,1,2,3,4,5
4680,"[570, [46, 6, 6, 36, 13, 6], [47, 10, 6, 36, 18, 6]]","[1900, [41, 4, 43, 24, 43, 7], [41, 3, 41, 25, 27, 16]]","[770, [15, 38, 21, 33, 14, 42], [17, 38, 28, 32, 11, 39]]","[490, [8, 11, 47, 45, 11, 33], [8, 25, 47, 37, 10, 34]]","[990, [29, 31, 29, 22, 22, 28], [42, 32, 31, 26, 22, 28]]"
4681,"[2480, [13, 41, 13, 0, 6, 13], [13, 30, 16, 0, 9, 43]]","[1500, [11, 28, 28, 12, 4, 11], [17, 30, 38, 22, 4, 10]]","[1190, [24, 21, 39, 7, 19, 46], [31, 32, 39, 7, 17, 47]]","[2370, [45, 11, 46, 13, 45, 11], [42, 1, 47, 11, 22, 1]]","[810, [22, 3, 9, 16, 33, 33], [23, 3, 9, 17, 39, 46]]"
4682,"[2580, [9, 9, 4, 13, 28, 9], [31, 11, 4, 16, 29, 10]]","[520, [4, 28, 42, 7, 43, 22], [4, 30, 41, 7, 41, 23]]","[1040, [15, 42, 7, 11, 28, 14], [38, 40, 7, 11, 30, 9]]","[600, [28, 1, 3, 12, 28, 17], [43, 1, 3, 12, 28, 17]]","[350, [40, 12, 29, 9, 29, 3], [40, 12, 30, 9, 31, 1]]"
4683,"[1120, [26, 46, 22, 41, 46, 7], [25, 38, 22, 35, 44, 8]]","[890, [43, 24, 33, 11, 46, 7], [43, 27, 34, 21, 46, 7]]","[130, [9, 9, 42, 33, 46, 24], [9, 8, 42, 33, 46, 25]]","[250, [28, 28, 45, 16, 11, 40], [38, 28, 40, 15, 10, 40]]","[710, [33, 28, 21, 9, 22, 16], [39, 28, 20, 10, 22, 15]]"
4684,"[590, [41, 9, 38, 9, 46, 10], [40, 36, 37, 19, 46, 12]]","[550, [28, 14, 43, 39, 27, 43], [30, 17, 40, 39, 27, 34]]","[530, [19, 28, 15, 14, 42, 28], [17, 27, 15, 13, 36, 28]]","[930, [11, 46, 41, 24, 44, 19], [1, 47, 41, 24, 44, 19]]","[90, [32, 12, 46, 5, 29, 12], [33, 11, 46, 5, 29, 12]]"
4685,"[910, [21, 38, 10, 41, 45, 41], [21, 37, 17, 36, 45, 33]]","[680, [44, 46, 7, 4, 8, 43], [45, 47, 6, 5, 11, 33]]","[550, [29, 33, 14, 45, 38, 1], [29, 33, 3, 45, 38, 1]]","[560, [11, 12, 9, 11, 25, 45], [16, 12, 8, 10, 26, 45]]","[1110, [30, 33, 33, 22, 12, 39], [30, 45, 38, 25, 11, 39]]"
4686,"[3510, [3, 6, 41, 26, 10, 26], [3, 8, 42, 27, 38, 32]]","[1070, [11, 28, 43, 4, 15, 44], [28, 27, 38, 0, 16, 42]]","[780, [28, 39, 14, 38, 13, 14], [28, 39, 27, 37, 13, 18]]","[470, [11, 40, 45, 11, 31, 11], [16, 40, 42, 11, 31, 5]]","[120, [18, 33, 31, 44, 33, 22], [18, 33, 31, 45, 34, 22]]"
4687,"[2290, [7, 10, 15, 41, 1, 26], [8, 44, 15, 24, 1, 22]]","[1950, [11, 11, 11, 28, 4, 14], [11, 20, 10, 34, 1, 34]]","[80, [42, 12, 16, 27, 19, 25], [41, 12, 16, 27, 19, 25]]","[290, [45, 24, 45, 25, 22, 39], [42, 24, 43, 25, 22, 39]]","[790, [22, 21, 3, 21, 43, 41], [23, 24, 8, 14, 43, 41]]"
4688,"[800, [45, 21, 41, 42, 10, 42], [45, 21, 31, 42, 10, 41]]","[1290, [43, 14, 28, 42, 15, 12], [43, 17, 29, 35, 25, 12]]","[1670, [14, 9, 14, 28, 42, 35], [11, 8, 31, 27, 35, 35]]","[390, [1, 13, 16, 7, 28, 28], [0, 13, 15, 6, 29, 30]]","[520, [44, 33, 38, 22, 3, 29], [45, 33, 36, 25, 2, 30]]"
4689,"[670, [41, 9, 19, 25, 26, 10], [37, 12, 18, 26, 24, 14]]","[80, [19, 9, 28, 22, 21, 43], [19, 9, 30, 22, 21, 44]]","[1960, [36, 15, 14, 21, 42, 24], [36, 17, 5, 33, 37, 36]]","[500, [31, 30, 44, 45, 11, 33], [31, 30, 44, 45, 26, 32]]","[1270, [3, 21, 39, 21, 33, 22], [14, 11, 39, 19, 33, 20]]"
4690,"[1160, [41, 40, 5, 10, 0, 6], [31, 39, 19, 10, 5, 38]]","[370, [44, 43, 11, 21, 28, 8], [44, 42, 11, 17, 34, 8]]","[570, [28, 33, 19, 14, 24, 26], [30, 33, 16, 4, 25, 26]]","[1500, [39, 46, 11, 38, 44, 45], [39, 47, 15, 38, 32, 25]]","[860, [29, 5, 29, 33, 21, 33], [32, 6, 31, 31, 15, 33]]"
4691,"[880, [10, 7, 3, 14, 13, 41], [34, 7, 3, 14, 13, 36]]","[4870, [43, 8, 4, 22, 12, 4], [42, 15, 47, 23, 18, 4]]","[30, [31, 8, 44, 42, 44, 17], [31, 8, 45, 42, 44, 17]]","[530, [18, 9, 5, 35, 45, 11], [18, 11, 5, 35, 38, 13]]","[1010, [29, 45, 3, 9, 21, 29], [34, 45, 10, 10, 15, 29]]"
4692,"[580, [8, 33, 26, 41, 24, 41], [8, 38, 26, 33, 24, 42]]","[350, [33, 13, 33, 11, 15, 28], [33, 13, 35, 12, 15, 32]]","[810, [20, 44, 33, 9, 14, 42], [20, 44, 34, 8, 6, 35]]","[250, [44, 41, 25, 11, 25, 19], [44, 41, 26, 11, 23, 18]]","[400, [16, 3, 20, 5, 29, 33], [15, 1, 20, 6, 31, 32]]"
4693,"[1300, [5, 46, 14, 46, 6, 41], [5, 46, 26, 46, 11, 41]]","[1350, [21, 43, 15, 15, 12, 24], [20, 27, 18, 17, 13, 25]]","[660, [42, 31, 38, 41, 31, 24], [42, 31, 37, 40, 31, 31]]","[920, [11, 13, 11, 19, 39, 13], [5, 13, 12, 18, 37, 15]]","[200, [1, 33, 29, 44, 24, 30], [0, 33, 29, 47, 24, 30]]"
4694,"[280, [46, 8, 18, 29, 9, 10], [46, 9, 18, 29, 14, 22]]","[540, [43, 14, 11, 33, 37, 3], [34, 15, 10, 32, 36, 5]]","[240, [42, 21, 3, 14, 24, 24], [41, 23, 4, 13, 24, 25]]","[1020, [25, 28, 42, 19, 46, 46], [25, 37, 42, 21, 47, 46]]","[1260, [22, 16, 33, 3, 7, 21], [25, 16, 33, 11, 8, 18]]"
4695,"[1680, [41, 46, 14, 46, 41, 10], [39, 44, 43, 41, 38, 16]]","[480, [21, 28, 43, 43, 8, 4], [19, 27, 45, 35, 14, 3]]","[380, [24, 15, 14, 21, 44, 46], [25, 16, 3, 22, 45, 47]]","[130, [30, 35, 19, 45, 43, 27], [30, 34, 20, 45, 43, 27]]","[580, [39, 3, 21, 33, 21, 28], [39, 3, 33, 39, 5, 28]]"
4696,"[680, [11, 2, 10, 10, 41, 46], [11, 2, 22, 11, 36, 47]]","[4350, [11, 8, 8, 28, 11, 2], [28, 25, 21, 30, 10, 0]]","[940, [24, 38, 46, 44, 28, 21], [35, 37, 47, 44, 28, 21]]","[710, [11, 26, 11, 45, 12, 5], [6, 26, 15, 41, 10, 5]]","[1410, [33, 3, 0, 33, 9, 21], [40, 3, 0, 44, 9, 21]]"
4697,"[2730, [28, 4, 41, 41, 10, 2], [37, 3, 33, 32, 19, 2]]","[2320, [28, 43, 19, 7, 8, 11], [31, 31, 18, 12, 8, 20]]","[2070, [44, 44, 14, 15, 42, 24], [42, 38, 1, 5, 32, 37]]","[340, [45, 45, 25, 11, 13, 45], [45, 43, 23, 18, 14, 43]]","[600, [16, 3, 21, 38, 33, 46], [15, 4, 13, 36, 32, 46]]"
4698,"[300, [25, 10, 0, 38, 19, 46], [25, 15, 0, 37, 19, 44]]","[670, [43, 26, 43, 4, 22, 8], [36, 26, 45, 10, 23, 13]]","[360, [28, 15, 30, 24, 24, 33], [34, 18, 30, 23, 24, 33]]","[1320, [9, 7, 26, 11, 11, 42], [9, 7, 26, 17, 20, 42]]","[3170, [33, 33, 33, 33, 21, 22], [38, 44, 38, 38, 7, 22]]"
4699,"[720, [13, 41, 6, 13, 5, 44], [24, 43, 20, 17, 5, 44]]","[770, [43, 46, 7, 28, 15, 42], [45, 47, 8, 29, 17, 33]]","[1550, [5, 39, 15, 14, 42, 14], [5, 39, 31, 11, 37, 14]]","[870, [11, 11, 45, 28, 46, 45], [13, 3, 42, 29, 46, 37]]","[1010, [43, 40, 3, 21, 38, 21], [43, 40, 10, 17, 36, 14]]"
4700,"[2230, [13, 33, 4, 9, 10, 26], [24, 33, 4, 15, 20, 35]]","[900, [11, 11, 4, 29, 43, 7], [11, 13, 18, 29, 37, 6]]","[120, [44, 42, 19, 40, 7, 44], [45, 42, 20, 40, 7, 44]]","[760, [11, 19, 27, 28, 45, 42], [4, 20, 29, 35, 45, 42]]","[0, [12, 1, 46, 44, 38, 13], [12, 1, 46, 44, 38, 13]]"
4701,"[290, [15, 14, 26, 20, 46, 41], [16, 14, 24, 20, 47, 42]]","[2780, [8, 42, 4, 12, 43, 27], [21, 41, 17, 22, 46, 27]]","[1000, [15, 15, 8, 42, 42, 14], [39, 18, 8, 37, 36, 17]]","[280, [28, 40, 13, 28, 39, 16], [27, 40, 12, 31, 36, 16]]","[980, [42, 33, 44, 29, 21, 33], [47, 34, 45, 30, 15, 36]]"
4702,"[740, [41, 9, 43, 41, 10, 41], [41, 9, 43, 41, 19, 42]]","[2150, [28, 15, 42, 33, 3, 43], [38, 32, 37, 33, 3, 47]]","[1140, [15, 9, 42, 15, 33, 12], [16, 2, 42, 28, 36, 7]]","[740, [9, 44, 44, 25, 44, 16], [9, 39, 43, 25, 43, 15]]","[1820, [27, 33, 5, 33, 33, 22], [27, 45, 6, 44, 41, 22]]"
4703,"[1280, [46, 13, 4, 9, 10, 7], [45, 21, 4, 16, 19, 7]]","[1080, [7, 29, 15, 28, 33, 28], [18, 34, 17, 29, 33, 33]]","[1370, [35, 14, 13, 15, 46, 15], [35, 14, 1, 7, 47, 6]]","[630, [11, 9, 0, 45, 5, 39], [23, 9, 0, 43, 6, 39]]","[360, [33, 44, 27, 46, 44, 29], [45, 45, 27, 47, 44, 27]]"
4704,"[2530, [10, 10, 8, 13, 13, 26], [28, 11, 8, 16, 14, 37]]","[250, [14, 43, 4, 24, 24, 46], [14, 47, 3, 24, 26, 46]]","[1010, [24, 42, 46, 25, 42, 28], [26, 43, 46, 25, 33, 30]]","[710, [11, 42, 46, 40, 33, 11], [13, 43, 47, 40, 35, 3]]","[830, [7, 28, 21, 21, 33, 6], [7, 28, 17, 13, 44, 6]]"
4705,"[1910, [0, 14, 41, 6, 9, 9], [7, 24, 43, 7, 13, 19]]","[2630, [7, 11, 7, 11, 2, 42], [41, 28, 9, 11, 0, 41]]","[1570, [28, 28, 23, 9, 19, 24], [27, 28, 23, 0, 19, 38]]","[520, [11, 19, 27, 12, 19, 46], [4, 19, 27, 6, 19, 47]]","[700, [15, 12, 3, 44, 21, 45], [15, 11, 6, 47, 16, 46]]"
4706,"[1200, [9, 40, 13, 10, 40, 21], [11, 38, 13, 36, 40, 20]]","[770, [43, 29, 29, 11, 18, 8], [38, 29, 29, 18, 18, 11]]","[890, [14, 15, 14, 15, 33, 38], [2, 26, 14, 17, 33, 38]]","[900, [19, 29, 45, 11, 28, 45], [22, 29, 42, 2, 28, 45]]","[800, [3, 13, 21, 21, 21, 38], [0, 13, 21, 17, 2, 37]]"
4707,"[3190, [9, 13, 21, 14, 26, 15], [28, 13, 17, 22, 25, 16]]","[2130, [11, 8, 43, 21, 4, 23], [14, 19, 37, 33, 5, 23]]","[2310, [44, 36, 24, 42, 24, 5], [34, 36, 35, 32, 25, 5]]","[860, [25, 28, 11, 7, 16, 31], [24, 35, 16, 7, 15, 31]]","[160, [33, 21, 29, 16, 29, 42], [32, 20, 29, 16, 29, 42]]"
4708,"[1630, [13, 7, 25, 13, 6, 14], [38, 7, 31, 13, 6, 41]]","[280, [2, 28, 46, 8, 38, 11], [0, 27, 46, 8, 38, 14]]","[1040, [40, 15, 24, 24, 24, 42], [40, 17, 33, 26, 25, 37]]","[540, [11, 9, 45, 11, 11, 25], [19, 9, 42, 7, 28, 26]]","[1310, [21, 29, 12, 21, 40, 33], [20, 36, 11, 26, 40, 46]]"
4709,"[1630, [6, 41, 10, 13, 26, 14], [6, 44, 16, 15, 36, 23]]","[1530, [28, 22, 4, 8, 22, 15], [31, 23, 15, 24, 22, 16]]","[890, [22, 15, 24, 14, 24, 42], [22, 39, 25, 13, 27, 42]]","[1860, [44, 46, 11, 45, 11, 45], [37, 47, 30, 40, 15, 45]]","[480, [29, 21, 40, 29, 21, 33], [31, 23, 40, 29, 18, 34]]"
4710,"[410, [13, 41, 24, 0, 41, 41], [14, 44, 24, 0, 41, 38]]","[2400, [4, 11, 11, 15, 19, 11], [14, 15, 23, 27, 19, 13]]","[3060, [46, 19, 14, 45, 42, 14], [47, 19, 40, 46, 41, 8]]","[720, [25, 27, 45, 28, 28, 11], [24, 28, 43, 30, 31, 17]]","[1320, [21, 33, 29, 29, 29, 44], [23, 46, 28, 28, 27, 45]]"
4711,"[670, [2, 41, 41, 28, 9, 4], [2, 32, 42, 28, 9, 4]]","[170, [33, 3, 11, 25, 15, 7], [34, 3, 11, 25, 15, 6]]","[630, [44, 28, 15, 19, 8, 12], [44, 35, 16, 17, 7, 11]]","[490, [33, 13, 9, 19, 42, 11], [35, 14, 6, 18, 42, 9]]","[220, [21, 8, 3, 5, 44, 21], [23, 8, 2, 5, 44, 19]]"
4712,"[1580, [41, 25, 10, 46, 26, 37], [37, 29, 21, 47, 30, 37]]","[930, [8, 19, 8, 46, 24, 44], [18, 19, 15, 46, 25, 44]]","[350, [31, 19, 19, 3, 14, 24], [31, 20, 20, 4, 10, 26]]","[620, [11, 28, 19, 16, 28, 45], [11, 28, 17, 16, 36, 47]]","[740, [3, 9, 23, 21, 25, 38], [3, 10, 23, 14, 25, 37]]"
4713,"[990, [9, 13, 10, 8, 33, 5], [19, 30, 10, 8, 34, 7]]","[440, [44, 21, 14, 43, 44, 28], [44, 21, 28, 41, 44, 30]]","[1520, [14, 15, 9, 15, 45, 22], [3, 28, 2, 36, 45, 23]]","[180, [33, 43, 36, 19, 9, 42], [35, 43, 36, 19, 8, 42]]","[190, [46, 13, 38, 43, 39, 4], [47, 14, 37, 45, 39, 4]]"
4714,"[2070, [19, 41, 6, 41, 41, 10], [17, 38, 6, 24, 21, 17]]","[4390, [46, 8, 4, 43, 9, 11], [47, 39, 3, 33, 18, 23]]","[430, [21, 15, 21, 29, 24, 14], [21, 46, 21, 30, 25, 14]]","[420, [16, 11, 5, 1, 45, 13], [16, 11, 4, 0, 43, 15]]","[40, [30, 12, 33, 21, 4, 13], [30, 11, 32, 21, 4, 13]]"
4715,"[1560, [6, 46, 46, 26, 41, 31], [18, 46, 33, 25, 36, 31]]","[450, [33, 11, 11, 21, 28, 19], [32, 15, 12, 21, 31, 18]]","[520, [3, 24, 15, 43, 24, 28], [3, 28, 17, 43, 24, 27]]","[4270, [11, 28, 11, 43, 45, 46], [5, 33, 39, 43, 36, 46]]","[480, [38, 21, 29, 21, 33, 33], [38, 18, 28, 14, 38, 33]]"
4716,"[910, [13, 28, 43, 14, 26, 10], [16, 36, 43, 14, 21, 12]]","[1710, [8, 11, 43, 11, 21, 28], [40, 12, 35, 12, 23, 30]]","[660, [15, 15, 26, 31, 21, 29], [21, 15, 26, 31, 33, 29]]","[500, [45, 11, 46, 25, 11, 28], [34, 15, 46, 25, 8, 35]]","[240, [21, 12, 38, 16, 33, 29], [18, 11, 37, 16, 36, 30]]"
4717,"[1200, [14, 5, 28, 22, 26, 1], [14, 17, 27, 23, 24, 1]]","[280, [43, 33, 42, 14, 22, 43], [42, 35, 39, 14, 23, 42]]","[960, [19, 37, 38, 21, 15, 24], [22, 37, 38, 23, 16, 33]]","[480, [28, 11, 28, 11, 27, 32], [32, 21, 27, 18, 27, 32]]","[250, [44, 12, 36, 21, 33, 33], [44, 11, 36, 18, 34, 32]]"
4718,"[2530, [10, 13, 10, 46, 4, 41], [23, 32, 27, 45, 4, 39]]","[1050, [24, 12, 21, 4, 39, 11], [25, 17, 20, 1, 39, 15]]","[300, [42, 21, 19, 9, 29, 12], [43, 20, 20, 5, 29, 11]]","[910, [45, 28, 28, 11, 14, 45], [32, 28, 34, 11, 14, 46]]","[660, [44, 27, 35, 21, 42, 23], [47, 27, 35, 15, 42, 17]]"
4719,"[1960, [13, 19, 46, 46, 26, 23], [15, 19, 47, 18, 30, 23]]","[1370, [13, 4, 11, 43, 15, 21], [13, 35, 12, 38, 17, 20]]","[960, [24, 15, 28, 15, 27, 28], [32, 21, 27, 18, 27, 32]]","[950, [28, 11, 45, 39, 39, 25], [27, 1, 40, 39, 37, 25]]","[250, [3, 30, 21, 29, 33, 42], [8, 30, 21, 26, 32, 42]]"
4720,"[920, [1, 43, 13, 16, 41, 28], [1, 44, 24, 16, 46, 28]]","[2120, [27, 7, 43, 4, 28, 4], [37, 7, 45, 3, 38, 0]]","[1000, [42, 14, 9, 15, 42, 14], [35, 14, 6, 18, 42, 9]]","[200, [45, 3, 39, 38, 18, 45], [45, 3, 39, 38, 16, 45]]","[310, [29, 33, 38, 15, 28, 39], [28, 38, 37, 15, 28, 39]]"
4721,"[680, [41, 26, 9, 14, 28, 15], [43, 39, 9, 16, 29, 31]]","[400, [11, 40, 4, 7, 8, 11], [10, 40, 4, 7, 10, 30]]","[930, [12, 14, 15, 14, 3, 22], [12, 11, 26, 13, 3, 23]]","[2490, [9, 11, 39, 11, 22, 45], [20, 14, 39, 26, 22, 40]]","[680, [20, 22, 33, 9, 21, 13], [20, 23, 34, 10, 11, 14]]"
4722,"[2650, [41, 8, 41, 10, 43, 26], [34, 28, 41, 32, 43, 31]]","[450, [28, 43, 15, 18, 33, 8], [29, 41, 17, 18, 34, 8]]","[420, [15, 19, 42, 19, 33, 24], [16, 20, 39, 19, 33, 34]]","[940, [45, 11, 28, 9, 45, 11], [45, 21, 32, 13, 41, 17]]","[380, [21, 2, 3, 41, 21, 29], [15, 6, 7, 41, 19, 23]]"
4723,"[130, [26, 22, 14, 41, 26, 15], [25, 22, 14, 42, 27, 15]]","[580, [8, 33, 15, 19, 46, 4], [10, 33, 21, 19, 46, 6]]","[380, [3, 29, 14, 28, 9, 15], [3, 29, 2, 28, 9, 13]]","[1010, [25, 12, 18, 28, 45, 40], [29, 12, 18, 31, 37, 41]]","[780, [33, 33, 33, 31, 16, 29], [33, 32, 46, 31, 17, 29]]"
4724,"[1580, [41, 0, 46, 10, 13, 11], [31, 3, 35, 12, 13, 11]]","[530, [8, 2, 12, 22, 14, 4], [8, 1, 23, 23, 14, 5]]","[550, [19, 15, 22, 28, 14, 30], [18, 31, 22, 29, 14, 30]]","[650, [46, 40, 31, 21, 25, 28], [47, 40, 31, 21, 28, 32]]","[1130, [25, 22, 21, 33, 33, 3], [25, 23, 35, 36, 40, 3]]"
4725,"[550, [41, 43, 39, 46, 41, 9], [38, 44, 39, 46, 23, 11]]","[740, [33, 11, 8, 28, 11, 4], [32, 14, 9, 27, 24, 4]]","[590, [1, 42, 14, 15, 44, 30], [1, 34, 15, 38, 45, 30]]","[380, [28, 11, 11, 19, 19, 25], [35, 11, 6, 19, 20, 26]]","[1320, [33, 41, 38, 29, 2, 3], [40, 41, 37, 35, 2, 8]]"
4726,"[930, [46, 46, 7, 13, 13, 21], [40, 47, 8, 21, 14, 24]]","[380, [22, 24, 4, 39, 20, 38], [22, 24, 42, 39, 20, 38]]","[430, [19, 15, 14, 16, 24, 14], [19, 22, 13, 15, 33, 13]]","[520, [11, 27, 15, 25, 28, 9], [15, 27, 15, 23, 30, 9]]","[1090, [21, 33, 22, 3, 33, 3], [20, 32, 22, 12, 44, 3]]"
4727,"[890, [28, 12, 28, 2, 13, 4], [28, 19, 28, 2, 42, 3]]","[1360, [2, 8, 28, 11, 14, 8], [2, 24, 28, 18, 14, 8]]","[560, [22, 29, 42, 9, 28, 45], [22, 29, 42, 2, 28, 45]]","[1570, [28, 11, 11, 11, 46, 17], [33, 25, 30, 11, 46, 17]]","[400, [33, 22, 9, 43, 32, 9], [36, 24, 9, 43, 33, 9]]"
4728,"[3750, [39, 6, 10, 9, 46, 26], [38, 6, 42, 17, 47, 35]]","[2040, [21, 8, 14, 28, 43, 15], [20, 10, 14, 27, 46, 32]]","[2110, [1, 15, 15, 14, 38, 39], [1, 41, 23, 3, 37, 38]]","[510, [19, 11, 11, 13, 28, 13], [19, 22, 13, 15, 33, 13]]","[190, [16, 29, 21, 33, 3, 7], [15, 29, 21, 39, 4, 7]]"
4729,"[2110, [26, 24, 5, 10, 28, 33], [22, 27, 4, 32, 33, 33]]","[340, [29, 22, 32, 21, 43, 43], [29, 23, 34, 21, 42, 47]]","[890, [14, 25, 15, 15, 22, 24], [5, 25, 17, 16, 22, 26]]","[220, [45, 31, 44, 26, 46, 20], [33, 32, 43, 26, 47, 20]]","[380, [43, 5, 29, 22, 21, 21], [43, 4, 29, 24, 17, 12]]"
4730,"[1420, [10, 10, 46, 9, 10, 0], [21, 23, 44, 10, 11, 2]]","[2220, [8, 4, 28, 7, 28, 8], [47, 37, 31, 6, 28, 10]]","[430, [46, 39, 40, 15, 46, 42], [46, 35, 41, 15, 47, 39]]","[240, [26, 45, 44, 11, 3, 5], [26, 45, 41, 14, 4, 5]]","[740, [27, 33, 29, 29, 26, 21], [29, 41, 31, 40, 26, 20]]"
4731,"[200, [13, 1, 26, 10, 44, 6], [17, 1, 27, 11, 44, 6]]","[830, [33, 44, 43, 24, 8, 43], [35, 44, 38, 24, 20, 42]]","[1420, [28, 14, 9, 33, 42, 24], [31, 5, 7, 35, 43, 27]]","[750, [9, 7, 11, 33, 11, 28], [18, 7, 12, 36, 23, 34]]","[560, [32, 21, 1, 26, 25, 27], [32, 13, 1, 26, 25, 27]]"
4732,"[610, [3, 41, 13, 43, 13, 41], [3, 38, 16, 43, 21, 37]]","[360, [46, 4, 8, 9, 38, 11], [47, 6, 8, 9, 38, 21]]","[720, [30, 14, 22, 44, 28, 21], [30, 22, 22, 44, 32, 21]]","[2150, [9, 33, 11, 40, 11, 45], [2, 34, 26, 41, 8, 42]]","[550, [44, 3, 44, 21, 46, 2], [47, 2, 47, 24, 47, 2]]"
4733,"[1130, [26, 10, 46, 41, 41, 28], [33, 13, 47, 44, 35, 28]]","[340, [33, 43, 43, 28, 19, 21], [33, 42, 37, 30, 19, 21]]","[520, [9, 15, 46, 14, 43, 44], [0, 16, 46, 14, 43, 45]]","[1050, [11, 24, 24, 12, 19, 39], [5, 23, 24, 6, 20, 40]]","[600, [21, 2, 32, 21, 46, 21], [20, 2, 32, 19, 47, 15]]"
4734,"[860, [38, 10, 3, 15, 41, 10], [37, 18, 3, 32, 37, 10]]","[1870, [14, 43, 3, 33, 15, 14], [21, 37, 1, 35, 35, 14]]","[890, [42, 28, 14, 15, 15, 24], [42, 27, 9, 14, 16, 32]]","[1130, [38, 29, 11, 11, 38, 45], [37, 29, 15, 11, 35, 35]]","[930, [12, 29, 39, 12, 1, 33], [13, 32, 39, 12, 1, 42]]"
4735,"[730, [41, 41, 10, 46, 43, 43], [38, 36, 16, 46, 44, 43]]","[3800, [15, 46, 4, 43, 24, 8], [40, 47, 13, 40, 24, 15]]","[580, [15, 14, 14, 38, 15, 1], [16, 7, 14, 38, 16, 1]]","[1500, [11, 11, 44, 45, 7, 45], [25, 14, 40, 43, 7, 16]]","[1130, [21, 29, 29, 3, 21, 22], [14, 31, 29, 1, 14, 25]]"
4736,"[510, [41, 46, 41, 3, 41, 26], [33, 45, 40, 3, 45, 39]]","[580, [21, 38, 14, 44, 28, 42], [17, 37, 47, 44, 29, 45]]","[430, [24, 45, 42, 1, 24, 29], [27, 45, 43, 1, 26, 29]]","[640, [45, 11, 19, 19, 11, 46], [43, 9, 20, 20, 1, 47]]","[480, [21, 21, 2, 3, 22, 26], [20, 31, 3, 9, 22, 26]]"
4737,"[1910, [9, 43, 19, 26, 41, 46], [18, 44, 20, 25, 20, 29]]","[1400, [11, 14, 42, 43, 11, 4], [26, 19, 38, 40, 12, 11]]","[1560, [35, 15, 38, 15, 28, 46], [35, 27, 38, 27, 28, 46]]","[1290, [11, 11, 11, 13, 3, 25], [12, 11, 26, 13, 3, 23]]","[410, [28, 38, 33, 45, 1, 25], [27, 37, 32, 47, 0, 25]]"
4738,"[2570, [10, 13, 41, 0, 41, 10], [41, 25, 43, 1, 38, 19]]","[1860, [8, 9, 43, 4, 24, 28], [25, 9, 39, 2, 26, 31]]","[110, [44, 42, 42, 1, 13, 9], [44, 37, 41, 1, 13, 6]]","[290, [27, 21, 3, 45, 45, 8], [27, 21, 4, 44, 36, 8]]","[350, [46, 26, 33, 25, 32, 33], [47, 26, 46, 25, 32, 35]]"
4739,"[360, [5, 5, 41, 41, 23, 46], [5, 7, 38, 34, 23, 42]]","[2030, [43, 8, 2, 43, 11, 15], [40, 28, 2, 41, 20, 16]]","[480, [14, 22, 9, 14, 33, 26], [20, 22, 9, 6, 32, 26]]","[540, [19, 26, 28, 11, 25, 7], [22, 26, 33, 12, 25, 7]]","[290, [29, 2, 18, 25, 27, 41], [27, 9, 18, 25, 27, 41]]"
4740,"[3780, [4, 10, 41, 38, 10, 5], [2, 33, 36, 38, 11, 46]]","[1640, [9, 4, 3, 3, 22, 31], [10, 30, 3, 3, 22, 31]]","[240, [14, 42, 19, 14, 33, 44], [13, 41, 20, 13, 33, 42]]","[130, [16, 42, 11, 45, 3, 39], [16, 42, 11, 36, 3, 37]]","[1500, [33, 33, 33, 20, 22, 3], [38, 32, 38, 7, 22, 3]]"
4741,"[3400, [6, 41, 13, 40, 9, 13], [13, 40, 27, 40, 37, 13]]","[310, [46, 2, 38, 43, 11, 43], [46, 5, 38, 47, 11, 41]]","[850, [46, 12, 35, 44, 14, 14], [47, 15, 36, 45, 14, 22]]","[2290, [11, 25, 11, 11, 40, 2], [38, 24, 35, 10, 40, 2]]","[450, [21, 44, 29, 46, 25, 33], [21, 44, 28, 47, 25, 40]]"
4742,"[410, [13, 41, 13, 46, 4, 43], [22, 36, 13, 46, 4, 42]]","[1180, [43, 4, 28, 18, 44, 43], [36, 19, 27, 18, 38, 36]]","[1200, [42, 32, 24, 42, 24, 25], [40, 32, 39, 31, 28, 25]]","[160, [46, 11, 9, 5, 11, 11], [46, 10, 9, 5, 16, 10]]","[10, [28, 33, 44, 42, 42, 18], [28, 33, 45, 42, 42, 18]]"
4743,"[3280, [5, 13, 9, 26, 21, 10], [1, 26, 15, 30, 22, 21]]","[370, [11, 28, 15, 2, 4, 43], [13, 30, 16, 0, 9, 43]]","[1700, [46, 21, 29, 31, 14, 22], [47, 29, 29, 31, 2, 22]]","[820, [27, 13, 11, 40, 11, 28], [27, 14, 16, 40, 5, 35]]","[600, [40, 28, 31, 33, 40, 21], [40, 28, 31, 45, 40, 17]]"
4744,"[2120, [10, 13, 41, 4, 6, 26], [28, 13, 34, 1, 6, 27]]","[290, [46, 28, 24, 43, 15, 4], [46, 25, 25, 37, 15, 5]]","[1780, [7, 22, 42, 14, 44, 28], [7, 23, 39, 12, 31, 32]]","[410, [11, 46, 11, 42, 27, 33], [18, 46, 10, 42, 27, 36]]","[960, [29, 22, 33, 44, 21, 33], [34, 25, 38, 47, 16, 36]]"
4745,"[1860, [8, 4, 46, 10, 10, 8], [8, 4, 45, 37, 15, 8]]","[2170, [35, 38, 4, 21, 8, 9], [35, 38, 16, 20, 23, 9]]","[530, [39, 15, 39, 31, 15, 2], [39, 19, 39, 31, 16, 1]]","[1280, [28, 45, 3, 11, 45, 23], [36, 41, 3, 23, 45, 23]]","[590, [18, 29, 44, 31, 28, 21], [18, 31, 47, 31, 28, 15]]"
