,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1739,"[340, [0, 15, 30, 20, 46, 9], [0, 18, 32, 20, 40, 9]]","[1650, [12, 37, 3, 11, 43, 37], [13, 36, 2, 26, 38, 36]]","[1570, [24, 20, 8, 1, 20, 9], [24, 19, 30, 1, 20, 9]]","[200, [32, 5, 24, 34, 18, 18], [31, 5, 24, 34, 19, 19]]","[100, [32, 24, 45, 8, 1, 18], [33, 24, 45, 8, 1, 19]]","[790, [16, 11, 34, 8, 34, 45], [15, 12, 38, 13, 34, 46]]","[540, [26, 43, 36, 1, 36, 26], [38, 43, 36, 2, 36, 27]]","[220, [36, 1, 21, 46, 31, 36], [35, 1, 21, 46, 32, 35]]","[1820, [17, 42, 7, 31, 7, 0], [17, 43, 41, 31, 6, 0]]","[470, [5, 24, 33, 42, 11, 36], [5, 26, 33, 42, 15, 37]]","[120, [20, 29, 33, 39, 46, 38], [20, 29, 33, 39, 45, 37]]","[90, [20, 32, 20, 30, 29, 40], [20, 32, 21, 30, 29, 40]]","[100, [43, 2, 42, 42, 36, 15], [46, 2, 42, 41, 36, 15]]","[0, [40, 7, 19, 7, 10, 2], [40, 7, 19, 7, 10, 2]]","[0, [15, 39, 1, 3, 34, 13], [15, 39, 1, 3, 34, 13]]","[130, [22, 18, 38, 3, 30, 20], [22, 18, 38, 4, 30, 19]]","[120, [3, 39, 44, 37, 44, 6], [3, 39, 44, 38, 45, 6]]"
1740,"[440, [0, 12, 44, 33, 15, 25], [0, 14, 38, 33, 16, 27]]","[2930, [12, 11, 45, 20, 28, 15], [12, 43, 44, 20, 28, 17]]","[1010, [24, 30, 41, 6, 41, 0], [24, 47, 39, 7, 39, 0]]","[160, [5, 24, 16, 45, 29, 33], [6, 25, 16, 45, 27, 33]]","[780, [29, 46, 9, 1, 3, 23], [29, 47, 9, 3, 12, 26]]","[80, [3, 2, 39, 20, 2, 16], [3, 2, 39, 20, 2, 20]]","[40, [21, 12, 43, 45, 9, 1], [21, 12, 43, 44, 9, 1]]","[610, [22, 23, 16, 29, 14, 30], [20, 26, 16, 30, 11, 32]]","[0, [21, 23, 29, 15, 29, 7], [21, 23, 29, 15, 29, 7]]","[100, [40, 45, 24, 4, 30, 36], [41, 47, 24, 4, 30, 36]]","[240, [43, 19, 25, 9, 31, 25], [43, 22, 25, 9, 32, 25]]","[230, [40, 4, 17, 41, 21, 20], [38, 4, 17, 43, 21, 21]]","[190, [18, 29, 46, 38, 12, 27], [18, 29, 47, 37, 12, 28]]","[400, [10, 36, 2, 14, 10, 22], [16, 36, 3, 14, 16, 23]]","[60, [13, 4, 26, 46, 24, 40], [13, 4, 26, 47, 24, 40]]","[720, [40, 31, 29, 8, 20, 31], [40, 43, 29, 23, 20, 34]]","[40, [6, 24, 30, 19, 44, 28], [6, 24, 30, 19, 45, 28]]"
1741,"[3420, [6, 10, 10, 9, 37, 25], [1, 36, 20, 9, 41, 21]]","[1650, [28, 28, 7, 29, 29, 12], [33, 26, 13, 28, 38, 28]]","[490, [33, 3, 41, 20, 14, 26], [33, 3, 33, 20, 14, 27]]","[440, [35, 5, 29, 16, 8, 38], [38, 14, 29, 16, 8, 39]]","[470, [18, 11, 20, 29, 37, 18], [15, 14, 20, 30, 39, 18]]","[320, [8, 41, 18, 29, 4, 34], [10, 42, 18, 27, 4, 35]]","[1440, [41, 6, 5, 26, 6, 9], [41, 46, 6, 33, 18, 9]]","[340, [14, 30, 8, 3, 10, 7], [14, 32, 8, 5, 10, 7]]","[280, [45, 36, 0, 40, 21, 32], [45, 37, 0, 40, 32, 32]]","[210, [38, 18, 18, 22, 25, 38], [39, 18, 18, 23, 25, 39]]","[380, [32, 38, 13, 31, 41, 6], [34, 36, 13, 33, 41, 5]]","[230, [4, 39, 27, 46, 46, 1], [3, 39, 27, 44, 44, 1]]","[1210, [0, 43, 11, 43, 32, 15], [9, 47, 11, 47, 31, 15]]","[800, [10, 14, 28, 28, 0, 29], [32, 14, 30, 26, 0, 29]]","[160, [31, 27, 21, 46, 16, 45], [31, 27, 21, 47, 17, 45]]","[810, [8, 17, 8, 11, 1, 28], [11, 47, 14, 11, 1, 28]]","[220, [3, 37, 7, 37, 24, 37], [3, 38, 7, 40, 24, 37]]"
1742,"[2010, [10, 9, 35, 9, 36, 25], [30, 34, 35, 7, 38, 31]]","[280, [45, 28, 20, 11, 7, 1], [45, 31, 19, 18, 11, 1]]","[840, [45, 5, 31, 44, 41, 37], [46, 25, 32, 46, 41, 37]]","[210, [1, 44, 18, 13, 22, 2], [1, 44, 19, 14, 22, 7]]","[140, [23, 41, 25, 19, 3, 32], [21, 42, 25, 19, 3, 32]]","[430, [19, 34, 16, 29, 20, 34], [19, 34, 16, 21, 22, 37]]","[150, [36, 8, 4, 12, 43, 43], [37, 8, 4, 13, 44, 44]]","[160, [21, 23, 23, 11, 32, 30], [21, 24, 23, 11, 33, 30]]","[560, [21, 9, 21, 9, 29, 21], [28, 14, 24, 10, 29, 14]]","[280, [25, 36, 43, 21, 0, 21], [25, 37, 43, 21, 3, 21]]","[520, [19, 31, 3, 18, 10, 19], [30, 31, 3, 30, 11, 21]]","[220, [25, 36, 43, 21, 1, 21], [25, 37, 43, 21, 3, 21]]","[100, [38, 42, 27, 32, 6, 29], [38, 42, 27, 32, 7, 28]]","[320, [16, 33, 9, 40, 39, 2], [16, 37, 9, 40, 42, 2]]","[0, [18, 44, 44, 20, 38, 1], [18, 44, 44, 20, 38, 1]]","[1290, [31, 5, 8, 31, 31, 10], [40, 5, 13, 34, 45, 10]]","[460, [8, 24, 19, 47, 26, 20], [8, 25, 19, 47, 30, 18]]"
1743,"[1520, [11, 25, 37, 25, 11, 12], [19, 22, 37, 25, 14, 16]]","[540, [28, 21, 43, 12, 37, 3], [28, 22, 43, 22, 39, 3]]","[780, [8, 35, 41, 9, 37, 9], [9, 36, 41, 13, 37, 25]]","[400, [8, 33, 18, 16, 35, 41], [9, 33, 18, 17, 42, 40]]","[300, [32, 11, 41, 32, 24, 24], [30, 13, 40, 30, 24, 25]]","[530, [16, 21, 34, 12, 2, 34], [17, 22, 39, 12, 2, 30]]","[290, [46, 12, 26, 41, 3, 41], [46, 16, 29, 40, 3, 40]]","[460, [23, 14, 39, 38, 45, 30], [22, 34, 39, 39, 47, 30]]","[1250, [31, 40, 46, 6, 7, 29], [32, 40, 47, 12, 14, 27]]","[500, [8, 36, 9, 40, 40, 2], [16, 37, 9, 40, 42, 2]]","[610, [30, 19, 17, 46, 6, 19], [31, 37, 12, 47, 5, 19]]","[160, [47, 1, 45, 7, 41, 4], [47, 1, 45, 7, 41, 8]]","[150, [25, 10, 27, 32, 24, 43], [25, 11, 27, 33, 24, 44]]","[0, [13, 32, 16, 35, 39, 15], [13, 32, 16, 35, 39, 15]]","[630, [29, 46, 27, 27, 29, 1], [44, 47, 27, 27, 29, 1]]","[40, [29, 16, 0, 17, 12, 23], [29, 16, 2, 17, 12, 23]]","[360, [37, 43, 44, 26, 38, 37], [36, 42, 47, 29, 38, 39]]"
1744,"[830, [46, 25, 37, 23, 10, 20], [47, 33, 35, 23, 17, 19]]","[470, [7, 12, 43, 5, 43, 18], [21, 20, 42, 5, 39, 18]]","[120, [15, 35, 37, 24, 43, 44], [16, 35, 37, 25, 43, 44]]","[290, [5, 33, 33, 35, 5, 5], [4, 32, 33, 35, 4, 4]]","[340, [37, 45, 24, 1, 37, 28], [37, 44, 24, 21, 40, 28]]","[930, [16, 34, 34, 16, 41, 0], [21, 37, 37, 18, 40, 0]]","[970, [1, 6, 1, 32, 46, 12], [1, 8, 8, 34, 46, 13]]","[440, [36, 2, 2, 10, 14, 36], [35, 2, 3, 10, 33, 36]]","[490, [9, 9, 7, 21, 43, 39], [10, 9, 11, 22, 43, 39]]","[400, [11, 32, 32, 36, 12, 11], [11, 32, 37, 36, 12, 11]]","[320, [31, 41, 42, 12, 24, 42], [31, 37, 42, 12, 24, 42]]","[1790, [20, 17, 4, 41, 46, 16], [21, 18, 32, 41, 46, 16]]","[70, [22, 28, 46, 23, 38, 39], [22, 28, 47, 24, 38, 39]]","[110, [9, 33, 45, 41, 37, 18], [9, 36, 46, 41, 37, 18]]","[420, [23, 6, 25, 6, 41, 0], [25, 10, 25, 6, 41, 2]]","[380, [12, 29, 31, 46, 16, 31], [12, 29, 38, 47, 16, 30]]","[180, [25, 40, 30, 10, 26, 12], [25, 40, 30, 10, 28, 12]]"
1745,"[340, [37, 11, 3, 46, 16, 9], [40, 11, 4, 45, 16, 9]]","[1880, [1, 37, 19, 12, 7, 12], [1, 36, 19, 14, 23, 12]]","[100, [5, 29, 41, 44, 5, 20], [5, 29, 41, 39, 5, 20]]","[600, [32, 21, 33, 6, 23, 0], [28, 21, 33, 6, 25, 4]]","[450, [24, 32, 16, 11, 26, 3], [24, 33, 15, 13, 27, 9]]","[440, [6, 21, 34, 29, 34, 8], [6, 21, 31, 35, 33, 9]]","[600, [20, 38, 29, 36, 12, 36], [21, 38, 29, 35, 17, 37]]","[200, [3, 14, 31, 12, 0, 3], [4, 16, 31, 12, 1, 2]]","[300, [36, 21, 42, 36, 27, 42], [35, 23, 41, 37, 27, 41]]","[1490, [30, 0, 0, 45, 40, 13], [30, 20, 1, 46, 40, 13]]","[1230, [39, 38, 17, 41, 18, 0], [39, 37, 12, 40, 29, 0]]","[50, [24, 7, 36, 20, 28, 20], [24, 7, 37, 20, 28, 20]]","[210, [0, 23, 15, 46, 1, 40], [9, 23, 15, 46, 3, 40]]","[510, [8, 28, 39, 0, 2, 34], [8, 29, 38, 4, 7, 34]]","[120, [3, 27, 43, 29, 34, 29], [3, 25, 43, 27, 34, 29]]","[1880, [31, 0, 11, 36, 25, 25], [47, 4, 11, 36, 28, 24]]","[50, [34, 18, 21, 15, 18, 2], [34, 18, 21, 15, 18, 7]]"
1746,"[3070, [12, 31, 37, 18, 25, 20], [36, 32, 39, 18, 32, 18]]","[320, [28, 28, 45, 31, 28, 14], [29, 31, 47, 31, 28, 14]]","[180, [26, 30, 34, 6, 44, 1], [26, 30, 34, 7, 42, 2]]","[300, [6, 23, 33, 35, 36, 16], [6, 24, 32, 38, 36, 15]]","[490, [11, 37, 37, 18, 6, 32], [10, 37, 39, 15, 6, 34]]","[1150, [29, 20, 22, 13, 34, 16], [40, 27, 22, 13, 34, 16]]","[520, [32, 18, 26, 20, 6, 32], [33, 20, 24, 21, 5, 33]]","[450, [30, 29, 22, 24, 14, 17], [35, 28, 20, 22, 14, 20]]","[70, [44, 43, 36, 25, 2, 21], [45, 43, 36, 25, 2, 21]]","[10, [17, 20, 8, 4, 5, 31], [17, 21, 8, 4, 5, 31]]","[130, [1, 16, 17, 15, 38, 43], [1, 16, 17, 15, 37, 44]]","[60, [15, 15, 40, 20, 36, 12], [15, 15, 40, 20, 37, 12]]","[230, [42, 21, 3, 38, 1, 32], [42, 21, 4, 40, 3, 34]]","[400, [33, 45, 10, 18, 18, 3], [35, 47, 11, 18, 18, 5]]","[70, [23, 6, 1, 27, 14, 26], [23, 5, 1, 26, 14, 26]]","[280, [2, 18, 0, 1, 41, 8], [2, 19, 0, 1, 41, 11]]","[0, [5, 34, 14, 31, 5, 14], [5, 34, 14, 31, 5, 14]]"
1747,"[3090, [9, 46, 20, 6, 46, 10], [17, 47, 21, 3, 29, 28]]","[660, [20, 45, 12, 0, 15, 44], [20, 46, 43, 0, 15, 47]]","[280, [36, 3, 1, 43, 1, 35], [36, 13, 1, 37, 1, 35]]","[700, [13, 5, 38, 35, 43, 35], [12, 3, 39, 43, 47, 36]]","[580, [20, 6, 3, 11, 37, 1], [21, 5, 8, 14, 36, 3]]","[880, [43, 8, 25, 9, 34, 25], [43, 22, 25, 9, 32, 25]]","[120, [38, 14, 1, 6, 46, 26], [38, 14, 1, 6, 47, 27]]","[500, [13, 14, 23, 17, 46, 36], [13, 10, 34, 16, 46, 36]]","[70, [31, 4, 7, 36, 29, 9], [31, 4, 7, 37, 27, 9]]","[130, [41, 25, 46, 5, 38, 33], [41, 27, 46, 8, 38, 34]]","[320, [22, 41, 27, 29, 9, 17], [22, 41, 26, 28, 9, 10]]","[1560, [41, 45, 25, 21, 17, 4], [43, 45, 26, 21, 18, 17]]","[50, [30, 18, 13, 18, 27, 8], [30, 18, 13, 18, 26, 9]]","[120, [9, 20, 28, 26, 33, 44], [9, 21, 31, 26, 33, 44]]","[170, [27, 35, 22, 16, 8, 15], [27, 35, 22, 18, 9, 15]]","[1580, [43, 31, 16, 43, 17, 0], [43, 37, 16, 43, 30, 12]]","[180, [32, 26, 13, 37, 13, 21], [32, 30, 13, 36, 13, 22]]"
1748,"[2540, [25, 10, 10, 44, 46, 35], [41, 18, 23, 40, 36, 36]]","[1250, [12, 30, 7, 20, 28, 20], [47, 30, 31, 25, 28, 23]]","[130, [23, 29, 11, 26, 14, 15], [23, 28, 11, 27, 14, 15]]","[340, [21, 2, 39, 21, 5, 22], [20, 2, 39, 24, 5, 22]]","[110, [9, 18, 26, 30, 24, 20], [9, 18, 27, 30, 23, 20]]","[960, [45, 34, 24, 6, 29, 16], [43, 39, 24, 7, 40, 18]]","[60, [18, 2, 20, 46, 26, 26], [18, 2, 20, 47, 26, 25]]","[670, [23, 14, 14, 29, 44, 18], [23, 15, 28, 28, 44, 18]]","[210, [21, 4, 9, 20, 32, 36], [22, 5, 9, 28, 32, 37]]","[100, [45, 40, 16, 15, 22, 27], [46, 40, 15, 15, 22, 27]]","[460, [29, 17, 18, 42, 11, 30], [29, 15, 18, 42, 11, 33]]","[0, [30, 31, 25, 10, 18, 32], [30, 31, 25, 10, 18, 32]]","[10, [36, 32, 16, 37, 32, 17], [36, 33, 16, 37, 32, 17]]","[250, [9, 28, 16, 43, 33, 31], [7, 31, 16, 43, 32, 31]]","[100, [10, 41, 15, 17, 45, 4], [8, 41, 15, 17, 45, 4]]","[940, [31, 31, 17, 7, 24, 8], [46, 35, 17, 8, 24, 17]]","[700, [15, 16, 16, 33, 2, 33], [15, 16, 17, 31, 10, 32]]"
1749,"[90, [13, 36, 25, 0, 25, 3], [13, 36, 25, 1, 25, 3]]","[1240, [7, 24, 44, 28, 28, 41], [28, 23, 44, 36, 36, 41]]","[2700, [4, 43, 7, 37, 13, 8], [29, 43, 9, 39, 11, 25]]","[670, [5, 37, 22, 35, 43, 16], [8, 37, 22, 39, 43, 27]]","[250, [32, 18, 26, 8, 9, 32], [33, 17, 28, 8, 9, 32]]","[530, [4, 16, 45, 34, 17, 20], [4, 16, 47, 39, 17, 19]]","[300, [17, 14, 26, 45, 32, 29], [16, 15, 26, 46, 34, 28]]","[300, [32, 23, 26, 1, 7, 33], [32, 27, 26, 3, 7, 33]]","[1020, [0, 7, 2, 1, 30, 21], [5, 14, 2, 1, 30, 30]]","[70, [38, 45, 24, 17, 45, 34], [38, 47, 24, 17, 46, 34]]","[330, [17, 13, 38, 13, 17, 38], [16, 14, 37, 13, 15, 39]]","[80, [36, 40, 29, 39, 8, 2], [36, 39, 29, 39, 8, 2]]","[60, [10, 46, 24, 42, 18, 0], [10, 47, 24, 42, 18, 3]]","[330, [15, 12, 39, 10, 34, 45], [15, 12, 38, 13, 34, 46]]","[820, [12, 15, 16, 29, 18, 18], [12, 15, 17, 38, 18, 18]]","[1110, [25, 31, 31, 27, 25, 31], [35, 30, 38, 27, 25, 39]]","[430, [21, 44, 44, 26, 13, 24], [22, 44, 47, 29, 13, 23]]"
1750,"[660, [20, 3, 44, 6, 9, 10], [20, 7, 42, 9, 13, 18]]","[760, [25, 23, 11, 3, 26, 12], [26, 23, 18, 3, 26, 12]]","[460, [6, 41, 4, 26, 19, 8], [7, 41, 13, 27, 19, 24]]","[750, [33, 16, 11, 13, 26, 8], [30, 18, 13, 18, 26, 9]]","[1050, [37, 6, 0, 37, 19, 1], [45, 7, 11, 42, 19, 15]]","[610, [1, 8, 20, 23, 29, 30], [1, 18, 23, 24, 25, 30]]","[520, [36, 20, 20, 45, 45, 14], [37, 21, 23, 43, 45, 15]]","[1550, [23, 46, 23, 23, 29, 1], [44, 47, 27, 27, 29, 1]]","[320, [36, 46, 21, 24, 47, 7], [37, 47, 23, 24, 47, 6]]","[460, [38, 43, 10, 3, 36, 0], [38, 41, 10, 3, 37, 3]]","[170, [30, 46, 29, 42, 36, 17], [31, 47, 29, 45, 36, 17]]","[890, [21, 9, 27, 6, 40, 4], [21, 31, 28, 7, 39, 6]]","[40, [38, 23, 30, 17, 24, 43], [37, 23, 31, 17, 24, 43]]","[1000, [25, 18, 17, 1, 20, 10], [24, 19, 30, 1, 20, 9]]","[700, [47, 9, 10, 29, 43, 46], [47, 9, 10, 42, 43, 47]]","[270, [8, 31, 46, 17, 39, 12], [20, 30, 47, 17, 39, 12]]","[0, [13, 4, 16, 29, 24, 40], [13, 4, 16, 29, 24, 40]]"
1751,"[200, [37, 20, 4, 45, 37, 25], [40, 19, 4, 45, 36, 26]]","[1700, [12, 28, 45, 45, 11, 12], [18, 29, 47, 37, 12, 28]]","[860, [4, 41, 41, 44, 44, 44], [4, 42, 37, 45, 41, 38]]","[1120, [0, 36, 35, 45, 43, 8], [0, 38, 43, 40, 40, 9]]","[160, [45, 24, 26, 38, 39, 32], [45, 24, 27, 38, 39, 33]]","[470, [45, 2, 36, 6, 41, 6], [44, 2, 37, 5, 38, 5]]","[1390, [18, 21, 6, 12, 1, 26], [17, 22, 39, 12, 2, 30]]","[150, [14, 43, 13, 17, 23, 16], [15, 44, 12, 17, 24, 16]]","[280, [42, 30, 20, 34, 7, 38], [42, 30, 20, 34, 9, 40]]","[180, [9, 36, 45, 41, 36, 18], [9, 36, 46, 41, 37, 18]]","[230, [18, 4, 26, 14, 27, 17], [19, 5, 26, 14, 28, 8]]","[0, [18, 17, 12, 27, 40, 46], [18, 17, 12, 27, 40, 46]]","[0, [46, 6, 29, 16, 15, 30], [46, 6, 29, 16, 15, 30]]","[170, [0, 17, 6, 2, 12, 33], [0, 18, 7, 3, 12, 31]]","[890, [0, 19, 29, 3, 6, 8], [13, 19, 38, 4, 11, 7]]","[690, [8, 8, 8, 31, 13, 27], [10, 14, 11, 43, 13, 27]]","[270, [13, 26, 1, 14, 34, 1], [13, 29, 1, 14, 34, 1]]"
1752,"[1710, [3, 10, 44, 11, 8, 46], [3, 24, 38, 11, 8, 45]]","[1100, [43, 15, 11, 28, 14, 43], [47, 15, 20, 37, 14, 43]]","[740, [31, 43, 2, 18, 6, 23], [35, 46, 2, 18, 14, 23]]","[600, [31, 37, 13, 5, 2, 8], [31, 37, 14, 4, 4, 25]]","[620, [41, 3, 41, 26, 11, 26], [44, 8, 42, 29, 16, 26]]","[330, [34, 21, 23, 14, 41, 8], [33, 21, 23, 12, 41, 10]]","[820, [15, 26, 12, 12, 12, 36], [15, 40, 17, 12, 8, 34]]","[260, [30, 17, 3, 5, 24, 17], [31, 18, 2, 5, 24, 18]]","[740, [7, 8, 0, 38, 42, 2], [8, 12, 41, 38, 42, 2]]","[540, [36, 11, 11, 24, 11, 29], [35, 43, 11, 22, 11, 28]]","[550, [3, 6, 42, 6, 42, 17], [5, 6, 44, 6, 42, 14]]","[450, [36, 24, 22, 40, 15, 27], [35, 21, 21, 44, 15, 27]]","[450, [30, 30, 3, 6, 10, 20], [30, 31, 3, 30, 11, 21]]","[320, [40, 31, 14, 10, 25, 16], [40, 31, 14, 14, 25, 16]]","[0, [37, 8, 4, 13, 44, 44], [37, 8, 4, 13, 44, 44]]","[440, [0, 31, 15, 14, 25, 14], [6, 30, 15, 14, 26, 14]]","[70, [16, 37, 22, 34, 46, 37], [16, 37, 22, 35, 46, 38]]"
1753,"[780, [6, 28, 25, 30, 20, 30], [6, 29, 35, 36, 22, 31]]","[1660, [7, 28, 0, 46, 45, 44], [26, 28, 2, 46, 46, 36]]","[760, [15, 1, 44, 1, 3, 22], [15, 3, 38, 2, 4, 22]]","[720, [37, 0, 8, 13, 21, 1], [37, 19, 21, 16, 27, 1]]","[420, [3, 37, 32, 37, 26, 19], [4, 41, 34, 38, 26, 19]]","[210, [31, 9, 29, 14, 16, 3], [31, 9, 28, 14, 13, 3]]","[420, [30, 40, 46, 11, 12, 26], [32, 40, 47, 12, 14, 27]]","[900, [25, 6, 3, 14, 41, 3], [26, 6, 7, 13, 45, 6]]","[440, [45, 9, 29, 24, 46, 16], [45, 10, 29, 24, 46, 12]]","[190, [39, 8, 25, 38, 41, 16], [39, 7, 25, 38, 41, 14]]","[1500, [21, 3, 18, 19, 17, 46], [21, 12, 29, 19, 17, 47]]","[270, [18, 4, 29, 40, 17, 40], [18, 6, 27, 40, 17, 39]]","[240, [22, 7, 34, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[280, [45, 22, 22, 10, 12, 2], [46, 23, 22, 8, 12, 1]]","[10, [13, 34, 13, 8, 37, 0], [13, 34, 13, 8, 37, 1]]","[0, [13, 32, 16, 35, 39, 15], [13, 32, 16, 35, 39, 15]]","[20, [12, 35, 26, 35, 34, 2], [12, 35, 27, 35, 34, 2]]"
1754,"[800, [0, 25, 37, 15, 25, 45], [0, 26, 39, 19, 28, 47]]","[1790, [7, 35, 37, 20, 15, 7], [47, 35, 38, 19, 16, 7]]","[150, [35, 4, 20, 32, 34, 26], [35, 9, 21, 32, 34, 27]]","[110, [0, 21, 43, 13, 45, 33], [1, 21, 42, 13, 45, 33]]","[520, [11, 36, 37, 41, 2, 43], [15, 35, 36, 40, 2, 43]]","[260, [0, 34, 38, 3, 34, 34], [1, 32, 39, 3, 36, 33]]","[170, [12, 32, 14, 12, 38, 1], [13, 34, 13, 8, 37, 1]]","[360, [14, 22, 14, 25, 34, 7], [11, 22, 18, 26, 34, 7]]","[1750, [21, 21, 17, 36, 7, 21], [35, 43, 17, 35, 16, 26]]","[20, [37, 15, 20, 9, 18, 33], [37, 14, 20, 9, 18, 33]]","[380, [43, 19, 46, 3, 43, 17], [44, 21, 45, 3, 44, 13]]","[170, [37, 46, 31, 29, 46, 36], [37, 47, 32, 28, 47, 36]]","[730, [7, 43, 0, 15, 24, 30], [13, 45, 0, 15, 25, 33]]","[660, [26, 6, 2, 13, 44, 2], [26, 6, 7, 13, 45, 6]]","[370, [6, 29, 2, 27, 20, 45], [39, 33, 2, 27, 20, 45]]","[870, [31, 8, 31, 32, 4, 29], [43, 11, 30, 31, 4, 29]]","[70, [16, 15, 36, 46, 13, 16], [16, 15, 36, 47, 13, 17]]"
1755,"[3560, [8, 6, 11, 37, 30, 10], [14, 6, 32, 39, 33, 16]]","[1570, [45, 26, 7, 28, 11, 3], [45, 32, 16, 33, 12, 3]]","[190, [30, 24, 26, 8, 3, 44], [30, 24, 27, 8, 3, 47]]","[1830, [5, 13, 8, 8, 33, 13], [28, 14, 24, 10, 29, 14]]","[10, [11, 45, 18, 28, 3, 20], [10, 45, 18, 28, 3, 20]]","[760, [30, 29, 42, 12, 24, 41], [31, 37, 42, 12, 24, 42]]","[530, [1, 41, 17, 30, 5, 12], [8, 40, 17, 30, 10, 16]]","[2550, [23, 23, 2, 36, 23, 14], [42, 36, 2, 36, 22, 35]]","[1050, [21, 4, 21, 29, 21, 21], [29, 4, 34, 28, 27, 25]]","[300, [43, 32, 5, 45, 36, 39], [45, 35, 5, 47, 37, 39]]","[100, [16, 42, 33, 1, 18, 38], [16, 42, 33, 1, 18, 37]]","[90, [27, 24, 38, 5, 30, 8], [27, 23, 38, 5, 30, 8]]","[360, [11, 46, 35, 27, 6, 38], [11, 46, 35, 27, 3, 40]]","[130, [9, 10, 47, 20, 19, 27], [9, 13, 47, 21, 19, 27]]","[480, [44, 36, 46, 3, 29, 8], [44, 36, 47, 5, 34, 8]]","[720, [14, 31, 25, 32, 43, 17], [14, 40, 25, 32, 43, 17]]","[200, [34, 26, 34, 30, 27, 20], [34, 29, 33, 30, 27, 20]]"
1756,"[770, [12, 9, 41, 25, 44, 15], [16, 9, 42, 25, 41, 14]]","[680, [7, 45, 7, 28, 43, 0], [34, 47, 6, 30, 42, 0]]","[270, [33, 26, 3, 30, 41, 44], [33, 28, 4, 29, 41, 47]]","[2030, [3, 30, 2, 29, 13, 5], [3, 30, 37, 28, 15, 42]]","[850, [3, 37, 37, 6, 41, 23], [2, 37, 35, 7, 43, 36]]","[80, [6, 2, 6, 46, 34, 34], [5, 2, 7, 46, 33, 34]]","[860, [12, 26, 26, 24, 32, 43], [12, 33, 32, 24, 33, 43]]","[640, [14, 40, 43, 23, 41, 31], [9, 42, 43, 26, 42, 31]]","[300, [35, 21, 46, 35, 16, 3], [35, 22, 47, 35, 14, 3]]","[120, [26, 5, 0, 30, 24, 33], [26, 7, 0, 30, 24, 33]]","[90, [19, 3, 14, 16, 41, 19], [26, 3, 14, 16, 41, 21]]","[280, [42, 31, 27, 38, 31, 36], [42, 33, 27, 38, 31, 38]]","[600, [29, 3, 34, 6, 25, 7], [33, 3, 34, 6, 25, 13]]","[310, [11, 2, 25, 2, 25, 45], [11, 5, 25, 2, 25, 46]]","[120, [25, 6, 15, 33, 25, 21], [25, 8, 15, 33, 25, 21]]","[80, [43, 4, 13, 44, 8, 31], [43, 4, 13, 44, 6, 29]]","[40, [41, 24, 4, 47, 16, 23], [41, 24, 4, 47, 18, 23]]"
1757,"[380, [12, 6, 25, 46, 34, 25], [12, 6, 33, 35, 34, 26]]","[1810, [8, 7, 0, 44, 11, 11], [8, 12, 23, 44, 10, 28]]","[290, [1, 37, 41, 0, 30, 4], [1, 38, 40, 0, 28, 4]]","[650, [2, 13, 35, 29, 22, 35], [5, 22, 47, 31, 22, 47]]","[550, [18, 32, 11, 1, 37, 37], [18, 28, 12, 1, 38, 40]]","[270, [1, 16, 22, 26, 25, 22], [1, 18, 22, 25, 25, 22]]","[260, [46, 20, 20, 26, 36, 47], [47, 20, 26, 29, 36, 47]]","[150, [21, 41, 37, 29, 25, 45], [21, 42, 37, 29, 25, 46]]","[1340, [41, 7, 6, 21, 7, 9], [41, 46, 6, 33, 18, 9]]","[200, [45, 36, 5, 36, 30, 0], [46, 37, 11, 36, 30, 0]]","[330, [31, 13, 17, 38, 27, 24], [34, 14, 19, 39, 27, 24]]","[480, [9, 45, 36, 22, 8, 20], [14, 45, 37, 22, 12, 20]]","[110, [42, 21, 30, 17, 37, 38], [42, 21, 31, 17, 37, 40]]","[270, [28, 11, 13, 17, 39, 10], [30, 11, 13, 17, 41, 11]]","[0, [0, 18, 31, 7, 35, 12], [0, 18, 31, 7, 35, 12]]","[110, [41, 31, 10, 20, 45, 1], [41, 29, 10, 21, 45, 1]]","[500, [15, 34, 9, 40, 37, 2], [16, 37, 9, 40, 42, 2]]"
