,1,2,3,4
1455,"[440, [43, 10, 44, 27, 27, 44], [43, 10, 46, 37, 27, 43]]","[860, [37, 43, 43, 27, 4, 20], [37, 37, 41, 31, 0, 20]]","[430, [36, 27, 42, 34, 20, 42], [36, 29, 42, 38, 19, 40]]","[360, [37, 15, 3, 37, 25, 15], [38, 17, 3, 39, 25, 7]]"
1456,"[630, [30, 43, 26, 20, 25, 27], [29, 34, 30, 20, 25, 26]]","[1490, [46, 46, 27, 4, 33, 34], [47, 45, 33, 5, 37, 41]]","[2180, [26, 37, 13, 42, 27, 13], [29, 36, 12, 44, 46, 12]]","[1170, [30, 15, 30, 32, 34, 15], [25, 28, 27, 32, 36, 2]]"
1457,"[1560, [20, 44, 10, 1, 8, 2], [20, 42, 27, 2, 3, 2]]","[1360, [43, 27, 30, 20, 43, 15], [24, 31, 29, 17, 41, 16]]","[530, [27, 27, 13, 20, 14, 26], [28, 28, 13, 15, 15, 21]]","[470, [42, 15, 42, 30, 42, 30], [41, 15, 45, 30, 44, 27]]"
1458,"[1040, [27, 26, 26, 32, 12, 45], [30, 28, 20, 36, 16, 47]]","[1030, [1, 43, 11, 43, 12, 46], [1, 34, 11, 37, 15, 47]]","[880, [37, 20, 13, 32, 20, 23], [38, 19, 4, 32, 16, 24]]","[870, [1, 30, 15, 37, 30, 15], [1, 31, 12, 36, 25, 21]]"
1459,"[3130, [8, 44, 31, 32, 10, 27], [28, 44, 36, 40, 32, 19]]","[1490, [14, 11, 12, 12, 37, 43], [14, 9, 15, 10, 39, 36]]","[1210, [20, 13, 27, 27, 42, 30], [19, 4, 25, 23, 41, 28]]","[170, [37, 21, 19, 37, 37, 33], [37, 22, 18, 39, 37, 33]]"
1460,"[2170, [10, 8, 13, 12, 47, 11], [13, 13, 17, 20, 47, 36]]","[3390, [3, 39, 27, 37, 12, 12], [3, 39, 34, 38, 41, 13]]","[1730, [13, 13, 13, 13, 20, 20], [13, 41, 18, 0, 2, 21]]","[960, [15, 40, 8, 15, 15, 11], [12, 40, 4, 14, 20, 11]]"
1461,"[2930, [44, 5, 10, 8, 0, 8], [47, 12, 14, 5, 4, 37]]","[1020, [7, 23, 27, 11, 4, 46], [10, 23, 27, 20, 4, 47]]","[1430, [27, 27, 13, 13, 27, 14], [35, 26, 27, 7, 47, 12]]","[2970, [30, 15, 21, 30, 15, 30], [21, 15, 23, 18, 11, 10]]"
1462,"[3350, [8, 8, 47, 9, 44, 12], [14, 33, 47, 16, 43, 17]]","[770, [45, 20, 43, 42, 9, 43], [45, 21, 40, 40, 9, 38]]","[1890, [13, 27, 13, 16, 27, 30], [8, 38, 16, 17, 24, 31]]","[810, [15, 46, 15, 3, 15, 15], [12, 46, 25, 1, 18, 24]]"
1463,"[1190, [9, 43, 35, 44, 12, 26], [12, 41, 35, 25, 16, 33]]","[1410, [12, 20, 11, 27, 46, 27], [24, 22, 10, 29, 45, 26]]","[1260, [32, 13, 13, 30, 24, 22], [32, 20, 34, 30, 24, 22]]","[980, [42, 15, 21, 19, 37, 19], [47, 11, 23, 18, 41, 13]]"
1464,"[1760, [43, 43, 37, 44, 42, 44], [35, 32, 37, 37, 28, 37]]","[680, [7, 12, 43, 11, 43, 46], [9, 14, 38, 10, 37, 46]]","[910, [27, 42, 20, 23, 42, 1], [40, 44, 18, 23, 40, 2]]","[1800, [30, 26, 15, 30, 42, 42], [28, 25, 3, 24, 47, 47]]"
1465,"[640, [43, 10, 46, 3, 44, 26], [40, 10, 47, 3, 41, 25]]","[870, [12, 12, 46, 43, 11, 20], [25, 12, 46, 38, 11, 22]]","[400, [12, 45, 13, 23, 13, 4], [17, 47, 14, 23, 23, 5]]","[410, [6, 15, 23, 37, 42, 16], [5, 13, 23, 37, 44, 21]]"
1466,"[1870, [44, 27, 44, 45, 10, 5], [24, 25, 38, 34, 10, 5]]","[1010, [12, 34, 11, 12, 13, 26], [39, 37, 15, 13, 16, 27]]","[2450, [42, 13, 8, 11, 13, 27], [47, 17, 8, 16, 36, 35]]","[850, [32, 30, 34, 38, 37, 32], [32, 26, 42, 38, 36, 33]]"
1467,"[2980, [27, 8, 27, 44, 27, 0], [39, 38, 33, 41, 27, 1]]","[190, [30, 27, 43, 46, 12, 19], [30, 29, 43, 45, 15, 19]]","[3270, [2, 27, 8, 13, 13, 34], [2, 24, 5, 33, 5, 35]]","[730, [0, 45, 15, 34, 15, 46], [0, 45, 20, 34, 23, 47]]"
1468,"[2110, [43, 27, 10, 10, 44, 1], [25, 39, 27, 10, 40, 1]]","[540, [4, 43, 12, 20, 20, 33], [3, 43, 15, 22, 17, 33]]","[2070, [13, 3, 13, 27, 13, 27], [20, 3, 34, 27, 4, 39]]","[360, [0, 15, 15, 33, 42, 15], [0, 12, 19, 33, 43, 16]]"
1469,"[470, [5, 12, 23, 44, 0, 32], [5, 23, 23, 44, 4, 32]]","[670, [11, 20, 45, 26, 32, 42], [3, 19, 47, 40, 33, 42]]","[2710, [13, 13, 13, 27, 13, 20], [15, 18, 40, 27, 1, 19]]","[1590, [22, 15, 42, 30, 15, 33], [22, 37, 43, 28, 2, 33]]"
1470,"[1420, [44, 37, 10, 27, 0, 27], [41, 36, 11, 35, 2, 35]]","[900, [20, 46, 4, 7, 11, 12], [21, 47, 3, 6, 32, 12]]","[2400, [42, 0, 26, 20, 13, 27], [42, 1, 45, 18, 12, 47]]","[1830, [15, 44, 15, 32, 42, 15], [30, 44, 22, 32, 39, 20]]"
1471,"[1000, [10, 5, 27, 44, 32, 23], [13, 5, 34, 35, 32, 25]]","[960, [4, 43, 27, 46, 27, 7], [4, 32, 31, 47, 28, 7]]","[1760, [13, 13, 13, 27, 20, 35], [13, 17, 3, 31, 20, 35]]","[530, [15, 15, 42, 42, 9, 10], [17, 18, 41, 45, 9, 10]]"
1472,"[2840, [27, 8, 20, 44, 10, 7], [17, 24, 18, 37, 35, 7]]","[250, [11, 29, 27, 32, 45, 33], [5, 29, 26, 33, 45, 33]]","[1370, [42, 0, 13, 42, 2, 13], [43, 5, 7, 41, 2, 19]]","[1210, [15, 19, 15, 15, 26, 37], [23, 20, 41, 12, 22, 37]]"
1473,"[610, [44, 44, 43, 32, 34, 43], [42, 43, 42, 35, 36, 42]]","[1010, [43, 0, 43, 4, 7, 2], [34, 0, 36, 3, 6, 1]]","[3430, [27, 13, 13, 13, 27, 20], [38, 37, 10, 1, 28, 8]]","[1400, [21, 37, 37, 15, 42, 16], [22, 36, 37, 0, 40, 24]]"
1474,"[630, [43, 43, 20, 8, 27, 44], [43, 14, 16, 8, 26, 41]]","[620, [7, 27, 43, 11, 27, 27], [6, 28, 42, 1, 25, 25]]","[1130, [27, 2, 37, 42, 0, 27], [35, 2, 37, 39, 0, 30]]","[1030, [15, 21, 37, 34, 26, 34], [14, 22, 39, 40, 26, 42]]"
1475,"[2110, [27, 27, 6, 8, 8, 44], [28, 33, 6, 13, 27, 44]]","[1900, [45, 12, 20, 43, 27, 23], [45, 27, 16, 41, 28, 22]]","[1110, [13, 0, 27, 27, 20, 32], [8, 0, 42, 30, 22, 32]]","[590, [15, 42, 0, 3, 42, 19], [26, 41, 2, 3, 41, 20]]"
1476,"[330, [20, 20, 10, 20, 27, 27], [21, 21, 15, 20, 23, 26]]","[640, [23, 43, 27, 22, 4, 12], [23, 44, 27, 22, 4, 19]]","[1630, [13, 13, 27, 27, 37, 42], [9, 18, 35, 35, 37, 47]]","[1380, [15, 15, 22, 8, 37, 39], [29, 15, 22, 5, 37, 39]]"
1477,"[280, [23, 1, 8, 9, 42, 44], [24, 1, 11, 9, 42, 43]]","[740, [20, 11, 27, 27, 31, 11], [21, 11, 34, 26, 33, 10]]","[1090, [13, 42, 8, 42, 10, 16], [39, 45, 8, 47, 10, 16]]","[540, [9, 8, 42, 15, 16, 34], [9, 8, 40, 18, 21, 36]]"
1478,"[820, [5, 37, 16, 0, 9, 27], [3, 38, 16, 2, 14, 34]]","[1350, [20, 20, 43, 43, 43, 27], [20, 24, 38, 38, 30, 27]]","[2760, [13, 13, 13, 13, 37, 14], [38, 14, 27, 3, 41, 7]]","[1680, [3, 1, 15, 15, 15, 0], [3, 1, 10, 26, 7, 1]]"
1479,"[830, [20, 8, 20, 8, 32, 20], [16, 10, 18, 2, 33, 15]]","[4170, [43, 12, 43, 11, 12, 27], [43, 41, 37, 18, 22, 26]]","[260, [8, 42, 30, 40, 13, 20], [6, 40, 30, 40, 11, 17]]","[1790, [15, 32, 15, 16, 42, 30], [1, 32, 38, 12, 40, 30]]"
1480,"[1210, [0, 10, 0, 8, 44, 44], [1, 27, 0, 5, 36, 47]]","[2770, [20, 12, 11, 12, 12, 30], [20, 22, 22, 15, 24, 33]]","[1890, [13, 13, 27, 20, 44, 32], [26, 17, 28, 21, 44, 39]]","[4470, [34, 15, 32, 37, 42, 15], [40, 45, 33, 39, 47, 33]]"
1481,"[1270, [8, 10, 8, 12, 27, 42], [13, 12, 14, 16, 17, 39]]","[790, [11, 12, 27, 20, 12, 27], [15, 16, 26, 23, 13, 25]]","[1730, [37, 27, 13, 20, 27, 13], [38, 28, 25, 20, 37, 20]]","[570, [15, 42, 15, 30, 37, 42], [8, 44, 14, 24, 39, 43]]"
1482,"[1730, [8, 27, 4, 37, 5, 8], [29, 30, 4, 36, 4, 8]]","[1580, [45, 11, 4, 11, 14, 20], [45, 7, 4, 0, 3, 23]]","[80, [47, 13, 20, 14, 20, 34], [47, 13, 21, 14, 19, 34]]","[800, [8, 35, 15, 42, 3, 37], [5, 35, 10, 46, 3, 39]]"
1483,"[1100, [26, 27, 20, 44, 5, 44], [23, 34, 22, 44, 1, 39]]","[900, [27, 11, 46, 20, 32, 26], [30, 19, 45, 22, 35, 24]]","[740, [42, 27, 20, 14, 15, 42], [44, 31, 22, 15, 17, 39]]","[100, [32, 4, 42, 19, 15, 30], [33, 4, 42, 19, 15, 29]]"
1484,"[330, [44, 47, 8, 8, 4, 27], [38, 47, 7, 6, 4, 29]]","[830, [43, 12, 26, 12, 12, 11], [43, 25, 26, 20, 15, 7]]","[2150, [13, 20, 42, 14, 27, 27], [1, 20, 39, 3, 33, 29]]","[1470, [15, 42, 25, 34, 37, 37], [7, 42, 24, 42, 41, 40]]"
1485,"[1140, [5, 44, 6, 10, 44, 27], [4, 44, 6, 15, 30, 23]]","[2170, [12, 10, 12, 27, 27, 11], [13, 18, 12, 40, 30, 26]]","[690, [0, 44, 32, 23, 4, 13], [2, 44, 33, 23, 5, 18]]","[3690, [15, 34, 6, 42, 32, 15], [42, 38, 5, 40, 33, 22]]"
1486,"[1110, [4, 20, 12, 26, 10, 13], [4, 21, 13, 17, 10, 18]]","[380, [20, 27, 46, 27, 34, 11], [22, 32, 46, 26, 34, 10]]","[1790, [13, 13, 13, 27, 0, 27], [8, 20, 9, 32, 5, 37]]","[660, [15, 37, 42, 37, 30, 42], [17, 41, 43, 38, 28, 44]]"
1487,"[730, [9, 13, 10, 20, 12, 9], [14, 19, 16, 22, 18, 10]]","[480, [11, 27, 43, 12, 4, 12], [12, 27, 44, 35, 2, 14]]","[2670, [27, 13, 13, 8, 27, 20], [28, 1, 15, 1, 45, 10]]","[490, [30, 30, 15, 42, 19, 42], [28, 28, 4, 45, 19, 40]]"
1488,"[3840, [8, 12, 8, 44, 34, 44], [22, 34, 18, 21, 34, 35]]","[630, [37, 11, 12, 27, 4, 46], [36, 18, 17, 28, 4, 46]]","[1370, [14, 13, 13, 42, 27, 27], [19, 34, 3, 41, 35, 30]]","[550, [43, 21, 21, 42, 37, 26], [43, 24, 21, 47, 36, 27]]"
1489,"[780, [44, 27, 44, 42, 20, 45], [40, 27, 41, 36, 20, 41]]","[2530, [7, 12, 11, 11, 20, 23], [6, 34, 24, 9, 19, 24]]","[1640, [13, 13, 13, 40, 37, 1], [14, 2, 21, 40, 36, 2]]","[340, [9, 15, 15, 19, 15, 26], [9, 13, 15, 19, 23, 24]]"
1490,"[680, [40, 44, 43, 8, 44, 3], [38, 39, 36, 11, 45, 3]]","[370, [11, 46, 41, 31, 7, 11], [8, 47, 41, 36, 7, 8]]","[520, [33, 13, 13, 47, 42, 27], [33, 9, 15, 47, 42, 31]]","[440, [15, 15, 42, 42, 15, 30], [19, 17, 47, 42, 13, 30]]"
1491,"[1530, [8, 27, 15, 43, 19, 27], [20, 35, 16, 43, 20, 21]]","[1160, [11, 26, 43, 12, 43, 11], [8, 27, 43, 17, 36, 4]]","[1080, [12, 37, 46, 13, 13, 27], [13, 36, 47, 6, 19, 28]]","[20, [26, 33, 35, 34, 1, 15], [26, 33, 35, 34, 1, 14]]"
1492,"[1730, [27, 27, 5, 10, 44, 0], [28, 30, 19, 19, 31, 0]]","[360, [4, 12, 43, 27, 46, 46], [4, 12, 44, 35, 47, 45]]","[1660, [23, 30, 42, 13, 27, 19], [23, 30, 37, 20, 39, 18]]","[630, [30, 20, 26, 35, 6, 37], [26, 20, 22, 36, 6, 37]]"
1493,"[3620, [27, 35, 8, 10, 44, 43], [40, 35, 35, 28, 41, 34]]","[580, [32, 34, 23, 43, 7, 12], [39, 34, 24, 40, 8, 13]]","[1110, [20, 8, 6, 13, 27, 26], [19, 3, 5, 5, 39, 24]]","[3580, [13, 0, 34, 15, 15, 15], [14, 17, 42, 24, 24, 16]]"
1494,"[2630, [8, 27, 8, 8, 44, 44], [28, 29, 42, 17, 45, 37]]","[1000, [7, 15, 43, 4, 34, 43], [5, 17, 39, 5, 34, 38]]","[1670, [8, 27, 26, 23, 20, 27], [8, 44, 38, 24, 21, 34]]","[760, [15, 34, 32, 42, 30, 30], [9, 35, 32, 47, 29, 29]]"
1495,"[1620, [12, 8, 43, 20, 27, 5], [16, 20, 45, 25, 42, 4]]","[380, [43, 19, 46, 12, 43, 4], [43, 17, 47, 18, 38, 0]]","[880, [32, 6, 42, 27, 13, 34], [33, 5, 47, 31, 12, 35]]","[720, [34, 32, 8, 37, 42, 32], [39, 32, 7, 41, 44, 33]]"
1496,"[1140, [30, 5, 45, 44, 44, 8], [29, 2, 45, 35, 33, 8]]","[440, [26, 45, 3, 27, 12, 23], [36, 45, 3, 40, 13, 23]]","[1750, [42, 13, 13, 13, 13, 27], [47, 12, 14, 5, 4, 37]]","[70, [42, 42, 32, 15, 3, 4], [41, 42, 32, 15, 3, 4]]"
1497,"[2140, [10, 32, 44, 45, 46, 8], [22, 32, 35, 38, 44, 9]]","[470, [20, 43, 43, 22, 4, 27], [21, 43, 41, 23, 3, 33]]","[1840, [13, 13, 13, 1, 13, 30], [30, 7, 15, 1, 26, 30]]","[240, [37, 37, 42, 30, 0, 15], [37, 37, 41, 31, 0, 20]]"
1498,"[680, [27, 43, 8, 12, 32, 29], [25, 44, 10, 13, 32, 26]]","[1190, [42, 11, 11, 27, 12, 46], [38, 20, 11, 37, 22, 45]]","[1770, [34, 8, 13, 13, 14, 27], [33, 6, 37, 15, 17, 34]]","[750, [15, 42, 33, 31, 37, 30], [9, 47, 33, 31, 39, 28]]"
1499,"[810, [27, 8, 27, 43, 8, 43], [32, 21, 29, 42, 19, 47]]","[950, [12, 27, 27, 10, 12, 43], [21, 26, 29, 11, 16, 37]]","[2950, [8, 13, 27, 13, 20, 23], [5, 38, 36, 19, 19, 22]]","[800, [34, 19, 3, 15, 42, 15], [34, 20, 2, 20, 43, 4]]"
1500,"[1050, [10, 5, 44, 30, 11, 13], [16, 2, 42, 30, 17, 13]]","[2600, [12, 26, 42, 4, 45, 7], [30, 26, 20, 3, 26, 5]]","[430, [11, 37, 13, 26, 13, 26], [11, 37, 11, 27, 13, 22]]","[450, [15, 2, 42, 32, 42, 44], [20, 2, 41, 33, 41, 44]]"
1501,"[1060, [27, 26, 44, 1, 8, 27], [29, 34, 35, 1, 10, 26]]","[3270, [12, 34, 11, 32, 37, 12], [41, 35, 18, 32, 37, 21]]","[2110, [13, 27, 13, 27, 26, 31], [16, 42, 6, 27, 26, 31]]","[710, [37, 19, 15, 30, 15, 26], [39, 18, 17, 24, 16, 25]]"
1502,"[3280, [46, 9, 27, 33, 44, 10], [47, 15, 24, 33, 20, 17]]","[2060, [14, 27, 11, 43, 45, 32], [14, 26, 20, 29, 46, 36]]","[650, [13, 36, 6, 37, 20, 13], [12, 36, 5, 37, 20, 19]]","[290, [37, 42, 43, 30, 15, 21], [38, 44, 43, 31, 14, 23]]"
1503,"[1670, [8, 8, 44, 10, 44, 20], [11, 13, 36, 18, 39, 20]]","[860, [11, 43, 11, 12, 7, 11], [11, 37, 11, 32, 6, 8]]","[2090, [13, 3, 13, 13, 27, 20], [27, 3, 10, 19, 30, 16]]","[1000, [42, 15, 8, 34, 34, 15], [43, 23, 12, 34, 34, 30]]"
1504,"[2890, [8, 5, 1, 8, 27, 5], [32, 4, 1, 20, 34, 23]]","[1390, [43, 43, 43, 34, 46, 11], [44, 42, 34, 34, 36, 7]]","[580, [13, 13, 33, 27, 20, 15], [10, 7, 33, 27, 15, 11]]","[80, [30, 15, 34, 2, 0, 35], [30, 14, 34, 2, 1, 35]]"
1505,"[4450, [37, 9, 0, 10, 10, 8], [37, 33, 0, 23, 34, 29]]","[1350, [12, 27, 43, 12, 37, 30], [27, 27, 43, 20, 39, 29]]","[650, [13, 13, 42, 13, 3, 42], [13, 14, 44, 9, 2, 45]]","[1390, [15, 8, 37, 0, 43, 15], [26, 8, 39, 1, 43, 10]]"
1506,"[690, [44, 10, 12, 20, 44, 46], [45, 24, 12, 20, 39, 47]]","[930, [12, 4, 11, 27, 12, 37], [38, 4, 14, 25, 18, 36]]","[480, [13, 32, 42, 20, 27, 27], [17, 32, 47, 19, 28, 29]]","[510, [44, 15, 21, 30, 37, 34], [44, 16, 23, 31, 38, 39]]"
1507,"[1760, [43, 20, 42, 44, 27, 44], [35, 22, 39, 38, 33, 45]]","[320, [27, 45, 46, 12, 12, 26], [33, 45, 46, 18, 12, 27]]","[1730, [34, 27, 20, 30, 13, 37], [40, 25, 16, 31, 0, 39]]","[680, [15, 37, 25, 30, 30, 42], [21, 37, 25, 29, 21, 41]]"
1508,"[2060, [30, 6, 43, 46, 8, 43], [35, 7, 47, 47, 29, 41]]","[710, [4, 23, 32, 43, 43, 43], [4, 23, 33, 44, 43, 37]]","[640, [22, 27, 42, 27, 34, 13], [22, 32, 46, 26, 34, 10]]","[380, [19, 42, 15, 10, 46, 15], [20, 42, 23, 10, 46, 17]]"
1509,"[580, [8, 34, 27, 37, 37, 43], [14, 40, 29, 37, 39, 43]]","[1310, [11, 31, 12, 27, 20, 4], [7, 32, 23, 28, 18, 5]]","[880, [13, 27, 8, 32, 27, 46], [16, 31, 5, 32, 32, 47]]","[1200, [30, 15, 34, 0, 37, 37], [26, 12, 36, 7, 39, 37]]"
1510,"[1360, [8, 8, 11, 8, 10, 26], [22, 16, 21, 9, 17, 22]]","[1430, [12, 27, 11, 27, 4, 11], [24, 22, 11, 35, 4, 6]]","[850, [20, 1, 42, 27, 13, 27], [16, 1, 47, 25, 9, 24]]","[1220, [15, 38, 14, 42, 15, 15], [19, 38, 14, 44, 17, 6]]"
1511,"[1670, [10, 44, 8, 44, 10, 26], [18, 29, 14, 40, 19, 19]]","[3140, [42, 20, 11, 46, 13, 4], [42, 17, 27, 47, 30, 5]]","[2050, [13, 13, 13, 13, 14, 26], [18, 21, 14, 14, 34, 18]]","[600, [15, 15, 33, 15, 37, 31], [13, 21, 33, 12, 36, 31]]"
1512,"[290, [42, 4, 43, 37, 8, 44], [41, 4, 44, 39, 6, 47]]","[1360, [45, 11, 27, 26, 20, 12], [37, 15, 25, 34, 19, 16]]","[720, [27, 34, 20, 13, 4, 13], [24, 38, 20, 9, 4, 14]]","[1060, [42, 16, 42, 42, 9, 37], [45, 21, 40, 40, 9, 38]]"
1513,"[1810, [8, 44, 8, 12, 27, 27], [11, 47, 6, 13, 38, 25]]","[1100, [13, 20, 43, 27, 40, 12], [16, 18, 36, 26, 39, 15]]","[970, [27, 42, 42, 30, 34, 42], [42, 43, 42, 35, 36, 42]]","[3550, [26, 15, 15, 30, 42, 15], [24, 40, 20, 28, 43, 7]]"
1514,"[3010, [6, 27, 8, 10, 2, 8], [6, 23, 44, 39, 2, 29]]","[850, [7, 26, 15, 2, 43, 27], [8, 33, 17, 2, 42, 28]]","[1300, [13, 20, 42, 27, 27, 20], [6, 20, 43, 45, 25, 21]]","[670, [34, 42, 35, 30, 8, 30], [34, 44, 40, 28, 10, 22]]"
1515,"[2180, [44, 11, 43, 44, 44, 12], [31, 31, 45, 47, 32, 36]]","[670, [20, 37, 13, 27, 43, 43], [19, 38, 13, 24, 29, 39]]","[920, [13, 23, 42, 27, 4, 13], [25, 23, 42, 25, 4, 13]]","[2760, [42, 15, 14, 15, 15, 0], [45, 38, 15, 4, 20, 0]]"
1516,"[1000, [23, 35, 9, 44, 27, 8], [22, 35, 13, 42, 24, 14]]","[580, [13, 45, 20, 45, 36, 43], [17, 46, 19, 42, 36, 40]]","[4290, [13, 27, 20, 30, 27, 13], [43, 26, 21, 30, 47, 7]]","[1290, [30, 1, 8, 34, 15, 15], [28, 1, 6, 34, 6, 27]]"
1517,"[420, [13, 44, 8, 32, 27, 12], [14, 46, 9, 33, 25, 13]]","[1290, [12, 2, 27, 43, 38, 11], [21, 1, 30, 42, 38, 7]]","[210, [38, 44, 14, 27, 3, 23], [38, 44, 14, 32, 3, 24]]","[440, [30, 30, 32, 34, 15, 32], [28, 19, 32, 34, 12, 22]]"
1518,"[1120, [44, 27, 1, 32, 43, 34], [41, 21, 2, 34, 42, 36]]","[290, [11, 43, 25, 23, 35, 27], [1, 44, 25, 23, 36, 25]]","[970, [13, 20, 42, 27, 13, 27], [33, 32, 34, 44, 16, 27]]","[1260, [43, 19, 42, 0, 15, 30], [43, 19, 43, 0, 3, 19]]"
1519,"[630, [8, 8, 3, 20, 6, 17], [6, 16, 3, 19, 6, 18]]","[3510, [12, 12, 43, 11, 43, 27], [23, 15, 37, 11, 25, 35]]","[190, [27, 6, 42, 27, 42, 13], [26, 6, 39, 31, 41, 13]]","[980, [18, 15, 30, 11, 37, 15], [18, 28, 25, 11, 39, 15]]"
1520,"[620, [10, 43, 8, 27, 0, 1], [12, 33, 24, 31, 1, 1]]","[1470, [20, 11, 4, 12, 43, 43], [20, 13, 3, 24, 37, 43]]","[640, [13, 30, 42, 37, 27, 36], [21, 35, 41, 36, 27, 36]]","[820, [15, 26, 15, 42, 21, 30], [0, 25, 22, 46, 21, 30]]"
1521,"[1130, [3, 43, 8, 42, 43, 44], [3, 39, 12, 39, 35, 38]]","[540, [46, 43, 46, 4, 45, 11], [46, 40, 47, 3, 41, 12]]","[3660, [13, 13, 13, 13, 14, 14], [11, 14, 43, 6, 15, 7]]","[480, [32, 15, 15, 30, 45, 37], [33, 12, 14, 31, 45, 38]]"
1522,"[1850, [27, 10, 5, 44, 8, 27], [24, 18, 18, 43, 37, 28]]","[580, [20, 42, 7, 45, 15, 12], [20, 34, 6, 39, 15, 12]]","[580, [27, 30, 13, 20, 20, 27], [27, 36, 11, 22, 22, 25]]","[130, [37, 42, 24, 37, 15, 32], [39, 42, 24, 36, 14, 32]]"
1523,"[1000, [8, 44, 4, 27, 12, 8], [19, 44, 4, 21, 18, 15]]","[1060, [12, 11, 20, 27, 7, 12], [17, 8, 20, 26, 6, 16]]","[2380, [27, 27, 13, 27, 42, 13], [29, 32, 25, 41, 46, 6]]","[650, [37, 42, 30, 32, 15, 30], [39, 44, 31, 32, 26, 18]]"
1524,"[1660, [8, 27, 10, 42, 8, 8], [22, 24, 17, 40, 9, 10]]","[320, [20, 20, 11, 20, 27, 27], [21, 21, 15, 20, 23, 26]]","[1700, [13, 13, 32, 26, 27, 34], [24, 17, 32, 41, 38, 35]]","[1220, [37, 8, 34, 15, 40, 15], [37, 2, 35, 30, 40, 32]]"
1525,"[1910, [12, 43, 8, 8, 8, 43], [16, 39, 20, 12, 11, 34]]","[4480, [11, 34, 42, 12, 43, 32], [26, 34, 42, 34, 28, 33]]","[3490, [13, 13, 26, 27, 13, 42], [19, 47, 41, 33, 8, 43]]","[1350, [15, 8, 15, 30, 15, 42], [10, 9, 12, 28, 2, 46]]"
1526,"[2130, [42, 8, 42, 27, 8, 1], [41, 23, 41, 28, 23, 1]]","[1640, [12, 12, 20, 31, 11, 12], [19, 20, 21, 40, 11, 13]]","[430, [13, 35, 20, 23, 13, 6], [26, 36, 19, 23, 18, 6]]","[560, [15, 30, 34, 29, 15, 16], [13, 29, 36, 29, 11, 20]]"
1527,"[4520, [27, 8, 9, 10, 10, 43], [39, 34, 13, 39, 23, 42]]","[920, [42, 37, 43, 12, 4, 20], [42, 39, 33, 14, 5, 17]]","[850, [3, 45, 13, 42, 13, 13], [3, 45, 17, 38, 14, 5]]","[1600, [15, 19, 42, 32, 33, 34], [3, 19, 47, 40, 33, 42]]"
1528,"[1340, [20, 8, 8, 13, 27, 9], [23, 7, 24, 15, 30, 9]]","[330, [27, 42, 9, 11, 20, 12], [27, 42, 9, 16, 21, 16]]","[1140, [13, 13, 17, 20, 22, 32], [8, 3, 18, 25, 22, 32]]","[1460, [34, 15, 15, 37, 42, 37], [34, 26, 35, 39, 44, 38]]"
1529,"[1870, [8, 43, 27, 44, 27, 43], [37, 43, 31, 42, 29, 34]]","[230, [11, 43, 12, 20, 27, 27], [11, 43, 12, 20, 28, 31]]","[1600, [42, 11, 27, 5, 13, 13], [43, 14, 28, 5, 29, 32]]","[940, [15, 30, 30, 30, 42, 42], [14, 27, 28, 26, 46, 41]]"
1530,"[1980, [44, 10, 43, 8, 9, 23], [43, 20, 44, 2, 4, 24]]","[2450, [11, 43, 43, 13, 42, 46], [2, 35, 40, 6, 37, 47]]","[490, [13, 46, 14, 20, 13, 27], [8, 46, 14, 20, 6, 33]]","[280, [34, 34, 30, 37, 15, 47], [45, 38, 29, 40, 16, 47]]"
1531,"[3580, [44, 8, 10, 0, 10, 27], [32, 29, 27, 4, 18, 34]]","[520, [8, 43, 43, 13, 27, 11], [23, 40, 43, 13, 26, 36]]","[1570, [13, 27, 6, 13, 27, 27], [4, 44, 6, 15, 30, 23]]","[770, [3, 5, 34, 15, 31, 15], [3, 5, 35, 11, 31, 1]]"
1532,"[2900, [20, 8, 44, 37, 12, 44], [20, 20, 46, 39, 16, 24]]","[1460, [45, 12, 32, 19, 44, 4], [29, 25, 33, 18, 44, 3]]","[1130, [20, 13, 14, 4, 13, 42], [18, 14, 24, 5, 9, 44]]","[280, [30, 8, 12, 32, 37, 42], [28, 10, 12, 32, 37, 42]]"
1533,"[600, [8, 10, 13, 43, 27, 46], [8, 15, 13, 39, 26, 46]]","[1300, [45, 8, 7, 27, 12, 11], [42, 25, 5, 30, 14, 31]]","[710, [13, 13, 10, 20, 20, 13], [9, 11, 10, 20, 19, 19]]","[1410, [15, 15, 0, 26, 26, 37], [1, 15, 1, 25, 27, 36]]"
1534,"[4720, [5, 8, 0, 10, 44, 44], [34, 8, 0, 18, 38, 26]]","[250, [42, 46, 12, 12, 46, 27], [39, 47, 12, 12, 45, 27]]","[1270, [27, 26, 13, 30, 20, 14], [25, 24, 4, 32, 18, 5]]","[800, [30, 5, 8, 15, 34, 30], [29, 5, 25, 34, 34, 30]]"
1535,"[740, [44, 8, 43, 44, 9, 26], [44, 14, 40, 44, 9, 27]]","[2850, [20, 7, 46, 43, 12, 11], [20, 16, 47, 37, 19, 36]]","[1600, [42, 13, 13, 27, 12, 27], [43, 18, 17, 38, 12, 28]]","[2770, [42, 32, 16, 15, 42, 15], [47, 32, 16, 1, 41, 1]]"
