,1,2
1381,"[360, [45, 43, 40, 46, 23, 30], [41, 44, 40, 46, 26, 31]]","[840, [43, 3, 42, 22, 47, 14], [42, 0, 37, 32, 47, 14]]"
1382,"[80, [6, 32, 45, 26, 10, 9], [6, 36, 45, 26, 11, 11]]","[0, [6, 43, 43, 44, 32, 30], [6, 43, 43, 44, 32, 30]]"
1383,"[500, [46, 23, 9, 9, 10, 15], [47, 24, 21, 12, 11, 19]]","[1130, [32, 46, 7, 8, 7, 22], [33, 44, 10, 18, 7, 34]]"
1384,"[630, [28, 5, 28, 23, 28, 3], [29, 5, 40, 22, 27, 1]]","[710, [22, 29, 7, 46, 43, 5], [24, 39, 7, 46, 43, 6]]"
1385,"[630, [15, 45, 15, 9, 28, 45], [17, 47, 13, 6, 29, 36]]","[780, [43, 3, 32, 11, 10, 14], [33, 1, 32, 17, 10, 18]]"
1386,"[1180, [45, 23, 28, 30, 0, 45], [42, 20, 31, 35, 0, 47]]","[280, [11, 19, 7, 1, 22, 3], [11, 19, 11, 1, 42, 1]]"
1387,"[530, [32, 9, 0, 28, 14, 45], [35, 7, 0, 33, 14, 47]]","[1180, [5, 5, 39, 5, 24, 29], [12, 7, 39, 8, 23, 35]]"
1388,"[1730, [10, 23, 28, 3, 23, 45], [10, 21, 38, 3, 20, 37]]","[930, [3, 22, 29, 30, 11, 32], [1, 39, 29, 30, 18, 32]]"
1389,"[140, [23, 34, 23, 42, 9, 15], [23, 34, 24, 42, 9, 17]]","[1810, [28, 43, 46, 29, 26, 46], [28, 43, 35, 29, 26, 32]]"
1390,"[2460, [15, 32, 22, 23, 23, 5], [19, 36, 28, 37, 33, 5]]","[920, [43, 43, 14, 46, 6, 22], [39, 43, 18, 45, 17, 29]]"
1391,"[390, [46, 23, 45, 28, 30, 3], [47, 25, 41, 29, 33, 3]]","[330, [46, 28, 7, 11, 46, 26], [47, 28, 8, 12, 47, 25]]"
1392,"[1120, [45, 6, 45, 23, 28, 10], [40, 6, 35, 27, 29, 11]]","[380, [33, 40, 12, 43, 46, 19], [33, 37, 11, 41, 40, 18]]"
1393,"[940, [30, 9, 15, 23, 23, 23], [30, 15, 12, 21, 24, 21]]","[660, [46, 18, 7, 8, 46, 32], [41, 18, 9, 14, 43, 34]]"
1394,"[2470, [43, 9, 30, 9, 10, 23], [43, 37, 30, 20, 40, 22]]","[4580, [27, 22, 5, 30, 40, 32], [27, 16, 43, 34, 42, 35]]"
1395,"[2000, [28, 8, 23, 45, 9, 37], [29, 16, 33, 45, 20, 36]]","[2650, [11, 46, 46, 14, 5, 22], [10, 38, 45, 36, 7, 39]]"
1396,"[550, [3, 28, 15, 43, 10, 45], [3, 27, 17, 40, 12, 45]]","[600, [44, 22, 23, 12, 10, 43], [45, 41, 23, 17, 10, 43]]"
1397,"[1920, [6, 28, 15, 9, 9, 1], [8, 28, 40, 30, 5, 1]]","[120, [12, 11, 11, 12, 2, 22], [13, 11, 11, 14, 2, 22]]"
1398,"[300, [9, 20, 7, 28, 3, 9], [11, 20, 7, 38, 1, 9]]","[150, [6, 11, 3, 3, 43, 42], [6, 11, 4, 1, 43, 41]]"
1399,"[510, [45, 3, 23, 38, 46, 15], [43, 2, 33, 38, 47, 15]]","[800, [22, 3, 30, 2, 8, 8], [24, 2, 29, 2, 15, 8]]"
1400,"[1220, [9, 23, 12, 9, 9, 45], [9, 37, 12, 9, 7, 40]]","[60, [14, 28, 3, 2, 42, 22], [17, 28, 3, 2, 42, 22]]"
1401,"[2630, [31, 10, 9, 9, 45, 10], [32, 17, 20, 14, 42, 43]]","[1400, [46, 7, 23, 32, 6, 3], [37, 27, 23, 33, 6, 0]]"
1402,"[1760, [9, 32, 45, 3, 23, 10], [30, 36, 44, 2, 21, 15]]","[3550, [8, 22, 46, 39, 24, 10], [24, 22, 45, 38, 23, 38]]"
1403,"[370, [23, 30, 15, 3, 9, 12], [26, 31, 15, 3, 6, 12]]","[650, [10, 22, 46, 3, 3, 22], [10, 23, 43, 2, 0, 22]]"
1404,"[2060, [9, 3, 4, 9, 24, 15], [28, 3, 3, 9, 25, 16]]","[2060, [28, 12, 5, 22, 12, 14], [25, 15, 44, 22, 12, 16]]"
1405,"[3540, [3, 9, 10, 9, 45, 15], [3, 29, 21, 24, 41, 15]]","[40, [10, 15, 28, 4, 46, 6], [10, 15, 28, 4, 45, 6]]"
1406,"[1350, [9, 28, 28, 10, 10, 23], [43, 27, 28, 11, 11, 27]]","[290, [3, 14, 0, 30, 40, 46], [2, 14, 1, 30, 38, 44]]"
1407,"[600, [15, 14, 0, 15, 45, 15], [17, 14, 1, 17, 42, 16]]","[1210, [37, 4, 22, 40, 46, 34], [36, 4, 30, 41, 34, 34]]"
1408,"[1670, [9, 23, 22, 23, 22, 23], [9, 27, 31, 35, 27, 25]]","[2000, [30, 34, 5, 22, 19, 12], [38, 34, 47, 31, 19, 18]]"
1409,"[2520, [9, 0, 14, 9, 32, 10], [18, 2, 29, 5, 34, 40]]","[290, [27, 24, 28, 46, 8, 22], [27, 24, 26, 46, 8, 23]]"
1410,"[2110, [44, 10, 23, 46, 15, 22], [29, 38, 29, 47, 18, 21]]","[1080, [21, 32, 11, 6, 14, 46], [21, 32, 11, 6, 16, 35]]"
1411,"[2430, [9, 9, 43, 28, 10, 12], [18, 34, 40, 37, 19, 12]]","[130, [39, 46, 14, 24, 14, 28], [39, 46, 17, 25, 15, 28]]"
1412,"[340, [23, 0, 18, 23, 4, 30], [25, 3, 18, 24, 3, 31]]","[870, [22, 28, 5, 46, 6, 3], [25, 28, 9, 45, 13, 2]]"
1413,"[230, [23, 46, 43, 46, 45, 9], [22, 47, 43, 46, 46, 17]]","[690, [28, 22, 15, 7, 43, 22], [20, 22, 15, 7, 42, 21]]"
1414,"[270, [32, 29, 9, 30, 47, 10], [35, 30, 9, 30, 47, 10]]","[930, [40, 22, 43, 43, 31, 22], [41, 20, 43, 39, 35, 18]]"
1415,"[1020, [9, 9, 15, 2, 7, 9], [40, 12, 29, 2, 7, 7]]","[1120, [32, 43, 46, 43, 12, 22], [33, 46, 45, 41, 13, 41]]"
1416,"[1540, [30, 0, 9, 23, 45, 32], [31, 0, 26, 30, 45, 33]]","[4630, [5, 22, 5, 12, 5, 37], [26, 19, 44, 12, 8, 38]]"
1417,"[730, [15, 5, 36, 10, 43, 0], [20, 5, 33, 11, 42, 0]]","[320, [46, 37, 43, 43, 7, 31], [45, 36, 36, 43, 7, 34]]"
1418,"[370, [37, 15, 15, 46, 23, 45], [37, 16, 17, 46, 21, 45]]","[180, [29, 12, 43, 30, 22, 3], [30, 12, 42, 30, 21, 3]]"
1419,"[3500, [14, 9, 15, 0, 8, 9], [30, 24, 33, 3, 15, 16]]","[2370, [5, 21, 46, 22, 8, 22], [37, 22, 38, 32, 8, 19]]"
1420,"[2860, [14, 32, 30, 39, 30, 9], [40, 38, 31, 37, 30, 19]]","[3790, [21, 22, 4, 46, 5, 22], [27, 25, 28, 45, 35, 35]]"
1421,"[1160, [22, 9, 27, 45, 36, 23], [21, 8, 27, 34, 36, 32]]","[240, [22, 43, 28, 42, 43, 5], [22, 39, 28, 42, 42, 11]]"
1422,"[950, [23, 28, 9, 23, 32, 23], [38, 33, 8, 25, 32, 26]]","[820, [22, 11, 22, 5, 21, 0], [20, 18, 21, 6, 21, 0]]"
1423,"[1650, [23, 9, 45, 10, 22, 43], [21, 42, 46, 11, 20, 43]]","[4090, [22, 6, 28, 24, 46, 14], [21, 41, 28, 24, 29, 16]]"
1424,"[970, [43, 3, 28, 23, 30, 45], [39, 3, 29, 32, 30, 47]]","[580, [30, 44, 6, 40, 2, 46], [30, 44, 6, 41, 2, 38]]"
1425,"[2330, [9, 31, 9, 23, 3, 9], [24, 39, 11, 25, 3, 22]]","[1860, [19, 46, 46, 22, 22, 40], [19, 41, 37, 36, 32, 41]]"
1426,"[600, [4, 46, 9, 23, 23, 6], [4, 46, 12, 28, 32, 6]]","[3570, [22, 7, 5, 14, 22, 32], [27, 19, 29, 16, 26, 34]]"
1427,"[500, [45, 0, 23, 5, 45, 23], [44, 2, 26, 5, 44, 24]]","[1220, [22, 46, 22, 12, 44, 22], [20, 39, 23, 20, 44, 22]]"
1428,"[750, [15, 23, 45, 37, 29, 37], [15, 39, 44, 38, 29, 35]]","[1050, [8, 24, 5, 43, 6, 34], [16, 25, 12, 40, 6, 34]]"
1429,"[870, [14, 15, 9, 10, 23, 4], [13, 16, 15, 33, 27, 4]]","[1750, [46, 5, 43, 11, 5, 3], [47, 11, 43, 42, 11, 3]]"
1430,"[690, [23, 0, 40, 32, 15, 10], [25, 21, 40, 37, 20, 10]]","[160, [34, 5, 46, 22, 32, 6], [34, 8, 46, 19, 33, 6]]"
1431,"[330, [10, 22, 32, 23, 44, 45], [11, 22, 34, 34, 40, 45]]","[3290, [11, 28, 22, 37, 6, 22], [43, 28, 22, 37, 6, 23]]"
1432,"[380, [23, 9, 45, 0, 28, 15], [20, 9, 47, 2, 28, 15]]","[280, [5, 6, 28, 7, 24, 32], [5, 13, 29, 9, 24, 34]]"
1433,"[1350, [46, 9, 23, 37, 43, 23], [47, 47, 26, 37, 38, 22]]","[730, [22, 3, 22, 28, 40, 12], [25, 3, 32, 27, 40, 12]]"
1434,"[980, [12, 43, 9, 8, 37, 22], [12, 43, 37, 8, 37, 20]]","[230, [28, 42, 22, 24, 24, 44], [26, 42, 19, 24, 20, 44]]"
1435,"[600, [11, 45, 23, 45, 7, 2], [11, 38, 23, 36, 7, 2]]","[560, [22, 46, 5, 30, 30, 42], [23, 46, 8, 32, 31, 41]]"
1436,"[410, [8, 28, 23, 10, 3, 45], [8, 29, 29, 11, 1, 47]]","[2860, [3, 6, 5, 32, 25, 7], [4, 6, 4, 35, 25, 33]]"
1437,"[820, [10, 38, 43, 23, 23, 28], [18, 38, 34, 28, 27, 29]]","[1160, [40, 29, 19, 40, 4, 5], [39, 29, 19, 41, 9, 14]]"
1438,"[1630, [6, 28, 23, 4, 38, 14], [7, 33, 37, 4, 38, 14]]","[1760, [24, 7, 46, 22, 43, 30], [26, 27, 38, 15, 43, 38]]"
1439,"[2760, [30, 9, 23, 23, 34, 10], [35, 6, 26, 22, 34, 32]]","[310, [3, 14, 12, 12, 31, 22], [2, 17, 12, 12, 31, 27]]"
1440,"[790, [15, 23, 15, 6, 27, 28], [19, 26, 16, 6, 27, 32]]","[3680, [22, 5, 6, 7, 22, 3], [23, 40, 12, 21, 31, 1]]"
1441,"[1200, [43, 39, 9, 45, 9, 30], [39, 38, 26, 41, 14, 31]]","[1180, [30, 14, 22, 46, 28, 5], [32, 17, 30, 43, 29, 5]]"
1442,"[750, [39, 32, 15, 45, 9, 43], [38, 32, 18, 44, 15, 41]]","[4030, [12, 5, 30, 43, 32, 11], [12, 43, 42, 40, 32, 11]]"
1443,"[750, [23, 14, 10, 37, 45, 3], [24, 21, 13, 37, 42, 3]]","[2970, [5, 12, 5, 32, 32, 32], [28, 28, 11, 33, 32, 31]]"
1444,"[2220, [43, 23, 8, 9, 15, 23], [43, 22, 30, 32, 18, 27]]","[210, [8, 32, 26, 43, 0, 13], [25, 32, 26, 41, 0, 13]]"
1445,"[260, [45, 32, 45, 15, 0, 15], [46, 34, 45, 22, 5, 15]]","[4400, [3, 5, 5, 44, 14, 22], [3, 38, 30, 44, 18, 37]]"
1446,"[340, [23, 23, 15, 23, 23, 3], [23, 22, 17, 24, 29, 2]]","[1440, [15, 0, 5, 11, 19, 30], [15, 0, 6, 47, 19, 38]]"
1447,"[460, [45, 40, 9, 46, 12, 15], [45, 40, 34, 47, 13, 17]]","[1870, [5, 12, 36, 43, 46, 43], [31, 12, 36, 40, 47, 40]]"
1448,"[630, [8, 15, 28, 9, 45, 12], [10, 15, 29, 26, 47, 12]]","[620, [43, 1, 22, 15, 6, 24], [33, 1, 19, 15, 6, 24]]"
1449,"[3340, [9, 40, 17, 10, 9, 23], [21, 40, 17, 31, 7, 24]]","[1590, [22, 28, 14, 22, 46, 12], [36, 28, 22, 23, 47, 17]]"
1450,"[1840, [14, 8, 9, 15, 23, 9], [15, 11, 8, 18, 16, 31]]","[720, [12, 19, 8, 22, 43, 44], [13, 19, 8, 30, 46, 44]]"
1451,"[410, [23, 6, 6, 4, 15, 45], [21, 6, 7, 1, 18, 44]]","[1050, [19, 30, 22, 14, 24, 43], [18, 34, 35, 16, 25, 43]]"
1452,"[870, [22, 6, 46, 30, 9, 30], [22, 7, 46, 39, 20, 29]]","[3410, [5, 22, 14, 16, 5, 6], [21, 34, 16, 16, 16, 6]]"
1453,"[360, [45, 37, 10, 46, 9, 23], [46, 36, 11, 47, 11, 23]]","[2590, [28, 5, 40, 43, 5, 28], [37, 31, 33, 34, 25, 27]]"
1454,"[600, [27, 29, 23, 45, 19, 44], [27, 29, 32, 30, 19, 46]]","[70, [30, 39, 44, 28, 5, 5], [30, 40, 44, 27, 5, 5]]"
1455,"[390, [8, 40, 32, 43, 15, 23], [8, 40, 35, 43, 16, 17]]","[230, [12, 30, 22, 24, 6, 3], [13, 30, 21, 24, 6, 1]]"
1456,"[1110, [23, 37, 45, 37, 20, 30], [32, 36, 42, 37, 20, 31]]","[940, [46, 28, 46, 14, 22, 8], [40, 28, 43, 14, 21, 9]]"
1457,"[1230, [9, 9, 0, 30, 32, 40], [12, 26, 3, 30, 32, 40]]","[1380, [29, 30, 7, 12, 46, 7], [31, 30, 12, 10, 34, 9]]"
1458,"[1090, [23, 45, 9, 15, 10, 23], [33, 45, 16, 16, 14, 24]]","[30, [8, 46, 37, 12, 33, 46], [8, 46, 37, 12, 33, 43]]"
1459,"[1940, [23, 40, 23, 28, 39, 9], [38, 39, 32, 30, 38, 9]]","[960, [44, 14, 46, 43, 43, 8], [44, 17, 43, 41, 35, 8]]"
1460,"[1190, [22, 45, 28, 24, 46, 28], [22, 41, 34, 29, 46, 34]]","[3380, [5, 5, 6, 5, 4, 35], [22, 24, 26, 9, 4, 35]]"
1461,"[820, [40, 9, 15, 6, 9, 32], [40, 27, 16, 6, 9, 32]]","[2030, [7, 5, 28, 5, 12, 22], [15, 19, 19, 10, 12, 17]]"
1462,"[540, [3, 19, 45, 45, 10, 14], [4, 19, 45, 40, 14, 16]]","[880, [3, 2, 22, 22, 29, 22], [4, 2, 30, 24, 29, 21]]"
1463,"[790, [40, 28, 45, 23, 14, 23], [39, 28, 40, 22, 14, 28]]","[610, [4, 22, 3, 12, 30, 5], [4, 29, 2, 12, 31, 5]]"
1464,"[7190, [9, 8, 9, 32, 8, 9], [30, 44, 42, 34, 8, 28]]","[640, [16, 3, 8, 32, 4, 22], [16, 1, 8, 34, 2, 28]]"
1465,"[10, [4, 15, 42, 45, 43, 45], [4, 15, 42, 45, 44, 45]]","[1160, [5, 7, 22, 8, 22, 11], [6, 8, 31, 10, 25, 11]]"
1466,"[2410, [32, 23, 6, 45, 9, 11], [36, 32, 9, 47, 28, 11]]","[300, [28, 14, 5, 6, 5, 28], [28, 14, 8, 6, 5, 29]]"
1467,"[990, [9, 24, 10, 9, 23, 40], [27, 24, 10, 6, 23, 40]]","[3990, [22, 22, 40, 5, 46, 24], [32, 38, 41, 32, 41, 24]]"
1468,"[730, [0, 9, 23, 28, 14, 32], [4, 10, 20, 34, 14, 32]]","[290, [22, 23, 46, 24, 24, 30], [22, 25, 46, 23, 28, 30]]"
1469,"[2150, [4, 15, 23, 43, 23, 23], [4, 24, 29, 39, 38, 25]]","[420, [12, 6, 22, 11, 14, 46], [11, 6, 22, 22, 17, 44]]"
1470,"[290, [0, 45, 45, 10, 14, 45], [1, 44, 39, 10, 14, 44]]","[850, [12, 22, 46, 46, 28, 8], [19, 32, 46, 47, 27, 9]]"
1471,"[1330, [9, 23, 5, 10, 40, 45], [8, 31, 5, 16, 38, 46]]","[2160, [7, 31, 7, 22, 11, 43], [24, 34, 7, 36, 24, 39]]"
1472,"[2220, [45, 23, 32, 45, 34, 9], [47, 41, 34, 40, 35, 11]]","[310, [46, 28, 15, 8, 21, 38], [46, 28, 15, 11, 19, 38]]"
1473,"[630, [36, 30, 43, 43, 9, 23], [36, 30, 43, 42, 20, 23]]","[860, [22, 40, 46, 24, 46, 37], [26, 39, 44, 28, 44, 37]]"
1474,"[1360, [40, 9, 10, 6, 23, 14], [42, 31, 10, 6, 24, 14]]","[2830, [22, 3, 36, 7, 28, 5], [36, 1, 36, 18, 28, 34]]"
1475,"[1050, [46, 9, 45, 23, 9, 23], [47, 46, 29, 27, 10, 23]]","[660, [24, 22, 22, 32, 10, 22], [25, 29, 22, 36, 10, 20]]"
1476,"[380, [30, 9, 30, 30, 9, 0], [30, 17, 31, 30, 17, 0]]","[220, [16, 27, 8, 22, 32, 32], [16, 27, 9, 29, 34, 33]]"
1477,"[610, [23, 39, 23, 44, 9, 32], [25, 38, 27, 44, 24, 32]]","[1750, [11, 22, 32, 24, 10, 11], [18, 22, 34, 28, 10, 20]]"
1478,"[910, [45, 4, 12, 23, 15, 29], [36, 4, 12, 34, 17, 29]]","[1210, [14, 22, 5, 12, 6, 14], [15, 34, 6, 14, 8, 14]]"
1479,"[100, [46, 14, 6, 10, 29, 0], [46, 13, 6, 10, 29, 0]]","[1790, [12, 28, 4, 32, 5, 14], [35, 29, 20, 32, 25, 14]]"
1480,"[2040, [9, 32, 14, 32, 45, 15], [9, 36, 35, 33, 43, 39]]","[1170, [22, 28, 46, 24, 30, 30], [23, 37, 45, 28, 36, 42]]"
1481,"[800, [23, 9, 40, 10, 22, 0], [25, 12, 38, 14, 22, 1]]","[1040, [22, 46, 40, 30, 38, 10], [23, 40, 39, 39, 38, 10]]"
1482,"[3120, [9, 23, 23, 45, 9, 45], [21, 23, 24, 38, 18, 36]]","[2400, [45, 10, 22, 11, 24, 12], [47, 15, 28, 27, 24, 12]]"
1483,"[1610, [9, 15, 3, 45, 28, 45], [17, 17, 2, 38, 33, 45]]","[480, [0, 14, 32, 43, 22, 5], [0, 17, 34, 43, 22, 5]]"
1484,"[520, [0, 45, 23, 4, 9, 14], [1, 43, 24, 4, 5, 14]]","[1500, [3, 22, 16, 43, 46, 8], [3, 19, 16, 35, 37, 8]]"
1485,"[470, [9, 45, 3, 23, 40, 4], [8, 35, 1, 27, 39, 4]]","[2070, [43, 28, 21, 22, 24, 22], [21, 26, 28, 21, 27, 35]]"
1486,"[600, [43, 15, 9, 45, 44, 35], [37, 19, 9, 43, 44, 35]]","[1530, [5, 21, 30, 21, 7, 7], [14, 21, 30, 20, 20, 21]]"
1487,"[700, [45, 45, 45, 22, 15, 23], [46, 36, 44, 22, 11, 23]]","[910, [6, 28, 3, 46, 22, 12], [14, 27, 3, 42, 22, 19]]"
1488,"[190, [15, 23, 23, 12, 4, 15], [15, 20, 24, 12, 4, 15]]","[300, [22, 43, 3, 44, 45, 22], [23, 43, 3, 44, 47, 22]]"
1489,"[1160, [9, 0, 9, 45, 45, 6], [13, 2, 27, 47, 43, 6]]","[980, [5, 22, 22, 8, 4, 8], [33, 24, 23, 10, 4, 8]]"
1490,"[1880, [6, 46, 15, 40, 31, 23], [6, 47, 30, 40, 31, 36]]","[1110, [22, 3, 5, 29, 46, 12], [30, 0, 6, 40, 46, 23]]"
1491,"[110, [24, 40, 28, 30, 10, 37], [25, 40, 27, 30, 10, 37]]","[1470, [7, 26, 3, 6, 46, 7], [39, 26, 2, 6, 45, 11]]"
1492,"[810, [17, 19, 43, 7, 45, 24], [17, 19, 38, 7, 42, 25]]","[740, [22, 5, 12, 44, 46, 24], [19, 5, 15, 44, 45, 32]]"
1493,"[520, [4, 14, 9, 15, 14, 15], [4, 30, 17, 17, 14, 15]]","[840, [22, 29, 2, 40, 5, 43], [20, 29, 2, 38, 11, 43]]"
1494,"[1070, [15, 14, 23, 23, 9, 23], [26, 18, 22, 28, 8, 20]]","[1460, [46, 5, 27, 22, 22, 43], [47, 17, 27, 30, 23, 38]]"
1495,"[2200, [46, 22, 46, 30, 23, 23], [46, 27, 46, 30, 35, 41]]","[1320, [4, 3, 22, 43, 10, 44], [27, 2, 28, 38, 10, 44]]"
1496,"[420, [45, 32, 45, 43, 9, 9], [40, 32, 46, 43, 10, 9]]","[450, [22, 30, 46, 22, 32, 30], [25, 33, 46, 21, 34, 31]]"
1497,"[1470, [23, 6, 28, 9, 9, 42], [23, 11, 29, 18, 14, 41]]","[1450, [5, 26, 28, 40, 8, 46], [18, 26, 29, 40, 8, 35]]"
1498,"[1900, [9, 14, 43, 22, 23, 23], [9, 30, 43, 27, 31, 35]]","[1760, [11, 14, 8, 22, 46, 46], [11, 35, 12, 40, 45, 47]]"
1499,"[270, [9, 15, 9, 12, 28, 44], [22, 16, 10, 12, 33, 44]]","[560, [10, 43, 12, 44, 46, 28], [10, 39, 13, 45, 44, 27]]"
1500,"[500, [0, 9, 43, 2, 28, 10], [0, 9, 41, 2, 28, 16]]","[1050, [46, 22, 22, 46, 46, 28], [37, 20, 23, 46, 46, 28]]"
1501,"[1710, [43, 45, 27, 9, 28, 32], [41, 38, 30, 16, 38, 37]]","[800, [3, 6, 42, 37, 43, 26], [3, 16, 42, 37, 46, 26]]"
1502,"[1970, [9, 15, 8, 9, 4, 0], [24, 16, 15, 23, 4, 0]]","[560, [7, 37, 35, 34, 3, 33], [12, 36, 35, 34, 3, 33]]"
1503,"[440, [3, 15, 45, 24, 6, 0], [1, 17, 44, 24, 5, 2]]","[1840, [22, 32, 22, 5, 16, 22], [47, 34, 40, 21, 16, 19]]"
1504,"[330, [22, 31, 32, 40, 7, 23], [20, 31, 32, 39, 7, 21]]","[290, [12, 3, 22, 40, 5, 37], [12, 3, 20, 36, 8, 37]]"
1505,"[500, [0, 45, 12, 23, 45, 0], [1, 47, 13, 19, 46, 0]]","[180, [22, 24, 1, 4, 5, 5], [20, 25, 1, 4, 8, 5]]"
1506,"[800, [9, 0, 32, 15, 37, 45], [19, 1, 31, 22, 37, 36]]","[1540, [24, 22, 5, 14, 22, 30], [39, 19, 9, 16, 35, 33]]"
1507,"[890, [14, 23, 9, 15, 45, 23], [25, 25, 30, 17, 44, 23]]","[260, [43, 14, 46, 8, 12, 46], [43, 16, 46, 8, 16, 46]]"
1508,"[1030, [9, 9, 43, 45, 19, 9], [17, 8, 42, 45, 17, 7]]","[940, [11, 12, 5, 35, 31, 46], [19, 10, 14, 35, 31, 43]]"
1509,"[730, [45, 23, 23, 9, 10, 19], [42, 23, 21, 15, 12, 19]]","[770, [22, 28, 14, 7, 10, 24], [31, 28, 16, 7, 8, 34]]"
1510,"[2040, [22, 0, 43, 45, 22, 23], [22, 5, 43, 46, 21, 40]]","[1920, [5, 22, 39, 46, 5, 43], [24, 25, 39, 46, 7, 40]]"
1511,"[4210, [9, 28, 4, 30, 6, 9], [25, 27, 14, 37, 23, 34]]","[2110, [5, 46, 6, 3, 30, 4], [47, 47, 14, 2, 37, 3]]"
1512,"[590, [45, 45, 14, 30, 10, 9], [43, 37, 16, 30, 11, 9]]","[1610, [34, 8, 46, 22, 22, 8], [35, 20, 45, 25, 23, 13]]"
1513,"[540, [4, 23, 3, 12, 30, 5], [4, 29, 2, 12, 31, 5]]","[840, [22, 30, 14, 22, 3, 43], [32, 34, 15, 25, 2, 42]]"
1514,"[340, [23, 34, 23, 9, 28, 30], [19, 34, 26, 4, 30, 31]]","[1080, [22, 5, 29, 24, 1, 26], [35, 14, 29, 28, 1, 26]]"
1515,"[1140, [9, 44, 14, 9, 10, 3], [32, 44, 17, 16, 10, 3]]","[1590, [20, 3, 5, 11, 6, 43], [20, 3, 5, 15, 37, 38]]"
1516,"[1140, [40, 23, 15, 23, 28, 45], [38, 27, 16, 36, 28, 39]]","[880, [5, 14, 43, 46, 32, 37], [26, 25, 47, 47, 38, 37]]"
1517,"[1740, [22, 27, 14, 23, 23, 16], [30, 27, 14, 25, 36, 16]]","[1880, [6, 16, 46, 22, 34, 28], [20, 17, 46, 33, 33, 28]]"
1518,"[2410, [9, 15, 21, 30, 23, 10], [10, 36, 23, 32, 40, 17]]","[4540, [43, 8, 43, 5, 30, 5], [40, 35, 38, 26, 30, 20]]"
1519,"[160, [4, 45, 9, 23, 15, 32], [4, 44, 9, 23, 15, 34]]","[1580, [43, 46, 21, 7, 28, 43], [43, 41, 21, 7, 27, 24]]"
1520,"[530, [45, 9, 45, 24, 9, 23], [47, 11, 42, 27, 9, 43]]","[1200, [32, 40, 14, 36, 44, 28], [35, 41, 18, 36, 46, 19]]"
1521,"[220, [8, 22, 4, 43, 9, 32], [9, 22, 5, 41, 13, 32]]","[1030, [1, 14, 11, 22, 26, 22], [1, 18, 23, 27, 26, 23]]"
1522,"[1650, [23, 4, 45, 23, 4, 9], [35, 4, 44, 24, 1, 21]]","[800, [22, 22, 42, 6, 46, 24], [22, 20, 42, 6, 37, 27]]"
1523,"[1270, [45, 40, 32, 15, 9, 28], [40, 39, 33, 17, 17, 29]]","[1710, [40, 26, 8, 12, 43, 6], [39, 26, 17, 20, 42, 12]]"
1524,"[1890, [45, 32, 9, 45, 43, 43], [47, 33, 29, 46, 43, 42]]","[880, [12, 28, 46, 43, 40, 46], [14, 27, 46, 42, 36, 38]]"
1525,"[430, [9, 28, 45, 37, 14, 37], [15, 27, 45, 37, 13, 37]]","[280, [3, 3, 22, 46, 17, 22], [2, 2, 23, 46, 17, 23]]"
1526,"[810, [0, 42, 14, 12, 15, 8], [1, 42, 17, 12, 34, 8]]","[630, [30, 25, 8, 11, 14, 28], [40, 25, 8, 12, 14, 23]]"
1527,"[2630, [9, 45, 22, 28, 32, 23], [47, 39, 23, 28, 34, 26]]","[2300, [46, 8, 3, 3, 22, 14], [46, 27, 3, 0, 39, 15]]"
1528,"[1050, [45, 37, 23, 4, 6, 23], [44, 36, 34, 5, 6, 27]]","[240, [7, 22, 22, 37, 24, 33], [7, 20, 15, 37, 25, 33]]"
1529,"[2730, [5, 4, 28, 8, 23, 9], [29, 4, 37, 37, 21, 14]]","[390, [46, 21, 30, 22, 22, 28], [47, 22, 30, 21, 29, 27]]"
1530,"[290, [10, 43, 22, 37, 23, 45], [10, 46, 23, 37, 27, 47]]","[960, [5, 37, 29, 4, 46, 12], [14, 37, 30, 4, 46, 12]]"
1531,"[530, [8, 29, 28, 22, 14, 10], [9, 29, 28, 19, 15, 17]]","[590, [14, 46, 14, 43, 47, 5], [17, 44, 17, 42, 47, 5]]"
1532,"[790, [46, 12, 40, 23, 26, 12], [47, 12, 41, 30, 26, 12]]","[890, [14, 30, 8, 22, 46, 43], [25, 31, 10, 22, 42, 43]]"
1533,"[890, [32, 23, 29, 45, 30, 32], [32, 23, 34, 41, 31, 35]]","[2550, [12, 5, 8, 46, 22, 22], [25, 20, 9, 47, 22, 19]]"
1534,"[410, [23, 45, 44, 0, 37, 22], [22, 45, 41, 1, 36, 19]]","[2440, [5, 28, 22, 30, 40, 29], [36, 28, 30, 31, 40, 39]]"
1535,"[290, [17, 23, 12, 3, 14, 44], [17, 22, 12, 2, 13, 44]]","[650, [5, 14, 7, 24, 4, 12], [14, 16, 7, 24, 4, 13]]"
1536,"[1360, [40, 9, 40, 23, 43, 28], [41, 16, 40, 38, 44, 35]]","[1120, [29, 28, 46, 22, 43, 32], [29, 28, 46, 18, 40, 38]]"
1537,"[2110, [9, 6, 23, 19, 9, 23], [26, 8, 28, 19, 11, 40]]","[690, [12, 44, 32, 2, 12, 14], [15, 44, 33, 1, 23, 16]]"
1538,"[3830, [9, 10, 0, 43, 9, 15], [34, 12, 0, 42, 30, 17]]","[510, [22, 22, 7, 44, 43, 14], [26, 25, 8, 45, 47, 14]]"
1539,"[2630, [45, 9, 9, 43, 15, 15], [34, 17, 41, 37, 17, 15]]","[840, [5, 30, 29, 14, 11, 46], [13, 30, 32, 15, 9, 45]]"
