,1,2,3,4,5,6,7,8,9,10
496,"[270, [23, 23, 32, 23, 29, 7], [24, 22, 31, 23, 28, 7]]","[820, [11, 32, 35, 26, 11, 46], [41, 32, 34, 27, 14, 47]]","[510, [13, 32, 23, 26, 24, 9], [12, 33, 29, 26, 21, 9]]","[480, [19, 10, 29, 5, 31, 42], [19, 11, 31, 6, 34, 43]]","[260, [17, 16, 5, 26, 44, 27], [18, 15, 5, 26, 45, 30]]","[440, [0, 33, 15, 42, 1, 8], [0, 33, 16, 47, 1, 7]]","[120, [9, 43, 2, 19, 28, 20], [6, 43, 3, 19, 28, 19]]","[1200, [16, 6, 43, 22, 44, 35], [13, 6, 43, 41, 44, 34]]","[440, [25, 45, 45, 38, 33, 4], [25, 42, 47, 38, 34, 2]]","[240, [15, 7, 22, 31, 0, 13], [14, 8, 24, 31, 2, 13]]"
497,"[1840, [4, 36, 35, 15, 36, 2], [5, 21, 41, 15, 42, 2]]","[1640, [17, 45, 17, 23, 44, 22], [26, 41, 18, 23, 44, 30]]","[480, [13, 9, 44, 18, 44, 35], [15, 10, 46, 19, 46, 36]]","[430, [23, 42, 45, 29, 45, 24], [23, 42, 41, 28, 42, 24]]","[830, [7, 21, 5, 26, 18, 31], [5, 22, 4, 39, 18, 31]]","[200, [15, 8, 35, 15, 16, 37], [16, 7, 35, 14, 16, 41]]","[240, [20, 23, 31, 30, 28, 45], [24, 23, 30, 30, 29, 46]]","[1480, [16, 40, 16, 35, 19, 22], [14, 38, 31, 34, 19, 33]]","[110, [44, 32, 33, 6, 25, 32], [41, 32, 33, 7, 25, 32]]","[110, [31, 28, 22, 0, 40, 26], [32, 27, 23, 0, 40, 26]]"
498,"[360, [46, 29, 42, 36, 10, 45], [46, 29, 40, 37, 8, 44]]","[1210, [11, 32, 44, 17, 23, 11], [15, 38, 40, 16, 21, 9]]","[580, [44, 12, 5, 44, 0, 12], [41, 11, 2, 40, 1, 12]]","[260, [1, 27, 12, 5, 18, 23], [0, 27, 12, 3, 19, 24]]","[150, [24, 16, 37, 5, 18, 26], [24, 16, 40, 5, 18, 26]]","[20, [42, 30, 37, 37, 33, 1], [43, 30, 37, 38, 33, 1]]","[1060, [33, 44, 43, 43, 10, 37], [33, 44, 41, 34, 10, 37]]","[760, [28, 39, 40, 35, 16, 23], [26, 39, 47, 34, 25, 24]]","[1090, [45, 12, 4, 30, 25, 46], [43, 13, 3, 18, 25, 46]]","[360, [12, 18, 7, 28, 22, 41], [12, 17, 3, 29, 21, 41]]"
499,"[770, [17, 40, 10, 36, 45, 19], [19, 40, 14, 24, 44, 20]]","[580, [23, 24, 32, 29, 11, 11], [25, 25, 33, 28, 24, 13]]","[590, [13, 29, 6, 0, 35, 12], [22, 30, 14, 1, 33, 15]]","[420, [9, 29, 19, 27, 46, 5], [9, 30, 20, 27, 42, 6]]","[150, [1, 9, 44, 43, 18, 45], [1, 9, 47, 43, 18, 47]]","[90, [32, 16, 25, 30, 28, 21], [32, 16, 25, 29, 27, 21]]","[1570, [20, 19, 17, 0, 18, 43], [31, 19, 17, 3, 18, 38]]","[90, [40, 28, 2, 40, 6, 14], [40, 29, 4, 46, 6, 14]]","[920, [33, 14, 45, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[110, [31, 38, 37, 33, 9, 28], [30, 38, 37, 33, 9, 27]]"
500,"[950, [44, 7, 42, 1, 36, 9], [44, 10, 41, 1, 39, 14]]","[650, [17, 13, 5, 1, 23, 3], [14, 14, 6, 4, 21, 6]]","[910, [35, 13, 23, 35, 46, 35], [40, 10, 22, 34, 46, 34]]","[670, [19, 40, 22, 19, 22, 12], [17, 41, 21, 17, 19, 12]]","[1180, [26, 12, 30, 7, 42, 7], [41, 13, 30, 7, 41, 4]]","[170, [33, 20, 33, 21, 21, 1], [34, 20, 33, 21, 22, 0]]","[420, [43, 45, 20, 22, 44, 43], [41, 47, 20, 22, 46, 37]]","[1780, [15, 16, 16, 18, 16, 16], [16, 26, 34, 20, 18, 13]]","[50, [14, 38, 31, 32, 19, 32], [14, 38, 31, 34, 19, 33]]","[990, [37, 18, 29, 24, 12, 18], [47, 29, 29, 24, 13, 16]]"
501,"[520, [36, 44, 17, 24, 36, 36], [25, 44, 17, 25, 37, 40]]","[180, [32, 29, 3, 46, 6, 13], [40, 29, 4, 46, 6, 14]]","[430, [5, 10, 24, 23, 13, 9], [1, 10, 25, 28, 11, 8]]","[200, [29, 1, 5, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[1370, [26, 30, 44, 27, 31, 12], [22, 37, 45, 36, 38, 12]]","[100, [1, 37, 42, 32, 10, 17], [1, 37, 40, 32, 10, 19]]","[710, [23, 20, 20, 43, 0, 31], [25, 15, 22, 34, 1, 33]]","[480, [14, 37, 16, 30, 16, 35], [14, 37, 18, 30, 10, 37]]","[0, [4, 0, 26, 12, 35, 22], [4, 0, 26, 12, 35, 22]]","[50, [28, 2, 7, 1, 31, 18], [28, 2, 6, 1, 31, 18]]"
502,"[560, [36, 7, 9, 36, 29, 36], [36, 10, 11, 36, 30, 28]]","[530, [23, 17, 23, 45, 3, 32], [25, 15, 22, 34, 1, 33]]","[200, [26, 39, 44, 35, 24, 24], [26, 39, 47, 34, 25, 24]]","[970, [29, 23, 8, 29, 8, 46], [30, 23, 7, 38, 2, 44]]","[1320, [32, 42, 27, 26, 42, 31], [33, 43, 35, 15, 40, 31]]","[380, [8, 15, 0, 30, 42, 31], [7, 12, 0, 27, 43, 31]]","[380, [16, 35, 37, 45, 40, 10], [16, 36, 37, 45, 41, 13]]","[450, [16, 28, 37, 18, 10, 28], [24, 27, 37, 18, 10, 27]]","[200, [12, 37, 14, 7, 45, 32], [13, 37, 23, 7, 47, 32]]","[980, [2, 27, 18, 18, 43, 22], [2, 27, 25, 10, 42, 26]]"
503,"[930, [17, 42, 36, 10, 35, 13], [19, 42, 41, 15, 35, 19]]","[1300, [44, 8, 42, 1, 32, 9], [44, 10, 41, 1, 39, 14]]","[260, [10, 29, 10, 35, 45, 31], [10, 30, 11, 38, 45, 33]]","[590, [23, 45, 29, 46, 10, 30], [23, 45, 27, 47, 12, 33]]","[320, [44, 12, 9, 44, 7, 18], [44, 13, 10, 46, 4, 19]]","[50, [17, 5, 22, 31, 15, 21], [17, 5, 22, 31, 14, 20]]","[3140, [7, 20, 40, 9, 45, 9], [13, 34, 40, 35, 46, 16]]","[240, [45, 37, 40, 23, 30, 32], [47, 37, 39, 24, 30, 32]]","[1220, [32, 32, 12, 14, 32, 6], [28, 33, 17, 18, 38, 6]]","[530, [22, 37, 24, 28, 7, 37], [22, 40, 24, 28, 2, 38]]"
504,"[2510, [36, 35, 6, 36, 26, 36], [35, 41, 20, 43, 26, 39]]","[520, [32, 44, 29, 46, 9, 2], [33, 40, 29, 47, 9, 3]]","[1300, [13, 13, 13, 5, 38, 23], [34, 11, 15, 2, 38, 23]]","[710, [29, 15, 22, 5, 2, 5], [33, 15, 20, 6, 2, 6]]","[410, [42, 15, 27, 26, 7, 20], [42, 15, 39, 26, 2, 20]]","[220, [32, 25, 24, 1, 42, 25], [32, 27, 23, 0, 40, 26]]","[240, [35, 35, 23, 43, 9, 4], [36, 35, 23, 41, 9, 4]]","[280, [25, 7, 12, 45, 40, 35], [25, 7, 12, 45, 43, 36]]","[180, [18, 12, 4, 45, 41, 27], [18, 12, 2, 43, 41, 27]]","[620, [33, 43, 31, 18, 37, 31], [33, 43, 35, 15, 40, 31]]"
505,"[1330, [0, 4, 29, 9, 35, 36], [0, 8, 29, 11, 38, 46]]","[690, [11, 24, 45, 35, 10, 15], [15, 24, 47, 38, 15, 15]]","[730, [13, 2, 37, 24, 37, 45], [18, 2, 39, 25, 38, 45]]","[250, [15, 22, 45, 4, 21, 32], [13, 17, 46, 4, 21, 32]]","[1130, [35, 42, 15, 16, 27, 24], [36, 43, 22, 17, 32, 24]]","[370, [31, 42, 25, 37, 15, 5], [31, 40, 25, 39, 12, 3]]","[240, [0, 22, 28, 14, 19, 2], [2, 22, 29, 15, 19, 3]]","[360, [12, 32, 14, 21, 25, 16], [12, 32, 14, 21, 25, 25]]","[400, [14, 26, 28, 32, 18, 45], [14, 26, 28, 34, 18, 43]]","[850, [18, 7, 33, 37, 46, 44], [32, 7, 33, 44, 47, 44]]"
506,"[890, [45, 0, 19, 10, 44, 23], [46, 0, 20, 14, 43, 18]]","[340, [17, 3, 12, 29, 8, 45], [17, 2, 13, 29, 12, 45]]","[960, [22, 35, 35, 35, 44, 24], [22, 38, 42, 33, 34, 21]]","[900, [1, 16, 22, 9, 45, 1], [2, 16, 29, 9, 41, 0]]","[350, [1, 27, 12, 7, 20, 26], [0, 27, 12, 3, 19, 24]]","[350, [17, 21, 21, 24, 42, 15], [17, 21, 22, 15, 43, 13]]","[1770, [20, 9, 25, 43, 10, 22], [29, 11, 25, 42, 13, 30]]","[2370, [22, 16, 14, 35, 16, 16], [40, 18, 15, 37, 26, 23]]","[190, [14, 4, 22, 32, 14, 19], [17, 5, 22, 31, 14, 20]]","[1840, [17, 7, 18, 39, 37, 18], [34, 4, 15, 40, 39, 37]]"
507,"[3440, [6, 10, 4, 10, 35, 9], [16, 25, 5, 19, 39, 17]]","[300, [11, 11, 8, 8, 0, 3], [13, 12, 9, 7, 0, 4]]","[890, [35, 24, 29, 13, 6, 10], [37, 30, 31, 11, 7, 9]]","[1350, [32, 46, 46, 26, 43, 29], [34, 47, 42, 26, 36, 42]]","[880, [18, 24, 18, 7, 26, 44], [18, 24, 18, 4, 18, 45]]","[140, [15, 24, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]","[990, [20, 43, 20, 23, 42, 28], [20, 28, 24, 25, 42, 26]]","[320, [24, 28, 2, 15, 16, 38], [24, 27, 1, 15, 20, 46]]","[300, [28, 4, 45, 5, 14, 30], [28, 1, 47, 5, 15, 21]]","[230, [18, 0, 31, 7, 28, 37], [18, 0, 31, 11, 27, 37]]"
508,"[1830, [36, 4, 22, 45, 36, 9], [47, 22, 21, 46, 35, 13]]","[320, [11, 6, 29, 23, 45, 2], [14, 6, 28, 22, 45, 2]]","[1110, [19, 26, 13, 23, 24, 13], [16, 26, 34, 20, 18, 13]]","[650, [40, 46, 23, 42, 19, 46], [40, 44, 24, 39, 19, 30]]","[580, [44, 12, 7, 26, 8, 16], [44, 10, 2, 24, 5, 11]]","[120, [41, 25, 17, 31, 31, 25], [41, 25, 18, 31, 31, 26]]","[30, [26, 42, 45, 14, 47, 45], [26, 42, 45, 14, 47, 46]]","[260, [37, 16, 45, 2, 35, 40], [37, 19, 45, 2, 33, 40]]","[1090, [30, 31, 13, 33, 45, 14], [16, 31, 15, 30, 43, 18]]","[1010, [30, 37, 9, 28, 31, 18], [30, 45, 9, 26, 30, 11]]"
509,"[440, [29, 3, 36, 36, 6, 6], [28, 3, 34, 28, 12, 6]]","[410, [45, 11, 11, 44, 44, 32], [45, 12, 12, 44, 42, 37]]","[170, [23, 35, 44, 19, 10, 6], [24, 41, 44, 20, 10, 8]]","[250, [1, 22, 29, 16, 19, 5], [2, 22, 29, 15, 19, 3]]","[310, [12, 16, 7, 30, 21, 41], [12, 17, 3, 29, 21, 41]]","[1150, [42, 24, 21, 8, 32, 30], [40, 18, 21, 10, 39, 26]]","[180, [43, 36, 35, 43, 23, 45], [43, 36, 35, 42, 25, 46]]","[210, [44, 40, 16, 33, 40, 28], [45, 40, 20, 33, 40, 26]]","[210, [32, 6, 14, 10, 16, 6], [32, 8, 15, 10, 16, 8]]","[830, [44, 7, 41, 1, 37, 8], [44, 10, 41, 1, 39, 14]]"
510,"[780, [38, 17, 17, 22, 36, 24], [41, 25, 18, 31, 31, 26]]","[480, [17, 8, 24, 12, 42, 32], [15, 8, 24, 14, 42, 34]]","[390, [29, 44, 19, 24, 10, 23], [29, 47, 19, 25, 9, 20]]","[1100, [35, 5, 5, 46, 1, 46], [35, 5, 4, 37, 1, 39]]","[280, [37, 7, 27, 20, 25, 30], [38, 5, 28, 20, 24, 30]]","[610, [9, 20, 33, 25, 8, 33], [9, 16, 34, 29, 8, 34]]","[620, [43, 31, 10, 20, 14, 16], [41, 33, 20, 24, 14, 17]]","[2610, [16, 18, 21, 16, 22, 28], [40, 18, 21, 10, 39, 26]]","[320, [6, 12, 0, 31, 45, 32], [7, 12, 0, 27, 43, 31]]","[710, [28, 18, 28, 33, 46, 44], [29, 27, 28, 33, 46, 44]]"
511,"[520, [36, 46, 4, 13, 13, 24], [37, 46, 9, 14, 13, 17]]","[1410, [23, 35, 3, 23, 45, 29], [18, 35, 8, 22, 43, 20]]","[1070, [44, 13, 6, 35, 44, 13], [43, 13, 9, 36, 47, 23]]","[580, [10, 46, 10, 30, 19, 23], [12, 40, 15, 30, 18, 24]]","[40, [33, 20, 44, 16, 18, 35], [33, 20, 44, 17, 18, 35]]","[410, [15, 37, 32, 35, 25, 25], [14, 39, 35, 35, 27, 26]]","[540, [14, 43, 31, 43, 9, 14], [14, 40, 40, 42, 7, 14]]","[60, [12, 31, 45, 30, 30, 2], [10, 31, 45, 31, 30, 2]]","[1020, [38, 14, 4, 45, 15, 18], [38, 21, 0, 40, 15, 18]]","[200, [24, 17, 37, 5, 18, 26], [24, 16, 40, 5, 18, 26]]"
512,"[1550, [36, 36, 3, 4, 9, 24], [41, 23, 3, 14, 17, 26]]","[480, [3, 32, 1, 23, 3, 45], [3, 32, 1, 23, 3, 33]]","[260, [13, 12, 24, 35, 44, 13], [14, 14, 24, 35, 47, 13]]","[730, [22, 10, 29, 45, 29, 29], [22, 13, 29, 44, 32, 37]]","[1310, [37, 27, 27, 44, 14, 26], [38, 32, 29, 44, 14, 1]]","[320, [14, 42, 14, 10, 25, 24], [14, 43, 11, 10, 26, 23]]","[470, [14, 2, 19, 22, 9, 28], [15, 2, 19, 21, 9, 25]]","[320, [16, 39, 21, 2, 32, 30], [13, 39, 21, 2, 33, 31]]","[510, [6, 0, 12, 3, 40, 6], [10, 0, 13, 3, 41, 6]]","[120, [46, 7, 31, 10, 33, 47], [46, 7, 33, 11, 33, 47]]"
513,"[1530, [39, 36, 31, 24, 29, 36], [41, 45, 31, 26, 27, 43]]","[500, [13, 8, 29, 11, 46, 35], [14, 18, 28, 14, 47, 35]]","[410, [12, 12, 44, 44, 24, 31], [9, 14, 44, 46, 24, 31]]","[1150, [19, 19, 46, 24, 22, 5], [20, 13, 38, 24, 20, 5]]","[150, [42, 12, 18, 21, 47, 9], [41, 12, 21, 20, 47, 9]]","[930, [30, 8, 25, 32, 15, 31], [29, 11, 25, 42, 13, 30]]","[1180, [20, 19, 31, 20, 20, 40], [27, 20, 38, 32, 25, 42]]","[120, [10, 11, 31, 22, 40, 16], [10, 11, 31, 22, 43, 15]]","[940, [32, 32, 6, 15, 14, 32], [39, 32, 7, 15, 14, 36]]","[790, [7, 7, 0, 28, 37, 31], [7, 12, 0, 27, 43, 31]]"
514,"[560, [6, 23, 10, 10, 36, 36], [20, 22, 11, 12, 36, 39]]","[1400, [32, 45, 3, 11, 8, 3], [37, 45, 9, 16, 30, 3]]","[280, [4, 16, 13, 12, 35, 12], [4, 16, 14, 11, 33, 9]]","[410, [17, 19, 35, 9, 12, 29], [17, 19, 34, 9, 13, 32]]","[150, [44, 16, 35, 37, 37, 12], [47, 17, 36, 38, 37, 11]]","[220, [18, 21, 42, 42, 18, 30], [18, 20, 40, 41, 18, 29]]","[1520, [35, 9, 16, 20, 0, 44], [35, 43, 16, 35, 4, 45]]","[2850, [7, 22, 14, 16, 16, 2], [7, 39, 15, 19, 25, 4]]","[510, [28, 45, 45, 44, 31, 4], [28, 47, 47, 42, 31, 5]]","[680, [37, 18, 18, 28, 19, 46], [38, 13, 14, 27, 18, 47]]"
515,"[330, [0, 9, 36, 43, 17, 45], [1, 9, 47, 43, 18, 47]]","[400, [17, 17, 44, 42, 35, 12], [19, 17, 43, 40, 34, 13]]","[340, [13, 0, 13, 26, 35, 46], [14, 0, 15, 31, 36, 46]]","[120, [18, 20, 10, 8, 37, 19], [19, 20, 10, 8, 38, 17]]","[180, [41, 35, 35, 42, 15, 27], [41, 35, 34, 43, 15, 35]]","[180, [15, 8, 25, 18, 5, 30], [16, 8, 26, 18, 5, 29]]","[810, [9, 0, 20, 45, 35, 30], [10, 1, 23, 45, 35, 35]]","[1870, [35, 16, 16, 23, 39, 44], [34, 12, 41, 23, 40, 44]]","[1140, [1, 32, 14, 26, 6, 44], [1, 38, 25, 26, 8, 44]]","[600, [15, 24, 18, 37, 22, 18], [14, 24, 8, 37, 23, 15]]"
516,"[950, [36, 3, 7, 26, 45, 24], [36, 2, 14, 26, 45, 33]]","[140, [11, 45, 6, 32, 17, 17], [10, 44, 6, 33, 15, 18]]","[630, [8, 29, 13, 13, 35, 44], [8, 28, 13, 9, 33, 41]]","[390, [5, 26, 19, 46, 1, 22], [4, 26, 18, 47, 1, 34]]","[520, [32, 26, 26, 30, 35, 27], [32, 29, 25, 28, 32, 30]]","[160, [37, 42, 17, 38, 35, 28], [37, 40, 17, 38, 36, 28]]","[640, [9, 45, 21, 10, 32, 9], [12, 45, 21, 14, 33, 9]]","[280, [9, 28, 8, 19, 40, 40], [9, 27, 8, 19, 41, 38]]","[850, [45, 32, 6, 12, 44, 4], [41, 24, 7, 9, 47, 1]]","[330, [18, 28, 31, 18, 5, 31], [22, 29, 34, 16, 5, 30]]"
517,"[1400, [36, 22, 10, 35, 36, 36], [31, 30, 18, 38, 36, 38]]","[510, [45, 32, 9, 23, 29, 11], [45, 31, 11, 22, 29, 46]]","[350, [26, 10, 35, 24, 2, 44], [27, 10, 43, 24, 2, 46]]","[1200, [29, 29, 29, 10, 9, 46], [34, 36, 29, 11, 9, 37]]","[340, [16, 7, 27, 12, 16, 37], [16, 7, 35, 14, 16, 41]]","[210, [30, 42, 30, 31, 2, 37], [29, 44, 30, 30, 2, 39]]","[140, [30, 45, 31, 37, 28, 45], [30, 47, 32, 37, 29, 46]]","[330, [35, 35, 28, 11, 7, 35], [34, 36, 29, 11, 9, 37]]","[1190, [32, 4, 4, 12, 14, 14], [35, 5, 0, 12, 22, 24]]","[710, [19, 22, 0, 7, 19, 18], [20, 25, 1, 11, 20, 9]]"
518,"[1150, [8, 36, 45, 46, 13, 10], [8, 30, 46, 47, 12, 27]]","[780, [5, 3, 32, 10, 29, 37], [6, 1, 38, 10, 30, 37]]","[500, [6, 24, 24, 35, 13, 35], [8, 25, 24, 38, 11, 30]]","[190, [42, 33, 5, 18, 35, 20], [42, 33, 5, 16, 36, 20]]","[230, [26, 16, 44, 44, 35, 27], [27, 16, 44, 44, 34, 29]]","[540, [30, 14, 30, 37, 5, 42], [29, 14, 28, 39, 6, 47]]","[130, [3, 17, 31, 9, 19, 26], [3, 17, 30, 8, 16, 26]]","[310, [28, 40, 41, 40, 40, 12], [29, 42, 41, 44, 38, 11]]","[670, [4, 26, 12, 6, 18, 32], [0, 27, 12, 3, 19, 24]]","[1140, [37, 36, 18, 37, 26, 39], [35, 41, 20, 43, 26, 39]]"
519,"[370, [24, 17, 36, 5, 24, 26], [24, 16, 40, 5, 18, 26]]","[550, [23, 8, 17, 24, 46, 3], [23, 17, 15, 24, 46, 3]]","[250, [10, 31, 44, 23, 30, 2], [10, 31, 45, 31, 30, 2]]","[180, [5, 46, 1, 19, 28, 19], [6, 43, 3, 19, 28, 19]]","[150, [5, 27, 4, 7, 15, 30], [4, 28, 4, 6, 15, 30]]","[350, [37, 21, 1, 42, 15, 17], [38, 21, 0, 40, 15, 18]]","[80, [23, 14, 43, 37, 35, 45], [23, 14, 39, 37, 35, 45]]","[540, [30, 16, 4, 16, 4, 23], [31, 19, 4, 17, 4, 25]]","[110, [32, 19, 32, 21, 22, 0], [34, 20, 33, 21, 22, 0]]","[700, [37, 31, 28, 43, 14, 18], [38, 32, 29, 44, 14, 1]]"
520,"[1490, [7, 17, 44, 36, 36, 10], [19, 17, 43, 40, 34, 13]]","[820, [45, 3, 32, 23, 32, 9], [44, 8, 38, 23, 39, 18]]","[1030, [46, 44, 18, 24, 44, 13], [47, 44, 18, 19, 36, 17]]","[590, [46, 22, 16, 22, 18, 1], [31, 21, 17, 21, 18, 0]]","[730, [27, 25, 18, 7, 26, 22], [27, 36, 19, 7, 22, 22]]","[170, [42, 30, 5, 42, 6, 15], [40, 29, 4, 46, 6, 14]]","[910, [0, 0, 28, 9, 38, 45], [0, 8, 29, 11, 38, 46]]","[60, [1, 37, 40, 32, 10, 16], [1, 37, 40, 32, 10, 19]]","[780, [25, 32, 28, 45, 32, 14], [26, 24, 28, 47, 34, 14]]","[490, [40, 7, 37, 7, 37, 41], [41, 8, 40, 8, 35, 41]]"
521,"[450, [24, 26, 4, 9, 10, 4], [28, 26, 5, 13, 15, 2]]","[440, [23, 35, 5, 23, 29, 35], [25, 34, 5, 21, 30, 36]]","[580, [46, 35, 44, 12, 6, 19], [47, 40, 45, 11, 9, 18]]","[360, [8, 22, 2, 5, 10, 7], [4, 27, 2, 4, 10, 5]]","[90, [5, 12, 27, 16, 11, 12], [5, 13, 27, 17, 11, 11]]","[360, [30, 37, 30, 21, 45, 1], [29, 39, 29, 20, 47, 3]]","[460, [20, 40, 10, 43, 28, 31], [17, 40, 14, 42, 29, 33]]","[310, [40, 44, 2, 12, 35, 45], [45, 44, 2, 13, 36, 45]]","[250, [12, 6, 43, 44, 44, 32], [13, 6, 43, 41, 44, 34]]","[260, [18, 40, 18, 43, 28, 31], [17, 40, 14, 42, 29, 33]]"
522,"[220, [26, 24, 24, 36, 2, 17], [27, 23, 23, 43, 2, 17]]","[920, [7, 23, 28, 3, 23, 8], [13, 24, 28, 3, 21, 41]]","[660, [44, 13, 44, 24, 24, 19], [47, 11, 47, 25, 21, 19]]","[1020, [29, 9, 42, 22, 29, 26], [31, 12, 39, 29, 29, 26]]","[690, [27, 12, 12, 42, 37, 40], [35, 12, 12, 40, 41, 39]]","[130, [42, 25, 8, 35, 45, 21], [43, 25, 7, 35, 45, 22]]","[660, [0, 33, 20, 45, 1, 9], [0, 33, 16, 47, 1, 7]]","[580, [2, 16, 40, 16, 14, 16], [8, 14, 44, 23, 14, 12]]","[300, [21, 45, 32, 45, 40, 4], [21, 45, 42, 46, 39, 5]]","[210, [46, 37, 39, 24, 28, 31], [47, 37, 39, 24, 30, 32]]"
523,"[610, [24, 6, 7, 23, 36, 13], [24, 8, 20, 21, 39, 14]]","[710, [44, 5, 17, 29, 35, 32], [41, 5, 18, 30, 38, 34]]","[580, [6, 26, 35, 1, 13, 32], [5, 28, 38, 2, 8, 32]]","[170, [43, 5, 5, 35, 19, 8], [43, 4, 6, 35, 18, 8]]","[2470, [40, 18, 24, 27, 26, 26], [38, 22, 39, 31, 24, 40]]","[300, [8, 31, 37, 17, 15, 32], [6, 31, 39, 17, 9, 32]]","[2060, [9, 45, 9, 20, 43, 40], [38, 47, 9, 24, 40, 39]]","[370, [42, 5, 16, 30, 38, 35], [41, 5, 18, 30, 38, 34]]","[270, [16, 25, 22, 14, 12, 26], [16, 25, 22, 14, 9, 26]]","[770, [15, 18, 4, 7, 31, 43], [15, 15, 4, 2, 33, 43]]"
524,"[1410, [29, 29, 43, 0, 9, 36], [28, 30, 43, 1, 27, 35]]","[1440, [17, 3, 32, 11, 45, 45], [20, 5, 43, 30, 42, 40]]","[520, [13, 6, 38, 5, 35, 6], [16, 5, 38, 4, 38, 9]]","[310, [46, 0, 19, 10, 43, 18], [46, 0, 20, 14, 43, 18]]","[970, [37, 27, 26, 7, 18, 20], [37, 35, 24, 8, 18, 20]]","[680, [17, 17, 42, 40, 35, 9], [19, 17, 43, 40, 34, 13]]","[600, [9, 10, 20, 19, 31, 20], [8, 13, 19, 19, 31, 40]]","[590, [32, 35, 16, 40, 40, 16], [32, 34, 14, 45, 46, 6]]","[300, [32, 14, 4, 12, 25, 4], [32, 13, 5, 11, 25, 1]]","[440, [7, 7, 13, 8, 22, 19], [11, 4, 13, 6, 23, 19]]"
525,"[710, [35, 42, 29, 24, 10, 13], [43, 42, 28, 25, 18, 19]]","[760, [37, 17, 17, 30, 11, 5], [37, 18, 37, 30, 14, 6]]","[860, [29, 12, 13, 13, 35, 22], [31, 13, 14, 28, 38, 22]]","[2090, [42, 1, 45, 18, 5, 29], [33, 2, 31, 16, 6, 43]]","[300, [24, 20, 44, 35, 9, 7], [24, 20, 46, 35, 9, 5]]","[280, [25, 24, 12, 35, 8, 8], [25, 19, 12, 36, 7, 7]]","[1310, [9, 45, 20, 16, 20, 28], [21, 45, 27, 16, 20, 26]]","[1520, [22, 30, 40, 35, 44, 16], [47, 32, 42, 36, 45, 14]]","[650, [32, 32, 41, 45, 38, 12], [29, 42, 41, 44, 38, 11]]","[130, [37, 15, 19, 12, 46, 38], [39, 15, 19, 13, 47, 38]]"
526,"[1420, [36, 4, 35, 24, 36, 6], [44, 8, 38, 23, 39, 18]]","[380, [11, 32, 11, 17, 29, 23], [11, 36, 10, 15, 28, 26]]","[1180, [9, 29, 44, 6, 13, 35], [13, 30, 47, 4, 15, 39]]","[1040, [46, 29, 42, 46, 8, 45], [46, 29, 40, 37, 8, 44]]","[340, [37, 27, 39, 21, 42, 37], [40, 28, 39, 21, 42, 39]]","[400, [30, 42, 42, 9, 45, 42], [29, 42, 44, 10, 46, 42]]","[220, [44, 43, 9, 7, 20, 45], [44, 42, 8, 6, 20, 45]]","[0, [14, 40, 40, 42, 7, 14], [14, 40, 40, 42, 7, 14]]","[230, [15, 6, 32, 14, 16, 40], [16, 7, 35, 14, 16, 41]]","[70, [18, 37, 31, 29, 41, 37], [13, 39, 31, 29, 41, 37]]"
527,"[440, [6, 45, 4, 6, 22, 36], [5, 44, 1, 4, 24, 39]]","[1000, [6, 29, 32, 32, 35, 11], [6, 25, 32, 43, 34, 12]]","[570, [13, 19, 35, 26, 24, 42], [27, 20, 38, 32, 25, 42]]","[580, [23, 23, 8, 45, 29, 19], [23, 25, 4, 44, 34, 17]]","[350, [27, 7, 42, 26, 26, 27], [28, 3, 43, 26, 25, 26]]","[350, [15, 32, 16, 21, 42, 8], [16, 32, 16, 19, 41, 10]]","[460, [43, 32, 23, 4, 16, 44], [33, 34, 24, 3, 16, 43]]","[1760, [22, 21, 16, 40, 22, 41], [34, 21, 20, 45, 22, 41]]","[930, [25, 32, 32, 45, 14, 5], [25, 39, 33, 47, 15, 5]]","[540, [7, 18, 40, 28, 22, 24], [12, 16, 40, 27, 21, 24]]"
528,"[950, [35, 0, 36, 36, 35, 1], [35, 0, 37, 15, 32, 1]]","[370, [45, 23, 29, 6, 3, 22], [45, 35, 28, 6, 3, 20]]","[1170, [13, 40, 22, 13, 24, 12], [17, 41, 21, 17, 19, 12]]","[370, [22, 29, 29, 18, 5, 46], [22, 29, 34, 16, 5, 30]]","[610, [27, 18, 22, 37, 32, 7], [35, 21, 22, 39, 33, 8]]","[0, [33, 20, 44, 17, 18, 35], [33, 20, 44, 17, 18, 35]]","[150, [28, 2, 9, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[590, [16, 15, 40, 2, 2, 47], [23, 11, 40, 6, 3, 47]]","[530, [43, 45, 30, 32, 47, 44], [43, 47, 30, 41, 47, 44]]","[420, [19, 40, 18, 22, 44, 20], [19, 40, 14, 24, 44, 20]]"
