,1,2
931,"[0, [139, 113, 14, 107, 98, 98, 56, 90], [139, 113, 14, 107, 98, 98, 56, 90]]","[0, [94, 133, 17, 70, 115, 104, 77, 12], [94, 133, 17, 70, 115, 104, 77, 12]]"
932,"[0, [54, 140, 88, 26, 69, 48, 72, 52], [54, 140, 88, 26, 69, 48, 72, 52]]","[0, [15, 33, 111, 8, 121, 111, 11, 67], [15, 33, 111, 8, 121, 111, 11, 67]]"
933,"[0, [21, 92, 17, 117, 26, 33, 96, 86], [21, 92, 17, 117, 26, 33, 96, 86]]","[0, [18, 141, 7, 84, 104, 97, 74, 80], [18, 141, 7, 84, 104, 97, 74, 80]]"
934,"[0, [62, 52, 46, 140, 30, 87, 85, 30], [62, 52, 46, 140, 30, 87, 85, 30]]","[0, [42, 73, 125, 61, 75, 81, 45, 95], [42, 73, 125, 61, 75, 81, 45, 95]]"
935,"[0, [103, 123, 27, 72, 139, 97, 0, 38], [103, 123, 27, 72, 139, 97, 0, 38]]","[11200, [50, 141, 136, 97, 73, 2, 62, 88], [50, 141, 136, 111, 73, 2, 62, 88]]"
936,"[0, [132, 90, 98, 122, 93, 30, 49, 130], [132, 90, 98, 122, 93, 30, 49, 130]]","[0, [29, 45, 109, 121, 28, 106, 0, 64], [29, 45, 109, 121, 28, 106, 0, 64]]"
937,"[0, [90, 137, 128, 64, 78, 11, 60, 97], [90, 137, 128, 64, 78, 11, 60, 97]]","[0, [82, 85, 65, 60, 30, 66, 130, 12], [82, 85, 65, 60, 30, 66, 130, 12]]"
938,"[0, [90, 74, 65, 65, 101, 49, 119, 62], [90, 74, 65, 65, 101, 49, 119, 62]]","[0, [8, 122, 23, 4, 73, 32, 54, 110], [8, 122, 23, 4, 73, 32, 54, 110]]"
939,"[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]","[0, [117, 72, 85, 114, 121, 135, 82, 52], [117, 72, 85, 114, 121, 135, 82, 52]]"
940,"[0, [73, 57, 92, 116, 108, 23, 32, 41], [73, 57, 92, 116, 108, 23, 32, 41]]","[0, [66, 64, 123, 30, 142, 80, 6, 113], [66, 64, 123, 30, 142, 80, 6, 113]]"
941,"[0, [92, 141, 21, 74, 101, 138, 31, 138], [92, 141, 21, 74, 101, 138, 31, 138]]","[0, [51, 130, 45, 43, 64, 119, 141, 90], [51, 130, 45, 43, 64, 119, 141, 90]]"
942,"[0, [143, 63, 84, 62, 100, 137, 45, 59], [143, 63, 84, 62, 100, 137, 45, 59]]","[0, [12, 88, 71, 143, 77, 56, 32, 84], [12, 88, 71, 143, 77, 56, 32, 84]]"
943,"[0, [89, 46, 41, 113, 6, 104, 115, 100], [89, 46, 41, 113, 6, 104, 115, 100]]","[0, [62, 34, 33, 38, 26, 113, 133, 20], [62, 34, 33, 38, 26, 113, 133, 20]]"
944,"[0, [109, 59, 139, 143, 98, 143, 129, 60], [109, 59, 139, 143, 98, 143, 129, 60]]","[0, [116, 116, 20, 100, 33, 84, 14, 3], [116, 116, 20, 100, 33, 84, 14, 3]]"
945,"[0, [13, 70, 2, 100, 33, 134, 120, 55], [13, 70, 2, 100, 33, 134, 120, 55]]","[0, [42, 115, 86, 111, 49, 55, 113, 78], [42, 115, 86, 111, 49, 55, 113, 78]]"
946,"[0, [99, 123, 130, 89, 99, 9, 103, 43], [99, 123, 130, 89, 99, 9, 103, 43]]","[0, [49, 102, 32, 96, 70, 131, 142, 44], [49, 102, 32, 96, 70, 131, 142, 44]]"
947,"[0, [39, 141, 6, 112, 75, 97, 48, 53], [39, 141, 6, 112, 75, 97, 48, 53]]","[0, [143, 108, 4, 89, 11, 18, 19, 31], [143, 108, 4, 89, 11, 18, 19, 31]]"
948,"[0, [53, 97, 62, 41, 75, 90, 88, 128], [53, 97, 62, 41, 75, 90, 88, 128]]","[0, [69, 64, 141, 46, 103, 21, 39, 125], [69, 64, 141, 46, 103, 21, 39, 125]]"
949,"[0, [45, 46, 47, 51, 85, 63, 83, 11], [45, 46, 47, 51, 85, 63, 83, 11]]","[1500, [18, 9, 44, 54, 63, 86, 80, 108], [18, 9, 44, 54, 63, 89, 80, 108]]"
950,"[0, [139, 135, 115, 142, 41, 82, 55, 36], [139, 135, 115, 142, 41, 82, 55, 36]]","[0, [122, 115, 55, 17, 72, 53, 58, 76], [122, 115, 55, 17, 72, 53, 58, 76]]"
951,"[0, [132, 82, 127, 105, 74, 83, 12, 96], [132, 82, 127, 105, 74, 83, 12, 96]]","[0, [79, 41, 93, 94, 43, 41, 107, 130], [79, 41, 93, 94, 43, 41, 107, 130]]"
952,"[0, [62, 133, 100, 26, 112, 138, 119, 67], [62, 133, 100, 26, 112, 138, 119, 67]]","[0, [102, 24, 72, 106, 85, 17, 128, 115], [102, 24, 72, 106, 85, 17, 128, 115]]"
953,"[0, [52, 123, 70, 85, 80, 98, 27, 89], [52, 123, 70, 85, 80, 98, 27, 89]]","[400, [40, 95, 69, 114, 27, 65, 20, 80], [40, 95, 69, 114, 25, 65, 20, 80]]"
954,"[0, [130, 54, 26, 133, 14, 88, 48, 23], [130, 54, 26, 133, 14, 88, 48, 23]]","[0, [137, 109, 16, 129, 32, 47, 117, 63], [137, 109, 16, 129, 32, 47, 117, 63]]"
955,"[0, [38, 80, 79, 22, 35, 59, 96, 50], [38, 80, 79, 22, 35, 59, 96, 50]]","[0, [71, 103, 23, 42, 75, 34, 107, 27], [71, 103, 23, 42, 75, 34, 107, 27]]"
956,"[0, [74, 16, 38, 41, 143, 44, 110, 76], [74, 16, 38, 41, 143, 44, 110, 76]]","[4300, [127, 97, 64, 115, 96, 60, 86, 23], [127, 97, 64, 115, 106, 60, 89, 23]]"
957,"[0, [82, 8, 138, 81, 119, 68, 1, 94], [82, 8, 138, 81, 119, 68, 1, 94]]","[0, [36, 138, 56, 122, 53, 1, 134, 26], [36, 138, 56, 122, 53, 1, 134, 26]]"
958,"[0, [108, 137, 136, 27, 44, 26, 45, 97], [108, 137, 136, 27, 44, 26, 45, 97]]","[0, [47, 20, 121, 30, 77, 105, 80, 111], [47, 20, 121, 30, 77, 105, 80, 111]]"
959,"[0, [121, 81, 26, 49, 80, 73, 76, 102], [121, 81, 26, 49, 80, 73, 76, 102]]","[0, [67, 38, 137, 88, 34, 74, 85, 69], [67, 38, 137, 88, 34, 74, 85, 69]]"
960,"[0, [93, 90, 55, 49, 95, 140, 142, 30], [93, 90, 55, 49, 95, 140, 142, 30]]","[7500, [39, 92, 40, 132, 0, 113, 124, 27], [39, 92, 40, 132, 0, 113, 124, 12]]"
961,"[0, [41, 116, 65, 34, 138, 13, 77, 9], [41, 116, 65, 34, 138, 13, 77, 9]]","[0, [46, 9, 118, 44, 75, 47, 140, 5], [46, 9, 118, 44, 75, 47, 140, 5]]"
962,"[0, [102, 93, 71, 97, 112, 52, 20, 118], [102, 93, 71, 97, 112, 52, 20, 118]]","[0, [62, 133, 100, 26, 112, 138, 119, 67], [62, 133, 100, 26, 112, 138, 119, 67]]"
963,"[0, [134, 50, 61, 135, 17, 85, 28, 36], [134, 50, 61, 135, 17, 85, 28, 36]]","[0, [25, 106, 22, 107, 113, 80, 9, 75], [25, 106, 22, 107, 113, 80, 9, 75]]"
964,"[0, [122, 54, 84, 92, 33, 51, 130, 36], [122, 54, 84, 92, 33, 51, 130, 36]]","[3600, [109, 125, 33, 6, 119, 134, 84, 24], [109, 125, 33, 6, 119, 134, 90, 24]]"
965,"[0, [104, 118, 85, 106, 88, 67, 121, 88], [104, 118, 85, 106, 88, 67, 121, 88]]","[0, [122, 11, 131, 87, 61, 100, 118, 104], [122, 11, 131, 87, 61, 100, 118, 104]]"
966,"[0, [30, 87, 54, 36, 122, 45, 135, 2], [30, 87, 54, 36, 122, 45, 135, 2]]","[0, [87, 46, 39, 92, 76, 72, 85, 69], [87, 46, 39, 92, 76, 72, 85, 69]]"
967,"[0, [10, 18, 7, 116, 69, 108, 138, 18], [10, 18, 7, 116, 69, 108, 138, 18]]","[500, [5, 44, 112, 96, 11, 10, 83, 128], [5, 44, 112, 95, 11, 10, 83, 128]]"
968,"[0, [51, 25, 123, 69, 108, 0, 1, 17], [51, 25, 123, 69, 108, 0, 1, 17]]","[0, [28, 29, 142, 1, 141, 103, 86, 9], [28, 29, 142, 1, 141, 103, 86, 9]]"
969,"[0, [132, 48, 95, 47, 136, 91, 129, 61], [132, 48, 95, 47, 136, 91, 129, 61]]","[0, [123, 5, 95, 131, 45, 44, 48, 143], [123, 5, 95, 131, 45, 44, 48, 143]]"
970,"[0, [120, 141, 46, 115, 44, 68, 117, 64], [120, 141, 46, 115, 44, 68, 117, 64]]","[0, [137, 122, 90, 4, 12, 77, 73, 131], [137, 122, 90, 4, 12, 77, 73, 131]]"
971,"[0, [129, 86, 45, 66, 80, 9, 29, 111], [129, 86, 45, 66, 80, 9, 29, 111]]","[0, [109, 1, 98, 82, 58, 92, 132, 42], [109, 1, 98, 82, 58, 92, 132, 42]]"
972,"[0, [142, 13, 121, 47, 108, 37, 82, 121], [142, 13, 121, 47, 108, 37, 82, 121]]","[0, [82, 128, 80, 124, 85, 115, 45, 56], [82, 128, 80, 124, 85, 115, 45, 56]]"
973,"[0, [17, 77, 58, 72, 17, 79, 71, 57], [17, 77, 58, 72, 17, 79, 71, 57]]","[0, [110, 122, 143, 77, 68, 92, 131, 60], [110, 122, 143, 77, 68, 92, 131, 60]]"
974,"[0, [137, 47, 79, 65, 8, 82, 109, 87], [137, 47, 79, 65, 8, 82, 109, 87]]","[500, [101, 77, 84, 53, 71, 87, 23, 0], [101, 77, 84, 53, 71, 88, 23, 0]]"
975,"[0, [78, 93, 20, 80, 143, 57, 34, 132], [78, 93, 20, 80, 143, 57, 34, 132]]","[0, [104, 5, 68, 42, 73, 101, 20, 50], [104, 5, 68, 42, 73, 101, 20, 50]]"
976,"[0, [121, 117, 41, 1, 19, 103, 43, 15], [121, 117, 41, 1, 19, 103, 43, 15]]","[0, [143, 131, 73, 127, 80, 5, 86, 80], [143, 131, 73, 127, 80, 5, 86, 80]]"
977,"[0, [80, 116, 72, 101, 109, 10, 54, 131], [80, 116, 72, 101, 109, 10, 54, 131]]","[0, [63, 59, 72, 61, 113, 25, 6, 53], [63, 59, 72, 61, 113, 25, 6, 53]]"
978,"[0, [39, 42, 33, 119, 112, 79, 86, 90], [39, 42, 33, 119, 112, 79, 86, 90]]","[0, [73, 42, 137, 136, 109, 77, 83, 4], [73, 42, 137, 136, 109, 77, 83, 4]]"
979,"[0, [37, 12, 94, 129, 63, 99, 85, 137], [37, 12, 94, 129, 63, 99, 85, 137]]","[0, [109, 59, 139, 143, 98, 143, 129, 60], [109, 59, 139, 143, 98, 143, 129, 60]]"
980,"[0, [45, 66, 139, 63, 4, 137, 86, 86], [45, 66, 139, 63, 4, 137, 86, 86]]","[0, [127, 129, 111, 9, 10, 30, 44, 59], [127, 129, 111, 9, 10, 30, 44, 59]]"
981,"[0, [96, 5, 107, 61, 128, 33, 44, 99], [96, 5, 107, 61, 128, 33, 44, 99]]","[0, [101, 97, 129, 71, 128, 80, 131, 82], [101, 97, 129, 71, 128, 80, 131, 82]]"
982,"[0, [25, 60, 133, 126, 143, 66, 72, 25], [25, 60, 133, 126, 143, 66, 72, 25]]","[0, [26, 123, 38, 108, 137, 6, 51, 97], [26, 123, 38, 108, 137, 6, 51, 97]]"
983,"[0, [14, 52, 123, 70, 138, 71, 51, 53], [14, 52, 123, 70, 138, 71, 51, 53]]","[0, [118, 26, 62, 97, 86, 140, 27, 75], [118, 26, 62, 97, 86, 140, 27, 75]]"
984,"[0, [100, 70, 25, 68, 54, 65, 105, 32], [100, 70, 25, 68, 54, 65, 105, 32]]","[0, [39, 121, 79, 5, 28, 80, 53, 109], [39, 121, 79, 5, 28, 80, 53, 109]]"
985,"[0, [70, 32, 141, 9, 0, 98, 54, 41], [70, 32, 141, 9, 0, 98, 54, 41]]","[0, [69, 131, 133, 117, 2, 63, 66, 53], [69, 131, 133, 117, 2, 63, 66, 53]]"
986,"[0, [102, 76, 132, 71, 28, 86, 133, 68], [102, 76, 132, 71, 28, 86, 133, 68]]","[0, [91, 140, 118, 107, 127, 91, 34, 91], [91, 140, 118, 107, 127, 91, 34, 91]]"
987,"[0, [67, 12, 122, 55, 44, 8, 9, 102], [67, 12, 122, 55, 44, 8, 9, 102]]","[3400, [123, 89, 57, 60, 34, 27, 51, 96], [123, 89, 57, 60, 34, 10, 51, 96]]"
988,"[0, [61, 97, 65, 120, 2, 120, 125, 34], [61, 97, 65, 120, 2, 120, 125, 34]]","[600, [132, 90, 98, 122, 96, 30, 49, 130], [132, 90, 98, 122, 93, 30, 49, 130]]"
989,"[0, [88, 13, 111, 45, 70, 108, 73, 130], [88, 13, 111, 45, 70, 108, 73, 130]]","[600, [25, 17, 81, 104, 96, 137, 37, 79], [25, 17, 81, 104, 93, 137, 37, 79]]"
990,"[0, [4, 62, 129, 74, 6, 75, 94, 104], [4, 62, 129, 74, 6, 75, 94, 104]]","[0, [46, 61, 110, 134, 134, 80, 56, 118], [46, 61, 110, 134, 134, 80, 56, 118]]"
991,"[0, [0, 122, 64, 55, 101, 107, 5, 130], [0, 122, 64, 55, 101, 107, 5, 130]]","[0, [7, 136, 135, 35, 24, 133, 93, 72], [7, 136, 135, 35, 24, 133, 93, 72]]"
992,"[0, [126, 115, 14, 52, 134, 90, 45, 58], [126, 115, 14, 52, 134, 90, 45, 58]]","[0, [58, 41, 87, 110, 127, 109, 118, 26], [58, 41, 87, 110, 127, 109, 118, 26]]"
993,"[0, [111, 35, 36, 119, 60, 138, 115, 86], [111, 35, 36, 119, 60, 138, 115, 86]]","[2400, [78, 74, 4, 99, 111, 27, 45, 79], [78, 74, 4, 99, 111, 19, 45, 79]]"
994,"[0, [107, 70, 117, 108, 103, 115, 103, 85], [107, 70, 117, 108, 103, 115, 103, 85]]","[7800, [33, 119, 78, 9, 59, 13, 96, 26], [33, 119, 78, 9, 59, 13, 109, 26]]"
995,"[0, [100, 100, 83, 1, 68, 78, 98, 140], [100, 100, 83, 1, 68, 78, 98, 140]]","[4800, [60, 103, 54, 97, 22, 57, 121, 117], [60, 103, 54, 103, 22, 57, 121, 117]]"
996,"[0, [98, 58, 92, 51, 48, 92, 24, 10], [98, 58, 92, 51, 48, 92, 24, 10]]","[0, [20, 100, 107, 112, 138, 12, 19, 42], [20, 100, 107, 112, 138, 12, 19, 42]]"
997,"[0, [49, 89, 24, 123, 43, 63, 79, 120], [49, 89, 24, 123, 43, 63, 79, 120]]","[0, [113, 77, 73, 64, 106, 81, 55, 70], [113, 77, 73, 64, 106, 81, 55, 70]]"
998,"[0, [31, 19, 99, 96, 33, 124, 10, 60], [31, 19, 99, 96, 33, 124, 10, 60]]","[0, [26, 69, 139, 86, 86, 116, 61, 16], [26, 69, 139, 86, 86, 116, 61, 16]]"
999,"[0, [100, 136, 80, 54, 102, 86, 79, 20], [100, 136, 80, 54, 102, 86, 79, 20]]","[0, [85, 88, 53, 84, 132, 56, 77, 80], [85, 88, 53, 84, 132, 56, 77, 80]]"
1000,"[0, [115, 12, 72, 114, 111, 118, 24, 105], [115, 12, 72, 114, 111, 118, 24, 105]]","[0, [64, 98, 86, 124, 66, 20, 46, 81], [64, 98, 86, 124, 66, 20, 46, 81]]"
1001,"[0, [38, 30, 89, 31, 33, 51, 42, 115], [38, 30, 89, 31, 33, 51, 42, 115]]","[400, [32, 36, 110, 97, 72, 18, 110, 89], [32, 36, 110, 99, 72, 18, 110, 89]]"
1002,"[0, [43, 71, 132, 123, 94, 46, 133, 121], [43, 71, 132, 123, 94, 46, 133, 121]]","[0, [118, 59, 104, 113, 126, 52, 44, 86], [118, 59, 104, 113, 126, 52, 44, 86]]"
1003,"[0, [67, 134, 88, 140, 97, 54, 99, 57], [67, 134, 88, 140, 97, 54, 99, 57]]","[0, [3, 52, 4, 62, 108, 105, 28, 66], [3, 52, 4, 62, 108, 105, 28, 66]]"
1004,"[0, [19, 59, 131, 59, 103, 74, 36, 35], [19, 59, 131, 59, 103, 74, 36, 35]]","[7000, [124, 65, 139, 77, 27, 38, 103, 97], [124, 65, 139, 77, 25, 38, 103, 123]]"
1005,"[0, [130, 141, 29, 143, 46, 85, 51, 8], [130, 141, 29, 143, 46, 85, 51, 8]]","[0, [135, 20, 54, 134, 72, 99, 133, 61], [135, 20, 54, 134, 72, 99, 133, 61]]"
1006,"[0, [93, 73, 24, 20, 128, 95, 140, 60], [93, 73, 24, 20, 128, 95, 140, 60]]","[0, [72, 73, 107, 19, 115, 81, 62, 8], [72, 73, 107, 19, 115, 81, 62, 8]]"
1007,"[0, [91, 77, 123, 50, 107, 118, 41, 110], [91, 77, 123, 50, 107, 118, 41, 110]]","[0, [121, 58, 131, 44, 60, 123, 135, 45], [121, 58, 131, 44, 60, 123, 135, 45]]"
1008,"[0, [60, 53, 62, 30, 36, 93, 55, 140], [60, 53, 62, 30, 36, 93, 55, 140]]","[0, [69, 73, 78, 82, 47, 37, 28, 135], [69, 73, 78, 82, 47, 37, 28, 135]]"
1009,"[0, [75, 56, 66, 42, 21, 42, 107, 52], [75, 56, 66, 42, 21, 42, 107, 52]]","[0, [89, 125, 67, 7, 108, 10, 134, 34], [89, 125, 67, 7, 108, 10, 134, 34]]"
1010,"[0, [85, 11, 110, 44, 136, 99, 46, 58], [85, 11, 110, 44, 136, 99, 46, 58]]","[0, [59, 46, 70, 1, 118, 56, 63, 89], [59, 46, 70, 1, 118, 56, 63, 89]]"
1011,"[0, [114, 138, 0, 134, 126, 69, 76, 117], [114, 138, 0, 134, 126, 69, 76, 117]]","[0, [97, 102, 71, 8, 114, 129, 52, 130], [97, 102, 71, 8, 114, 129, 52, 130]]"
1012,"[0, [108, 15, 131, 116, 131, 23, 101, 0], [108, 15, 131, 116, 131, 23, 101, 0]]","[1000, [56, 54, 97, 63, 39, 96, 15, 0], [56, 54, 97, 63, 39, 91, 15, 0]]"
1013,"[0, [26, 44, 58, 9, 51, 5, 80, 16], [26, 44, 58, 9, 51, 5, 80, 16]]","[0, [101, 18, 33, 117, 97, 121, 119, 108], [101, 18, 33, 117, 97, 121, 119, 108]]"
1014,"[0, [109, 91, 99, 116, 108, 3, 52, 116], [109, 91, 99, 116, 108, 3, 52, 116]]","[0, [106, 45, 60, 91, 93, 61, 135, 43], [106, 45, 60, 91, 93, 61, 135, 43]]"
1015,"[0, [113, 40, 44, 91, 19, 33, 46, 41], [113, 40, 44, 91, 19, 33, 46, 41]]","[0, [55, 130, 36, 86, 13, 76, 14, 44], [55, 130, 36, 86, 13, 76, 14, 44]]"
1016,"[0, [44, 19, 56, 0, 97, 83, 48, 13], [44, 19, 56, 0, 97, 83, 48, 13]]","[0, [31, 118, 128, 52, 78, 71, 36, 96], [31, 118, 128, 52, 78, 71, 36, 96]]"
1017,"[0, [48, 25, 84, 112, 120, 0, 141, 49], [48, 25, 84, 112, 120, 0, 141, 49]]","[0, [136, 98, 92, 17, 82, 51, 92, 110], [136, 98, 92, 17, 82, 51, 92, 110]]"
1018,"[0, [71, 62, 70, 122, 100, 86, 141, 141], [71, 62, 70, 122, 100, 86, 141, 141]]","[0, [1, 139, 45, 23, 96, 35, 125, 46], [1, 139, 45, 23, 96, 35, 125, 46]]"
1019,"[0, [1, 52, 58, 11, 44, 1, 95, 93], [1, 52, 58, 11, 44, 1, 95, 93]]","[0, [134, 12, 69, 118, 51, 110, 49, 95], [134, 12, 69, 118, 51, 110, 49, 95]]"
1020,"[0, [136, 117, 122, 115, 141, 139, 12, 54], [136, 117, 122, 115, 141, 139, 12, 54]]","[0, [77, 92, 82, 10, 48, 54, 18, 35], [77, 92, 82, 10, 48, 54, 18, 35]]"
1021,"[0, [76, 132, 35, 112, 121, 49, 141, 143], [76, 132, 35, 112, 121, 49, 141, 143]]","[0, [94, 76, 96, 95, 39, 76, 50, 97], [94, 76, 96, 95, 39, 76, 50, 97]]"
1022,"[0, [65, 112, 72, 122, 63, 95, 76, 126], [65, 112, 72, 122, 63, 95, 76, 126]]","[0, [58, 43, 87, 59, 28, 87, 92, 77], [58, 43, 87, 59, 28, 87, 92, 77]]"
1023,"[0, [95, 143, 97, 76, 36, 6, 99, 26], [95, 143, 97, 76, 36, 6, 99, 26]]","[0, [61, 107, 66, 140, 18, 97, 109, 20], [61, 107, 66, 140, 18, 97, 109, 20]]"
1024,"[0, [93, 63, 64, 35, 73, 76, 127, 39], [93, 63, 64, 35, 73, 76, 127, 39]]","[0, [9, 117, 24, 13, 107, 93, 34, 2], [9, 117, 24, 13, 107, 93, 34, 2]]"
1025,"[0, [6, 59, 143, 113, 121, 43, 132, 49], [6, 59, 143, 113, 121, 43, 132, 49]]","[0, [61, 143, 92, 105, 117, 91, 47, 112], [61, 143, 92, 105, 117, 91, 47, 112]]"
1026,"[0, [59, 64, 133, 132, 15, 59, 8, 68], [59, 64, 133, 132, 15, 59, 8, 68]]","[6000, [91, 57, 68, 142, 138, 52, 27, 41], [91, 57, 68, 142, 138, 52, 15, 41]]"
1027,"[0, [96, 75, 122, 75, 40, 105, 40, 41], [96, 75, 122, 75, 40, 105, 40, 41]]","[0, [46, 78, 92, 138, 96, 38, 121, 98], [46, 78, 92, 138, 96, 38, 121, 98]]"
1028,"[0, [83, 29, 43, 7, 57, 41, 8, 138], [83, 29, 43, 7, 57, 41, 8, 138]]","[200, [99, 115, 44, 97, 89, 29, 66, 118], [99, 115, 44, 97, 90, 29, 66, 118]]"
1029,"[0, [85, 87, 117, 6, 96, 136, 117, 8], [85, 87, 117, 6, 96, 136, 117, 8]]","[0, [99, 65, 5, 106, 27, 33, 139, 108], [99, 65, 5, 106, 27, 33, 139, 108]]"
1030,"[0, [42, 92, 3, 117, 119, 81, 6, 68], [42, 92, 3, 117, 119, 81, 6, 68]]","[12600, [59, 96, 63, 13, 39, 46, 123, 96], [59, 96, 63, 13, 39, 46, 123, 117]]"
1031,"[0, [106, 111, 83, 133, 98, 90, 118, 116], [106, 111, 83, 133, 98, 90, 118, 116]]","[1600, [73, 17, 66, 5, 35, 100, 23, 12], [73, 17, 66, 5, 35, 104, 23, 12]]"
1032,"[0, [1, 104, 82, 100, 131, 21, 3, 11], [1, 104, 82, 100, 131, 21, 3, 11]]","[0, [33, 108, 86, 102, 110, 137, 53, 133], [33, 108, 86, 102, 110, 137, 53, 133]]"
1033,"[0, [21, 135, 134, 113, 70, 102, 26, 22], [21, 135, 134, 113, 70, 102, 26, 22]]","[0, [124, 128, 41, 0, 104, 101, 121, 113], [124, 128, 41, 0, 104, 101, 121, 113]]"
1034,"[0, [65, 67, 10, 12, 84, 37, 126, 81], [65, 67, 10, 12, 84, 37, 126, 81]]","[0, [21, 125, 131, 37, 106, 81, 48, 11], [21, 125, 131, 37, 106, 81, 48, 11]]"
1035,"[0, [21, 122, 67, 73, 32, 61, 8, 20], [21, 122, 67, 73, 32, 61, 8, 20]]","[9700, [127, 140, 99, 34, 96, 131, 27, 108], [127, 140, 99, 34, 93, 131, 16, 108]]"
1036,"[0, [88, 7, 89, 119, 103, 39, 130, 71], [88, 7, 89, 119, 103, 39, 130, 71]]","[0, [108, 70, 28, 99, 61, 111, 40, 3], [108, 70, 28, 99, 61, 111, 40, 3]]"
1037,"[0, [80, 108, 110, 72, 57, 99, 96, 117], [80, 108, 110, 72, 57, 99, 96, 117]]","[2100, [134, 64, 117, 127, 96, 122, 62, 47], [134, 64, 117, 127, 93, 122, 62, 47]]"
1038,"[0, [103, 113, 109, 103, 38, 57, 45, 14], [103, 113, 109, 103, 38, 57, 45, 14]]","[0, [52, 15, 19, 87, 64, 12, 31, 91], [52, 15, 19, 87, 64, 12, 31, 91]]"
1039,"[0, [74, 91, 47, 77, 109, 79, 24, 54], [74, 91, 47, 77, 109, 79, 24, 54]]","[800, [62, 92, 114, 100, 4, 63, 43, 92], [62, 92, 114, 102, 4, 63, 43, 92]]"
1040,"[0, [115, 59, 127, 69, 26, 141, 32, 89], [115, 59, 127, 69, 26, 141, 32, 89]]","[0, [43, 39, 41, 95, 111, 5, 135, 98], [43, 39, 41, 95, 111, 5, 135, 98]]"
1041,"[0, [125, 104, 51, 0, 14, 72, 44, 125], [125, 104, 51, 0, 14, 72, 44, 125]]","[0, [41, 114, 68, 82, 76, 86, 65, 64], [41, 114, 68, 82, 76, 86, 65, 64]]"
1042,"[0, [100, 62, 105, 56, 53, 96, 126, 29], [100, 62, 105, 56, 53, 96, 126, 29]]","[0, [79, 85, 34, 21, 36, 35, 106, 7], [79, 85, 34, 21, 36, 35, 106, 7]]"
1043,"[0, [42, 10, 28, 101, 103, 129, 52, 123], [42, 10, 28, 101, 103, 129, 52, 123]]","[0, [114, 51, 2, 122, 66, 75, 136, 54], [114, 51, 2, 122, 66, 75, 136, 54]]"
1044,"[0, [19, 44, 47, 46, 51, 63, 109, 139], [19, 44, 47, 46, 51, 63, 109, 139]]","[0, [53, 27, 84, 42, 130, 53, 79, 103], [53, 27, 84, 42, 130, 53, 79, 103]]"
1045,"[0, [15, 41, 64, 29, 14, 72, 103, 49], [15, 41, 64, 29, 14, 72, 103, 49]]","[0, [14, 91, 105, 53, 33, 54, 123, 64], [14, 91, 105, 53, 33, 54, 123, 64]]"
1046,"[0, [61, 52, 94, 70, 24, 75, 19, 127], [61, 52, 94, 70, 24, 75, 19, 127]]","[0, [21, 21, 102, 52, 112, 97, 28, 78], [21, 21, 102, 52, 112, 97, 28, 78]]"
1047,"[0, [37, 80, 133, 120, 79, 24, 48, 65], [37, 80, 133, 120, 79, 24, 48, 65]]","[0, [83, 26, 95, 71, 15, 117, 21, 73], [83, 26, 95, 71, 15, 117, 21, 73]]"
1048,"[0, [134, 99, 58, 75, 98, 3, 142, 141], [134, 99, 58, 75, 98, 3, 142, 141]]","[2800, [143, 74, 81, 139, 109, 96, 15, 49], [143, 74, 81, 139, 109, 100, 15, 49]]"
1049,"[0, [82, 128, 101, 99, 97, 130, 48, 69], [82, 128, 101, 99, 97, 130, 48, 69]]","[0, [128, 73, 21, 58, 143, 17, 34, 29], [128, 73, 21, 58, 143, 17, 34, 29]]"
1050,"[0, [108, 77, 81, 59, 44, 39, 49, 110], [108, 77, 81, 59, 44, 39, 49, 110]]","[6500, [89, 59, 103, 119, 125, 62, 117, 27], [89, 59, 103, 119, 125, 62, 117, 14]]"
1051,"[0, [116, 128, 16, 57, 28, 40, 51, 66], [116, 128, 16, 57, 28, 40, 51, 66]]","[0, [68, 115, 128, 108, 36, 34, 93, 111], [68, 115, 128, 108, 36, 34, 93, 111]]"
1052,"[0, [82, 0, 2, 62, 29, 89, 143, 6], [82, 0, 2, 62, 29, 89, 143, 6]]","[0, [95, 76, 17, 77, 12, 96, 52, 32], [95, 76, 17, 77, 12, 96, 52, 32]]"
1053,"[0, [129, 52, 129, 48, 129, 111, 2, 77], [129, 52, 129, 48, 129, 111, 2, 77]]","[0, [78, 93, 20, 80, 143, 57, 34, 132], [78, 93, 20, 80, 143, 57, 34, 132]]"
1054,"[0, [101, 56, 9, 28, 84, 48, 141, 91], [101, 56, 9, 28, 84, 48, 141, 91]]","[0, [58, 74, 32, 48, 73, 108, 117, 21], [58, 74, 32, 48, 73, 108, 117, 21]]"
1055,"[0, [88, 126, 64, 78, 38, 77, 88, 85], [88, 126, 64, 78, 38, 77, 88, 85]]","[0, [78, 100, 109, 122, 116, 108, 59, 108], [78, 100, 109, 122, 116, 108, 59, 108]]"
1056,"[0, [50, 137, 12, 62, 66, 139, 119, 123], [50, 137, 12, 62, 66, 139, 119, 123]]","[0, [45, 36, 143, 113, 66, 49, 33, 43], [45, 36, 143, 113, 66, 49, 33, 43]]"
