,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1430,"[500, [35, 33, 4, 7, 12, 9], [38, 33, 18, 9, 12, 10]]","[750, [14, 41, 34, 17, 2, 45], [11, 41, 38, 13, 3, 46]]","[810, [44, 16, 35, 41, 23, 16], [44, 16, 44, 41, 20, 15]]","[190, [38, 44, 42, 2, 9, 26], [37, 44, 37, 1, 9, 26]]","[440, [6, 34, 27, 24, 6, 40], [8, 35, 27, 25, 6, 45]]","[100, [11, 27, 11, 4, 15, 30], [11, 27, 13, 5, 15, 27]]","[1140, [42, 16, 28, 42, 30, 35], [40, 18, 24, 42, 30, 25]]","[1520, [24, 31, 15, 6, 40, 18], [15, 31, 15, 13, 43, 18]]","[440, [4, 33, 32, 32, 32, 23], [6, 33, 40, 30, 34, 23]]","[320, [16, 14, 9, 20, 41, 47], [17, 8, 9, 20, 41, 47]]","[140, [17, 19, 36, 20, 46, 2], [17, 19, 36, 20, 45, 3]]","[10, [13, 35, 2, 17, 36, 33], [13, 35, 2, 18, 36, 33]]","[80, [46, 33, 18, 5, 14, 1], [47, 33, 18, 5, 14, 1]]","[80, [34, 28, 26, 32, 37, 28], [34, 28, 26, 33, 37, 27]]","[0, [4, 18, 29, 19, 24, 4], [4, 18, 29, 19, 24, 4]]","[0, [22, 6, 16, 10, 23, 27], [22, 6, 16, 10, 23, 27]]","[2040, [2, 8, 20, 20, 24, 46], [2, 20, 43, 25, 24, 46]]"
1431,"[2120, [41, 24, 7, 34, 6, 7], [40, 24, 11, 40, 9, 30]]","[1000, [6, 41, 11, 45, 2, 36], [13, 40, 9, 45, 2, 37]]","[1010, [41, 41, 19, 44, 23, 11], [44, 42, 20, 45, 29, 14]]","[200, [18, 18, 36, 20, 44, 2], [17, 19, 36, 20, 45, 3]]","[1320, [25, 34, 40, 40, 20, 6], [18, 34, 40, 39, 7, 8]]","[730, [12, 4, 33, 46, 22, 41], [14, 2, 33, 46, 21, 47]]","[230, [27, 28, 11, 38, 28, 15], [27, 28, 12, 38, 31, 14]]","[700, [28, 16, 25, 40, 18, 22], [28, 16, 33, 37, 18, 22]]","[1260, [21, 19, 26, 4, 32, 24], [17, 9, 26, 4, 28, 20]]","[170, [4, 32, 14, 34, 32, 42], [4, 31, 13, 35, 32, 42]]","[130, [34, 35, 32, 11, 46, 17], [34, 35, 33, 12, 47, 17]]","[20, [31, 41, 33, 36, 23, 8], [31, 41, 33, 37, 23, 8]]","[60, [31, 19, 15, 40, 30, 22], [31, 19, 15, 41, 30, 22]]","[0, [35, 41, 41, 10, 30, 12], [35, 41, 41, 10, 30, 12]]","[100, [30, 46, 25, 46, 34, 37], [30, 47, 25, 47, 34, 37]]","[0, [18, 37, 23, 47, 31, 19], [18, 37, 23, 47, 31, 19]]","[180, [47, 20, 29, 37, 1, 42], [47, 26, 29, 37, 1, 42]]"
1432,"[2640, [34, 2, 4, 7, 34, 17], [21, 2, 2, 12, 26, 24]]","[1880, [34, 32, 6, 14, 17, 2], [20, 32, 5, 5, 20, 2]]","[480, [23, 23, 10, 19, 12, 5], [32, 21, 10, 19, 14, 5]]","[230, [31, 42, 34, 26, 44, 11], [32, 40, 34, 23, 45, 11]]","[450, [25, 14, 25, 33, 6, 10], [21, 14, 24, 33, 13, 10]]","[100, [12, 3, 4, 15, 30, 9], [12, 3, 5, 13, 30, 8]]","[70, [9, 45, 31, 45, 38, 29], [9, 47, 31, 45, 37, 29]]","[500, [40, 42, 24, 40, 40, 6], [45, 42, 23, 39, 41, 11]]","[1430, [27, 16, 1, 44, 31, 32], [27, 16, 1, 46, 37, 41]]","[120, [12, 46, 33, 38, 22, 28], [12, 47, 33, 37, 22, 28]]","[40, [15, 31, 8, 1, 19, 0], [15, 29, 8, 1, 19, 0]]","[200, [36, 19, 35, 45, 43, 35], [36, 19, 36, 47, 43, 35]]","[200, [19, 27, 18, 29, 23, 27], [19, 27, 18, 27, 23, 27]]","[50, [22, 17, 30, 34, 4, 36], [23, 17, 30, 34, 4, 36]]","[0, [32, 18, 20, 26, 10, 46], [32, 18, 20, 26, 10, 46]]","[0, [34, 5, 28, 33, 25, 28], [34, 5, 28, 33, 25, 28]]","[350, [20, 36, 8, 45, 2, 35], [24, 36, 5, 45, 2, 35]]"
1433,"[1390, [0, 9, 42, 34, 30, 45], [0, 24, 43, 26, 29, 46]]","[1410, [17, 34, 2, 6, 27, 17], [19, 31, 32, 17, 28, 20]]","[1050, [19, 35, 8, 4, 40, 23], [20, 45, 9, 5, 40, 20]]","[1300, [34, 31, 40, 10, 29, 42], [34, 31, 38, 19, 29, 35]]","[400, [25, 45, 25, 2, 21, 25], [24, 47, 22, 2, 21, 22]]","[260, [41, 17, 16, 23, 41, 17], [40, 17, 16, 23, 47, 17]]","[290, [5, 38, 28, 42, 42, 45], [5, 38, 29, 43, 43, 44]]","[1150, [40, 25, 24, 25, 40, 25], [45, 36, 25, 26, 42, 31]]","[740, [21, 44, 4, 45, 21, 24], [18, 45, 10, 45, 17, 23]]","[60, [45, 12, 42, 10, 5, 11], [45, 13, 42, 11, 5, 11]]","[280, [14, 32, 35, 46, 16, 22], [14, 32, 37, 45, 16, 22]]","[190, [35, 40, 33, 29, 11, 45], [36, 40, 33, 29, 11, 47]]","[160, [18, 11, 30, 29, 33, 43], [18, 11, 30, 25, 33, 43]]","[10, [13, 19, 44, 30, 22, 37], [13, 19, 44, 30, 23, 37]]","[0, [39, 26, 33, 30, 14, 46], [39, 26, 33, 30, 14, 46]]","[0, [31, 31, 46, 33, 33, 30], [31, 31, 46, 33, 33, 30]]","[270, [47, 28, 8, 8, 31, 28], [47, 28, 8, 5, 31, 28]]"
1434,"[1050, [14, 17, 34, 17, 34, 30], [17, 21, 36, 21, 41, 30]]","[490, [45, 27, 8, 6, 30, 30], [47, 28, 8, 5, 31, 28]]","[270, [16, 24, 12, 16, 4, 16], [16, 24, 10, 18, 5, 16]]","[680, [2, 25, 11, 18, 25, 10], [3, 25, 11, 21, 29, 20]]","[280, [25, 31, 40, 30, 21, 40], [25, 31, 46, 28, 22, 42]]","[830, [33, 32, 17, 30, 23, 22], [33, 32, 20, 31, 24, 11]]","[780, [35, 7, 35, 35, 30, 28], [33, 7, 37, 30, 30, 26]]","[560, [25, 17, 25, 44, 40, 18], [30, 17, 27, 44, 41, 18]]","[1070, [21, 1, 44, 4, 32, 43], [14, 1, 45, 4, 36, 43]]","[80, [12, 16, 39, 5, 12, 15], [13, 16, 39, 5, 13, 15]]","[10, [32, 31, 32, 7, 26, 10], [33, 31, 32, 7, 26, 10]]","[110, [28, 21, 23, 21, 14, 45], [28, 22, 23, 21, 14, 47]]","[10, [7, 19, 37, 28, 22, 23], [7, 19, 37, 28, 22, 24]]","[90, [28, 13, 9, 36, 32, 11], [28, 13, 9, 36, 33, 11]]","[0, [7, 36, 25, 21, 16, 32], [7, 36, 25, 21, 16, 32]]","[20, [10, 28, 29, 29, 19, 33], [10, 28, 29, 29, 20, 33]]","[820, [4, 20, 18, 20, 37, 8], [4, 31, 18, 14, 37, 11]]"
1435,"[1000, [4, 34, 34, 32, 9, 34], [4, 28, 38, 36, 23, 42]]","[430, [14, 44, 44, 2, 30, 32], [11, 44, 45, 3, 29, 30]]","[1220, [18, 4, 12, 34, 35, 12], [18, 11, 9, 35, 47, 13]]","[740, [44, 15, 11, 26, 21, 18], [47, 15, 12, 37, 21, 18]]","[840, [36, 14, 6, 25, 12, 33], [36, 14, 5, 16, 12, 33]]","[0, [30, 15, 27, 22, 12, 41], [30, 15, 27, 22, 12, 41]]","[1130, [30, 35, 45, 28, 44, 35], [30, 41, 45, 26, 44, 40]]","[90, [8, 32, 5, 42, 21, 6], [8, 32, 5, 43, 21, 6]]","[420, [8, 4, 4, 44, 41, 25], [10, 7, 5, 44, 41, 25]]","[60, [45, 8, 44, 46, 33, 27], [45, 9, 44, 47, 33, 27]]","[80, [39, 32, 18, 39, 6, 40], [39, 32, 18, 39, 6, 42]]","[0, [13, 46, 25, 34, 29, 11], [13, 46, 25, 34, 29, 11]]","[220, [37, 40, 11, 12, 27, 20], [37, 41, 12, 12, 28, 20]]","[180, [38, 24, 4, 46, 7, 14], [38, 25, 4, 46, 6, 14]]","[60, [24, 43, 46, 20, 34, 42], [24, 43, 47, 20, 34, 42]]","[60, [40, 24, 45, 13, 19, 39], [40, 24, 45, 13, 20, 39]]","[2280, [8, 20, 36, 20, 9, 12], [3, 40, 36, 27, 4, 12]]"
1436,"[1250, [17, 17, 36, 23, 34, 4], [17, 19, 36, 20, 45, 3]]","[1110, [40, 34, 14, 17, 35, 14], [39, 25, 25, 18, 35, 12]]","[190, [35, 35, 35, 4, 8, 33], [38, 36, 33, 4, 8, 32]]","[930, [18, 11, 18, 18, 25, 34], [16, 4, 21, 13, 25, 38]]","[1010, [40, 6, 5, 21, 25, 25], [46, 1, 17, 21, 37, 27]]","[770, [13, 4, 17, 45, 41, 41], [13, 3, 17, 47, 47, 42]]","[410, [28, 16, 28, 22, 28, 35], [28, 15, 29, 22, 26, 34]]","[1140, [16, 6, 24, 22, 7, 0], [16, 0, 18, 22, 7, 0]]","[2560, [32, 21, 21, 33, 34, 32], [25, 24, 14, 27, 28, 20]]","[20, [39, 34, 5, 10, 44, 41], [39, 36, 5, 10, 44, 41]]","[80, [18, 32, 20, 4, 25, 20], [18, 33, 20, 4, 25, 20]]","[220, [12, 40, 44, 45, 23, 12], [12, 40, 45, 47, 23, 12]]","[30, [14, 43, 11, 16, 37, 27], [14, 42, 11, 16, 37, 28]]","[0, [12, 13, 43, 9, 15, 31], [12, 13, 43, 9, 15, 31]]","[0, [25, 39, 24, 37, 32, 11], [25, 39, 24, 37, 32, 11]]","[0, [2, 21, 9, 7, 14, 39], [2, 21, 9, 7, 14, 39]]","[2690, [20, 19, 7, 20, 15, 20], [16, 20, 5, 43, 15, 17]]"
1437,"[1260, [14, 34, 17, 34, 0, 10], [17, 46, 22, 39, 1, 10]]","[620, [17, 2, 23, 6, 17, 34], [24, 0, 23, 7, 20, 31]]","[120, [19, 12, 11, 7, 16, 41], [20, 12, 11, 8, 16, 39]]","[290, [5, 46, 30, 18, 5, 26], [5, 46, 29, 26, 5, 27]]","[720, [34, 5, 14, 40, 20, 10], [35, 5, 18, 38, 31, 11]]","[710, [41, 4, 23, 17, 4, 32], [43, 6, 27, 16, 2, 35]]","[1220, [25, 11, 28, 42, 44, 28], [25, 1, 31, 41, 41, 32]]","[760, [25, 25, 40, 25, 40, 15], [27, 30, 47, 25, 33, 16]]","[920, [42, 32, 32, 21, 20, 32], [42, 43, 37, 23, 20, 32]]","[60, [18, 18, 33, 44, 23, 36], [18, 19, 33, 44, 23, 36]]","[20, [11, 8, 31, 24, 39, 39], [12, 8, 31, 24, 39, 39]]","[40, [25, 12, 20, 16, 46, 23], [25, 12, 20, 15, 46, 23]]","[80, [24, 25, 34, 14, 46, 37], [24, 26, 34, 14, 46, 37]]","[30, [24, 47, 22, 16, 42, 45], [24, 47, 23, 16, 42, 45]]","[90, [33, 43, 26, 12, 26, 28], [33, 43, 26, 13, 26, 28]]","[60, [21, 30, 43, 7, 41, 38], [20, 30, 43, 8, 41, 38]]","[420, [20, 8, 46, 37, 41, 35], [14, 10, 46, 37, 41, 35]]"
1438,"[1660, [34, 4, 4, 34, 34, 45], [36, 35, 6, 38, 33, 47]]","[1020, [14, 8, 34, 15, 46, 17], [14, 9, 37, 20, 47, 28]]","[570, [23, 8, 19, 23, 44, 42], [27, 8, 18, 19, 44, 43]]","[740, [42, 40, 26, 11, 12, 25], [42, 41, 24, 4, 12, 23]]","[340, [6, 22, 40, 24, 28, 40], [12, 22, 40, 26, 28, 41]]","[460, [40, 41, 4, 41, 12, 17], [42, 47, 4, 45, 12, 18]]","[690, [46, 28, 45, 42, 44, 45], [46, 25, 46, 42, 41, 47]]","[310, [24, 17, 47, 38, 40, 27], [9, 17, 47, 38, 41, 27]]","[850, [32, 32, 32, 7, 26, 21], [33, 31, 32, 7, 26, 10]]","[40, [4, 24, 5, 28, 22, 10], [4, 24, 5, 28, 22, 11]]","[30, [16, 24, 10, 18, 4, 16], [16, 24, 10, 18, 5, 16]]","[40, [41, 45, 4, 44, 23, 44], [41, 46, 4, 44, 23, 44]]","[0, [14, 17, 41, 44, 10, 46], [14, 17, 41, 44, 10, 46]]","[0, [17, 9, 21, 27, 31, 9], [17, 9, 21, 27, 31, 9]]","[0, [38, 18, 9, 20, 39, 33], [38, 18, 9, 20, 39, 33]]","[0, [19, 21, 13, 30, 45, 30], [19, 21, 13, 30, 45, 30]]","[780, [47, 2, 33, 23, 8, 20], [47, 2, 33, 23, 7, 31]]"
1439,"[1730, [45, 17, 4, 7, 4, 41], [46, 24, 28, 8, 3, 42]]","[760, [25, 34, 34, 34, 34, 34], [25, 36, 40, 29, 37, 34]]","[640, [2, 18, 35, 12, 23, 41], [1, 18, 31, 11, 22, 40]]","[2060, [7, 5, 18, 18, 40, 42], [8, 9, 25, 28, 39, 40]]","[1870, [25, 25, 38, 40, 5, 6], [29, 31, 37, 41, 19, 11]]","[390, [30, 41, 30, 17, 45, 32], [28, 38, 31, 18, 45, 32]]","[500, [22, 6, 16, 11, 28, 27], [22, 6, 16, 10, 23, 27]]","[80, [36, 17, 12, 0, 8, 34], [37, 17, 13, 0, 8, 34]]","[80, [8, 32, 39, 5, 44, 25], [8, 31, 39, 5, 44, 26]]","[40, [25, 14, 12, 5, 38, 32], [25, 14, 12, 9, 38, 32]]","[150, [10, 21, 29, 39, 2, 40], [10, 22, 29, 39, 1, 40]]","[0, [35, 45, 39, 11, 33, 25], [35, 45, 39, 11, 33, 25]]","[230, [36, 25, 33, 2, 25, 27], [36, 26, 33, 3, 25, 28]]","[150, [18, 37, 22, 46, 31, 19], [18, 37, 23, 47, 31, 19]]","[0, [38, 33, 18, 9, 12, 10], [38, 33, 18, 9, 12, 10]]","[0, [14, 38, 34, 0, 25, 1], [14, 38, 34, 0, 25, 1]]","[300, [42, 20, 15, 20, 31, 1], [43, 24, 15, 24, 31, 1]]"
1440,"[270, [17, 16, 27, 30, 4, 24], [19, 17, 26, 30, 5, 24]]","[1100, [34, 2, 34, 23, 45, 8], [37, 29, 39, 24, 46, 8]]","[690, [35, 4, 18, 16, 35, 41], [35, 2, 18, 15, 32, 46]]","[500, [19, 18, 18, 11, 5, 2], [19, 28, 18, 10, 4, 1]]","[1760, [40, 25, 16, 20, 17, 40], [43, 37, 16, 19, 17, 36]]","[510, [40, 17, 31, 41, 9, 23], [41, 19, 31, 44, 8, 26]]","[220, [28, 36, 8, 31, 14, 11], [30, 36, 8, 31, 14, 3]]","[1250, [24, 19, 40, 25, 40, 30], [17, 21, 36, 21, 41, 30]]","[430, [21, 21, 32, 6, 27, 4], [21, 17, 33, 6, 27, 0]]","[50, [39, 1, 46, 30, 21, 5], [39, 1, 46, 31, 21, 5]]","[100, [39, 43, 34, 43, 21, 31], [38, 43, 34, 43, 21, 31]]","[20, [12, 3, 5, 13, 30, 7], [12, 3, 5, 13, 30, 8]]","[10, [42, 17, 36, 27, 15, 18], [42, 17, 36, 28, 15, 18]]","[300, [22, 21, 44, 14, 45, 8], [22, 21, 47, 14, 45, 8]]","[110, [17, 12, 27, 13, 21, 3], [17, 13, 27, 14, 21, 3]]","[0, [12, 1, 8, 35, 4, 43], [12, 1, 8, 35, 4, 43]]","[300, [20, 13, 41, 45, 30, 47], [26, 13, 42, 45, 30, 47]]"
1441,"[2430, [45, 4, 14, 7, 27, 17], [47, 5, 27, 13, 28, 25]]","[900, [30, 32, 34, 34, 34, 17], [29, 34, 38, 40, 32, 17]]","[500, [16, 23, 42, 35, 8, 4], [15, 20, 43, 31, 9, 4]]","[1170, [42, 18, 31, 26, 44, 8], [37, 29, 39, 24, 46, 8]]","[300, [25, 25, 40, 20, 40, 27], [27, 27, 46, 20, 39, 27]]","[590, [7, 17, 17, 23, 0, 16], [7, 19, 16, 26, 0, 16]]","[220, [11, 22, 46, 35, 35, 16], [10, 21, 47, 35, 34, 16]]","[560, [6, 40, 25, 41, 6, 17], [8, 38, 25, 40, 2, 17]]","[1280, [19, 32, 20, 32, 35, 6], [19, 42, 18, 27, 35, 6]]","[190, [46, 37, 45, 30, 18, 46], [47, 37, 45, 31, 18, 47]]","[60, [47, 40, 25, 40, 32, 18], [47, 41, 25, 40, 32, 18]]","[10, [4, 44, 14, 42, 20, 4], [4, 44, 14, 43, 20, 4]]","[70, [11, 8, 37, 36, 36, 44], [11, 8, 37, 36, 36, 45]]","[0, [17, 12, 43, 39, 35, 47], [17, 12, 43, 39, 35, 47]]","[0, [45, 43, 23, 17, 36, 22], [45, 43, 23, 17, 36, 22]]","[0, [26, 23, 19, 31, 44, 23], [26, 23, 19, 31, 44, 23]]","[620, [20, 25, 32, 25, 45, 8], [25, 25, 32, 25, 45, 2]]"
1442,"[3560, [7, 36, 4, 7, 7, 9], [27, 36, 11, 26, 9, 19]]","[1810, [6, 6, 17, 45, 45, 14], [11, 9, 18, 47, 44, 4]]","[580, [23, 2, 4, 41, 4, 35], [21, 3, 1, 44, 5, 38]]","[1900, [44, 26, 17, 18, 42, 18], [45, 36, 25, 26, 42, 31]]","[240, [31, 31, 45, 34, 34, 30], [31, 31, 46, 33, 33, 30]]","[1580, [9, 30, 30, 0, 32, 22], [9, 47, 30, 0, 36, 20]]","[260, [28, 42, 43, 28, 40, 31], [30, 42, 43, 25, 40, 32]]","[550, [5, 3, 40, 9, 24, 2], [4, 3, 47, 9, 22, 2]]","[330, [36, 1, 36, 4, 21, 21], [36, 1, 37, 7, 23, 21]]","[120, [21, 36, 46, 38, 3, 20], [21, 36, 46, 37, 3, 18]]","[10, [16, 6, 43, 36, 8, 22], [16, 6, 43, 36, 8, 23]]","[70, [28, 19, 6, 14, 45, 13], [28, 18, 6, 15, 46, 13]]","[40, [34, 42, 23, 9, 35, 23], [34, 42, 24, 9, 35, 24]]","[40, [39, 2, 32, 42, 18, 24], [39, 2, 32, 42, 18, 25]]","[0, [39, 28, 27, 25, 26, 37], [39, 28, 27, 25, 26, 37]]","[0, [47, 2, 11, 39, 11, 40], [47, 2, 11, 39, 11, 40]]","[10, [15, 18, 5, 7, 37, 42], [15, 18, 5, 6, 37, 42]]"
1443,"[2000, [34, 7, 34, 34, 41, 9], [46, 13, 30, 36, 42, 17]]","[1560, [36, 34, 14, 2, 6, 34], [38, 37, 23, 3, 5, 33]]","[1000, [41, 35, 33, 35, 41, 35], [45, 36, 34, 38, 46, 38]]","[220, [11, 2, 8, 35, 5, 44], [12, 1, 8, 35, 4, 43]]","[700, [32, 40, 38, 10, 27, 6], [32, 46, 38, 12, 27, 3]]","[440, [0, 12, 12, 44, 41, 32], [0, 12, 11, 44, 41, 38]]","[520, [16, 28, 25, 29, 8, 27], [20, 31, 25, 29, 8, 26]]","[1660, [44, 40, 24, 23, 40, 31], [44, 47, 15, 11, 46, 32]]","[120, [4, 29, 46, 13, 19, 32], [1, 29, 46, 13, 19, 35]]","[60, [8, 21, 23, 45, 46, 14], [8, 21, 23, 45, 46, 13]]","[110, [25, 25, 15, 4, 14, 11], [25, 27, 15, 5, 14, 12]]","[0, [10, 30, 14, 15, 3, 39], [10, 30, 14, 15, 3, 39]]","[30, [31, 8, 15, 29, 7, 44], [31, 8, 15, 29, 7, 45]]","[0, [44, 44, 22, 31, 21, 46], [44, 44, 22, 31, 21, 46]]","[0, [18, 28, 34, 8, 33, 34], [18, 28, 34, 8, 33, 34]]","[0, [11, 27, 13, 28, 27, 15], [11, 27, 13, 28, 27, 15]]","[1050, [25, 34, 20, 38, 20, 47], [25, 34, 39, 38, 18, 47]]"
1444,"[1480, [9, 14, 30, 41, 4, 34], [10, 22, 29, 39, 1, 40]]","[650, [6, 16, 14, 34, 12, 23], [26, 16, 12, 31, 10, 20]]","[460, [12, 41, 35, 4, 35, 23], [11, 40, 32, 7, 33, 21]]","[370, [18, 1, 15, 46, 36, 11], [18, 2, 15, 46, 36, 15]]","[990, [10, 6, 20, 25, 25, 45], [8, 2, 16, 30, 26, 47]]","[160, [17, 32, 4, 22, 22, 12], [15, 33, 4, 22, 22, 12]]","[350, [28, 10, 15, 46, 19, 16], [28, 8, 15, 47, 20, 17]]","[1330, [25, 36, 6, 25, 6, 24], [27, 36, 11, 26, 9, 19]]","[310, [45, 27, 32, 36, 4, 21], [45, 27, 35, 37, 6, 21]]","[820, [44, 12, 42, 16, 14, 20], [44, 12, 42, 17, 8, 11]]","[410, [45, 43, 39, 2, 43, 32], [47, 44, 43, 1, 44, 32]]","[0, [13, 34, 11, 3, 35, 35], [13, 34, 11, 3, 35, 35]]","[120, [21, 1, 37, 7, 17, 26], [27, 1, 37, 7, 17, 26]]","[140, [39, 35, 46, 22, 17, 38], [40, 35, 46, 22, 17, 40]]","[150, [35, 39, 11, 2, 43, 25], [35, 38, 11, 1, 44, 25]]","[0, [44, 29, 47, 26, 42, 14], [44, 29, 47, 26, 42, 14]]","[240, [3, 20, 20, 8, 8, 18], [3, 20, 20, 10, 5, 18]]"
1445,"[890, [34, 34, 9, 9, 17, 27], [32, 39, 29, 9, 19, 27]]","[500, [45, 25, 30, 5, 17, 12], [46, 25, 24, 5, 16, 12]]","[530, [40, 44, 23, 41, 16, 24], [40, 44, 22, 45, 15, 26]]","[1470, [18, 18, 7, 42, 18, 18], [28, 28, 7, 40, 16, 13]]","[2580, [25, 6, 6, 40, 24, 25], [16, 6, 7, 26, 26, 18]]","[180, [22, 1, 17, 23, 32, 30], [24, 1, 17, 25, 32, 30]]","[260, [28, 35, 24, 28, 45, 11], [28, 38, 22, 25, 45, 10]]","[1450, [40, 40, 24, 12, 44, 25], [42, 40, 17, 13, 44, 38]]","[30, [17, 9, 20, 27, 31, 9], [17, 9, 21, 27, 31, 9]]","[60, [29, 35, 38, 14, 12, 4], [29, 35, 37, 14, 12, 4]]","[0, [15, 20, 43, 31, 9, 4], [15, 20, 43, 31, 9, 4]]","[60, [37, 45, 25, 1, 24, 35], [37, 46, 25, 1, 24, 35]]","[0, [22, 20, 8, 43, 20, 30], [22, 20, 8, 43, 20, 30]]","[90, [13, 20, 31, 22, 22, 38], [13, 20, 31, 23, 23, 38]]","[120, [46, 20, 3, 13, 42, 43], [47, 20, 3, 14, 42, 44]]","[0, [14, 15, 2, 16, 13, 27], [14, 15, 2, 16, 13, 27]]","[0, [2, 16, 35, 47, 6, 20], [2, 16, 35, 47, 6, 20]]"
1446,"[380, [17, 16, 12, 0, 27, 34], [16, 17, 12, 0, 27, 28]]","[270, [30, 14, 17, 17, 44, 23], [30, 11, 17, 14, 45, 23]]","[700, [41, 1, 12, 23, 35, 35], [41, 0, 12, 25, 37, 29]]","[310, [26, 10, 26, 21, 0, 12], [26, 2, 26, 21, 0, 7]]","[760, [5, 5, 5, 6, 45, 34], [4, 4, 3, 12, 46, 34]]","[190, [4, 40, 17, 29, 23, 30], [3, 40, 17, 28, 23, 28]]","[190, [11, 17, 28, 15, 2, 16], [10, 17, 29, 15, 2, 15]]","[500, [46, 25, 24, 6, 40, 10], [46, 26, 23, 5, 37, 10]]","[420, [40, 32, 31, 32, 32, 21], [40, 31, 32, 38, 41, 21]]","[10, [35, 30, 1, 17, 41, 16], [35, 31, 1, 17, 41, 16]]","[210, [43, 40, 24, 4, 11, 24], [42, 41, 24, 4, 12, 23]]","[70, [26, 11, 10, 24, 21, 14], [26, 9, 10, 24, 21, 15]]","[0, [31, 22, 35, 31, 43, 20], [31, 22, 35, 31, 43, 20]]","[0, [14, 42, 11, 16, 37, 28], [14, 42, 11, 16, 37, 28]]","[0, [22, 1, 12, 20, 13, 21], [22, 1, 12, 20, 13, 21]]","[100, [19, 15, 16, 14, 16, 7], [20, 15, 16, 14, 16, 7]]","[520, [16, 19, 12, 8, 27, 20], [16, 17, 12, 0, 27, 28]]"
1447,"[2970, [4, 14, 4, 34, 23, 17], [12, 22, 29, 37, 21, 28]]","[740, [0, 2, 23, 2, 32, 6], [9, 3, 23, 24, 32, 6]]","[350, [41, 10, 33, 41, 4, 41], [40, 11, 33, 41, 6, 43]]","[800, [2, 42, 25, 26, 44, 26], [1, 40, 31, 30, 44, 24]]","[500, [6, 25, 29, 0, 40, 14], [12, 31, 29, 0, 38, 14]]","[1030, [9, 22, 32, 23, 17, 45], [8, 27, 35, 25, 15, 45]]","[180, [45, 16, 35, 15, 24, 21], [47, 19, 34, 15, 24, 21]]","[930, [40, 6, 40, 36, 40, 24], [43, 7, 44, 37, 34, 15]]","[1920, [21, 32, 4, 4, 27, 32], [18, 34, 2, 1, 28, 20]]","[0, [38, 35, 39, 45, 1, 33], [38, 35, 39, 45, 1, 33]]","[300, [36, 22, 31, 46, 34, 32], [37, 23, 31, 47, 34, 33]]","[0, [27, 17, 36, 42, 1, 26], [27, 17, 36, 42, 1, 26]]","[0, [40, 37, 20, 18, 43, 45], [40, 37, 20, 18, 43, 45]]","[70, [46, 27, 20, 19, 11, 2], [47, 27, 20, 19, 11, 2]]","[0, [20, 46, 26, 23, 25, 9], [20, 46, 26, 23, 25, 9]]","[0, [41, 25, 7, 19, 6, 19], [41, 25, 7, 19, 6, 19]]","[550, [8, 20, 46, 41, 20, 5], [5, 16, 46, 41, 29, 5]]"
1448,"[490, [45, 27, 7, 17, 34, 27], [45, 26, 8, 19, 29, 27]]","[1640, [6, 14, 34, 34, 45, 17], [19, 17, 34, 42, 44, 21]]","[410, [23, 23, 12, 2, 23, 41], [22, 23, 10, 2, 22, 45]]","[1010, [26, 18, 20, 42, 11, 42], [26, 18, 20, 34, 0, 39]]","[320, [14, 40, 40, 5, 24, 25], [13, 45, 39, 6, 24, 26]]","[540, [22, 22, 9, 41, 22, 30], [22, 20, 8, 43, 20, 30]]","[620, [28, 25, 42, 16, 11, 35], [24, 25, 42, 16, 13, 37]]","[410, [36, 32, 42, 0, 25, 40], [36, 32, 43, 0, 36, 46]]","[440, [13, 3, 4, 13, 32, 21], [12, 3, 5, 13, 30, 8]]","[90, [10, 41, 35, 9, 6, 39], [9, 41, 35, 9, 7, 39]]","[420, [8, 18, 21, 22, 20, 39], [8, 18, 21, 23, 20, 44]]","[360, [45, 44, 38, 35, 33, 21], [47, 46, 38, 35, 33, 22]]","[0, [19, 11, 17, 18, 41, 13], [19, 11, 17, 18, 41, 13]]","[120, [28, 36, 15, 25, 32, 36], [26, 36, 15, 25, 33, 36]]","[0, [17, 36, 39, 34, 9, 11], [17, 36, 39, 34, 9, 11]]","[0, [43, 6, 9, 16, 5, 47], [43, 6, 9, 16, 5, 47]]","[900, [42, 31, 20, 23, 1, 31], [42, 31, 35, 23, 1, 31]]"
