,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1385,"[2370, [45, 8, 9, 45, 11, 29], [47, 0, 24, 47, 13, 26]]","[1290, [10, 2, 5, 0, 11, 40], [43, 1, 5, 0, 16, 46]]","[660, [8, 41, 5, 29, 31, 12], [20, 41, 4, 20, 31, 14]]","[2870, [26, 26, 6, 27, 27, 4], [30, 27, 43, 28, 32, 9]]","[480, [43, 43, 23, 25, 11, 12], [39, 43, 23, 26, 12, 14]]","[260, [39, 32, 43, 10, 12, 32], [37, 32, 43, 16, 12, 32]]","[570, [18, 3, 35, 33, 43, 6], [27, 3, 35, 33, 43, 3]]","[250, [12, 11, 17, 39, 26, 11], [12, 14, 28, 39, 26, 11]]","[270, [41, 36, 23, 1, 10, 21], [41, 33, 23, 1, 8, 21]]","[1660, [13, 4, 13, 34, 6, 44], [28, 4, 24, 36, 6, 47]]","[830, [15, 23, 10, 17, 40, 16], [5, 23, 10, 16, 40, 16]]","[340, [16, 24, 43, 21, 45, 44], [16, 25, 40, 21, 45, 44]]","[0, [28, 23, 43, 0, 1, 38], [28, 23, 43, 0, 1, 38]]","[190, [2, 44, 2, 0, 43, 1], [3, 44, 5, 1, 42, 1]]","[290, [16, 27, 3, 35, 44, 44], [16, 27, 4, 35, 42, 41]]","[250, [19, 28, 41, 46, 46, 45], [19, 28, 41, 47, 47, 42]]"
1386,"[210, [9, 29, 34, 33, 2, 33], [13, 28, 35, 33, 2, 33]]","[1850, [4, 46, 11, 7, 10, 34], [3, 47, 11, 20, 27, 36]]","[550, [18, 29, 8, 44, 33, 29], [19, 28, 13, 47, 35, 28]]","[670, [24, 40, 4, 27, 40, 12], [25, 36, 18, 27, 41, 19]]","[580, [44, 24, 46, 6, 13, 2], [47, 18, 46, 6, 17, 3]]","[420, [18, 10, 12, 45, 22, 36], [18, 14, 13, 46, 24, 36]]","[640, [33, 12, 45, 43, 43, 45], [33, 15, 47, 44, 41, 47]]","[500, [35, 39, 28, 36, 34, 8], [35, 43, 33, 36, 32, 8]]","[1030, [23, 45, 36, 10, 11, 36], [29, 44, 30, 12, 14, 38]]","[340, [28, 34, 46, 19, 39, 6], [31, 36, 47, 18, 39, 1]]","[530, [24, 30, 40, 16, 40, 16], [24, 30, 36, 21, 33, 16]]","[210, [12, 18, 24, 40, 44, 19], [21, 18, 25, 40, 44, 18]]","[1060, [45, 41, 20, 30, 28, 31], [45, 41, 20, 38, 29, 36]]","[110, [14, 20, 45, 26, 23, 37], [14, 21, 45, 26, 22, 34]]","[490, [3, 40, 14, 45, 8, 3], [1, 40, 17, 45, 21, 1]]","[0, [45, 17, 14, 47, 25, 24], [45, 17, 14, 47, 25, 24]]"
1387,"[2020, [5, 18, 21, 9, 13, 11], [5, 16, 18, 9, 15, 34]]","[3100, [25, 25, 6, 7, 25, 46], [25, 25, 33, 13, 28, 47]]","[1440, [5, 1, 12, 44, 41, 29], [44, 1, 12, 47, 40, 32]]","[1900, [3, 20, 4, 40, 12, 13], [36, 19, 28, 40, 12, 13]]","[320, [11, 44, 44, 24, 25, 30], [11, 44, 47, 31, 25, 30]]","[1440, [14, 45, 22, 30, 23, 32], [14, 47, 12, 30, 15, 39]]","[480, [18, 16, 12, 23, 39, 18], [17, 16, 15, 26, 40, 16]]","[160, [39, 24, 39, 40, 1, 11], [41, 24, 37, 40, 1, 11]]","[330, [36, 33, 3, 41, 45, 20], [38, 33, 4, 41, 47, 20]]","[350, [23, 39, 28, 35, 6, 19], [23, 39, 29, 36, 6, 22]]","[1580, [35, 40, 16, 40, 2, 15], [36, 42, 21, 44, 2, 26]]","[300, [35, 43, 8, 12, 43, 12], [35, 41, 8, 16, 42, 11]]","[80, [17, 47, 35, 46, 24, 37], [17, 47, 35, 47, 25, 37]]","[1260, [15, 2, 26, 46, 46, 43], [16, 19, 28, 47, 47, 42]]","[460, [31, 27, 3, 35, 45, 44], [32, 27, 3, 39, 45, 42]]","[30, [28, 4, 22, 33, 33, 30], [28, 4, 22, 32, 33, 30]]"
1388,"[410, [34, 21, 29, 34, 33, 13], [35, 18, 29, 34, 33, 15]]","[1360, [34, 6, 34, 10, 34, 36], [34, 20, 31, 16, 34, 37]]","[490, [5, 27, 18, 41, 18, 11], [7, 28, 18, 36, 18, 11]]","[280, [40, 20, 4, 12, 44, 0], [39, 20, 5, 12, 44, 1]]","[60, [36, 44, 17, 43, 40, 37], [37, 44, 17, 43, 40, 37]]","[310, [3, 6, 36, 22, 8, 32], [4, 7, 36, 24, 7, 34]]","[250, [43, 33, 12, 6, 45, 18], [47, 31, 12, 7, 45, 25]]","[760, [39, 23, 39, 28, 28, 17], [40, 24, 43, 26, 25, 13]]","[630, [1, 41, 36, 21, 23, 23], [1, 39, 32, 17, 26, 22]]","[110, [19, 34, 0, 28, 40, 14], [19, 33, 0, 31, 40, 14]]","[450, [35, 40, 29, 16, 5, 15], [35, 37, 29, 23, 5, 15]]","[890, [35, 32, 19, 5, 24, 12], [38, 32, 16, 7, 24, 21]]","[780, [37, 20, 30, 5, 28, 32], [37, 21, 36, 6, 29, 32]]","[200, [15, 13, 26, 43, 23, 18], [17, 14, 27, 42, 23, 18]]","[350, [33, 8, 44, 20, 28, 16], [33, 10, 42, 21, 28, 16]]","[240, [33, 32, 21, 33, 4, 40], [37, 32, 21, 33, 4, 40]]"
1389,"[1240, [18, 11, 45, 20, 21, 29], [16, 36, 44, 18, 15, 21]]","[730, [13, 10, 13, 22, 46, 46], [16, 11, 16, 22, 38, 47]]","[450, [12, 5, 5, 41, 41, 29], [14, 7, 20, 38, 40, 29]]","[1910, [43, 4, 10, 27, 40, 46], [43, 28, 10, 33, 40, 47]]","[300, [1, 44, 13, 24, 44, 25], [6, 44, 13, 20, 39, 24]]","[930, [22, 28, 18, 41, 23, 32], [18, 29, 14, 41, 23, 39]]","[90, [43, 36, 18, 33, 8, 18], [43, 37, 18, 32, 8, 18]]","[360, [35, 26, 17, 4, 31, 17], [35, 27, 16, 4, 33, 27]]","[300, [15, 41, 26, 41, 22, 21], [15, 43, 26, 39, 22, 18]]","[710, [13, 6, 46, 13, 6, 28], [13, 10, 47, 37, 5, 28]]","[440, [15, 40, 16, 38, 16, 23], [35, 31, 19, 38, 16, 23]]","[460, [12, 45, 8, 19, 14, 35], [9, 45, 8, 21, 14, 38]]","[820, [1, 28, 35, 24, 5, 5], [12, 28, 35, 24, 17, 5]]","[70, [25, 37, 18, 26, 39, 19], [25, 36, 18, 27, 41, 19]]","[410, [20, 16, 8, 24, 40, 16], [17, 16, 15, 26, 40, 16]]","[370, [21, 10, 33, 33, 22, 33], [22, 11, 30, 34, 24, 33]]"
1390,"[2820, [33, 9, 46, 0, 9, 11], [37, 33, 47, 2, 6, 35]]","[530, [23, 10, 46, 46, 10, 24], [23, 14, 35, 45, 12, 24]]","[780, [12, 41, 18, 18, 22, 44], [12, 36, 19, 15, 22, 43]]","[230, [21, 3, 31, 3, 6, 20], [22, 3, 31, 2, 7, 22]]","[540, [19, 28, 24, 25, 24, 12], [19, 28, 24, 34, 20, 12]]","[1180, [22, 31, 13, 43, 45, 30], [18, 41, 13, 45, 47, 28]]","[570, [8, 43, 41, 18, 43, 12], [10, 40, 41, 35, 40, 13]]","[290, [5, 20, 17, 17, 16, 37], [5, 21, 11, 16, 18, 37]]","[470, [40, 25, 11, 23, 23, 36], [40, 25, 12, 24, 29, 38]]","[1050, [16, 34, 34, 19, 19, 28], [16, 36, 44, 18, 15, 21]]","[170, [16, 3, 10, 0, 15, 21], [16, 3, 3, 0, 5, 21]]","[210, [38, 36, 35, 12, 12, 19], [38, 36, 35, 20, 12, 18]]","[1590, [9, 5, 34, 34, 1, 31], [18, 41, 34, 34, 1, 32]]","[60, [11, 37, 0, 24, 2, 38], [11, 37, 0, 24, 1, 38]]","[290, [14, 2, 3, 45, 35, 22], [15, 2, 0, 47, 38, 21]]","[90, [14, 24, 19, 15, 43, 16], [14, 24, 19, 15, 44, 16]]"
1391,"[970, [8, 29, 34, 21, 9, 9], [12, 28, 35, 24, 17, 5]]","[1130, [27, 43, 29, 10, 46, 27], [28, 45, 29, 14, 38, 27]]","[1240, [18, 13, 8, 18, 29, 17], [19, 15, 11, 23, 20, 16]]","[1710, [39, 4, 47, 27, 12, 13], [39, 22, 47, 40, 14, 16]]","[100, [33, 11, 45, 33, 1, 30], [33, 11, 45, 33, 0, 30]]","[430, [3, 30, 22, 43, 30, 39], [3, 36, 23, 43, 29, 39]]","[620, [43, 18, 12, 23, 6, 28], [41, 14, 11, 29, 6, 25]]","[1230, [17, 39, 1, 18, 39, 39], [18, 28, 1, 18, 35, 34]]","[1370, [28, 15, 22, 44, 23, 45], [28, 15, 33, 45, 35, 46]]","[750, [39, 6, 17, 34, 13, 31], [39, 7, 17, 36, 2, 31]]","[1750, [39, 35, 15, 16, 9, 10], [39, 35, 21, 35, 7, 5]]","[1050, [12, 17, 12, 24, 35, 3], [4, 17, 21, 25, 34, 3]]","[420, [6, 3, 31, 19, 24, 41], [6, 3, 31, 24, 24, 42]]","[60, [9, 18, 44, 43, 24, 13], [9, 18, 44, 43, 23, 14]]","[360, [29, 40, 3, 20, 0, 8], [29, 40, 1, 19, 0, 4]]","[240, [20, 21, 33, 40, 15, 18], [20, 21, 34, 42, 15, 18]]"
1392,"[750, [9, 21, 21, 33, 29, 41], [9, 24, 29, 35, 25, 39]]","[500, [29, 22, 12, 30, 10, 13], [27, 22, 12, 30, 12, 16]]","[190, [5, 11, 25, 45, 18, 46], [7, 10, 25, 45, 18, 47]]","[290, [36, 39, 31, 3, 12, 27], [36, 38, 34, 3, 14, 27]]","[280, [44, 32, 19, 45, 13, 44], [41, 32, 19, 45, 14, 45]]","[450, [31, 2, 32, 6, 47, 39], [32, 3, 38, 7, 47, 40]]","[1660, [6, 18, 33, 33, 33, 18], [7, 21, 34, 44, 41, 16]]","[600, [17, 17, 40, 28, 39, 23], [16, 19, 41, 27, 42, 22]]","[340, [36, 19, 3, 11, 19, 20], [31, 18, 4, 12, 19, 21]]","[280, [46, 0, 40, 34, 19, 6], [47, 0, 41, 33, 18, 2]]","[40, [40, 47, 36, 16, 28, 15], [38, 47, 36, 16, 28, 13]]","[1010, [12, 26, 43, 28, 19, 14], [6, 27, 41, 28, 18, 8]]","[1970, [30, 45, 5, 28, 37, 5], [30, 47, 22, 29, 37, 14]]","[340, [26, 30, 26, 2, 26, 4], [29, 31, 26, 2, 28, 4]]","[230, [3, 25, 23, 14, 13, 31], [1, 25, 23, 16, 13, 32]]","[130, [46, 33, 15, 25, 33, 10], [47, 39, 15, 25, 33, 10]]"
1393,"[690, [18, 29, 9, 30, 10, 9], [16, 28, 4, 29, 9, 4]]","[1580, [10, 10, 10, 34, 11, 25], [10, 12, 26, 43, 19, 25]]","[890, [29, 29, 40, 40, 44, 41], [33, 30, 40, 37, 47, 36]]","[1310, [11, 6, 27, 4, 4, 0], [11, 17, 28, 11, 5, 1]]","[420, [0, 12, 24, 25, 44, 25], [0, 12, 26, 28, 39, 28]]","[300, [30, 10, 20, 40, 32, 26], [30, 10, 20, 40, 42, 26]]","[600, [33, 12, 33, 6, 6, 19], [28, 12, 29, 5, 3, 19]]","[1100, [41, 20, 28, 17, 23, 31], [42, 20, 31, 5, 17, 29]]","[340, [45, 36, 24, 41, 30, 16], [44, 37, 24, 38, 31, 17]]","[1920, [3, 12, 34, 28, 13, 24], [3, 21, 39, 27, 27, 23]]","[130, [25, 40, 18, 24, 19, 8], [25, 37, 18, 23, 19, 8]]","[460, [30, 12, 6, 26, 45, 12], [30, 16, 7, 27, 46, 2]]","[180, [27, 24, 16, 41, 22, 14], [27, 24, 16, 42, 22, 16]]","[730, [33, 27, 45, 39, 6, 10], [33, 27, 45, 41, 5, 17]]","[340, [3, 8, 3, 35, 31, 23], [4, 10, 4, 36, 31, 24]]","[160, [40, 17, 22, 21, 4, 33], [40, 17, 23, 21, 4, 38]]"
1394,"[2080, [7, 11, 9, 21, 11, 21], [6, 42, 11, 24, 14, 21]]","[2560, [8, 44, 7, 10, 22, 34], [17, 43, 7, 40, 15, 33]]","[520, [20, 18, 12, 24, 29, 29], [21, 21, 14, 24, 25, 35]]","[290, [10, 3, 25, 6, 40, 40], [10, 3, 25, 7, 37, 42]]","[3540, [24, 2, 24, 8, 32, 43], [24, 41, 24, 9, 32, 39]]","[1170, [22, 5, 32, 28, 32, 10], [15, 5, 42, 27, 38, 11]]","[1370, [33, 47, 33, 43, 18, 33], [36, 46, 29, 42, 29, 34]]","[580, [17, 3, 45, 17, 39, 3], [24, 5, 40, 22, 36, 3]]","[440, [11, 44, 8, 15, 40, 36], [13, 44, 7, 15, 41, 34]]","[590, [13, 28, 34, 20, 14, 34], [10, 27, 34, 20, 15, 39]]","[680, [40, 4, 16, 19, 40, 10], [47, 6, 26, 19, 47, 11]]","[290, [3, 35, 24, 26, 26, 12], [3, 38, 24, 27, 26, 2]]","[450, [19, 5, 46, 31, 31, 19], [17, 3, 47, 36, 31, 17]]","[180, [33, 30, 15, 10, 6, 30], [33, 29, 16, 10, 6, 31]]","[390, [44, 8, 44, 14, 21, 45], [44, 7, 40, 17, 21, 45]]","[60, [25, 28, 22, 27, 16, 33], [25, 28, 25, 27, 16, 30]]"
1395,"[3330, [8, 20, 33, 44, 33, 11], [42, 20, 35, 43, 32, 13]]","[1220, [44, 7, 34, 18, 10, 41], [42, 12, 32, 18, 18, 38]]","[840, [44, 4, 8, 29, 18, 41], [44, 4, 13, 35, 20, 41]]","[190, [33, 40, 27, 4, 20, 13], [33, 43, 28, 6, 20, 15]]","[80, [2, 12, 44, 39, 45, 13], [2, 12, 44, 38, 45, 16]]","[610, [12, 32, 3, 19, 0, 22], [12, 35, 4, 19, 0, 25]]","[290, [10, 23, 17, 33, 45, 6], [10, 22, 17, 32, 47, 6]]","[330, [28, 23, 28, 17, 28, 39], [29, 22, 28, 18, 27, 42]]","[150, [3, 36, 44, 11, 40, 46], [3, 31, 44, 16, 40, 47]]","[490, [14, 43, 32, 19, 34, 34], [14, 44, 33, 17, 37, 38]]","[1030, [14, 30, 40, 14, 15, 16], [13, 30, 40, 14, 29, 19]]","[870, [12, 41, 35, 35, 46, 26], [3, 41, 35, 39, 47, 28]]","[550, [31, 4, 1, 18, 45, 41], [35, 3, 2, 18, 45, 39]]","[130, [30, 30, 30, 43, 6, 24], [33, 30, 33, 42, 6, 24]]","[0, [41, 32, 19, 45, 14, 45], [41, 32, 19, 45, 14, 45]]","[180, [33, 45, 39, 41, 22, 23], [39, 42, 39, 38, 22, 23]]"
1396,"[710, [45, 11, 29, 21, 9, 11], [42, 11, 28, 24, 8, 14]]","[3220, [6, 29, 10, 7, 11, 11], [7, 33, 13, 40, 37, 16]]","[320, [39, 0, 2, 39, 44, 29], [38, 1, 2, 38, 46, 25]]","[840, [20, 23, 8, 32, 23, 40], [16, 23, 20, 32, 19, 47]]","[90, [46, 24, 5, 44, 11, 43], [46, 23, 4, 44, 11, 43]]","[480, [23, 22, 32, 32, 30, 10], [23, 19, 33, 34, 23, 10]]","[130, [28, 21, 23, 27, 10, 31], [29, 21, 26, 27, 10, 31]]","[530, [16, 3, 8, 23, 17, 28], [14, 4, 9, 25, 24, 30]]","[430, [1, 11, 16, 16, 40, 1], [1, 16, 16, 17, 39, 1]]","[580, [19, 34, 19, 28, 40, 14], [20, 43, 22, 28, 41, 14]]","[790, [40, 16, 0, 38, 30, 40], [30, 26, 0, 38, 30, 39]]","[200, [35, 43, 33, 46, 12, 45], [34, 41, 33, 47, 18, 46]]","[330, [1, 45, 14, 32, 41, 41], [0, 45, 15, 32, 42, 37]]","[310, [43, 37, 46, 38, 10, 39], [43, 36, 46, 42, 17, 39]]","[0, [46, 23, 4, 44, 11, 43], [46, 23, 4, 44, 11, 43]]","[80, [11, 17, 43, 22, 18, 37], [11, 18, 43, 23, 18, 37]]"
1397,"[970, [8, 22, 8, 9, 11, 29], [15, 24, 6, 18, 16, 24]]","[680, [11, 22, 29, 18, 6, 25], [18, 22, 31, 16, 6, 25]]","[500, [2, 29, 40, 18, 31, 18], [2, 23, 41, 19, 31, 18]]","[1390, [8, 6, 23, 31, 33, 6], [15, 30, 23, 31, 34, 13]]","[570, [24, 36, 24, 31, 11, 10], [32, 37, 29, 31, 11, 8]]","[200, [10, 39, 19, 3, 36, 10], [11, 36, 19, 3, 36, 11]]","[30, [40, 33, 6, 8, 40, 12], [40, 33, 5, 10, 40, 12]]","[950, [39, 8, 39, 1, 17, 28], [35, 6, 33, 1, 14, 27]]","[80, [41, 22, 36, 11, 16, 33], [41, 22, 36, 11, 17, 33]]","[310, [37, 24, 24, 7, 43, 34], [37, 25, 23, 7, 43, 32]]","[770, [10, 30, 35, 16, 16, 10], [12, 28, 35, 24, 17, 5]]","[1450, [35, 35, 12, 45, 10, 8], [38, 37, 24, 45, 10, 9]]","[70, [30, 24, 39, 44, 31, 19], [37, 24, 39, 44, 31, 19]]","[360, [25, 20, 37, 30, 37, 20], [25, 22, 37, 28, 37, 22]]","[950, [24, 28, 8, 44, 28, 23], [25, 28, 6, 40, 26, 28]]","[70, [13, 4, 22, 45, 6, 28], [13, 4, 23, 46, 6, 28]]"
1398,"[1190, [21, 21, 21, 8, 43, 9], [19, 19, 20, 12, 43, 28]]","[1490, [21, 7, 7, 2, 34, 10], [21, 25, 14, 2, 34, 11]]","[380, [34, 27, 44, 18, 29, 11], [34, 26, 45, 18, 23, 11]]","[610, [43, 20, 39, 4, 21, 23], [43, 24, 38, 4, 22, 25]]","[3140, [2, 1, 32, 21, 24, 2], [31, 18, 32, 21, 16, 20]]","[380, [39, 32, 3, 32, 32, 36], [41, 32, 3, 33, 37, 37]]","[370, [33, 43, 11, 33, 43, 33], [38, 44, 11, 33, 45, 31]]","[740, [39, 13, 38, 17, 31, 19], [42, 13, 38, 10, 30, 18]]","[440, [11, 23, 34, 20, 21, 46], [13, 23, 33, 20, 19, 47]]","[990, [14, 34, 26, 34, 19, 19], [15, 43, 26, 39, 22, 18]]","[0, [45, 18, 24, 29, 24, 16], [45, 18, 24, 29, 24, 16]]","[1010, [12, 28, 45, 45, 30, 33], [32, 30, 47, 45, 31, 33]]","[110, [41, 22, 27, 41, 30, 42], [41, 23, 27, 41, 29, 42]]","[2200, [46, 0, 18, 20, 39, 2], [47, 7, 18, 21, 39, 20]]","[420, [35, 35, 24, 13, 13, 30], [34, 37, 27, 15, 16, 30]]","[320, [41, 1, 17, 17, 33, 4], [40, 2, 17, 17, 36, 4]]"
1399,"[350, [22, 31, 4, 33, 33, 27], [23, 32, 4, 32, 36, 26]]","[240, [2, 6, 4, 46, 41, 32], [3, 8, 5, 47, 40, 32]]","[1270, [29, 10, 5, 8, 29, 40], [34, 10, 3, 6, 24, 44]]","[1090, [33, 31, 6, 31, 20, 5], [35, 31, 15, 30, 19, 5]]","[1520, [32, 33, 24, 25, 24, 44], [32, 37, 25, 30, 18, 46]]","[540, [39, 22, 19, 34, 43, 8], [39, 19, 19, 36, 46, 9]]","[280, [30, 0, 39, 31, 3, 18], [29, 0, 39, 31, 3, 20]]","[160, [23, 10, 21, 28, 45, 39], [26, 10, 21, 28, 44, 38]]","[1150, [3, 11, 36, 20, 11, 21], [3, 14, 40, 19, 17, 22]]","[480, [40, 19, 10, 34, 6, 5], [38, 17, 10, 37, 7, 2]]","[410, [15, 20, 46, 16, 10, 46], [17, 20, 46, 19, 8, 47]]","[1350, [20, 12, 14, 26, 35, 12], [20, 30, 14, 28, 34, 10]]","[310, [31, 31, 19, 27, 14, 5], [34, 34, 18, 27, 14, 5]]","[90, [22, 15, 44, 11, 26, 33], [22, 15, 44, 11, 27, 33]]","[70, [11, 36, 21, 8, 9, 12], [11, 36, 21, 9, 11, 12]]","[30, [11, 9, 15, 3, 25, 20], [12, 9, 15, 3, 25, 20]]"
1400,"[3060, [9, 8, 45, 9, 29, 33], [28, 21, 45, 28, 30, 34]]","[540, [34, 34, 29, 22, 6, 29], [30, 34, 28, 22, 11, 28]]","[480, [3, 27, 44, 44, 41, 11], [2, 26, 47, 43, 39, 13]]","[1000, [3, 21, 27, 6, 27, 4], [2, 26, 28, 27, 26, 8]]","[420, [1, 25, 23, 13, 13, 44], [1, 25, 23, 16, 13, 32]]","[180, [28, 31, 35, 32, 22, 18], [26, 31, 35, 32, 26, 18]]","[250, [43, 43, 33, 17, 18, 18], [44, 42, 32, 16, 19, 16]]","[720, [17, 23, 3, 39, 19, 44], [18, 23, 3, 47, 19, 44]]","[190, [2, 36, 16, 23, 45, 30], [2, 33, 17, 23, 44, 30]]","[60, [0, 37, 19, 39, 0, 6], [0, 37, 21, 39, 0, 6]]","[750, [24, 38, 5, 12, 16, 40], [24, 38, 6, 12, 18, 46]]","[1370, [12, 11, 30, 40, 43, 12], [25, 11, 30, 40, 41, 21]]","[290, [24, 1, 23, 5, 41, 44], [26, 1, 23, 6, 42, 44]]","[830, [2, 13, 18, 30, 26, 18], [43, 13, 18, 31, 26, 18]]","[370, [35, 44, 8, 34, 45, 31], [38, 44, 11, 33, 45, 31]]","[1280, [33, 27, 30, 15, 20, 14], [32, 27, 30, 15, 34, 14]]"
1401,"[1780, [9, 0, 9, 33, 2, 29], [24, 2, 24, 33, 2, 31]]","[640, [20, 11, 34, 29, 22, 43], [20, 15, 38, 28, 20, 42]]","[530, [5, 27, 29, 44, 41, 0], [14, 26, 35, 44, 41, 0]]","[1890, [13, 4, 12, 20, 20, 27], [15, 30, 13, 38, 18, 30]]","[840, [44, 13, 45, 13, 13, 2], [44, 15, 45, 15, 13, 12]]","[180, [10, 43, 20, 39, 32, 39], [11, 42, 20, 37, 32, 39]]","[290, [43, 43, 29, 18, 30, 19], [44, 42, 29, 19, 30, 21]]","[440, [11, 36, 23, 38, 39, 37], [15, 37, 25, 38, 38, 37]]","[210, [38, 28, 21, 36, 11, 36], [38, 28, 21, 30, 12, 36]]","[630, [14, 40, 18, 6, 13, 34], [14, 40, 18, 4, 9, 41]]","[130, [40, 40, 46, 40, 19, 38], [40, 41, 46, 37, 19, 38]]","[70, [46, 15, 16, 43, 35, 10], [46, 15, 16, 42, 35, 10]]","[850, [8, 5, 33, 30, 31, 37], [7, 33, 33, 30, 31, 37]]","[160, [18, 26, 13, 46, 35, 28], [19, 28, 13, 47, 35, 28]]","[260, [45, 28, 35, 34, 38, 19], [46, 27, 34, 33, 38, 19]]","[800, [4, 17, 37, 33, 45, 21], [4, 17, 37, 33, 41, 27]]"
1402,"[1300, [29, 45, 9, 29, 41, 21], [31, 45, 27, 27, 40, 18]]","[1620, [6, 22, 34, 7, 41, 13], [11, 22, 35, 18, 42, 19]]","[670, [29, 41, 18, 37, 20, 20], [32, 37, 17, 37, 20, 21]]","[200, [39, 5, 40, 40, 46, 11], [38, 5, 41, 38, 46, 12]]","[660, [11, 24, 30, 1, 43, 44], [11, 19, 30, 7, 42, 46]]","[660, [1, 22, 32, 22, 30, 6], [2, 22, 33, 20, 26, 5]]","[250, [6, 33, 12, 28, 33, 18], [6, 32, 13, 29, 34, 17]]","[580, [45, 30, 45, 39, 41, 17], [44, 31, 45, 38, 41, 12]]","[200, [35, 11, 45, 39, 34, 41], [36, 12, 44, 39, 33, 41]]","[580, [14, 14, 37, 34, 22, 34], [15, 14, 37, 32, 22, 41]]","[90, [46, 40, 33, 28, 25, 46], [46, 43, 33, 28, 25, 47]]","[450, [23, 26, 12, 45, 30, 19], [26, 27, 9, 47, 30, 17]]","[840, [5, 25, 20, 31, 10, 2], [18, 25, 20, 34, 10, 2]]","[230, [46, 37, 11, 32, 2, 37], [47, 36, 12, 32, 2, 36]]","[340, [44, 3, 24, 45, 24, 3], [41, 3, 24, 47, 25, 3]]","[390, [22, 22, 13, 40, 46, 2], [25, 25, 13, 40, 47, 2]]"
1403,"[800, [45, 29, 9, 33, 44, 31], [47, 30, 3, 39, 44, 31]]","[950, [34, 46, 6, 41, 29, 46], [35, 14, 8, 38, 30, 43]]","[1810, [29, 18, 3, 24, 17, 40], [44, 13, 3, 24, 17, 37]]","[810, [40, 20, 43, 11, 40, 43], [46, 13, 42, 6, 40, 42]]","[340, [44, 25, 13, 24, 25, 43], [44, 38, 13, 24, 33, 43]]","[1030, [32, 22, 1, 30, 32, 30], [34, 17, 2, 24, 34, 24]]","[90, [9, 33, 0, 33, 46, 28], [9, 33, 0, 38, 47, 28]]","[80, [41, 12, 41, 14, 35, 46], [42, 12, 41, 14, 35, 47]]","[540, [14, 11, 45, 41, 45, 41], [14, 12, 38, 42, 39, 42]]","[660, [13, 34, 34, 19, 8, 6], [12, 42, 35, 22, 9, 6]]","[1100, [38, 15, 39, 16, 30, 16], [38, 23, 38, 37, 29, 26]]","[1580, [12, 14, 12, 1, 12, 18], [10, 14, 25, 1, 8, 18]]","[680, [14, 24, 10, 31, 4, 5], [16, 25, 12, 35, 4, 8]]","[540, [30, 34, 28, 22, 2, 28], [30, 34, 28, 22, 11, 28]]","[430, [44, 44, 35, 40, 13, 29], [43, 46, 38, 40, 13, 29]]","[690, [1, 16, 5, 22, 33, 45], [2, 16, 5, 27, 36, 46]]"
1404,"[640, [8, 2, 0, 41, 9, 36], [1, 2, 1, 39, 10, 36]]","[250, [29, 22, 44, 7, 44, 11], [35, 20, 44, 10, 44, 11]]","[230, [44, 18, 13, 46, 25, 23], [45, 17, 14, 47, 25, 24]]","[730, [3, 40, 27, 40, 20, 30], [4, 38, 26, 41, 6, 30]]","[370, [39, 44, 39, 20, 34, 10], [38, 44, 37, 20, 35, 6]]","[400, [28, 32, 11, 35, 8, 22], [27, 32, 11, 35, 9, 19]]","[400, [33, 28, 26, 18, 18, 39], [30, 30, 26, 20, 14, 39]]","[510, [39, 31, 40, 39, 31, 39], [43, 33, 40, 32, 32, 39]]","[250, [40, 21, 30, 25, 36, 36], [39, 21, 30, 25, 38, 37]]","[150, [12, 1, 34, 38, 13, 37], [12, 1, 37, 38, 13, 37]]","[820, [10, 16, 33, 40, 31, 40], [7, 33, 33, 30, 31, 37]]","[650, [30, 19, 31, 46, 31, 35], [29, 16, 31, 47, 32, 39]]","[0, [39, 20, 5, 12, 44, 1], [39, 20, 5, 12, 44, 1]]","[690, [45, 41, 26, 10, 24, 39], [47, 41, 27, 20, 21, 40]]","[40, [45, 30, 45, 38, 35, 28], [45, 30, 45, 38, 37, 27]]","[80, [35, 16, 38, 22, 26, 45], [35, 16, 38, 23, 26, 47]]"
1405,"[340, [34, 21, 34, 11, 6, 22], [34, 22, 37, 14, 6, 22]]","[3690, [10, 46, 7, 34, 2, 29], [47, 45, 7, 36, 1, 28]]","[580, [23, 36, 1, 5, 41, 30], [23, 36, 1, 2, 37, 32]]","[880, [10, 0, 4, 3, 11, 23], [10, 0, 14, 13, 9, 23]]","[300, [46, 32, 25, 2, 33, 12], [46, 36, 32, 3, 34, 12]]","[580, [22, 8, 35, 3, 22, 32], [14, 9, 35, 2, 21, 36]]","[520, [1, 33, 11, 1, 33, 17], [1, 32, 10, 1, 28, 17]]","[580, [39, 17, 11, 41, 39, 17], [39, 14, 12, 41, 32, 17]]","[420, [36, 36, 1, 23, 12, 10], [32, 33, 1, 23, 12, 10]]","[830, [13, 2, 0, 39, 13, 36], [1, 2, 1, 39, 10, 36]]","[470, [39, 10, 40, 40, 16, 35], [39, 3, 46, 45, 17, 36]]","[40, [38, 18, 14, 26, 37, 9], [38, 18, 15, 26, 37, 9]]","[240, [31, 13, 28, 28, 36, 5], [36, 13, 27, 27, 36, 4]]","[1280, [37, 38, 2, 6, 31, 30], [29, 38, 26, 6, 31, 30]]","[670, [43, 20, 3, 31, 1, 35], [40, 21, 1, 31, 1, 40]]","[90, [44, 35, 33, 33, 41, 43], [44, 35, 33, 32, 42, 43]]"
