,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
477,"[410, [36, 24, 6, 36, 10, 36], [35, 27, 6, 34, 12, 39]]","[170, [29, 35, 35, 42, 27, 29], [28, 35, 37, 42, 27, 31]]","[270, [39, 22, 9, 26, 32, 2], [39, 22, 9, 25, 38, 3]]","[240, [41, 35, 35, 45, 15, 24], [41, 35, 34, 43, 15, 35]]","[1420, [22, 22, 10, 13, 10, 22], [20, 28, 10, 14, 3, 14]]","[230, [26, 9, 35, 30, 42, 4], [24, 9, 35, 26, 41, 1]]","[620, [40, 23, 35, 31, 25, 37], [38, 22, 39, 31, 24, 40]]","[870, [43, 43, 28, 28, 9, 16], [45, 40, 38, 26, 9, 15]]","[0, [39, 22, 9, 25, 38, 3], [39, 22, 9, 25, 38, 3]]","[280, [17, 27, 27, 38, 44, 45], [17, 24, 27, 40, 44, 46]]","[160, [31, 33, 45, 15, 15, 17], [29, 33, 45, 16, 15, 17]]","[40, [28, 4, 33, 28, 12, 6], [28, 3, 34, 28, 12, 6]]","[0, [33, 26, 36, 4, 0, 15], [33, 26, 36, 4, 0, 15]]","[30, [37, 45, 9, 16, 31, 3], [37, 45, 9, 16, 30, 3]]","[170, [23, 42, 43, 28, 43, 24], [23, 42, 41, 28, 42, 24]]","[70, [43, 14, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]"
478,"[1040, [24, 24, 4, 36, 36, 37], [27, 34, 4, 35, 35, 41]]","[610, [17, 11, 3, 29, 32, 46], [16, 22, 3, 28, 30, 47]]","[650, [17, 32, 1, 2, 7, 32], [17, 14, 1, 3, 8, 46]]","[220, [40, 42, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[420, [13, 42, 21, 4, 33, 31], [13, 39, 21, 2, 33, 31]]","[110, [17, 16, 1, 4, 8, 46], [17, 14, 1, 3, 8, 46]]","[150, [7, 25, 15, 1, 15, 9], [7, 26, 17, 1, 17, 9]]","[600, [24, 35, 43, 9, 43, 28], [24, 36, 42, 8, 46, 36]]","[520, [37, 31, 1, 18, 40, 18], [38, 31, 1, 17, 42, 16]]","[910, [46, 46, 27, 46, 0, 17], [47, 46, 24, 42, 1, 14]]","[800, [35, 14, 22, 31, 35, 23], [36, 10, 20, 43, 35, 20]]","[20, [13, 46, 2, 14, 13, 42], [13, 47, 2, 14, 13, 42]]","[40, [33, 13, 1, 33, 38, 4], [33, 13, 1, 34, 38, 4]]","[0, [29, 19, 4, 21, 4, 44], [29, 19, 4, 21, 4, 44]]","[90, [37, 47, 9, 24, 40, 38], [38, 47, 9, 24, 40, 39]]","[0, [1, 43, 46, 11, 12, 5], [1, 43, 46, 11, 12, 5]]"
479,"[530, [35, 24, 36, 36, 9, 29], [31, 27, 33, 33, 9, 28]]","[1510, [29, 32, 3, 11, 35, 29], [37, 32, 1, 17, 34, 39]]","[260, [26, 35, 6, 21, 30, 35], [25, 34, 5, 21, 30, 36]]","[1210, [24, 42, 24, 24, 46, 24], [29, 39, 29, 20, 47, 3]]","[1000, [30, 45, 10, 16, 22, 44], [29, 45, 13, 16, 26, 38]]","[1430, [16, 30, 30, 26, 27, 30], [16, 41, 30, 28, 28, 40]]","[750, [5, 44, 11, 15, 45, 20], [1, 31, 12, 15, 45, 21]]","[300, [28, 32, 38, 18, 31, 12], [33, 32, 38, 20, 30, 11]]","[470, [8, 35, 40, 45, 12, 44], [8, 35, 35, 47, 12, 45]]","[110, [27, 2, 43, 35, 8, 42], [20, 2, 43, 37, 8, 42]]","[220, [43, 36, 13, 31, 43, 23], [43, 36, 13, 33, 43, 25]]","[70, [14, 39, 39, 42, 7, 14], [14, 40, 40, 42, 7, 14]]","[60, [21, 25, 47, 46, 45, 10], [22, 27, 47, 46, 46, 10]]","[60, [43, 29, 37, 38, 32, 1], [43, 30, 37, 38, 33, 1]]","[10, [14, 13, 40, 19, 17, 30], [14, 13, 41, 19, 17, 30]]","[0, [22, 21, 41, 22, 1, 12], [22, 21, 41, 22, 1, 12]]"
480,"[2160, [23, 24, 29, 24, 36, 36], [28, 22, 31, 36, 43, 38]]","[2440, [32, 26, 5, 9, 32, 29], [32, 29, 25, 28, 32, 30]]","[200, [44, 13, 9, 44, 2, 19], [44, 13, 10, 46, 4, 19]]","[260, [5, 7, 4, 1, 24, 14], [2, 5, 2, 2, 24, 14]]","[480, [30, 10, 22, 12, 30, 23], [30, 5, 20, 10, 31, 24]]","[310, [46, 5, 26, 19, 33, 4], [40, 5, 27, 19, 33, 2]]","[230, [20, 13, 29, 35, 25, 28], [21, 13, 29, 36, 27, 28]]","[1070, [28, 16, 14, 28, 1, 43], [30, 23, 7, 38, 2, 44]]","[880, [2, 27, 18, 12, 43, 21], [2, 27, 25, 10, 42, 26]]","[150, [29, 14, 27, 38, 7, 46], [29, 14, 28, 39, 6, 47]]","[390, [8, 33, 15, 45, 1, 31], [8, 34, 16, 45, 1, 44]]","[40, [33, 42, 32, 5, 4, 28], [33, 41, 31, 5, 4, 28]]","[60, [40, 11, 2, 40, 1, 12], [41, 11, 2, 40, 1, 12]]","[70, [43, 44, 15, 32, 4, 36], [43, 44, 14, 32, 4, 36]]","[60, [45, 14, 38, 15, 40, 45], [45, 14, 38, 15, 41, 45]]","[0, [36, 17, 17, 24, 44, 6], [36, 17, 17, 24, 44, 6]]"
481,"[950, [35, 0, 36, 36, 35, 1], [35, 0, 37, 15, 32, 1]]","[2010, [17, 8, 32, 45, 29, 3], [20, 20, 31, 44, 41, 6]]","[220, [42, 44, 5, 30, 32, 27], [41, 39, 5, 29, 29, 27]]","[840, [5, 7, 17, 26, 30, 29], [6, 1, 15, 26, 35, 29]]","[540, [23, 12, 5, 22, 7, 22], [23, 12, 3, 20, 5, 24]]","[720, [4, 4, 16, 26, 30, 29], [6, 1, 15, 26, 35, 29]]","[960, [37, 45, 5, 15, 6, 5], [37, 45, 9, 16, 30, 3]]","[1020, [27, 37, 28, 13, 0, 28], [27, 35, 29, 4, 1, 30]]","[310, [12, 27, 12, 31, 40, 13], [11, 27, 12, 32, 37, 13]]","[510, [17, 29, 42, 32, 27, 10], [13, 32, 42, 32, 26, 11]]","[880, [41, 2, 39, 31, 31, 23], [41, 2, 39, 41, 33, 23]]","[120, [46, 4, 2, 46, 16, 46], [47, 4, 2, 47, 16, 46]]","[60, [6, 1, 15, 26, 36, 29], [6, 1, 15, 26, 35, 29]]","[80, [32, 28, 15, 37, 22, 32], [33, 28, 15, 37, 22, 33]]","[60, [33, 29, 40, 25, 11, 11], [33, 29, 40, 25, 12, 11]]","[90, [14, 38, 35, 35, 27, 26], [14, 39, 35, 35, 27, 26]]"
482,"[810, [36, 10, 6, 35, 0, 12], [41, 11, 2, 40, 1, 12]]","[450, [23, 2, 24, 35, 45, 29], [19, 2, 25, 36, 45, 29]]","[240, [2, 26, 4, 12, 7, 17], [3, 23, 4, 12, 7, 17]]","[1400, [19, 24, 12, 13, 5, 24], [20, 28, 10, 14, 3, 14]]","[460, [37, 37, 10, 18, 21, 22], [36, 35, 15, 18, 21, 24]]","[150, [4, 42, 8, 30, 12, 13], [3, 41, 7, 31, 12, 13]]","[660, [33, 4, 42, 11, 25, 42], [34, 2, 43, 7, 27, 32]]","[1130, [43, 15, 28, 28, 16, 40], [42, 17, 25, 31, 26, 41]]","[120, [40, 12, 21, 19, 47, 9], [41, 12, 21, 20, 47, 9]]","[100, [25, 8, 3, 29, 27, 17], [25, 8, 3, 29, 27, 19]]","[740, [31, 15, 39, 31, 3, 15], [38, 11, 39, 33, 3, 19]]","[90, [37, 39, 32, 45, 35, 7], [37, 39, 32, 45, 34, 7]]","[140, [30, 38, 5, 23, 2, 21], [29, 38, 5, 24, 2, 22]]","[0, [17, 21, 22, 15, 43, 13], [17, 21, 22, 15, 43, 13]]","[200, [20, 38, 16, 19, 25, 40], [21, 38, 16, 19, 25, 42]]","[60, [45, 35, 30, 6, 3, 20], [45, 35, 28, 6, 3, 20]]"
483,"[280, [36, 4, 36, 10, 17, 17], [36, 4, 36, 20, 18, 16]]","[920, [7, 23, 28, 3, 23, 8], [13, 24, 28, 3, 21, 41]]","[610, [4, 44, 19, 7, 10, 31], [4, 44, 20, 8, 9, 42]]","[520, [35, 40, 18, 45, 26, 37], [35, 41, 20, 43, 26, 39]]","[440, [4, 10, 5, 22, 44, 19], [3, 7, 5, 19, 44, 19]]","[620, [30, 45, 13, 16, 26, 45], [29, 45, 13, 16, 26, 38]]","[330, [7, 28, 13, 11, 33, 42], [8, 28, 13, 9, 33, 41]]","[1300, [28, 15, 28, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[890, [2, 21, 12, 40, 43, 1], [2, 32, 12, 35, 43, 1]]","[1480, [10, 17, 26, 10, 26, 16], [11, 15, 22, 11, 38, 22]]","[1050, [18, 15, 2, 31, 41, 27], [18, 12, 2, 43, 41, 27]]","[50, [38, 37, 40, 22, 32, 6], [38, 37, 40, 23, 31, 6]]","[190, [37, 5, 30, 20, 24, 31], [38, 5, 28, 20, 24, 30]]","[50, [12, 42, 23, 10, 27, 38], [12, 42, 23, 10, 28, 38]]","[0, [16, 17, 37, 24, 2, 14], [16, 17, 37, 24, 2, 14]]","[80, [30, 32, 44, 39, 9, 1], [31, 32, 44, 39, 9, 1]]"
484,"[800, [9, 36, 6, 45, 36, 29], [10, 42, 5, 47, 17, 29]]","[410, [8, 11, 0, 29, 45, 29], [7, 12, 0, 27, 43, 31]]","[970, [4, 17, 13, 32, 6, 24], [4, 18, 17, 43, 3, 24]]","[550, [35, 24, 9, 16, 24, 17], [34, 28, 9, 15, 13, 16]]","[150, [22, 25, 37, 10, 42, 26], [25, 25, 36, 10, 43, 26]]","[900, [16, 9, 33, 42, 21, 16], [16, 10, 33, 33, 23, 16]]","[170, [6, 11, 2, 11, 37, 33], [7, 11, 2, 10, 39, 34]]","[260, [39, 43, 31, 26, 28, 43], [41, 45, 31, 26, 27, 43]]","[580, [40, 22, 18, 40, 31, 4], [43, 22, 18, 34, 32, 4]]","[670, [27, 27, 29, 10, 42, 35], [27, 23, 29, 11, 41, 44]]","[940, [23, 15, 29, 31, 31, 31], [22, 13, 29, 44, 32, 37]]","[20, [19, 38, 38, 2, 20, 46], [19, 38, 38, 2, 20, 47]]","[90, [43, 22, 18, 33, 31, 4], [43, 22, 18, 34, 32, 4]]","[0, [22, 13, 29, 44, 32, 37], [22, 13, 29, 44, 32, 37]]","[0, [27, 16, 44, 44, 34, 29], [27, 16, 44, 44, 34, 29]]","[60, [27, 16, 44, 44, 34, 30], [27, 16, 44, 44, 34, 29]]"
485,"[1040, [32, 46, 36, 29, 35, 36], [34, 47, 42, 26, 36, 42]]","[1080, [23, 32, 45, 8, 15, 17], [29, 33, 45, 16, 15, 17]]","[1110, [17, 44, 44, 32, 9, 30], [16, 34, 46, 30, 9, 30]]","[320, [12, 17, 5, 30, 24, 41], [12, 17, 3, 29, 21, 41]]","[390, [13, 10, 30, 22, 22, 35], [13, 15, 30, 22, 21, 35]]","[560, [30, 16, 21, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[130, [42, 15, 5, 16, 37, 5], [41, 16, 6, 16, 38, 5]]","[380, [18, 13, 4, 43, 31, 0], [20, 14, 4, 44, 32, 2]]","[260, [40, 18, 18, 12, 18, 4], [37, 16, 18, 12, 18, 4]]","[700, [35, 0, 35, 17, 26, 1], [35, 0, 37, 15, 32, 1]]","[140, [35, 31, 43, 37, 26, 15], [36, 31, 43, 37, 26, 17]]","[20, [29, 28, 18, 28, 9, 42], [30, 28, 18, 28, 9, 41]]","[100, [6, 25, 31, 43, 33, 12], [6, 25, 32, 43, 34, 12]]","[20, [27, 3, 7, 21, 4, 36], [28, 3, 7, 21, 4, 36]]","[360, [18, 45, 30, 34, 20, 33], [18, 47, 30, 34, 21, 34]]","[0, [26, 35, 46, 25, 34, 17], [26, 35, 46, 25, 34, 17]]"
486,"[680, [29, 13, 6, 36, 29, 13], [27, 14, 10, 36, 28, 15]]","[1070, [11, 23, 24, 3, 29, 29], [17, 24, 24, 3, 39, 27]]","[990, [35, 2, 2, 5, 32, 35], [37, 4, 7, 5, 24, 30]]","[400, [2, 27, 23, 12, 45, 24], [2, 27, 25, 10, 42, 26]]","[700, [30, 37, 22, 22, 46, 10], [29, 39, 29, 20, 47, 3]]","[740, [4, 11, 30, 28, 46, 33], [2, 11, 36, 28, 44, 34]]","[210, [15, 19, 2, 11, 45, 7], [17, 18, 2, 10, 46, 8]]","[220, [43, 17, 43, 7, 14, 16], [39, 17, 45, 7, 12, 16]]","[730, [39, 40, 31, 26, 27, 40], [41, 45, 31, 26, 27, 43]]","[260, [14, 38, 35, 42, 7, 14], [14, 40, 40, 42, 7, 14]]","[410, [31, 23, 31, 18, 15, 38], [34, 23, 30, 18, 12, 38]]","[100, [22, 29, 14, 1, 33, 16], [22, 30, 14, 1, 33, 15]]","[220, [25, 29, 25, 30, 23, 25], [23, 29, 25, 32, 23, 24]]","[230, [47, 15, 29, 46, 5, 9], [47, 17, 30, 47, 5, 9]]","[0, [22, 9, 13, 30, 28, 41], [22, 9, 13, 30, 28, 41]]","[0, [6, 18, 46, 37, 38, 26], [6, 18, 46, 37, 38, 26]]"
487,"[850, [13, 32, 37, 36, 45, 5], [14, 32, 37, 44, 36, 5]]","[460, [17, 8, 29, 11, 16, 35], [16, 7, 35, 14, 16, 41]]","[590, [13, 17, 42, 38, 44, 31], [18, 17, 42, 38, 42, 28]]","[690, [21, 12, 17, 7, 24, 35], [21, 11, 17, 7, 17, 41]]","[240, [5, 10, 10, 16, 21, 37], [5, 8, 10, 16, 21, 36]]","[120, [6, 40, 46, 30, 9, 16], [6, 39, 47, 30, 9, 16]]","[240, [37, 20, 5, 20, 16, 45], [37, 22, 2, 20, 16, 46]]","[1800, [28, 27, 13, 16, 31, 28], [32, 29, 25, 28, 32, 30]]","[100, [27, 23, 23, 40, 2, 18], [27, 23, 23, 43, 2, 17]]","[360, [46, 26, 33, 35, 10, 7], [41, 24, 34, 35, 9, 7]]","[550, [23, 23, 14, 44, 31, 16], [23, 25, 4, 44, 34, 17]]","[0, [32, 43, 25, 14, 42, 39], [32, 43, 25, 14, 42, 39]]","[0, [19, 41, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]","[0, [30, 5, 20, 10, 31, 24], [30, 5, 20, 10, 31, 24]]","[50, [25, 16, 40, 11, 15, 17], [25, 16, 41, 11, 15, 17]]","[130, [20, 32, 30, 31, 15, 40], [20, 30, 31, 31, 15, 40]]"
488,"[1500, [35, 4, 36, 23, 45, 45], [35, 3, 47, 21, 44, 42]]","[1410, [3, 8, 23, 8, 29, 29], [6, 29, 22, 12, 34, 30]]","[100, [2, 32, 13, 35, 42, 1], [2, 32, 12, 35, 43, 1]]","[950, [19, 18, 30, 45, 35, 5], [20, 20, 31, 44, 41, 6]]","[1800, [5, 5, 22, 16, 22, 31], [6, 3, 17, 15, 2, 31]]","[330, [26, 8, 40, 12, 27, 42], [24, 7, 40, 12, 27, 38]]","[150, [7, 15, 44, 23, 15, 11], [8, 14, 44, 23, 14, 12]]","[1510, [43, 43, 14, 4, 9, 13], [47, 47, 15, 5, 10, 6]]","[1370, [6, 13, 21, 40, 18, 26], [7, 13, 24, 39, 35, 27]]","[560, [17, 10, 33, 37, 27, 16], [16, 10, 33, 33, 23, 16]]","[90, [24, 27, 1, 15, 15, 44], [24, 27, 1, 15, 20, 46]]","[290, [6, 25, 25, 44, 20, 14], [6, 23, 25, 44, 20, 15]]","[180, [31, 13, 13, 26, 38, 21], [31, 13, 14, 28, 38, 22]]","[80, [35, 21, 22, 39, 32, 8], [35, 21, 22, 39, 33, 8]]","[0, [9, 2, 30, 38, 43, 15], [9, 2, 30, 38, 43, 15]]","[0, [17, 41, 21, 17, 19, 12], [17, 41, 21, 17, 19, 12]]"
489,"[540, [21, 24, 24, 7, 4, 0], [20, 27, 32, 8, 4, 1]]","[1130, [40, 11, 23, 29, 3, 29], [40, 14, 22, 33, 9, 32]]","[590, [22, 35, 16, 10, 2, 19], [22, 39, 13, 11, 4, 15]]","[120, [7, 35, 35, 45, 12, 45], [8, 35, 35, 47, 12, 45]]","[340, [10, 37, 10, 16, 27, 22], [11, 36, 10, 15, 28, 26]]","[80, [21, 30, 13, 1, 33, 16], [22, 30, 14, 1, 33, 15]]","[90, [11, 31, 45, 31, 31, 5], [10, 31, 45, 31, 30, 2]]","[630, [16, 6, 33, 43, 46, 43], [32, 7, 33, 44, 47, 44]]","[890, [18, 37, 18, 13, 18, 40], [16, 39, 26, 14, 16, 46]]","[340, [27, 10, 35, 23, 2, 46], [27, 10, 43, 24, 2, 46]]","[110, [18, 15, 5, 23, 45, 31], [18, 15, 5, 26, 45, 30]]","[180, [35, 12, 12, 39, 39, 39], [35, 12, 12, 40, 41, 39]]","[0, [24, 22, 31, 23, 28, 7], [24, 22, 31, 23, 28, 7]]","[40, [25, 21, 12, 12, 37, 13], [25, 21, 12, 12, 37, 14]]","[0, [44, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[120, [19, 33, 3, 36, 34, 46], [19, 34, 3, 36, 34, 47]]"
490,"[340, [13, 19, 17, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[180, [29, 45, 9, 23, 29, 11], [30, 45, 9, 26, 30, 11]]","[240, [26, 2, 6, 1, 31, 17], [28, 2, 6, 1, 31, 18]]","[820, [25, 23, 22, 19, 24, 5], [32, 26, 22, 20, 24, 2]]","[980, [42, 10, 13, 22, 22, 46], [38, 13, 14, 27, 18, 47]]","[200, [32, 20, 44, 17, 18, 33], [33, 20, 44, 17, 18, 35]]","[350, [37, 5, 37, 42, 5, 20], [38, 7, 37, 39, 6, 20]]","[700, [13, 28, 28, 2, 21, 16], [13, 24, 28, 3, 21, 41]]","[140, [18, 44, 12, 40, 31, 40], [18, 44, 15, 39, 31, 41]]","[390, [26, 27, 7, 35, 1, 46], [30, 23, 7, 38, 2, 44]]","[340, [15, 22, 41, 18, 0, 2], [15, 26, 41, 17, 0, 2]]","[0, [27, 25, 15, 5, 24, 8], [27, 25, 15, 5, 24, 8]]","[0, [31, 43, 0, 7, 9, 12], [31, 43, 0, 7, 9, 12]]","[90, [32, 25, 35, 6, 43, 2], [33, 25, 34, 6, 43, 2]]","[0, [6, 26, 35, 36, 30, 31], [6, 26, 35, 36, 30, 31]]","[0, [11, 4, 13, 6, 23, 19], [11, 4, 13, 6, 23, 19]]"
491,"[1250, [32, 44, 35, 29, 36, 36], [32, 44, 38, 28, 45, 38]]","[370, [11, 23, 42, 17, 11, 37], [16, 26, 40, 16, 11, 37]]","[1590, [35, 12, 13, 6, 44, 5], [34, 12, 13, 10, 23, 1]]","[1600, [24, 0, 26, 12, 35, 22], [4, 0, 26, 12, 35, 22]]","[80, [22, 27, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]","[330, [30, 30, 0, 8, 9, 12], [31, 43, 0, 7, 9, 12]]","[410, [11, 40, 37, 25, 1, 25], [9, 40, 37, 25, 1, 28]]","[220, [4, 28, 43, 28, 32, 14], [4, 28, 45, 32, 32, 10]]","[90, [10, 11, 31, 21, 40, 15], [10, 11, 31, 22, 43, 15]]","[90, [6, 17, 35, 27, 43, 27], [6, 19, 35, 24, 43, 26]]","[220, [13, 46, 37, 32, 22, 31], [13, 47, 37, 32, 22, 34]]","[280, [20, 4, 10, 2, 28, 18], [21, 4, 10, 3, 30, 18]]","[140, [23, 40, 25, 1, 33, 33], [24, 41, 25, 1, 34, 33]]","[0, [15, 26, 32, 32, 38, 13], [15, 26, 32, 32, 38, 13]]","[0, [18, 2, 39, 25, 38, 45], [18, 2, 39, 25, 38, 45]]","[0, [43, 13, 3, 18, 25, 46], [43, 13, 3, 18, 25, 46]]"
492,"[1350, [37, 35, 7, 36, 36, 36], [37, 36, 15, 25, 26, 37]]","[180, [17, 29, 3, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[680, [5, 6, 10, 17, 22, 31], [5, 8, 10, 16, 21, 36]]","[430, [24, 46, 24, 35, 5, 12], [23, 46, 24, 39, 6, 14]]","[280, [13, 22, 22, 31, 31, 16], [14, 23, 20, 32, 31, 16]]","[30, [6, 19, 35, 26, 42, 26], [6, 19, 35, 24, 43, 26]]","[60, [19, 37, 42, 20, 44, 11], [19, 37, 43, 20, 44, 12]]","[260, [6, 40, 46, 28, 9, 16], [6, 39, 47, 30, 9, 16]]","[690, [44, 36, 40, 40, 42, 8], [44, 36, 39, 47, 42, 8]]","[330, [39, 15, 35, 7, 5, 45], [39, 15, 40, 5, 5, 45]]","[960, [5, 31, 23, 29, 21, 31], [5, 41, 21, 29, 21, 39]]","[40, [11, 44, 3, 39, 16, 33], [11, 44, 3, 40, 16, 33]]","[60, [1, 23, 45, 31, 25, 33], [1, 24, 45, 31, 25, 34]]","[0, [39, 35, 26, 20, 15, 46], [39, 35, 26, 20, 15, 46]]","[90, [13, 35, 24, 5, 45, 43], [13, 34, 24, 5, 47, 42]]","[90, [33, 3, 8, 43, 44, 38], [34, 3, 8, 43, 45, 38]]"
493,"[2070, [10, 7, 4, 6, 7, 10], [10, 8, 4, 18, 19, 22]]","[160, [23, 46, 13, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[390, [10, 32, 6, 12, 5, 0], [9, 34, 6, 12, 3, 0]]","[1170, [35, 24, 39, 22, 45, 35], [40, 28, 39, 21, 42, 39]]","[220, [40, 42, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[680, [35, 30, 16, 18, 21, 26], [36, 35, 15, 18, 21, 24]]","[20, [12, 31, 14, 21, 25, 25], [12, 32, 14, 21, 25, 25]]","[80, [38, 29, 43, 28, 6, 25], [38, 29, 44, 27, 6, 25]]","[310, [4, 21, 4, 6, 15, 31], [4, 28, 4, 6, 15, 30]]","[520, [29, 26, 27, 7, 26, 14], [29, 34, 25, 3, 25, 14]]","[10, [1, 9, 46, 43, 18, 47], [1, 9, 47, 43, 18, 47]]","[50, [6, 35, 39, 8, 2, 4], [6, 35, 40, 8, 2, 4]]","[370, [33, 12, 40, 23, 37, 44], [34, 12, 41, 23, 40, 44]]","[50, [10, 0, 13, 3, 42, 6], [10, 0, 13, 3, 41, 6]]","[0, [20, 22, 28, 15, 11, 27], [20, 22, 28, 15, 11, 27]]","[100, [29, 26, 30, 44, 30, 38], [29, 26, 31, 45, 30, 38]]"
494,"[1000, [13, 17, 6, 9, 13, 10], [19, 17, 6, 16, 14, 10]]","[860, [11, 26, 23, 35, 29, 13], [42, 29, 21, 38, 32, 12]]","[510, [17, 42, 44, 44, 32, 44], [18, 44, 46, 47, 31, 45]]","[80, [22, 30, 1, 35, 0, 45], [21, 30, 1, 33, 0, 44]]","[240, [19, 42, 35, 42, 0, 4], [19, 41, 35, 40, 0, 4]]","[660, [17, 19, 33, 9, 13, 25], [17, 19, 34, 9, 13, 32]]","[120, [37, 33, 31, 11, 20, 20], [37, 33, 30, 13, 20, 19]]","[490, [15, 28, 28, 32, 37, 13], [15, 26, 32, 32, 38, 13]]","[320, [15, 6, 40, 13, 16, 40], [16, 7, 35, 14, 16, 41]]","[970, [42, 17, 35, 44, 16, 33], [42, 22, 39, 44, 20, 33]]","[170, [29, 35, 2, 31, 13, 42], [29, 35, 2, 30, 4, 42]]","[110, [28, 29, 32, 32, 18, 33], [28, 30, 32, 32, 18, 34]]","[100, [36, 17, 16, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[10, [25, 44, 17, 25, 37, 39], [25, 44, 17, 25, 37, 40]]","[240, [30, 35, 8, 40, 16, 44], [30, 35, 8, 40, 16, 47]]","[70, [44, 44, 42, 3, 33, 30], [44, 45, 42, 3, 33, 31]]"
495,"[1140, [45, 6, 4, 17, 6, 36], [46, 3, 19, 16, 21, 36]]","[1140, [23, 11, 11, 11, 29, 27], [26, 11, 15, 10, 37, 27]]","[450, [2, 32, 35, 46, 14, 26], [2, 42, 39, 47, 14, 25]]","[1500, [44, 35, 35, 46, 42, 24], [44, 36, 39, 47, 42, 8]]","[290, [43, 4, 5, 35, 22, 10], [43, 4, 6, 35, 18, 8]]","[1350, [19, 4, 46, 30, 26, 42], [20, 5, 43, 30, 42, 40]]","[520, [4, 20, 15, 42, 5, 25], [4, 18, 17, 43, 3, 24]]","[340, [28, 40, 30, 23, 44, 28], [26, 41, 30, 24, 44, 26]]","[190, [32, 13, 1, 33, 40, 4], [33, 13, 1, 34, 38, 4]]","[320, [17, 23, 35, 18, 45, 27], [16, 23, 36, 17, 46, 21]]","[200, [22, 22, 26, 1, 31, 8], [25, 19, 26, 1, 30, 8]]","[10, [28, 29, 43, 1, 27, 35], [28, 30, 43, 1, 27, 35]]","[140, [40, 26, 43, 38, 7, 12], [40, 27, 42, 39, 7, 12]]","[150, [27, 46, 26, 29, 16, 35], [27, 47, 26, 28, 16, 34]]","[0, [19, 40, 14, 24, 44, 20], [19, 40, 14, 24, 44, 20]]","[0, [35, 5, 0, 12, 22, 24], [35, 5, 0, 12, 22, 24]]"
496,"[740, [4, 24, 24, 36, 10, 46], [4, 20, 28, 37, 19, 47]]","[810, [13, 3, 45, 5, 23, 23], [14, 3, 40, 5, 19, 22]]","[1020, [2, 12, 12, 13, 44, 18], [1, 31, 12, 15, 45, 21]]","[310, [5, 40, 46, 30, 9, 17], [6, 39, 47, 30, 9, 16]]","[1550, [7, 16, 22, 10, 22, 22], [11, 15, 22, 11, 38, 22]]","[380, [42, 13, 13, 27, 18, 46], [38, 13, 14, 27, 18, 47]]","[340, [25, 38, 15, 29, 20, 31], [27, 38, 20, 29, 22, 31]]","[270, [28, 34, 24, 15, 40, 28], [27, 34, 24, 15, 41, 30]]","[320, [37, 4, 6, 8, 21, 40], [37, 4, 7, 5, 24, 30]]","[270, [42, 17, 27, 29, 26, 38], [42, 17, 25, 31, 26, 41]]","[720, [15, 23, 2, 23, 31, 46], [16, 22, 3, 28, 30, 47]]","[0, [38, 20, 30, 29, 1, 38], [38, 20, 30, 29, 1, 38]]","[330, [18, 16, 43, 38, 42, 30], [18, 17, 42, 38, 42, 28]]","[120, [43, 14, 46, 11, 25, 39], [43, 14, 47, 11, 25, 40]]","[0, [3, 23, 4, 12, 7, 17], [3, 23, 4, 12, 7, 17]]","[50, [22, 35, 43, 4, 27, 44], [22, 35, 43, 4, 28, 44]]"
497,"[300, [24, 24, 6, 45, 36, 17], [23, 25, 4, 44, 34, 17]]","[240, [21, 45, 44, 46, 40, 3], [21, 45, 42, 46, 39, 5]]","[140, [26, 31, 19, 32, 12, 6], [26, 31, 19, 27, 12, 5]]","[360, [45, 24, 7, 9, 45, 1], [41, 24, 7, 9, 47, 1]]","[230, [18, 16, 5, 22, 44, 30], [18, 15, 5, 26, 45, 30]]","[150, [37, 42, 26, 9, 21, 37], [37, 42, 25, 10, 22, 37]]","[380, [11, 42, 5, 44, 15, 25], [10, 42, 5, 47, 17, 29]]","[470, [39, 35, 28, 16, 14, 46], [39, 35, 26, 20, 15, 46]]","[1020, [40, 40, 4, 21, 18, 37], [47, 41, 5, 27, 17, 40]]","[260, [37, 35, 27, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[970, [31, 18, 8, 15, 31, 15], [28, 19, 8, 18, 40, 12]]","[20, [16, 37, 42, 43, 20, 17], [16, 35, 42, 43, 20, 17]]","[100, [26, 38, 35, 25, 1, 41], [27, 39, 35, 25, 1, 41]]","[90, [37, 39, 17, 38, 36, 27], [37, 40, 17, 38, 36, 28]]","[20, [45, 44, 18, 19, 36, 17], [47, 44, 18, 19, 36, 17]]","[0, [33, 25, 21, 26, 16, 42], [33, 25, 21, 26, 16, 42]]"
