,1,2,3
1006,"[0, [24, 110, 84, 64, 81, 19, 12, 7], [24, 110, 84, 64, 81, 19, 12, 7]]","[4800, [139, 42, 130, 51, 44, 20, 87, 29], [139, 42, 130, 48, 44, 22, 82, 29]]","[300, [109, 69, 32, 132, 48, 9, 30, 96], [109, 69, 32, 129, 48, 9, 30, 96]]"
1007,"[0, [0, 99, 98, 8, 5, 99, 109, 140], [0, 99, 98, 8, 5, 99, 109, 140]]","[3400, [56, 95, 134, 134, 17, 52, 87, 114], [56, 95, 134, 134, 18, 55, 84, 114]]","[1000, [87, 71, 11, 26, 90, 20, 87, 132], [87, 71, 11, 26, 90, 20, 87, 127]]"
1008,"[0, [115, 135, 54, 78, 35, 64, 52, 109], [115, 135, 54, 78, 35, 64, 52, 109]]","[2400, [22, 128, 76, 129, 51, 92, 112, 124], [22, 128, 76, 124, 53, 92, 112, 122]]","[5400, [120, 80, 73, 26, 102, 135, 88, 53], [120, 80, 73, 26, 98, 135, 89, 54]]"
1009,"[0, [98, 7, 75, 24, 27, 114, 0, 91], [98, 7, 75, 24, 27, 114, 0, 91]]","[2100, [128, 40, 106, 94, 25, 18, 41, 51], [128, 40, 106, 94, 24, 20, 41, 50]]","[5300, [34, 2, 143, 133, 91, 111, 2, 127], [34, 2, 143, 134, 91, 83, 2, 129]]"
1010,"[0, [21, 76, 43, 47, 118, 56, 43, 40], [21, 76, 43, 47, 118, 56, 43, 40]]","[16000, [45, 99, 62, 22, 108, 113, 41, 124], [45, 99, 62, 22, 84, 93, 41, 124]]","[23100, [138, 95, 143, 132, 87, 5, 111, 29], [138, 95, 143, 131, 76, 5, 96, 33]]"
1011,"[0, [82, 48, 38, 119, 130, 118, 13, 73], [82, 48, 38, 119, 130, 118, 13, 73]]","[19800, [40, 109, 64, 136, 51, 45, 108, 102], [40, 109, 64, 136, 73, 45, 108, 102]]","[0, [24, 92, 65, 123, 2, 125, 12, 92], [24, 92, 65, 123, 2, 125, 12, 92]]"
1012,"[0, [23, 106, 87, 123, 76, 95, 69, 87], [23, 106, 87, 123, 76, 95, 69, 87]]","[4600, [121, 87, 41, 17, 89, 42, 123, 101], [121, 87, 41, 17, 89, 42, 123, 78]]","[10000, [4, 117, 14, 52, 20, 132, 133, 77], [4, 117, 14, 52, 32, 128, 133, 77]]"
1013,"[0, [143, 66, 44, 4, 137, 50, 137, 38], [143, 66, 44, 4, 137, 50, 137, 38]]","[6100, [19, 64, 46, 25, 0, 127, 121, 129], [19, 64, 46, 35, 0, 127, 121, 88]]","[1000, [88, 56, 44, 22, 108, 37, 69, 38], [88, 56, 44, 22, 107, 37, 69, 38]]"
1014,"[0, [74, 95, 87, 31, 106, 110, 122, 66], [74, 95, 87, 31, 106, 110, 122, 66]]","[4300, [20, 35, 43, 51, 20, 19, 71, 57], [20, 35, 43, 69, 20, 20, 71, 57]]","[0, [19, 73, 40, 95, 45, 88, 74, 68], [19, 73, 40, 95, 45, 88, 74, 68]]"
1015,"[0, [130, 11, 36, 67, 117, 97, 13, 48], [130, 11, 36, 67, 117, 97, 13, 48]]","[0, [64, 132, 123, 120, 9, 33, 114, 111], [64, 132, 123, 120, 9, 33, 114, 111]]","[4300, [37, 21, 34, 136, 143, 31, 87, 101], [37, 21, 34, 136, 143, 32, 78, 101]]"
1016,"[0, [11, 80, 143, 121, 42, 31, 141, 18], [11, 80, 143, 121, 42, 31, 141, 18]]","[2100, [72, 135, 23, 137, 103, 33, 71, 114], [72, 135, 23, 137, 103, 33, 71, 93]]","[0, [86, 127, 7, 2, 42, 84, 143, 140], [86, 127, 7, 2, 42, 84, 143, 140]]"
1017,"[0, [107, 107, 22, 81, 126, 82, 14, 142], [107, 107, 22, 81, 126, 82, 14, 142]]","[10000, [36, 3, 76, 117, 5, 68, 114, 18], [36, 3, 76, 122, 5, 71, 85, 21]]","[9400, [67, 33, 72, 114, 37, 111, 132, 11], [67, 33, 72, 116, 37, 97, 126, 11]]"
1018,"[0, [0, 87, 114, 131, 75, 66, 94, 133], [0, 87, 114, 131, 75, 66, 94, 133]]","[10200, [17, 39, 85, 97, 116, 57, 51, 51], [17, 39, 85, 97, 116, 57, 51, 68]]","[900, [142, 50, 25, 103, 81, 40, 16, 132], [142, 50, 25, 103, 80, 40, 16, 132]]"
1019,"[0, [51, 120, 83, 47, 10, 125, 13, 121], [51, 120, 83, 47, 10, 125, 13, 121]]","[7400, [35, 68, 78, 114, 114, 51, 29, 15], [35, 68, 78, 113, 103, 63, 35, 15]]","[3500, [9, 104, 116, 57, 132, 45, 49, 46], [9, 104, 116, 61, 125, 44, 49, 46]]"
1020,"[0, [95, 71, 98, 16, 77, 107, 40, 0], [95, 71, 98, 16, 77, 107, 40, 0]]","[8800, [14, 68, 6, 88, 90, 95, 75, 27], [14, 68, 6, 84, 85, 95, 74, 30]]","[1800, [53, 109, 49, 132, 86, 28, 91, 134], [53, 109, 49, 132, 84, 28, 91, 136]]"
1021,"[0, [67, 26, 76, 31, 85, 11, 138, 129], [67, 26, 76, 31, 85, 11, 138, 129]]","[0, [25, 40, 105, 19, 88, 77, 93, 80], [25, 40, 105, 19, 88, 77, 93, 80]]","[12100, [94, 132, 36, 111, 102, 51, 30, 52], [94, 132, 36, 111, 104, 50, 39, 53]]"
1022,"[0, [110, 24, 75, 98, 8, 14, 99, 0], [110, 24, 75, 98, 8, 14, 99, 0]]","[2400, [88, 128, 130, 29, 141, 129, 5, 26], [88, 128, 130, 37, 139, 127, 5, 26]]","[3600, [123, 104, 92, 16, 119, 117, 87, 86], [123, 104, 92, 16, 119, 119, 84, 86]]"
1023,"[0, [101, 6, 21, 99, 102, 96, 141, 39], [101, 6, 21, 99, 102, 96, 141, 39]]","[0, [55, 31, 86, 88, 40, 135, 60, 21], [55, 31, 86, 88, 40, 135, 60, 21]]","[800, [136, 42, 105, 11, 99, 102, 112, 45], [136, 42, 105, 13, 93, 102, 112, 45]]"
1024,"[0, [41, 46, 57, 72, 132, 81, 102, 37], [41, 46, 57, 72, 132, 81, 102, 37]]","[4600, [50, 112, 104, 43, 129, 137, 53, 141], [50, 112, 104, 43, 123, 137, 75, 141]]","[900, [30, 90, 81, 138, 58, 132, 52, 111], [30, 90, 81, 138, 58, 131, 52, 106]]"
1025,"[0, [17, 64, 106, 36, 63, 51, 123, 91], [17, 64, 106, 36, 63, 51, 123, 91]]","[8800, [25, 99, 37, 58, 89, 108, 90, 129], [25, 99, 37, 61, 89, 94, 89, 132]]","[1400, [117, 26, 25, 39, 3, 77, 135, 137], [117, 26, 25, 39, 1, 77, 135, 137]]"
1026,"[0, [44, 31, 52, 47, 70, 112, 88, 101], [44, 31, 52, 47, 70, 112, 88, 101]]","[16100, [122, 103, 36, 43, 110, 29, 141, 51], [122, 103, 36, 43, 110, 29, 141, 74]]","[0, [26, 139, 16, 63, 74, 31, 14, 100], [26, 139, 16, 63, 74, 31, 14, 100]]"
1027,"[0, [33, 90, 115, 68, 111, 34, 3, 93], [33, 90, 115, 68, 111, 34, 3, 93]]","[2300, [72, 36, 124, 32, 63, 51, 70, 63], [72, 36, 124, 32, 63, 72, 72, 63]]","[4500, [76, 20, 56, 87, 15, 36, 53, 23], [76, 20, 56, 82, 15, 36, 53, 23]]"
1028,"[0, [133, 77, 99, 115, 2, 139, 42, 86], [133, 77, 99, 115, 2, 139, 42, 86]]","[2200, [95, 9, 52, 114, 86, 92, 129, 113], [95, 9, 52, 118, 86, 93, 130, 113]]","[5200, [97, 42, 86, 124, 27, 4, 45, 32], [97, 42, 86, 124, 29, 4, 45, 36]]"
1029,"[0, [49, 132, 8, 120, 90, 65, 39, 105], [49, 132, 8, 120, 90, 65, 39, 105]]","[5000, [86, 94, 136, 0, 133, 12, 61, 136], [86, 94, 136, 0, 133, 12, 66, 136]]","[900, [117, 137, 139, 52, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]"
1030,"[0, [90, 42, 49, 9, 24, 66, 25, 114], [90, 42, 49, 9, 24, 66, 25, 114]]","[4500, [52, 122, 21, 78, 124, 6, 51, 126], [52, 122, 21, 78, 124, 6, 56, 126]]","[2100, [46, 80, 37, 21, 120, 60, 108, 48], [46, 80, 37, 18, 120, 60, 106, 49]]"
1031,"[0, [46, 85, 87, 61, 138, 88, 6, 127], [46, 85, 87, 61, 138, 88, 6, 127]]","[0, [112, 57, 74, 62, 132, 65, 51, 118], [112, 57, 74, 62, 132, 65, 51, 118]]","[9000, [23, 34, 117, 52, 84, 95, 22, 69], [23, 34, 117, 62, 84, 95, 22, 69]]"
1032,"[0, [118, 81, 115, 96, 76, 51, 63, 131], [118, 81, 115, 96, 76, 51, 63, 131]]","[300, [127, 78, 99, 32, 75, 42, 42, 128], [127, 78, 99, 32, 74, 42, 42, 128]]","[2100, [74, 81, 72, 132, 113, 88, 45, 142], [74, 81, 72, 131, 113, 88, 40, 142]]"
1033,"[0, [107, 65, 118, 138, 51, 10, 107, 54], [107, 65, 118, 138, 51, 10, 107, 54]]","[5500, [70, 129, 37, 48, 75, 40, 59, 51], [70, 129, 37, 48, 75, 40, 62, 74]]","[0, [3, 17, 121, 123, 38, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]"
1034,"[0, [16, 61, 104, 97, 59, 19, 97, 117], [16, 61, 104, 97, 59, 19, 97, 117]]","[0, [107, 56, 83, 109, 5, 52, 74, 132], [107, 56, 83, 109, 5, 52, 74, 132]]","[100, [55, 12, 131, 11, 41, 61, 31, 111], [55, 12, 131, 11, 41, 61, 32, 111]]"
1035,"[0, [27, 64, 128, 136, 139, 79, 112, 7], [27, 64, 128, 136, 139, 79, 112, 7]]","[2400, [100, 95, 56, 99, 143, 90, 27, 94], [100, 95, 56, 99, 143, 87, 27, 94]]","[1200, [3, 92, 112, 65, 50, 53, 39, 2], [3, 92, 112, 65, 47, 53, 38, 2]]"
1036,"[0, [54, 68, 92, 103, 52, 21, 6, 38], [54, 68, 92, 103, 52, 21, 6, 38]]","[3000, [133, 49, 89, 18, 110, 65, 112, 108], [133, 49, 89, 19, 110, 65, 112, 105]]","[10000, [81, 19, 26, 138, 0, 87, 87, 48], [81, 19, 26, 138, 0, 83, 79, 48]]"
1037,"[0, [117, 143, 118, 56, 42, 104, 130, 72], [117, 143, 118, 56, 42, 104, 130, 72]]","[5500, [71, 43, 131, 22, 114, 24, 141, 109], [71, 43, 131, 28, 115, 37, 140, 109]]","[600, [106, 55, 76, 47, 74, 100, 134, 132], [106, 55, 76, 47, 74, 100, 134, 130]]"
1038,"[0, [129, 125, 69, 64, 82, 98, 44, 3], [129, 125, 69, 64, 82, 98, 44, 3]]","[10300, [112, 61, 114, 129, 106, 141, 50, 26], [112, 61, 114, 96, 106, 139, 50, 26]]","[1800, [53, 66, 29, 101, 112, 54, 112, 98], [53, 66, 29, 99, 112, 54, 112, 98]]"
1039,"[0, [69, 94, 43, 34, 74, 129, 35, 16], [69, 94, 43, 34, 74, 129, 35, 16]]","[2000, [97, 47, 6, 47, 87, 24, 108, 53], [97, 47, 6, 47, 86, 24, 107, 56]]","[1400, [43, 141, 122, 59, 51, 47, 124, 33], [43, 141, 122, 59, 51, 47, 124, 35]]"
1040,"[0, [43, 141, 122, 59, 51, 47, 124, 35], [43, 141, 122, 59, 51, 47, 124, 35]]","[14200, [94, 3, 69, 47, 137, 111, 90, 57], [94, 3, 69, 48, 137, 75, 77, 57]]","[5400, [6, 111, 115, 19, 47, 99, 91, 69], [6, 111, 115, 19, 42, 99, 91, 66]]"
1041,"[0, [72, 79, 112, 107, 89, 95, 86, 11], [72, 79, 112, 107, 89, 95, 86, 11]]","[3000, [118, 114, 41, 51, 108, 69, 104, 44], [118, 114, 41, 49, 106, 69, 104, 44]]","[15200, [58, 104, 18, 57, 119, 111, 45, 15], [58, 104, 18, 72, 119, 109, 45, 15]]"
1042,"[0, [116, 49, 52, 88, 86, 8, 53, 35], [116, 49, 52, 88, 86, 8, 53, 35]]","[16200, [58, 16, 92, 55, 48, 129, 112, 5], [58, 16, 92, 55, 48, 128, 92, 5]]","[5000, [64, 54, 85, 132, 24, 125, 32, 132], [64, 54, 85, 127, 24, 125, 32, 127]]"
1043,"[0, [39, 87, 4, 0, 98, 102, 115, 122], [39, 87, 4, 0, 98, 102, 115, 122]]","[23000, [81, 0, 120, 127, 4, 28, 51, 108], [81, 0, 120, 127, 4, 28, 74, 108]]","[1800, [21, 51, 115, 11, 30, 132, 87, 96], [21, 51, 115, 11, 33, 127, 87, 96]]"
1044,"[0, [80, 141, 0, 71, 125, 36, 76, 101], [80, 141, 0, 71, 125, 36, 76, 101]]","[0, [139, 38, 8, 137, 14, 125, 111, 114], [139, 38, 8, 137, 14, 125, 111, 114]]","[7300, [112, 86, 106, 57, 59, 39, 101, 7], [112, 86, 106, 56, 60, 39, 93, 7]]"
1045,"[0, [43, 107, 85, 8, 65, 52, 36, 5], [43, 107, 85, 8, 65, 52, 36, 5]]","[0, [135, 19, 24, 21, 0, 101, 34, 139], [135, 19, 24, 21, 0, 101, 34, 139]]","[2000, [5, 119, 136, 39, 140, 62, 128, 30], [5, 119, 136, 39, 140, 62, 128, 34]]"
1046,"[0, [30, 91, 79, 49, 70, 48, 29, 103], [30, 91, 79, 49, 70, 48, 29, 103]]","[8200, [37, 76, 92, 135, 108, 67, 51, 49], [37, 76, 92, 135, 76, 67, 57, 49]]","[900, [90, 48, 139, 30, 114, 137, 84, 23], [90, 48, 139, 29, 114, 137, 84, 23]]"
1047,"[0, [127, 91, 50, 115, 99, 2, 56, 72], [127, 91, 50, 115, 99, 2, 56, 72]]","[500, [79, 31, 51, 138, 123, 7, 53, 34], [79, 31, 51, 138, 123, 7, 58, 34]]","[0, [113, 29, 56, 77, 59, 53, 105, 134], [113, 29, 56, 77, 59, 53, 105, 134]]"
1048,"[0, [133, 71, 113, 108, 35, 101, 12, 42], [133, 71, 113, 108, 35, 101, 12, 42]]","[1800, [86, 63, 82, 88, 129, 130, 77, 34], [86, 63, 82, 88, 120, 130, 77, 34]]","[5200, [139, 118, 105, 49, 109, 40, 110, 0], [139, 118, 105, 49, 105, 40, 106, 0]]"
1049,"[0, [75, 115, 31, 15, 99, 40, 7, 115], [75, 115, 31, 15, 99, 40, 7, 115]]","[1600, [61, 86, 66, 81, 139, 15, 71, 129], [61, 86, 66, 81, 139, 15, 71, 127]]","[900, [98, 73, 33, 134, 66, 93, 109, 98], [98, 73, 33, 134, 69, 93, 109, 98]]"
1050,"[0, [134, 79, 27, 21, 63, 83, 89, 71], [134, 79, 27, 21, 63, 83, 89, 71]]","[2000, [105, 106, 21, 82, 129, 42, 129, 101], [105, 106, 21, 82, 133, 42, 127, 101]]","[1500, [43, 115, 60, 26, 139, 9, 62, 86], [43, 115, 60, 26, 139, 14, 62, 86]]"
1051,"[0, [95, 0, 59, 60, 140, 134, 46, 5], [95, 0, 59, 60, 140, 134, 46, 5]]","[2700, [94, 22, 96, 51, 39, 57, 58, 110], [94, 22, 96, 52, 38, 61, 58, 110]]","[12500, [89, 125, 19, 49, 111, 30, 103, 102], [89, 125, 19, 67, 120, 30, 103, 98]]"
1052,"[0, [119, 79, 0, 142, 110, 140, 114, 65], [119, 79, 0, 142, 110, 140, 114, 65]]","[2600, [106, 0, 126, 101, 6, 92, 116, 100], [106, 0, 126, 101, 6, 94, 117, 100]]","[1200, [101, 107, 42, 108, 133, 53, 41, 63], [101, 107, 42, 106, 133, 53, 41, 63]]"
1053,"[0, [22, 93, 47, 132, 134, 2, 64, 67], [22, 93, 47, 132, 134, 2, 64, 67]]","[5400, [30, 40, 139, 50, 27, 102, 93, 102], [30, 40, 139, 40, 31, 95, 93, 89]]","[4900, [90, 79, 66, 111, 60, 138, 114, 39], [90, 79, 66, 89, 60, 135, 114, 39]]"
1054,"[0, [121, 112, 116, 88, 10, 54, 116, 90], [121, 112, 116, 88, 10, 54, 116, 90]]","[1000, [75, 88, 6, 121, 87, 27, 124, 46], [75, 88, 6, 121, 87, 26, 124, 46]]","[3200, [87, 88, 126, 128, 29, 88, 111, 32], [87, 88, 126, 128, 29, 88, 96, 33]]"
1055,"[0, [142, 9, 122, 10, 35, 138, 89, 112], [142, 9, 122, 10, 35, 138, 89, 112]]","[0, [43, 142, 136, 104, 111, 97, 60, 1], [43, 142, 136, 104, 111, 97, 60, 1]]","[15000, [101, 104, 89, 29, 50, 112, 31, 28], [101, 104, 89, 29, 75, 112, 31, 28]]"
1056,"[0, [129, 137, 62, 109, 117, 113, 136, 19], [129, 137, 62, 109, 117, 113, 136, 19]]","[6600, [63, 100, 0, 137, 94, 129, 5, 39], [63, 100, 0, 137, 94, 107, 5, 39]]","[2800, [95, 104, 98, 51, 62, 21, 74, 117], [95, 104, 98, 44, 62, 21, 74, 120]]"
1057,"[0, [108, 79, 43, 41, 31, 21, 105, 59], [108, 79, 43, 41, 31, 21, 105, 59]]","[1600, [131, 81, 32, 99, 80, 39, 102, 114], [131, 81, 32, 99, 80, 39, 94, 116]]","[5100, [6, 52, 125, 107, 102, 113, 48, 78], [6, 52, 125, 107, 103, 113, 70, 78]]"
1058,"[0, [74, 36, 110, 3, 54, 69, 127, 134], [74, 36, 110, 3, 54, 69, 127, 134]]","[8800, [80, 17, 102, 102, 102, 129, 44, 27], [80, 17, 102, 102, 90, 120, 43, 27]]","[7300, [83, 141, 9, 69, 143, 21, 104, 135], [83, 141, 9, 78, 142, 31, 104, 135]]"
1059,"[0, [24, 8, 43, 119, 107, 111, 129, 39], [24, 8, 43, 119, 107, 111, 129, 39]]","[1800, [124, 143, 15, 53, 35, 129, 38, 12], [124, 143, 15, 53, 35, 120, 38, 12]]","[0, [89, 78, 64, 130, 71, 122, 59, 1], [89, 78, 64, 130, 71, 122, 59, 1]]"
1060,"[0, [66, 61, 86, 1, 102, 71, 116, 53], [66, 61, 86, 1, 102, 71, 116, 53]]","[10600, [61, 16, 49, 129, 51, 30, 30, 69], [61, 16, 49, 121, 49, 30, 30, 67]]","[800, [129, 89, 11, 87, 132, 132, 47, 53], [129, 89, 11, 87, 131, 131, 47, 53]]"
1061,"[0, [96, 16, 129, 19, 128, 129, 85, 86], [96, 16, 129, 19, 128, 129, 85, 86]]","[0, [138, 99, 123, 132, 43, 44, 45, 34], [138, 99, 123, 132, 43, 44, 45, 34]]","[10900, [83, 6, 76, 108, 132, 116, 100, 61], [83, 6, 76, 81, 131, 116, 100, 61]]"
1062,"[0, [83, 90, 38, 139, 10, 102, 59, 122], [83, 90, 38, 139, 10, 102, 59, 122]]","[29400, [50, 78, 66, 26, 108, 126, 100, 69], [50, 78, 66, 74, 108, 126, 91, 74]]","[0, [22, 86, 58, 138, 57, 123, 113, 106], [22, 86, 58, 138, 57, 123, 113, 106]]"
1063,"[0, [33, 97, 66, 59, 71, 120, 20, 107], [33, 97, 66, 59, 71, 120, 20, 107]]","[18400, [41, 34, 127, 90, 70, 101, 102, 113], [41, 34, 127, 84, 73, 77, 92, 89]]","[1200, [126, 59, 88, 17, 9, 100, 8, 35], [126, 59, 88, 17, 21, 100, 8, 35]]"
1064,"[0, [82, 22, 111, 58, 33, 117, 63, 94], [82, 22, 111, 58, 33, 117, 63, 94]]","[3200, [21, 30, 115, 41, 129, 43, 116, 50], [21, 30, 115, 41, 121, 43, 116, 50]]","[0, [49, 20, 54, 98, 4, 61, 17, 136], [49, 20, 54, 98, 4, 61, 17, 136]]"
1065,"[0, [27, 32, 10, 90, 121, 112, 44, 88], [27, 32, 10, 90, 121, 112, 44, 88]]","[42400, [141, 88, 47, 51, 106, 15, 113, 102], [141, 88, 47, 76, 106, 9, 112, 78]]","[200, [86, 133, 94, 110, 16, 118, 104, 104], [86, 133, 94, 110, 16, 118, 106, 104]]"
1066,"[0, [94, 82, 102, 19, 113, 42, 60, 57], [94, 82, 102, 19, 113, 42, 60, 57]]","[3800, [67, 11, 42, 90, 129, 133, 10, 116], [67, 11, 42, 87, 119, 133, 10, 117]]","[10200, [72, 45, 87, 111, 115, 77, 129, 3], [72, 45, 87, 124, 115, 78, 129, 1]]"
1067,"[0, [119, 133, 56, 55, 48, 78, 4, 100], [119, 133, 56, 55, 48, 78, 4, 100]]","[20400, [27, 36, 22, 104, 108, 127, 51, 113], [27, 36, 22, 104, 66, 127, 57, 94]]","[1200, [6, 98, 68, 125, 49, 87, 21, 70], [6, 98, 68, 126, 56, 87, 21, 70]]"
1068,"[0, [96, 47, 105, 71, 58, 3, 100, 137], [96, 47, 105, 71, 58, 3, 100, 137]]","[4300, [69, 124, 44, 100, 104, 90, 102, 111], [69, 124, 44, 100, 105, 83, 101, 111]]","[600, [64, 56, 11, 75, 132, 16, 9, 108], [64, 56, 11, 75, 132, 16, 9, 106]]"
1069,"[0, [39, 68, 113, 116, 60, 91, 46, 93], [39, 68, 113, 116, 60, 91, 46, 93]]","[0, [27, 134, 105, 105, 15, 25, 18, 105], [27, 134, 105, 105, 15, 25, 18, 105]]","[8600, [59, 125, 82, 101, 104, 29, 40, 100], [59, 125, 82, 93, 104, 29, 40, 65]]"
1070,"[0, [40, 73, 70, 9, 106, 113, 98, 92], [40, 73, 70, 9, 106, 113, 98, 92]]","[4400, [95, 81, 128, 114, 6, 129, 5, 13], [95, 81, 128, 115, 5, 125, 5, 13]]","[2700, [68, 92, 20, 143, 56, 132, 87, 51], [68, 92, 20, 143, 56, 132, 78, 51]]"
1071,"[0, [7, 11, 47, 13, 1, 135, 61, 141], [7, 11, 47, 13, 1, 135, 61, 141]]","[7500, [131, 57, 130, 129, 36, 87, 53, 124], [131, 57, 130, 120, 36, 86, 58, 124]]","[11900, [70, 112, 58, 78, 87, 24, 51, 51], [70, 112, 58, 78, 76, 27, 51, 49]]"
1072,"[0, [84, 46, 64, 4, 35, 110, 66, 74], [84, 46, 64, 4, 35, 110, 66, 74]]","[0, [84, 53, 129, 32, 59, 107, 6, 35], [84, 53, 129, 32, 59, 107, 6, 35]]","[1000, [71, 100, 114, 11, 2, 104, 118, 50], [71, 100, 114, 11, 2, 104, 119, 50]]"
1073,"[0, [14, 75, 88, 81, 123, 56, 95, 138], [14, 75, 88, 81, 123, 56, 95, 138]]","[2200, [1, 47, 0, 129, 114, 71, 104, 56], [1, 47, 0, 123, 123, 71, 105, 56]]","[3400, [57, 32, 116, 101, 139, 111, 102, 33], [57, 32, 116, 98, 139, 108, 102, 34]]"
1074,"[0, [71, 73, 4, 70, 63, 61, 75, 130], [71, 73, 4, 70, 63, 61, 75, 130]]","[0, [128, 58, 115, 39, 52, 39, 108, 36], [128, 58, 115, 39, 52, 39, 108, 36]]","[3500, [77, 92, 14, 87, 41, 56, 87, 46], [77, 92, 14, 84, 41, 56, 79, 46]]"
1075,"[0, [111, 46, 61, 75, 135, 83, 104, 19], [111, 46, 61, 75, 135, 83, 104, 19]]","[1200, [79, 26, 4, 125, 140, 36, 102, 18], [79, 26, 4, 125, 140, 36, 98, 18]]","[800, [108, 25, 130, 47, 50, 137, 25, 6], [108, 25, 130, 47, 52, 137, 25, 6]]"
1076,"[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]","[5700, [0, 14, 116, 38, 18, 52, 69, 16], [0, 14, 116, 38, 18, 52, 72, 22]]","[400, [112, 81, 92, 103, 111, 33, 60, 138], [112, 81, 92, 103, 110, 33, 60, 138]]"
1077,"[0, [58, 107, 126, 99, 20, 7, 74, 15], [58, 107, 126, 99, 20, 7, 74, 15]]","[1800, [112, 31, 113, 103, 111, 57, 136, 60], [112, 31, 113, 105, 111, 57, 136, 60]]","[2700, [1, 60, 133, 135, 128, 134, 136, 50], [1, 60, 133, 135, 128, 134, 136, 59]]"
1078,"[0, [44, 112, 123, 110, 138, 129, 112, 0], [44, 112, 123, 110, 138, 129, 112, 0]]","[0, [127, 6, 106, 39, 82, 1, 3, 16], [127, 6, 106, 39, 82, 1, 3, 16]]","[7500, [5, 101, 51, 23, 93, 12, 114, 25], [5, 101, 51, 23, 93, 16, 122, 26]]"
1079,"[0, [140, 90, 135, 57, 136, 53, 18, 82], [140, 90, 135, 57, 136, 53, 18, 82]]","[400, [134, 69, 133, 129, 123, 51, 109, 33], [134, 69, 133, 129, 123, 55, 109, 33]]","[1100, [60, 26, 72, 65, 51, 52, 29, 32], [60, 26, 72, 65, 52, 52, 29, 35]]"
1080,"[0, [9, 119, 36, 92, 97, 100, 117, 121], [9, 119, 36, 92, 97, 100, 117, 121]]","[13300, [92, 92, 99, 101, 90, 113, 129, 54], [92, 92, 99, 101, 88, 78, 122, 54]]","[3700, [132, 29, 26, 87, 51, 94, 95, 14], [132, 29, 26, 87, 58, 94, 95, 17]]"
1081,"[0, [42, 46, 57, 106, 78, 127, 34, 89], [42, 46, 57, 106, 78, 127, 34, 89]]","[10500, [33, 123, 80, 69, 90, 123, 32, 89], [33, 123, 80, 67, 77, 123, 32, 89]]","[5600, [104, 35, 113, 20, 51, 0, 125, 12], [104, 35, 113, 20, 51, 6, 125, 14]]"
1082,"[0, [138, 122, 93, 56, 76, 105, 15, 76], [138, 122, 93, 56, 76, 105, 15, 76]]","[400, [36, 72, 136, 67, 101, 4, 7, 129], [36, 72, 136, 67, 101, 4, 7, 131]]","[7800, [24, 57, 76, 39, 110, 68, 18, 52], [24, 57, 76, 39, 110, 68, 18, 78]]"
1083,"[0, [41, 125, 93, 1, 28, 41, 93, 47], [41, 125, 93, 1, 28, 41, 93, 47]]","[3400, [102, 26, 120, 129, 46, 65, 51, 86], [102, 26, 120, 129, 46, 66, 54, 86]]","[1000, [132, 16, 133, 112, 108, 137, 21, 37], [132, 16, 133, 115, 108, 137, 20, 37]]"
1084,"[0, [79, 125, 42, 131, 120, 56, 73, 83], [79, 125, 42, 131, 120, 56, 73, 83]]","[13900, [44, 92, 58, 96, 57, 101, 27, 52], [44, 92, 58, 96, 57, 92, 34, 52]]","[5000, [4, 124, 58, 58, 77, 109, 70, 78], [4, 124, 58, 62, 77, 109, 79, 78]]"
1085,"[0, [16, 36, 35, 73, 21, 110, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]","[13500, [87, 39, 141, 51, 127, 124, 102, 81], [87, 39, 141, 73, 127, 124, 102, 80]]","[16700, [8, 22, 27, 12, 111, 37, 113, 131], [8, 22, 27, 12, 78, 37, 115, 131]]"
1086,"[0, [80, 37, 5, 14, 75, 80, 137, 85], [80, 37, 5, 14, 75, 80, 137, 85]]","[600, [12, 106, 123, 87, 87, 80, 52, 38], [12, 106, 123, 87, 85, 80, 52, 38]]","[1500, [33, 64, 19, 13, 104, 23, 110, 83], [33, 64, 19, 13, 105, 24, 110, 83]]"
1087,"[0, [53, 96, 90, 106, 125, 75, 52, 117], [53, 96, 90, 106, 125, 75, 52, 117]]","[400, [85, 75, 102, 28, 77, 84, 131, 10], [85, 75, 102, 28, 77, 84, 135, 10]]","[300, [128, 125, 73, 121, 132, 102, 135, 23], [128, 125, 73, 121, 131, 102, 135, 23]]"
1088,"[0, [45, 142, 86, 40, 75, 47, 71, 106], [45, 142, 86, 40, 75, 47, 71, 106]]","[4500, [139, 26, 97, 51, 58, 16, 39, 38], [139, 26, 97, 51, 58, 21, 39, 38]]","[6200, [121, 87, 41, 13, 89, 42, 123, 101], [121, 87, 41, 17, 89, 42, 123, 78]]"
1089,"[0, [123, 142, 38, 109, 59, 122, 44, 69], [123, 142, 38, 109, 59, 122, 44, 69]]","[4300, [27, 90, 88, 31, 122, 33, 102, 70], [27, 90, 88, 31, 122, 33, 91, 72]]","[1500, [98, 103, 109, 102, 116, 110, 123, 142], [98, 103, 109, 97, 116, 110, 123, 142]]"
