,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1539,"[870, [10, 10, 27, 28, 45, 3], [11, 25, 32, 33, 38, 1]]","[3110, [25, 8, 31, 26, 37, 4], [26, 38, 32, 32, 37, 7]]","[910, [29, 11, 17, 33, 44, 7], [27, 14, 20, 27, 43, 13]]","[1430, [37, 17, 38, 9, 27, 37], [37, 23, 38, 8, 29, 46]]","[90, [40, 6, 15, 15, 27, 40], [33, 6, 15, 16, 27, 40]]","[30, [41, 13, 29, 45, 21, 1], [41, 13, 29, 46, 22, 1]]","[240, [38, 20, 23, 24, 20, 17], [38, 19, 23, 24, 19, 19]]","[910, [16, 32, 32, 23, 0, 39], [12, 34, 28, 26, 2, 38]]","[1680, [10, 43, 9, 11, 22, 11], [11, 43, 17, 30, 23, 18]]","[960, [15, 30, 21, 1, 2, 43], [37, 33, 21, 1, 2, 43]]","[300, [29, 10, 30, 40, 39, 9], [28, 10, 35, 40, 38, 10]]","[80, [45, 4, 38, 23, 14, 16], [45, 4, 38, 23, 14, 18]]","[290, [13, 13, 42, 25, 25, 29], [12, 15, 42, 27, 25, 29]]","[100, [33, 15, 28, 46, 42, 10], [33, 15, 28, 47, 40, 10]]","[100, [45, 9, 14, 6, 8, 25], [45, 9, 14, 6, 8, 23]]"
1540,"[690, [38, 18, 45, 28, 17, 38], [36, 18, 42, 28, 18, 40]]","[1830, [7, 9, 12, 12, 38, 8], [15, 12, 20, 14, 39, 37]]","[2930, [3, 11, 32, 5, 43, 33], [3, 19, 33, 30, 43, 35]]","[210, [45, 40, 27, 17, 9, 34], [47, 40, 28, 20, 8, 34]]","[590, [46, 3, 0, 15, 42, 6], [47, 3, 0, 16, 46, 7]]","[180, [42, 10, 36, 12, 31, 2], [42, 11, 34, 12, 32, 2]]","[240, [32, 25, 10, 25, 13, 34], [32, 27, 10, 27, 13, 33]]","[250, [44, 22, 32, 24, 23, 0], [44, 22, 39, 25, 23, 2]]","[200, [33, 8, 39, 20, 12, 45], [33, 8, 38, 19, 12, 45]]","[630, [31, 31, 4, 15, 2, 29], [32, 37, 5, 15, 2, 29]]","[580, [18, 39, 39, 25, 30, 7], [18, 37, 37, 27, 32, 7]]","[90, [36, 41, 21, 20, 33, 31], [36, 41, 21, 20, 33, 30]]","[460, [13, 38, 19, 35, 46, 22], [13, 37, 20, 36, 47, 17]]","[660, [32, 6, 29, 46, 14, 1], [32, 31, 29, 45, 15, 3]]","[0, [25, 25, 34, 28, 32, 22], [25, 25, 34, 28, 32, 22]]"
1541,"[1160, [45, 10, 28, 45, 16, 42], [46, 9, 15, 43, 18, 41]]","[2400, [8, 42, 42, 13, 0, 8], [16, 44, 46, 14, 13, 11]]","[40, [44, 1, 29, 11, 41, 38], [45, 1, 30, 12, 41, 38]]","[480, [31, 2, 13, 13, 9, 17], [30, 6, 13, 13, 9, 18]]","[70, [25, 4, 12, 12, 27, 1], [25, 4, 12, 10, 28, 0]]","[840, [3, 38, 33, 36, 12, 14], [3, 44, 33, 36, 6, 11]]","[1690, [43, 12, 34, 34, 34, 7], [46, 34, 39, 40, 34, 6]]","[380, [16, 41, 23, 46, 0, 10], [18, 41, 24, 47, 0, 9]]","[360, [11, 33, 17, 39, 31, 9], [21, 36, 17, 39, 32, 9]]","[510, [33, 15, 12, 4, 14, 24], [33, 22, 12, 4, 8, 25]]","[100, [22, 23, 1, 23, 13, 7], [22, 24, 1, 23, 13, 7]]","[290, [45, 13, 35, 36, 8, 45], [47, 14, 36, 36, 7, 45]]","[110, [28, 13, 29, 38, 6, 32], [29, 14, 28, 38, 6, 32]]","[150, [31, 43, 36, 16, 12, 43], [31, 44, 30, 16, 13, 44]]","[50, [2, 35, 35, 37, 16, 29], [2, 35, 35, 34, 17, 29]]"
1542,"[370, [28, 27, 5, 38, 44, 28], [28, 27, 6, 40, 43, 30]]","[540, [8, 26, 38, 0, 42, 34], [12, 25, 39, 9, 42, 34]]","[320, [9, 43, 1, 33, 31, 6], [9, 40, 1, 34, 31, 7]]","[470, [31, 27, 25, 37, 15, 17], [31, 28, 24, 44, 15, 19]]","[250, [32, 6, 44, 45, 38, 20], [32, 5, 44, 45, 35, 20]]","[310, [28, 18, 7, 32, 36, 43], [27, 19, 7, 32, 35, 45]]","[1040, [12, 41, 9, 43, 32, 2], [22, 41, 9, 45, 34, 2]]","[890, [32, 8, 32, 23, 20, 23], [38, 9, 32, 26, 20, 25]]","[160, [46, 1, 41, 15, 43, 42], [46, 0, 41, 16, 44, 42]]","[150, [31, 12, 33, 7, 24, 9], [33, 12, 33, 5, 25, 9]]","[60, [29, 18, 45, 14, 42, 3], [29, 19, 45, 14, 42, 3]]","[40, [24, 12, 12, 24, 24, 45], [28, 12, 12, 24, 24, 45]]","[230, [44, 3, 29, 35, 32, 41], [47, 2, 31, 35, 32, 41]]","[250, [46, 15, 42, 10, 16, 39], [45, 15, 41, 11, 16, 39]]","[100, [8, 3, 4, 18, 12, 24], [8, 3, 4, 18, 12, 23]]"
1543,"[1420, [15, 28, 2, 28, 9, 25], [15, 34, 2, 15, 9, 25]]","[610, [26, 29, 11, 12, 26, 15], [30, 29, 12, 13, 25, 16]]","[320, [25, 29, 44, 31, 5, 5], [23, 29, 44, 31, 8, 8]]","[460, [36, 40, 31, 21, 25, 37], [36, 40, 33, 21, 25, 41]]","[1060, [27, 25, 24, 42, 27, 27], [22, 33, 24, 42, 26, 34]]","[160, [8, 25, 26, 1, 20, 32], [9, 25, 26, 1, 19, 32]]","[690, [34, 16, 13, 46, 33, 34], [42, 16, 13, 46, 34, 39]]","[190, [24, 32, 20, 40, 32, 10], [24, 35, 19, 40, 35, 10]]","[100, [25, 8, 1, 39, 6, 8], [24, 8, 1, 38, 6, 8]]","[120, [29, 42, 7, 21, 40, 33], [29, 42, 7, 21, 39, 34]]","[350, [40, 25, 12, 46, 45, 30], [40, 25, 11, 46, 45, 33]]","[170, [20, 33, 37, 14, 12, 41], [26, 33, 37, 15, 12, 40]]","[290, [44, 40, 25, 29, 25, 22], [45, 38, 28, 29, 25, 23]]","[140, [16, 18, 36, 36, 46, 14], [16, 25, 37, 34, 47, 14]]","[280, [46, 16, 18, 37, 16, 22], [46, 20, 18, 38, 18, 22]]"
1544,"[760, [9, 6, 38, 28, 38, 13], [18, 6, 36, 30, 39, 13]]","[240, [26, 26, 44, 31, 8, 38], [23, 26, 44, 31, 14, 38]]","[720, [7, 33, 31, 33, 24, 11], [10, 39, 32, 35, 24, 15]]","[320, [31, 2, 45, 9, 6, 37], [32, 1, 47, 11, 6, 41]]","[440, [24, 10, 2, 1, 27, 32], [26, 10, 2, 0, 36, 33]]","[380, [16, 16, 18, 14, 41, 36], [16, 18, 22, 15, 41, 34]]","[210, [43, 2, 31, 34, 32, 41], [47, 2, 31, 35, 32, 41]]","[510, [16, 22, 12, 32, 32, 32], [16, 32, 12, 31, 36, 35]]","[400, [11, 4, 8, 11, 44, 45], [21, 4, 7, 30, 44, 45]]","[570, [42, 1, 15, 9, 13, 22], [42, 2, 16, 9, 29, 22]]","[40, [6, 35, 4, 41, 42, 17], [6, 35, 4, 41, 42, 16]]","[120, [4, 19, 30, 21, 24, 43], [4, 19, 30, 23, 25, 43]]","[100, [40, 33, 23, 6, 25, 19], [40, 33, 24, 6, 26, 18]]","[560, [33, 16, 18, 46, 36, 36], [33, 17, 25, 47, 37, 38]]","[60, [37, 37, 7, 24, 7, 4], [37, 39, 7, 23, 7, 4]]"
1545,"[250, [10, 45, 8, 15, 37, 17], [13, 44, 8, 15, 35, 19]]","[950, [38, 42, 15, 42, 26, 12], [38, 42, 16, 47, 33, 13]]","[2170, [5, 37, 17, 5, 7, 7], [31, 37, 18, 18, 7, 20]]","[1570, [37, 9, 2, 9, 17, 17], [37, 8, 9, 15, 19, 15]]","[700, [27, 45, 34, 25, 36, 15], [33, 45, 35, 25, 37, 20]]","[710, [14, 13, 38, 32, 36, 0], [14, 13, 42, 35, 35, 0]]","[330, [46, 4, 34, 13, 2, 7], [47, 5, 33, 15, 0, 5]]","[740, [32, 22, 4, 7, 32, 32], [33, 24, 6, 5, 36, 33]]","[140, [25, 39, 41, 10, 19, 11], [25, 39, 41, 12, 19, 13]]","[410, [20, 2, 20, 42, 36, 31], [20, 1, 19, 47, 36, 32]]","[30, [38, 17, 23, 42, 35, 2], [38, 17, 23, 42, 34, 2]]","[120, [44, 45, 19, 44, 32, 36], [44, 46, 19, 44, 32, 37]]","[220, [18, 19, 0, 11, 35, 42], [18, 19, 2, 11, 36, 43]]","[1020, [36, 18, 16, 2, 42, 15], [27, 22, 26, 2, 42, 15]]","[280, [10, 27, 2, 46, 40, 10], [11, 27, 2, 47, 43, 10]]"
1546,"[1200, [9, 10, 45, 15, 28, 10], [10, 13, 37, 16, 27, 13]]","[280, [26, 17, 42, 12, 25, 26], [34, 17, 44, 13, 25, 26]]","[460, [27, 5, 29, 9, 33, 6], [27, 4, 22, 9, 36, 13]]","[340, [27, 25, 2, 17, 27, 31], [27, 26, 0, 18, 28, 32]]","[460, [6, 43, 27, 45, 25, 45], [6, 43, 31, 47, 25, 46]]","[1370, [18, 38, 18, 46, 38, 13], [29, 45, 23, 46, 42, 13]]","[1140, [21, 34, 24, 16, 8, 29], [20, 45, 27, 16, 9, 29]]","[440, [38, 12, 4, 46, 32, 10], [38, 12, 8, 46, 39, 10]]","[550, [39, 22, 20, 46, 11, 7], [37, 22, 19, 47, 16, 3]]","[250, [30, 9, 25, 29, 2, 17], [31, 10, 24, 28, 1, 17]]","[160, [39, 6, 18, 36, 13, 40], [39, 6, 19, 36, 14, 40]]","[420, [24, 10, 31, 20, 45, 33], [25, 10, 28, 19, 46, 34]]","[400, [19, 41, 41, 25, 29, 5], [19, 44, 43, 27, 31, 5]]","[330, [2, 27, 35, 10, 31, 41], [3, 27, 35, 9, 30, 38]]","[240, [42, 25, 43, 27, 43, 32], [42, 29, 43, 27, 43, 32]]"
1547,"[1280, [27, 10, 38, 11, 27, 2], [42, 11, 34, 12, 32, 2]]","[3270, [13, 25, 11, 25, 30, 11], [15, 23, 46, 29, 30, 10]]","[400, [17, 18, 44, 44, 7, 44], [17, 18, 39, 45, 7, 46]]","[390, [31, 9, 17, 37, 14, 13], [31, 11, 21, 43, 14, 14]]","[250, [23, 27, 45, 31, 6, 6], [23, 29, 44, 31, 8, 8]]","[500, [36, 36, 25, 8, 12, 8], [32, 35, 27, 8, 11, 6]]","[610, [34, 39, 10, 4, 34, 24], [30, 39, 11, 4, 34, 27]]","[350, [46, 23, 32, 8, 4, 40], [47, 22, 38, 8, 1, 40]]","[70, [33, 41, 12, 31, 22, 8], [34, 41, 12, 32, 22, 8]]","[640, [31, 15, 24, 21, 31, 15], [31, 23, 24, 21, 33, 17]]","[90, [45, 20, 29, 23, 21, 13], [47, 20, 30, 23, 21, 15]]","[160, [5, 26, 14, 26, 31, 12], [5, 26, 15, 26, 32, 12]]","[130, [35, 3, 22, 20, 16, 36], [36, 3, 21, 20, 16, 36]]","[340, [21, 6, 1, 17, 42, 18], [21, 6, 1, 17, 38, 19]]","[90, [7, 36, 4, 40, 10, 16], [7, 36, 4, 41, 11, 16]]"
1548,"[1020, [28, 20, 46, 12, 28, 27], [31, 20, 47, 12, 24, 17]]","[910, [42, 29, 4, 42, 12, 8], [45, 30, 7, 45, 27, 8]]","[1580, [43, 5, 11, 29, 27, 7], [43, 4, 19, 29, 26, 19]]","[1090, [31, 40, 9, 31, 13, 37], [29, 40, 19, 32, 15, 40]]","[870, [15, 45, 15, 34, 6, 34], [21, 45, 22, 35, 8, 34]]","[200, [18, 13, 36, 16, 16, 38], [19, 13, 37, 17, 16, 41]]","[350, [24, 13, 29, 39, 6, 31], [29, 14, 28, 38, 6, 32]]","[90, [39, 11, 16, 23, 30, 32], [38, 11, 16, 24, 30, 32]]","[180, [11, 39, 1, 43, 25, 18], [13, 39, 1, 43, 25, 18]]","[270, [31, 41, 36, 5, 12, 15], [33, 41, 36, 5, 11, 16]]","[180, [9, 18, 17, 21, 13, 1], [10, 19, 17, 21, 13, 1]]","[110, [23, 10, 8, 16, 20, 24], [23, 10, 8, 18, 19, 25]]","[220, [23, 33, 19, 29, 43, 47], [24, 32, 20, 30, 43, 47]]","[310, [36, 14, 24, 28, 18, 10], [29, 14, 24, 28, 19, 10]]","[10, [42, 45, 17, 19, 18, 6], [42, 44, 17, 19, 18, 6]]"
1549,"[1480, [28, 33, 38, 27, 10, 45], [40, 34, 37, 27, 11, 46]]","[490, [4, 42, 26, 29, 12, 31], [4, 44, 23, 27, 12, 31]]","[1690, [24, 11, 1, 24, 13, 5], [22, 24, 1, 23, 13, 7]]","[250, [20, 2, 43, 42, 38, 16], [20, 1, 43, 42, 39, 18]]","[1280, [6, 14, 32, 27, 36, 27], [6, 23, 32, 38, 36, 22]]","[960, [12, 38, 35, 31, 21, 17], [8, 45, 35, 34, 22, 38]]","[190, [21, 39, 24, 17, 29, 12], [22, 39, 24, 18, 28, 12]]","[120, [29, 31, 7, 25, 32, 29], [30, 31, 7, 25, 32, 28]]","[100, [9, 20, 35, 39, 33, 6], [9, 20, 35, 39, 35, 6]]","[1060, [14, 31, 14, 43, 25, 14], [14, 33, 43, 44, 26, 14]]","[410, [23, 30, 46, 9, 30, 33], [23, 31, 47, 8, 35, 33]]","[0, [31, 41, 27, 2, 20, 35], [31, 41, 27, 2, 20, 35]]","[500, [19, 38, 25, 44, 23, 13], [20, 38, 27, 47, 23, 12]]","[70, [28, 10, 36, 40, 36, 10], [28, 10, 35, 40, 38, 10]]","[80, [37, 40, 16, 29, 8, 40], [36, 39, 16, 30, 8, 39]]"
1550,"[1090, [38, 46, 3, 11, 10, 10], [39, 46, 3, 18, 18, 6]]","[560, [2, 0, 8, 0, 42, 4], [3, 1, 17, 1, 42, 6]]","[1590, [24, 11, 29, 5, 11, 15], [24, 24, 25, 5, 13, 16]]","[1180, [46, 17, 27, 9, 17, 24], [46, 28, 27, 15, 20, 30]]","[300, [45, 24, 40, 6, 6, 36], [47, 25, 40, 6, 6, 37]]","[580, [0, 38, 42, 29, 3, 12], [1, 37, 44, 29, 11, 12]]","[360, [26, 34, 12, 21, 17, 29], [26, 32, 16, 20, 18, 28]]","[830, [1, 31, 16, 29, 31, 39], [1, 27, 16, 34, 39, 37]]","[150, [43, 29, 4, 39, 33, 11], [43, 29, 4, 39, 34, 16]]","[710, [13, 7, 20, 40, 45, 14], [19, 9, 20, 39, 47, 20]]","[50, [46, 1, 36, 0, 29, 47], [47, 1, 36, 0, 29, 47]]","[220, [16, 42, 24, 13, 16, 14], [16, 44, 23, 13, 15, 14]]","[190, [12, 25, 19, 9, 29, 3], [12, 25, 20, 10, 31, 3]]","[1040, [3, 18, 27, 4, 18, 12], [3, 27, 27, 5, 22, 12]]","[600, [25, 10, 25, 16, 46, 37], [25, 10, 28, 19, 46, 34]]"
1551,"[1600, [33, 8, 45, 28, 12, 45], [33, 8, 38, 19, 12, 45]]","[2220, [38, 5, 38, 44, 8, 4], [36, 20, 39, 46, 24, 14]]","[480, [44, 33, 14, 33, 44, 31], [40, 38, 14, 34, 47, 31]]","[1060, [37, 31, 37, 4, 24, 37], [46, 29, 37, 4, 24, 35]]","[520, [15, 6, 15, 4, 10, 27], [16, 21, 15, 2, 10, 28]]","[1060, [32, 1, 36, 36, 13, 3], [33, 5, 36, 29, 13, 10]]","[700, [6, 31, 7, 15, 24, 34], [4, 31, 7, 15, 26, 42]]","[1040, [14, 32, 16, 33, 20, 23], [14, 38, 12, 34, 15, 24]]","[460, [20, 45, 33, 8, 8, 29], [17, 46, 36, 8, 7, 29]]","[280, [42, 45, 40, 22, 31, 28], [42, 47, 40, 22, 33, 28]]","[750, [42, 21, 17, 13, 30, 39], [42, 21, 16, 14, 36, 37]]","[30, [34, 8, 3, 24, 33, 35], [34, 8, 3, 23, 34, 35]]","[440, [4, 31, 8, 15, 22, 42], [4, 31, 7, 15, 26, 42]]","[240, [29, 16, 4, 37, 18, 36], [30, 16, 4, 37, 20, 34]]","[480, [12, 25, 16, 16, 2, 30], [13, 25, 19, 20, 2, 30]]"
1552,"[280, [26, 5, 28, 38, 38, 28], [26, 6, 29, 37, 37, 35]]","[1410, [17, 12, 38, 21, 2, 0], [18, 23, 37, 20, 2, 1]]","[1670, [11, 33, 5, 29, 7, 2], [21, 37, 14, 28, 21, 2]]","[510, [24, 17, 24, 37, 17, 27], [21, 19, 23, 39, 17, 28]]","[320, [34, 6, 39, 18, 42, 14], [33, 9, 39, 19, 42, 14]]","[760, [31, 18, 20, 41, 42, 38], [35, 24, 20, 41, 42, 39]]","[610, [7, 41, 7, 34, 32, 2], [7, 41, 6, 41, 32, 3]]","[180, [47, 20, 23, 16, 18, 9], [47, 19, 23, 14, 18, 9]]","[20, [32, 43, 43, 33, 13, 27], [32, 43, 44, 33, 13, 27]]","[90, [39, 14, 13, 14, 0, 4], [39, 14, 13, 13, 0, 4]]","[380, [39, 21, 21, 29, 46, 12], [35, 21, 21, 28, 46, 13]]","[280, [20, 4, 14, 9, 8, 41], [19, 6, 14, 9, 8, 40]]","[50, [2, 35, 1, 9, 35, 23], [2, 35, 1, 9, 35, 24]]","[170, [29, 42, 6, 31, 18, 41], [29, 38, 6, 31, 19, 41]]","[110, [29, 37, 1, 43, 41, 34], [29, 36, 0, 43, 41, 34]]"
1553,"[2200, [4, 11, 3, 10, 27, 28], [5, 17, 46, 9, 28, 30]]","[2550, [12, 25, 26, 17, 4, 26], [38, 26, 28, 18, 19, 33]]","[150, [40, 3, 13, 43, 31, 5], [40, 3, 12, 42, 31, 5]]","[160, [9, 20, 24, 36, 9, 9], [10, 20, 24, 36, 9, 8]]","[110, [17, 36, 29, 6, 45, 9], [18, 36, 30, 6, 45, 9]]","[650, [34, 8, 36, 36, 16, 17], [34, 8, 27, 36, 17, 17]]","[660, [20, 13, 31, 42, 43, 34], [20, 14, 37, 42, 46, 35]]","[660, [42, 23, 4, 23, 11, 32], [42, 27, 7, 25, 11, 30]]","[380, [10, 8, 21, 25, 41, 35], [9, 9, 24, 27, 41, 35]]","[450, [29, 45, 24, 25, 45, 29], [28, 47, 24, 27, 45, 26]]","[180, [6, 22, 30, 39, 36, 22], [6, 23, 32, 38, 36, 22]]","[250, [22, 3, 24, 43, 43, 27], [22, 3, 25, 44, 44, 27]]","[60, [13, 17, 43, 29, 25, 13], [13, 17, 43, 28, 25, 13]]","[190, [46, 31, 16, 42, 0, 46], [47, 31, 17, 40, 0, 47]]","[410, [40, 25, 22, 4, 25, 12], [45, 29, 23, 4, 26, 12]]"
1554,"[810, [28, 28, 10, 11, 3, 28], [26, 29, 23, 19, 13, 30]]","[3540, [9, 7, 1, 36, 8, 8], [23, 17, 1, 36, 16, 22]]","[3200, [7, 17, 5, 11, 6, 7], [16, 17, 46, 14, 12, 9]]","[1390, [6, 9, 37, 31, 45, 9], [16, 25, 37, 34, 47, 14]]","[660, [27, 7, 14, 6, 45, 27], [34, 8, 14, 5, 47, 31]]","[930, [43, 34, 3, 20, 38, 38], [44, 34, 43, 19, 38, 38]]","[270, [46, 42, 24, 21, 31, 7], [47, 42, 26, 20, 32, 7]]","[920, [7, 32, 22, 32, 23, 16], [7, 43, 23, 34, 23, 17]]","[1310, [11, 33, 17, 29, 15, 39], [37, 33, 18, 30, 16, 39]]","[220, [46, 15, 15, 45, 9, 14], [46, 24, 19, 45, 9, 13]]","[510, [9, 25, 38, 39, 39, 42], [9, 26, 38, 35, 37, 42]]","[90, [19, 13, 36, 16, 16, 41], [19, 13, 37, 17, 16, 41]]","[140, [11, 14, 13, 35, 30, 29], [11, 14, 11, 35, 30, 30]]","[150, [13, 25, 46, 9, 14, 36], [13, 25, 46, 9, 15, 34]]","[460, [25, 44, 16, 39, 40, 46], [31, 44, 14, 39, 42, 47]]"
1555,"[1560, [33, 10, 45, 3, 45, 28], [33, 21, 45, 3, 43, 41]]","[770, [44, 25, 17, 26, 12, 37], [44, 26, 19, 32, 14, 38]]","[3010, [44, 43, 33, 5, 5, 32], [45, 37, 36, 33, 5, 32]]","[150, [6, 17, 34, 9, 36, 31], [5, 17, 34, 13, 35, 31]]","[600, [36, 24, 46, 3, 25, 45], [36, 29, 47, 3, 25, 45]]","[200, [8, 25, 20, 23, 3, 24], [8, 26, 19, 23, 4, 24]]","[1000, [21, 7, 34, 2, 34, 45], [20, 6, 42, 3, 38, 45]]","[520, [46, 40, 16, 4, 25, 32], [46, 40, 13, 5, 27, 30]]","[730, [29, 30, 11, 22, 39, 31], [30, 31, 29, 22, 37, 32]]","[450, [22, 45, 45, 38, 15, 7], [23, 45, 47, 38, 17, 7]]","[370, [39, 1, 17, 4, 3, 9], [36, 1, 17, 5, 3, 8]]","[220, [43, 36, 24, 3, 10, 42], [43, 37, 27, 3, 10, 42]]","[160, [19, 23, 38, 25, 9, 33], [19, 23, 39, 25, 9, 32]]","[650, [1, 30, 18, 6, 10, 12], [3, 30, 26, 5, 10, 11]]","[420, [25, 31, 4, 1, 37, 38], [25, 31, 3, 0, 33, 38]]"
1556,"[790, [38, 45, 23, 45, 27, 28], [36, 43, 23, 46, 32, 29]]","[1050, [26, 26, 18, 29, 26, 8], [21, 22, 18, 26, 21, 9]]","[1280, [20, 33, 29, 15, 31, 29], [19, 21, 27, 19, 31, 27]]","[850, [37, 31, 27, 9, 12, 45], [47, 34, 27, 9, 12, 46]]","[750, [4, 5, 27, 40, 6, 27], [7, 5, 28, 40, 18, 36]]","[670, [18, 29, 25, 29, 43, 36], [19, 30, 25, 28, 43, 30]]","[1100, [34, 15, 34, 24, 34, 17], [46, 15, 28, 24, 28, 18]]","[130, [10, 6, 8, 23, 31, 39], [10, 6, 9, 22, 32, 39]]","[700, [2, 21, 43, 15, 35, 42], [3, 31, 43, 15, 35, 43]]","[180, [42, 9, 33, 12, 30, 2], [42, 11, 34, 12, 32, 2]]","[30, [23, 39, 43, 45, 22, 31], [23, 39, 44, 45, 22, 31]]","[210, [8, 16, 33, 20, 45, 31], [7, 16, 34, 20, 47, 30]]","[380, [22, 31, 24, 38, 3, 25], [9, 31, 24, 39, 3, 18]]","[540, [43, 23, 36, 32, 31, 18], [45, 23, 35, 32, 31, 22]]","[800, [25, 24, 25, 16, 45, 37], [26, 35, 25, 15, 47, 30]]"
1557,"[460, [26, 45, 13, 34, 3, 17], [18, 47, 13, 34, 5, 17]]","[620, [2, 38, 42, 9, 26, 2], [3, 38, 43, 10, 33, 2]]","[1660, [5, 44, 25, 18, 29, 11], [22, 39, 24, 18, 28, 12]]","[160, [37, 3, 4, 37, 31, 2], [38, 3, 5, 36, 30, 1]]","[420, [27, 20, 1, 6, 27, 16], [26, 20, 24, 7, 25, 16]]","[310, [29, 38, 18, 14, 38, 38], [29, 39, 18, 15, 39, 42]]","[370, [21, 34, 34, 2, 16, 38], [20, 29, 33, 1, 17, 38]]","[560, [9, 39, 32, 22, 29, 32], [9, 39, 31, 23, 26, 35]]","[140, [33, 45, 11, 42, 39, 33], [35, 45, 11, 43, 39, 34]]","[750, [24, 15, 40, 45, 20, 15], [27, 24, 40, 46, 20, 19]]","[70, [42, 17, 38, 29, 30, 28], [42, 17, 38, 30, 30, 28]]","[140, [21, 42, 31, 46, 5, 14], [22, 42, 32, 46, 6, 14]]","[390, [41, 22, 37, 8, 13, 25], [41, 20, 37, 11, 15, 27]]","[110, [43, 36, 15, 12, 31, 14], [44, 35, 15, 12, 31, 14]]","[90, [25, 25, 16, 46, 33, 27], [27, 25, 15, 46, 33, 27]]"
1558,"[1620, [10, 28, 15, 29, 42, 29], [23, 21, 15, 30, 41, 26]]","[210, [26, 4, 7, 15, 38, 44], [34, 4, 7, 15, 39, 47]]","[800, [5, 24, 33, 37, 20, 7], [11, 26, 34, 37, 20, 18]]","[1780, [21, 2, 7, 4, 37, 2], [20, 19, 7, 4, 44, 3]]","[1090, [1, 26, 27, 36, 20, 6], [11, 26, 34, 37, 20, 18]]","[720, [18, 19, 3, 30, 13, 35], [26, 19, 2, 30, 13, 35]]","[520, [39, 42, 16, 42, 34, 13], [38, 42, 16, 47, 33, 13]]","[540, [39, 32, 15, 32, 2, 20], [39, 36, 15, 39, 2, 19]]","[480, [25, 10, 39, 33, 31, 20], [26, 19, 37, 33, 32, 20]]","[450, [30, 31, 15, 14, 44, 29], [30, 34, 16, 10, 44, 28]]","[90, [46, 46, 20, 32, 39, 45], [47, 47, 20, 32, 39, 45]]","[80, [43, 10, 4, 12, 21, 24], [43, 10, 4, 11, 21, 25]]","[160, [41, 44, 33, 44, 29, 2], [41, 45, 32, 44, 30, 2]]","[880, [18, 3, 42, 37, 43, 6], [18, 3, 41, 37, 44, 24]]","[320, [25, 17, 32, 34, 1, 37], [25, 17, 32, 34, 0, 32]]"
1559,"[820, [27, 28, 10, 1, 45, 35], [35, 28, 17, 1, 47, 35]]","[580, [8, 8, 21, 9, 17, 42], [9, 8, 21, 14, 22, 41]]","[160, [0, 33, 2, 43, 18, 45], [1, 33, 2, 37, 18, 47]]","[120, [36, 3, 17, 15, 13, 37], [35, 3, 18, 15, 13, 36]]","[440, [7, 32, 0, 27, 21, 6], [7, 33, 0, 26, 21, 10]]","[370, [3, 22, 31, 18, 3, 16], [12, 22, 31, 18, 1, 16]]","[320, [25, 11, 29, 2, 21, 2], [25, 11, 28, 1, 22, 0]]","[170, [23, 31, 46, 42, 32, 41], [23, 33, 46, 42, 37, 41]]","[250, [45, 39, 25, 29, 25, 21], [45, 38, 28, 29, 25, 23]]","[220, [36, 45, 46, 25, 14, 15], [36, 45, 47, 27, 14, 15]]","[120, [13, 7, 7, 2, 27, 30], [13, 8, 8, 2, 27, 30]]","[180, [8, 42, 21, 14, 10, 41], [7, 42, 21, 15, 11, 40]]","[230, [24, 34, 9, 3, 22, 33], [24, 34, 11, 3, 20, 34]]","[830, [24, 6, 43, 36, 35, 42], [24, 17, 43, 38, 35, 42]]","[50, [10, 40, 4, 21, 46, 25], [10, 40, 4, 21, 47, 26]]"
1560,"[1180, [26, 37, 12, 38, 28, 28], [25, 38, 14, 42, 21, 24]]","[1080, [12, 12, 29, 38, 38, 42], [17, 25, 28, 35, 39, 46]]","[1600, [23, 15, 9, 11, 43, 3], [23, 15, 10, 32, 42, 3]]","[520, [2, 8, 21, 9, 21, 37], [9, 8, 21, 14, 22, 41]]","[1510, [15, 42, 1, 8, 7, 27], [17, 46, 36, 8, 7, 29]]","[490, [3, 42, 6, 11, 24, 29], [9, 42, 6, 11, 25, 28]]","[410, [43, 9, 33, 21, 34, 24], [45, 9, 33, 20, 37, 24]]","[320, [32, 23, 20, 16, 22, 5], [29, 23, 20, 18, 22, 5]]","[390, [33, 39, 33, 31, 7, 11], [33, 36, 36, 31, 5, 11]]","[510, [7, 12, 14, 43, 25, 20], [6, 12, 17, 43, 27, 19]]","[20, [45, 27, 10, 6, 22, 13], [45, 27, 10, 6, 22, 15]]","[230, [14, 45, 43, 8, 31, 5], [15, 46, 43, 8, 29, 5]]","[350, [29, 29, 44, 44, 5, 22], [29, 28, 44, 47, 4, 18]]","[0, [2, 18, 36, 42, 42, 45], [2, 18, 36, 42, 42, 45]]","[240, [1, 7, 18, 10, 37, 37], [1, 7, 18, 10, 34, 37]]"
