,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
820,"[9600, [21, 118, 58, 81, 42, 25, 101, 65], [21, 118, 58, 93, 42, 25, 101, 65]]","[1700, [97, 119, 114, 118, 23, 82, 45, 93], [97, 119, 114, 118, 23, 84, 45, 94]]","[800, [138, 115, 21, 82, 106, 60, 54, 112], [138, 115, 21, 83, 106, 60, 54, 114]]","[6100, [85, 71, 8, 12, 66, 127, 85, 108], [85, 71, 8, 9, 66, 127, 90, 104]]","[2500, [32, 85, 105, 66, 57, 28, 66, 108], [32, 85, 105, 64, 57, 21, 66, 109]]","[3500, [108, 74, 118, 27, 120, 47, 41, 128], [108, 74, 118, 16, 119, 47, 41, 128]]","[1000, [97, 117, 100, 82, 78, 131, 56, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[2100, [122, 31, 12, 72, 95, 37, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[6900, [89, 121, 58, 51, 2, 82, 98, 70], [89, 121, 58, 51, 2, 82, 98, 47]]","[3300, [90, 54, 73, 141, 22, 93, 133, 40], [90, 54, 73, 140, 22, 98, 133, 40]]","[8400, [76, 141, 36, 64, 57, 138, 37, 0], [76, 141, 36, 65, 57, 138, 29, 5]]","[800, [139, 4, 70, 41, 86, 38, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[0, [107, 64, 118, 125, 85, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[0, [135, 32, 3, 52, 124, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[0, [72, 48, 99, 84, 6, 134, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]"
821,"[3600, [78, 80, 79, 110, 75, 82, 96, 102], [78, 80, 79, 110, 75, 82, 90, 102]]","[6300, [111, 53, 37, 35, 100, 76, 125, 123], [111, 53, 37, 36, 101, 76, 125, 115]]","[6300, [56, 75, 43, 128, 48, 138, 120, 38], [56, 75, 43, 128, 48, 138, 111, 38]]","[11400, [112, 139, 83, 137, 34, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[2700, [100, 120, 55, 27, 45, 34, 107, 124], [100, 120, 55, 10, 45, 34, 106, 125]]","[1100, [118, 112, 131, 19, 27, 45, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[10500, [43, 117, 135, 30, 108, 59, 120, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[4800, [53, 27, 130, 115, 115, 95, 120, 83], [53, 27, 130, 115, 115, 95, 114, 83]]","[1700, [89, 72, 143, 97, 57, 93, 76, 39], [89, 72, 143, 97, 54, 92, 76, 43]]","[3400, [45, 93, 37, 92, 87, 50, 24, 120], [45, 93, 37, 92, 87, 54, 24, 118]]","[0, [134, 23, 70, 85, 28, 143, 134, 85], [134, 23, 70, 85, 28, 143, 134, 85]]","[3200, [22, 47, 68, 35, 30, 120, 109, 128], [22, 47, 68, 35, 30, 116, 109, 128]]","[100, [120, 57, 83, 39, 41, 87, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[900, [6, 133, 109, 82, 72, 127, 27, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[0, [103, 47, 106, 15, 50, 48, 127, 42], [103, 47, 106, 15, 50, 48, 127, 42]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]"
822,"[2400, [58, 121, 69, 110, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[3800, [124, 103, 15, 120, 47, 135, 54, 67], [124, 103, 15, 82, 47, 135, 54, 67]]","[9200, [81, 88, 20, 119, 114, 81, 27, 10], [81, 88, 20, 119, 114, 81, 24, 20]]","[28400, [99, 131, 36, 80, 45, 141, 73, 44], [99, 131, 36, 118, 48, 141, 73, 44]]","[2800, [83, 13, 44, 84, 96, 30, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[5400, [42, 95, 111, 54, 45, 108, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[1200, [88, 34, 131, 120, 78, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[900, [4, 71, 75, 14, 81, 120, 100, 142], [4, 71, 75, 14, 90, 120, 100, 142]]","[6200, [95, 140, 36, 25, 74, 84, 35, 39], [95, 140, 36, 25, 74, 82, 35, 25]]","[0, [43, 9, 18, 4, 75, 63, 54, 36], [43, 9, 18, 4, 75, 63, 54, 36]]","[1800, [114, 128, 49, 76, 48, 97, 129, 47], [114, 128, 49, 77, 48, 97, 126, 47]]","[1000, [31, 73, 33, 59, 108, 125, 27, 108], [31, 73, 33, 59, 106, 125, 27, 108]]","[900, [118, 90, 88, 93, 77, 69, 86, 80], [118, 90, 88, 84, 77, 69, 86, 80]]","[300, [91, 28, 61, 136, 77, 35, 54, 127], [91, 28, 61, 136, 77, 34, 54, 127]]","[0, [65, 0, 52, 132, 71, 18, 47, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[0, [25, 114, 39, 35, 118, 131, 119, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[500, [65, 61, 118, 17, 111, 120, 41, 40], [65, 61, 118, 17, 112, 120, 41, 40]]"
823,"[3700, [40, 4, 37, 7, 42, 18, 63, 68], [40, 4, 37, 8, 42, 18, 71, 68]]","[4900, [36, 68, 135, 55, 78, 60, 97, 127], [36, 68, 135, 55, 89, 61, 98, 127]]","[400, [44, 67, 8, 40, 34, 45, 35, 62], [44, 67, 8, 40, 34, 43, 35, 62]]","[9300, [104, 88, 105, 20, 52, 58, 120, 108], [104, 88, 105, 20, 52, 60, 112, 107]]","[6000, [23, 7, 80, 133, 84, 86, 85, 36], [23, 7, 80, 132, 84, 88, 89, 35]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[48500, [84, 29, 7, 125, 124, 43, 78, 51], [84, 29, 7, 125, 130, 3, 75, 12]]","[7000, [7, 120, 45, 51, 84, 72, 114, 93], [7, 120, 45, 54, 89, 69, 114, 97]]","[1500, [97, 84, 88, 1, 124, 56, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[2000, [109, 18, 124, 98, 82, 83, 35, 0], [109, 18, 124, 100, 82, 83, 35, 0]]","[800, [8, 104, 126, 11, 117, 14, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[1600, [2, 135, 26, 18, 130, 125, 110, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[900, [101, 131, 47, 57, 54, 64, 132, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[1200, [91, 42, 83, 115, 23, 109, 123, 135], [91, 42, 83, 115, 23, 112, 123, 135]]","[0, [114, 128, 49, 77, 48, 97, 126, 47], [114, 128, 49, 77, 48, 97, 126, 47]]","[400, [56, 4, 0, 58, 122, 52, 19, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[2800, [15, 118, 16, 3, 96, 45, 108, 79], [15, 118, 16, 7, 96, 45, 111, 79]]"
824,"[3900, [9, 121, 139, 139, 88, 139, 52, 0], [9, 121, 139, 139, 88, 126, 52, 0]]","[4900, [64, 107, 71, 83, 93, 96, 43, 26], [64, 107, 71, 112, 93, 98, 39, 26]]","[8600, [116, 19, 76, 108, 23, 53, 12, 108], [116, 19, 76, 108, 23, 51, 18, 106]]","[5700, [57, 107, 120, 97, 81, 61, 33, 83], [57, 107, 120, 97, 76, 61, 6, 85]]","[1800, [3, 127, 85, 99, 108, 85, 93, 125], [3, 127, 85, 99, 109, 85, 93, 129]]","[2000, [95, 140, 36, 25, 72, 82, 35, 27], [95, 140, 36, 25, 74, 82, 35, 25]]","[3900, [86, 82, 70, 93, 59, 108, 142, 45], [86, 82, 70, 92, 57, 113, 142, 43]]","[4300, [85, 71, 8, 9, 66, 127, 85, 108], [85, 71, 8, 9, 66, 127, 90, 104]]","[6400, [81, 10, 102, 14, 38, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[2700, [96, 68, 44, 134, 126, 108, 41, 93], [96, 68, 44, 134, 126, 111, 41, 93]]","[4000, [7, 120, 45, 54, 87, 75, 114, 93], [7, 120, 45, 54, 89, 69, 114, 97]]","[1200, [56, 98, 87, 16, 82, 98, 112, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[200, [50, 78, 28, 139, 91, 10, 114, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[900, [22, 137, 3, 97, 60, 36, 45, 42], [22, 137, 3, 97, 60, 36, 45, 43]]","[1700, [17, 102, 64, 16, 44, 110, 98, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[600, [101, 40, 82, 4, 81, 72, 52, 138], [101, 40, 82, 4, 81, 70, 52, 138]]","[0, [56, 116, 84, 11, 90, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]"
825,"[1700, [121, 101, 59, 82, 143, 0, 46, 60], [121, 101, 59, 96, 143, 0, 46, 59]]","[400, [7, 117, 9, 16, 16, 76, 60, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[4600, [57, 38, 115, 118, 34, 33, 38, 37], [57, 38, 115, 118, 34, 25, 37, 37]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[1200, [96, 93, 54, 136, 27, 42, 23, 54], [96, 93, 54, 136, 24, 42, 23, 51]]","[1100, [124, 86, 29, 134, 50, 82, 114, 44], [124, 86, 29, 137, 50, 83, 114, 44]]","[800, [49, 15, 114, 78, 5, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[8700, [43, 21, 107, 36, 133, 61, 81, 80], [43, 21, 107, 36, 136, 61, 81, 87]]","[3600, [63, 35, 97, 98, 27, 108, 115, 12], [63, 35, 97, 98, 27, 105, 115, 10]]","[6000, [73, 81, 4, 108, 98, 121, 133, 121], [73, 81, 4, 108, 100, 124, 133, 124]]","[3600, [43, 21, 107, 36, 136, 61, 81, 83], [43, 21, 107, 36, 136, 61, 81, 87]]","[0, [51, 51, 22, 56, 128, 22, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[0, [11, 8, 47, 117, 17, 0, 53, 47], [11, 8, 47, 117, 17, 0, 53, 47]]","[1700, [0, 85, 38, 38, 120, 64, 63, 111], [0, 85, 38, 40, 119, 64, 63, 113]]","[800, [49, 35, 47, 135, 48, 77, 47, 52], [49, 35, 47, 137, 48, 77, 47, 52]]","[2400, [83, 97, 108, 97, 14, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]","[1600, [133, 114, 128, 129, 122, 117, 42, 118], [133, 114, 128, 129, 122, 113, 42, 118]]"
826,"[2800, [45, 25, 32, 54, 59, 69, 63, 24], [45, 25, 32, 52, 59, 69, 70, 24]]","[2000, [108, 93, 43, 74, 143, 123, 109, 9], [108, 93, 43, 74, 143, 113, 109, 9]]","[1200, [51, 41, 104, 98, 110, 63, 77, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[8800, [130, 106, 115, 110, 12, 27, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[19000, [93, 86, 40, 33, 4, 83, 29, 78], [93, 86, 40, 33, 4, 93, 3, 78]]","[8900, [122, 31, 12, 67, 83, 39, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[2000, [108, 87, 91, 138, 48, 108, 45, 120], [108, 87, 91, 138, 48, 104, 43, 119]]","[4000, [134, 2, 84, 65, 70, 48, 78, 59], [134, 2, 84, 65, 70, 48, 73, 59]]","[600, [128, 110, 94, 131, 31, 84, 13, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[2400, [69, 87, 135, 93, 85, 62, 17, 124], [69, 87, 135, 90, 85, 62, 17, 124]]","[5100, [1, 142, 25, 74, 74, 109, 37, 5], [1, 142, 25, 66, 74, 112, 37, 5]]","[0, [76, 51, 11, 89, 109, 61, 107, 79], [76, 51, 11, 89, 109, 61, 107, 79]]","[1600, [137, 61, 118, 72, 5, 137, 64, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[0, [104, 112, 65, 130, 30, 133, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[600, [89, 99, 131, 126, 69, 123, 112, 124], [89, 99, 131, 126, 69, 123, 115, 124]]","[0, [17, 63, 6, 104, 33, 103, 132, 10], [17, 63, 6, 104, 33, 103, 132, 10]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]"
827,"[3200, [94, 14, 44, 72, 54, 83, 3, 12], [94, 14, 44, 72, 52, 89, 3, 12]]","[8100, [106, 114, 138, 135, 82, 81, 35, 36], [106, 114, 138, 130, 84, 72, 35, 37]]","[4500, [137, 8, 108, 36, 56, 58, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[2000, [107, 45, 75, 35, 12, 129, 66, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[200, [38, 71, 91, 104, 7, 120, 130, 86], [38, 71, 91, 104, 7, 119, 130, 87]]","[900, [138, 39, 16, 74, 138, 83, 88, 136], [138, 39, 16, 74, 138, 84, 88, 136]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[6800, [49, 35, 47, 123, 48, 77, 51, 52], [49, 35, 47, 137, 48, 77, 47, 52]]","[0, [135, 119, 97, 141, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[0, [110, 56, 119, 45, 127, 26, 94, 120], [110, 56, 119, 45, 127, 26, 94, 120]]","[0, [21, 4, 102, 135, 27, 20, 42, 10], [21, 4, 102, 135, 27, 20, 42, 10]]","[3100, [37, 135, 134, 108, 45, 111, 141, 36], [37, 135, 134, 104, 45, 114, 141, 36]]","[1600, [90, 129, 139, 93, 124, 23, 78, 95], [90, 129, 139, 93, 124, 39, 78, 95]]","[300, [121, 112, 121, 86, 82, 137, 120, 83], [121, 112, 121, 86, 82, 137, 120, 84]]","[0, [44, 67, 8, 40, 34, 43, 35, 62], [44, 67, 8, 40, 34, 43, 35, 62]]","[200, [58, 40, 36, 66, 1, 65, 20, 121], [58, 40, 36, 66, 1, 65, 21, 121]]","[700, [31, 105, 49, 117, 94, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]"
828,"[11500, [12, 32, 87, 14, 82, 10, 81, 18], [12, 32, 87, 14, 90, 10, 99, 9]]","[600, [129, 120, 113, 46, 143, 60, 32, 120], [129, 120, 113, 46, 143, 60, 32, 119]]","[21700, [41, 0, 74, 82, 108, 71, 135, 73], [41, 0, 74, 82, 109, 71, 114, 73]]","[7600, [63, 52, 14, 3, 66, 85, 27, 58], [63, 52, 14, 2, 69, 102, 19, 58]]","[7600, [95, 130, 58, 83, 27, 95, 96, 135], [95, 130, 58, 93, 16, 95, 97, 131]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[4500, [12, 44, 132, 93, 108, 85, 47, 54], [12, 44, 132, 95, 108, 86, 47, 52]]","[0, [21, 4, 102, 135, 27, 20, 42, 10], [21, 4, 102, 135, 27, 20, 42, 10]]","[2100, [125, 91, 130, 122, 124, 84, 3, 57], [125, 91, 130, 119, 124, 84, 5, 58]]","[1600, [19, 46, 117, 67, 131, 42, 63, 96], [19, 46, 117, 68, 124, 42, 63, 94]]","[3000, [54, 94, 114, 108, 31, 111, 102, 122], [54, 94, 114, 108, 31, 117, 102, 122]]","[3900, [62, 87, 141, 72, 84, 52, 99, 43], [62, 87, 141, 72, 87, 52, 96, 43]]","[1600, [7, 60, 119, 120, 120, 74, 63, 74], [7, 60, 119, 120, 120, 82, 63, 74]]","[0, [77, 118, 37, 80, 128, 95, 12, 76], [77, 118, 37, 80, 128, 95, 12, 76]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[2300, [123, 125, 115, 75, 72, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[0, [105, 78, 48, 117, 99, 39, 35, 63], [105, 78, 48, 117, 99, 39, 35, 63]]"
829,"[6800, [33, 30, 53, 25, 0, 63, 108, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[8400, [33, 69, 98, 110, 126, 66, 135, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[8000, [110, 90, 108, 35, 120, 108, 135, 123], [110, 90, 108, 35, 116, 102, 126, 123]]","[0, [110, 95, 4, 101, 25, 70, 108, 109], [110, 95, 4, 101, 25, 70, 108, 109]]","[12800, [11, 68, 76, 82, 133, 79, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[2700, [60, 99, 38, 72, 120, 117, 77, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[5700, [12, 32, 87, 14, 93, 10, 96, 45], [12, 32, 87, 14, 90, 10, 99, 9]]","[1000, [89, 99, 131, 126, 69, 123, 120, 124], [89, 99, 131, 126, 69, 123, 115, 124]]","[1500, [94, 120, 88, 47, 51, 123, 84, 77], [94, 120, 88, 47, 51, 123, 83, 78]]","[500, [102, 126, 126, 66, 108, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[600, [49, 104, 0, 50, 13, 42, 75, 84], [49, 104, 0, 50, 13, 42, 75, 83]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[4000, [74, 83, 81, 100, 56, 110, 109, 6], [74, 83, 81, 105, 56, 110, 109, 6]]","[0, [25, 61, 78, 14, 57, 85, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[1700, [4, 28, 68, 77, 66, 124, 108, 30], [4, 28, 68, 77, 66, 124, 110, 29]]","[2200, [2, 77, 62, 18, 97, 68, 4, 49], [2, 77, 62, 25, 99, 68, 4, 49]]","[0, [57, 89, 128, 120, 24, 37, 72, 129], [57, 89, 128, 120, 24, 37, 72, 129]]"
830,"[1000, [58, 40, 36, 65, 1, 65, 21, 123], [58, 40, 36, 66, 1, 65, 21, 121]]","[3400, [38, 71, 91, 108, 7, 120, 130, 86], [38, 71, 91, 104, 7, 119, 130, 87]]","[9100, [27, 117, 136, 21, 93, 37, 98, 135], [27, 117, 136, 21, 95, 44, 102, 130]]","[2700, [70, 88, 18, 50, 96, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[2100, [6, 117, 90, 54, 36, 127, 109, 81], [6, 117, 90, 52, 33, 127, 109, 80]]","[2200, [100, 110, 74, 63, 19, 66, 54, 27], [100, 110, 74, 63, 19, 66, 52, 33]]","[0, [97, 119, 114, 118, 23, 84, 45, 94], [97, 119, 114, 118, 23, 84, 45, 94]]","[6000, [110, 56, 119, 45, 127, 38, 94, 120], [110, 56, 119, 45, 127, 26, 94, 120]]","[4200, [13, 134, 121, 69, 65, 39, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[2600, [1, 119, 40, 69, 88, 96, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[1200, [65, 94, 43, 93, 47, 78, 49, 119], [65, 94, 43, 96, 47, 78, 49, 119]]","[2000, [138, 85, 59, 120, 127, 111, 30, 86], [138, 85, 59, 118, 127, 111, 30, 86]]","[900, [25, 138, 103, 93, 62, 29, 69, 120], [25, 138, 103, 93, 62, 29, 69, 119]]","[100, [22, 61, 129, 63, 68, 135, 116, 102], [22, 61, 129, 63, 68, 135, 116, 103]]","[0, [82, 69, 88, 133, 76, 123, 131, 39], [82, 69, 88, 133, 76, 123, 131, 39]]","[1900, [38, 35, 7, 118, 132, 72, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]","[700, [42, 95, 111, 54, 44, 102, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]"
831,"[1200, [37, 64, 123, 132, 135, 8, 64, 62], [37, 64, 123, 132, 131, 8, 64, 62]]","[12100, [96, 38, 114, 10, 120, 121, 54, 81], [96, 38, 114, 10, 119, 121, 59, 93]]","[5000, [62, 33, 84, 51, 108, 27, 123, 33], [62, 33, 84, 51, 105, 26, 118, 33]]","[6100, [98, 90, 44, 69, 36, 27, 80, 33], [98, 90, 44, 69, 36, 20, 80, 27]]","[6900, [133, 0, 4, 85, 98, 75, 37, 120], [133, 0, 4, 90, 99, 75, 38, 118]]","[2900, [110, 106, 118, 123, 9, 78, 12, 15], [110, 106, 118, 132, 9, 78, 7, 13]]","[9600, [129, 120, 113, 46, 143, 60, 44, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[1300, [112, 120, 60, 22, 96, 139, 124, 58], [112, 120, 60, 22, 94, 139, 124, 59]]","[600, [6, 50, 67, 19, 48, 137, 57, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[1500, [63, 92, 89, 47, 47, 138, 51, 39], [63, 92, 89, 47, 47, 138, 51, 42]]","[1200, [64, 66, 35, 113, 75, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[4800, [116, 56, 69, 58, 108, 53, 86, 134], [116, 56, 69, 58, 102, 53, 86, 134]]","[1000, [69, 76, 46, 75, 67, 45, 135, 108], [69, 76, 46, 75, 67, 45, 135, 110]]","[0, [41, 51, 53, 56, 94, 84, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[0, [64, 66, 35, 113, 72, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[0, [138, 34, 114, 141, 87, 71, 59, 41], [138, 34, 114, 141, 87, 71, 59, 41]]"
832,"[3800, [118, 128, 58, 119, 81, 97, 31, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[7500, [23, 7, 80, 135, 84, 83, 85, 35], [23, 7, 80, 132, 84, 88, 89, 35]]","[7100, [82, 39, 34, 108, 67, 6, 83, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[13200, [60, 113, 11, 121, 122, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[3200, [94, 85, 91, 120, 29, 47, 108, 66], [94, 85, 91, 120, 7, 47, 110, 66]]","[200, [97, 117, 100, 82, 66, 131, 56, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[3100, [11, 22, 19, 79, 21, 125, 3, 129], [11, 22, 19, 79, 21, 138, 4, 129]]","[13700, [57, 38, 115, 118, 39, 39, 44, 42], [57, 38, 115, 118, 34, 25, 37, 37]]","[1700, [103, 107, 122, 70, 75, 15, 57, 110], [103, 107, 122, 70, 76, 15, 55, 110]]","[1500, [98, 56, 128, 51, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[0, [93, 136, 10, 114, 128, 45, 113, 109], [93, 136, 10, 114, 128, 45, 113, 109]]","[600, [6, 50, 67, 19, 48, 137, 63, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[0, [129, 120, 113, 46, 143, 60, 32, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[1600, [83, 36, 11, 49, 26, 114, 109, 131], [83, 36, 11, 53, 26, 114, 109, 131]]","[0, [6, 133, 109, 82, 72, 127, 30, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[1500, [133, 96, 105, 108, 78, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]"
833,"[4300, [5, 136, 96, 18, 14, 109, 0, 37], [5, 136, 96, 11, 14, 113, 2, 38]]","[6000, [69, 131, 9, 143, 95, 68, 122, 108], [69, 131, 9, 143, 98, 68, 122, 102]]","[2100, [47, 39, 44, 81, 95, 57, 35, 85], [47, 39, 44, 73, 95, 57, 35, 80]]","[5400, [117, 98, 13, 81, 71, 136, 52, 45], [117, 98, 13, 91, 71, 136, 52, 44]]","[500, [72, 100, 72, 102, 122, 48, 18, 57], [72, 100, 72, 102, 122, 48, 17, 57]]","[1000, [38, 123, 74, 74, 48, 131, 81, 46], [38, 123, 74, 74, 48, 133, 81, 48]]","[14900, [96, 38, 114, 30, 120, 121, 54, 83], [96, 38, 114, 10, 119, 121, 59, 93]]","[600, [13, 41, 61, 67, 75, 63, 106, 51], [13, 41, 61, 67, 75, 63, 106, 52]]","[0, [48, 87, 0, 96, 75, 98, 108, 7], [48, 87, 0, 96, 75, 98, 108, 7]]","[2400, [137, 0, 135, 15, 96, 143, 89, 97], [137, 0, 135, 13, 99, 143, 89, 97]]","[1500, [128, 18, 4, 24, 39, 65, 11, 39], [128, 18, 4, 24, 42, 65, 11, 39]]","[0, [14, 114, 136, 67, 9, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]","[0, [52, 135, 109, 97, 104, 109, 69, 98], [52, 135, 109, 97, 104, 109, 69, 98]]","[1400, [129, 120, 113, 48, 143, 60, 32, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[1000, [21, 123, 41, 127, 56, 65, 113, 80], [21, 123, 41, 127, 46, 65, 113, 80]]","[400, [78, 72, 103, 122, 112, 93, 64, 115], [78, 72, 103, 122, 114, 93, 64, 115]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]"
834,"[9300, [4, 142, 2, 52, 135, 107, 108, 21], [4, 142, 2, 50, 134, 101, 111, 23]]","[6000, [74, 52, 57, 56, 36, 82, 132, 81], [74, 52, 57, 56, 42, 82, 132, 81]]","[9200, [19, 46, 117, 81, 135, 42, 63, 86], [19, 46, 117, 68, 124, 42, 63, 94]]","[1500, [120, 109, 123, 125, 108, 60, 76, 127], [120, 109, 123, 125, 105, 60, 76, 127]]","[600, [71, 96, 67, 99, 126, 120, 28, 50], [71, 96, 67, 99, 126, 119, 28, 50]]","[14600, [125, 92, 114, 27, 58, 86, 28, 27], [125, 92, 114, 27, 62, 86, 28, 13]]","[7000, [81, 10, 102, 14, 44, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[4500, [133, 120, 69, 124, 121, 14, 19, 69], [133, 120, 69, 134, 121, 14, 20, 65]]","[1300, [62, 43, 130, 102, 94, 128, 69, 84], [62, 43, 130, 102, 94, 128, 68, 83]]","[100, [119, 58, 64, 50, 33, 33, 95, 29], [119, 58, 64, 50, 33, 33, 94, 29]]","[1300, [26, 95, 98, 3, 73, 127, 74, 99], [26, 95, 98, 4, 73, 124, 74, 99]]","[5400, [13, 134, 121, 63, 65, 37, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[1600, [30, 52, 86, 45, 70, 93, 138, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[0, [22, 98, 20, 117, 105, 111, 14, 107], [22, 98, 20, 117, 105, 111, 14, 107]]","[1100, [0, 85, 38, 40, 120, 60, 63, 111], [0, 85, 38, 40, 119, 64, 63, 113]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[1000, [72, 100, 65, 102, 4, 3, 67, 98], [72, 100, 65, 103, 6, 3, 67, 98]]"
