,1,2,3,4,5,6,7,8,9,10,11,12,13
746,"[0, [94, 54, 109, 73, 115, 129, 136, 31], [94, 54, 109, 73, 115, 129, 136, 31]]","[3670, [116, 23, 123, 72, 12, 18, 135, 75], [116, 23, 123, 54, 2, 18, 118, 57]]","[4590, [111, 89, 58, 24, 15, 111, 135, 72], [111, 89, 58, 81, 15, 97, 131, 73]]","[1670, [104, 92, 67, 141, 143, 17, 9, 19], [104, 92, 67, 122, 143, 22, 5, 21]]","[240, [92, 103, 123, 140, 16, 114, 140, 92], [92, 103, 123, 140, 17, 114, 140, 94]]","[40, [47, 136, 51, 106, 126, 136, 116, 128], [47, 136, 51, 106, 125, 136, 116, 128]]","[970, [60, 84, 23, 90, 108, 62, 18, 114], [60, 84, 23, 84, 107, 62, 21, 119]]","[210, [51, 19, 100, 87, 136, 90, 89, 2], [51, 19, 100, 85, 136, 91, 89, 2]]","[600, [80, 57, 0, 78, 22, 113, 71, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[840, [2, 116, 87, 111, 4, 15, 10, 138], [2, 116, 87, 106, 4, 15, 26, 138]]","[490, [107, 72, 9, 81, 47, 110, 32, 111], [107, 72, 9, 81, 52, 110, 34, 114]]","[740, [80, 56, 70, 21, 24, 136, 74, 58], [80, 56, 70, 21, 52, 136, 68, 58]]","[1560, [120, 27, 21, 5, 66, 98, 65, 141], [120, 27, 21, 5, 78, 98, 83, 141]]"
747,"[0, [89, 49, 94, 62, 107, 72, 75, 113], [89, 49, 94, 62, 107, 72, 75, 113]]","[2050, [37, 19, 45, 14, 136, 17, 73, 111], [37, 19, 45, 14, 137, 105, 73, 107]]","[710, [57, 133, 17, 61, 113, 80, 81, 2], [57, 133, 17, 61, 114, 72, 77, 2]]","[1300, [78, 27, 43, 114, 102, 69, 105, 1], [78, 27, 43, 110, 98, 79, 108, 1]]","[2640, [68, 118, 116, 66, 135, 125, 35, 96], [68, 118, 116, 68, 133, 131, 43, 48]]","[150, [122, 73, 64, 39, 21, 47, 66, 5], [122, 73, 64, 42, 21, 47, 66, 5]]","[780, [45, 41, 60, 90, 101, 45, 126, 108], [45, 41, 60, 85, 102, 42, 124, 108]]","[0, [93, 98, 108, 101, 68, 45, 135, 143], [93, 98, 108, 101, 68, 45, 135, 143]]","[0, [47, 68, 31, 12, 14, 101, 130, 102], [47, 68, 31, 12, 14, 101, 130, 102]]","[140, [92, 103, 123, 140, 17, 114, 140, 96], [92, 103, 123, 140, 17, 114, 140, 94]]","[2630, [85, 115, 46, 29, 60, 131, 82, 67], [85, 115, 46, 56, 59, 123, 98, 67]]","[650, [66, 90, 68, 8, 41, 84, 50, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[220, [117, 114, 51, 31, 114, 63, 10, 0], [117, 114, 51, 31, 114, 85, 10, 0]]"
748,"[0, [77, 120, 127, 111, 91, 55, 85, 85], [77, 120, 127, 111, 91, 55, 85, 85]]","[1190, [8, 65, 0, 76, 133, 63, 96, 40], [8, 65, 0, 92, 133, 56, 95, 43]]","[630, [90, 107, 40, 138, 83, 82, 65, 111], [90, 107, 40, 138, 86, 85, 65, 110]]","[390, [59, 143, 34, 34, 69, 70, 132, 28], [59, 143, 34, 35, 68, 61, 135, 28]]","[1610, [66, 90, 68, 8, 30, 90, 50, 80], [66, 90, 68, 8, 48, 86, 51, 82]]","[2540, [143, 93, 91, 3, 3, 24, 134, 103], [143, 93, 91, 0, 2, 34, 112, 105]]","[1300, [114, 18, 48, 16, 30, 15, 17, 111], [114, 18, 48, 22, 30, 5, 24, 106]]","[2500, [59, 66, 48, 119, 60, 60, 62, 3], [59, 66, 48, 101, 60, 58, 62, 31]]","[360, [121, 39, 54, 115, 107, 34, 4, 102], [121, 39, 54, 118, 107, 36, 4, 101]]","[1600, [61, 100, 72, 60, 101, 36, 45, 17], [61, 100, 72, 58, 101, 34, 53, 24]]","[540, [134, 95, 23, 105, 9, 129, 129, 105], [134, 95, 23, 105, 9, 128, 129, 110]]","[550, [78, 61, 9, 13, 5, 48, 25, 139], [78, 61, 9, 14, 5, 53, 25, 139]]","[690, [42, 136, 77, 63, 139, 128, 66, 96], [42, 136, 77, 61, 139, 128, 71, 90]]"
749,"[0, [49, 89, 99, 133, 97, 137, 53, 6], [49, 89, 99, 133, 97, 137, 53, 6]]","[4220, [104, 92, 67, 73, 135, 17, 16, 19], [104, 92, 67, 122, 143, 22, 5, 21]]","[1540, [64, 24, 47, 119, 63, 60, 22, 141], [64, 24, 47, 119, 32, 59, 23, 135]]","[960, [34, 121, 124, 143, 114, 80, 49, 71], [34, 121, 124, 135, 114, 83, 49, 90]]","[190, [46, 20, 143, 123, 85, 129, 143, 60], [46, 20, 143, 126, 85, 129, 140, 59]]","[1560, [102, 63, 6, 18, 52, 78, 116, 24], [102, 63, 6, 18, 52, 90, 113, 27]]","[1480, [65, 94, 79, 5, 15, 111, 136, 27], [65, 94, 79, 5, 9, 109, 136, 39]]","[1400, [118, 17, 109, 87, 126, 48, 3, 90], [118, 17, 109, 54, 125, 46, 5, 74]]","[80, [118, 113, 112, 75, 61, 142, 102, 96], [118, 113, 112, 75, 61, 142, 100, 95]]","[680, [29, 41, 44, 28, 114, 46, 11, 114], [29, 41, 44, 28, 109, 49, 11, 105]]","[300, [3, 40, 140, 63, 106, 30, 71, 138], [3, 40, 140, 63, 106, 34, 71, 137]]","[2190, [92, 86, 91, 11, 27, 143, 129, 119], [92, 86, 91, 11, 43, 126, 129, 113]]","[70, [5, 51, 89, 39, 101, 104, 17, 129], [5, 51, 89, 39, 101, 104, 17, 130]]"
750,"[0, [18, 115, 134, 47, 107, 16, 27, 60], [18, 115, 134, 47, 107, 16, 27, 60]]","[3250, [9, 8, 135, 26, 134, 18, 115, 91], [9, 8, 135, 26, 114, 43, 115, 91]]","[670, [96, 62, 79, 81, 7, 9, 141, 14], [96, 62, 79, 98, 7, 7, 128, 14]]","[3540, [1, 95, 13, 66, 17, 29, 25, 72], [1, 95, 13, 66, 69, 59, 39, 73]]","[1530, [112, 71, 122, 61, 44, 45, 7, 12], [112, 71, 122, 61, 53, 42, 7, 18]]","[1930, [90, 99, 65, 105, 7, 26, 11, 135], [90, 99, 65, 107, 7, 57, 11, 114]]","[1740, [23, 3, 111, 67, 45, 88, 18, 115], [23, 3, 111, 67, 50, 88, 51, 117]]","[160, [13, 89, 93, 101, 49, 33, 64, 9], [13, 89, 93, 101, 51, 33, 64, 7]]","[320, [23, 35, 1, 101, 60, 21, 51, 2], [23, 35, 1, 92, 60, 14, 51, 2]]","[1160, [68, 50, 99, 37, 100, 96, 76, 45], [68, 50, 99, 37, 102, 85, 76, 54]]","[0, [75, 116, 77, 116, 23, 26, 70, 71], [75, 116, 77, 116, 23, 26, 70, 71]]","[710, [27, 49, 95, 143, 85, 120, 44, 47], [27, 49, 95, 138, 85, 118, 52, 48]]","[700, [137, 115, 97, 68, 65, 105, 91, 127], [137, 115, 97, 79, 65, 105, 91, 128]]"
751,"[0, [110, 42, 97, 116, 129, 118, 22, 35], [110, 42, 97, 116, 129, 118, 22, 35]]","[3900, [40, 131, 126, 137, 16, 29, 74, 77], [40, 131, 126, 138, 40, 29, 44, 90]]","[1780, [121, 111, 32, 134, 79, 125, 63, 75], [121, 111, 32, 126, 86, 127, 53, 75]]","[690, [99, 33, 80, 132, 60, 49, 13, 112], [99, 33, 80, 133, 54, 51, 13, 112]]","[610, [72, 19, 117, 11, 80, 90, 111, 60], [72, 19, 117, 12, 80, 85, 111, 57]]","[3170, [63, 46, 104, 96, 99, 118, 36, 39], [63, 46, 104, 91, 99, 118, 42, 73]]","[980, [106, 118, 88, 138, 113, 113, 47, 96], [106, 118, 88, 132, 113, 116, 49, 90]]","[240, [131, 97, 9, 49, 132, 108, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[1160, [33, 0, 84, 77, 69, 60, 54, 67], [33, 0, 84, 87, 67, 64, 54, 71]]","[560, [86, 2, 129, 75, 101, 109, 117, 106], [86, 2, 129, 75, 101, 109, 124, 106]]","[2890, [69, 41, 56, 9, 83, 42, 81, 13], [69, 41, 56, 14, 97, 42, 41, 13]]","[380, [94, 11, 108, 109, 61, 19, 25, 121], [94, 11, 108, 112, 61, 19, 25, 123]]","[360, [126, 49, 37, 101, 105, 42, 36, 106], [126, 49, 37, 101, 105, 47, 35, 106]]"
752,"[0, [22, 9, 32, 54, 140, 56, 85, 97], [22, 9, 32, 54, 140, 56, 85, 97]]","[3640, [83, 74, 128, 72, 74, 81, 116, 116], [83, 74, 128, 84, 125, 84, 118, 127]]","[2390, [34, 19, 32, 81, 139, 63, 21, 63], [34, 19, 32, 79, 117, 68, 21, 42]]","[2630, [126, 129, 139, 14, 60, 102, 102, 69], [126, 129, 139, 31, 57, 105, 92, 69]]","[3420, [89, 115, 61, 111, 120, 62, 112, 137], [89, 115, 61, 107, 86, 64, 112, 137]]","[680, [47, 143, 143, 135, 139, 96, 78, 87], [47, 143, 143, 138, 139, 92, 76, 87]]","[1080, [47, 15, 86, 119, 1, 22, 96, 103], [47, 15, 86, 119, 1, 37, 65, 103]]","[1850, [81, 134, 12, 62, 37, 87, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[760, [104, 1, 138, 26, 68, 60, 77, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[1420, [92, 86, 91, 12, 45, 115, 132, 114], [92, 86, 91, 11, 43, 126, 129, 113]]","[1230, [49, 132, 129, 131, 37, 22, 41, 97], [49, 132, 129, 114, 37, 22, 41, 93]]","[270, [143, 65, 120, 27, 89, 138, 48, 102], [143, 65, 120, 31, 89, 140, 35, 102]]","[460, [46, 7, 65, 64, 110, 8, 69, 115], [46, 7, 65, 80, 110, 8, 72, 115]]"
753,"[0, [134, 95, 23, 105, 9, 128, 129, 110], [134, 95, 23, 105, 9, 128, 129, 110]]","[4030, [46, 30, 117, 63, 75, 135, 135, 75], [46, 30, 117, 36, 102, 126, 131, 60]]","[1790, [109, 19, 81, 102, 80, 12, 25, 111], [109, 19, 81, 101, 75, 1, 28, 94]]","[3820, [41, 77, 51, 45, 71, 70, 19, 89], [41, 77, 51, 45, 94, 51, 20, 89]]","[130, [105, 78, 139, 16, 10, 47, 32, 66], [105, 78, 139, 18, 10, 46, 32, 69]]","[2640, [50, 41, 66, 66, 26, 101, 66, 143], [50, 41, 66, 67, 74, 81, 54, 143]]","[600, [44, 35, 78, 111, 45, 98, 126, 78], [44, 35, 78, 111, 49, 98, 123, 68]]","[2060, [55, 114, 62, 87, 5, 9, 108, 127], [55, 114, 62, 69, 10, 15, 107, 128]]","[280, [67, 65, 37, 31, 21, 23, 138, 68], [67, 65, 37, 31, 17, 23, 138, 64]]","[1760, [131, 87, 124, 44, 119, 60, 60, 96], [131, 87, 124, 44, 122, 56, 55, 83]]","[720, [96, 143, 98, 101, 60, 81, 138, 81], [96, 143, 98, 101, 53, 79, 138, 81]]","[550, [56, 55, 77, 26, 47, 107, 19, 44], [56, 55, 77, 31, 47, 107, 19, 50]]","[1310, [120, 49, 106, 7, 126, 58, 64, 116], [120, 49, 106, 7, 125, 58, 107, 116]]"
754,"[0, [97, 86, 99, 71, 6, 78, 29, 61], [97, 86, 99, 71, 6, 78, 29, 61]]","[1690, [60, 56, 15, 63, 124, 73, 65, 135], [60, 56, 15, 63, 128, 96, 65, 126]]","[510, [61, 113, 26, 21, 82, 91, 96, 82], [61, 113, 26, 27, 82, 92, 95, 86]]","[630, [140, 20, 101, 46, 9, 114, 134, 60], [140, 20, 101, 50, 5, 112, 137, 56]]","[780, [8, 51, 103, 120, 33, 122, 135, 118], [8, 51, 103, 117, 37, 131, 134, 95]]","[330, [7, 31, 27, 26, 90, 3, 96, 96], [7, 31, 27, 28, 90, 0, 93, 94]]","[970, [16, 123, 5, 115, 32, 36, 15, 45], [16, 123, 5, 115, 32, 37, 30, 43]]","[1640, [14, 127, 65, 111, 117, 132, 87, 85], [14, 127, 65, 111, 119, 132, 72, 75]]","[250, [35, 100, 120, 78, 75, 20, 13, 139], [35, 100, 120, 83, 76, 20, 13, 139]]","[560, [129, 92, 36, 81, 47, 45, 134, 96], [129, 92, 36, 80, 62, 54, 136, 96]]","[2100, [38, 120, 36, 27, 30, 62, 1, 32], [38, 120, 36, 29, 42, 63, 1, 53]]","[7550, [109, 113, 5, 102, 23, 19, 103, 142], [109, 113, 5, 102, 92, 19, 104, 126]]","[2300, [78, 125, 60, 63, 63, 66, 36, 110], [78, 125, 60, 56, 59, 103, 37, 120]]"
755,"[0, [140, 102, 96, 4, 136, 109, 42, 93], [140, 102, 96, 4, 136, 109, 42, 93]]","[1210, [14, 54, 53, 16, 63, 81, 72, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[2650, [122, 110, 23, 12, 63, 23, 113, 23], [122, 110, 23, 1, 52, 59, 113, 23]]","[5410, [105, 21, 9, 132, 39, 24, 46, 50], [105, 21, 9, 104, 40, 61, 51, 50]]","[470, [95, 51, 10, 39, 25, 85, 47, 121], [95, 51, 10, 42, 25, 85, 45, 120]]","[350, [105, 47, 90, 25, 3, 24, 90, 132], [105, 47, 90, 27, 3, 25, 90, 128]]","[1380, [85, 117, 0, 21, 45, 111, 113, 96], [85, 117, 0, 24, 51, 110, 122, 92]]","[880, [72, 45, 137, 20, 108, 120, 87, 43], [72, 45, 137, 20, 107, 118, 79, 43]]","[660, [110, 56, 109, 46, 95, 23, 104, 139], [110, 56, 109, 47, 89, 23, 104, 139]]","[50, [0, 63, 110, 36, 26, 10, 28, 13], [0, 63, 110, 36, 26, 5, 28, 13]]","[3180, [120, 92, 108, 99, 132, 30, 18, 78], [120, 92, 108, 92, 112, 53, 16, 91]]","[800, [15, 106, 124, 118, 23, 7, 44, 72], [15, 106, 124, 117, 23, 7, 44, 98]]","[2420, [60, 51, 51, 63, 66, 38, 66, 68], [60, 51, 51, 57, 81, 38, 103, 103]]"
756,"[0, [85, 117, 0, 24, 51, 110, 122, 92], [85, 117, 0, 24, 51, 110, 122, 92]]","[690, [99, 10, 39, 74, 74, 137, 25, 112], [99, 10, 39, 74, 74, 137, 40, 120]]","[4740, [129, 9, 92, 130, 63, 78, 66, 135], [129, 9, 92, 130, 41, 75, 54, 105]]","[2740, [99, 90, 34, 2, 15, 104, 132, 68], [99, 90, 34, 2, 67, 106, 132, 43]]","[930, [118, 17, 109, 60, 122, 46, 6, 90], [118, 17, 109, 54, 125, 46, 5, 74]]","[5510, [78, 136, 83, 78, 7, 105, 39, 116], [78, 136, 83, 75, 87, 101, 38, 113]]","[2380, [79, 84, 108, 17, 27, 138, 60, 138], [79, 84, 108, 19, 27, 134, 60, 89]]","[3360, [4, 2, 92, 126, 9, 119, 87, 87], [4, 2, 92, 124, 41, 115, 76, 82]]","[0, [69, 10, 84, 9, 25, 108, 98, 62], [69, 10, 84, 9, 25, 108, 98, 62]]","[2440, [118, 4, 46, 96, 96, 14, 104, 36], [118, 4, 46, 91, 80, 16, 104, 70]]","[980, [46, 116, 32, 138, 141, 69, 83, 81], [46, 116, 32, 142, 141, 69, 84, 92]]","[320, [93, 98, 108, 101, 68, 45, 135, 139], [93, 98, 108, 101, 68, 45, 135, 143]]","[40, [132, 105, 137, 80, 2, 63, 136, 64], [132, 105, 137, 80, 2, 62, 136, 64]]"
757,"[0, [108, 118, 34, 11, 81, 47, 98, 71], [108, 118, 34, 11, 81, 47, 98, 71]]","[2570, [143, 65, 120, 18, 89, 141, 74, 75], [143, 65, 120, 31, 89, 140, 35, 102]]","[1520, [5, 38, 58, 135, 62, 96, 15, 132], [5, 38, 58, 131, 50, 94, 17, 128]]","[240, [32, 62, 34, 30, 38, 119, 143, 115], [32, 62, 34, 30, 41, 119, 140, 115]]","[430, [83, 143, 67, 124, 140, 13, 13, 136], [83, 143, 67, 128, 140, 14, 15, 136]]","[640, [4, 4, 97, 60, 79, 143, 45, 16], [4, 4, 97, 56, 79, 121, 45, 16]]","[1490, [104, 92, 67, 138, 143, 17, 15, 19], [104, 92, 67, 122, 143, 22, 5, 21]]","[690, [78, 101, 13, 108, 9, 89, 38, 100], [78, 101, 13, 105, 26, 94, 38, 100]]","[2430, [66, 91, 55, 68, 143, 27, 23, 126], [66, 91, 55, 70, 117, 34, 30, 121]]","[180, [75, 116, 77, 116, 23, 17, 70, 71], [75, 116, 77, 116, 23, 26, 70, 71]]","[840, [53, 3, 24, 135, 29, 130, 11, 29], [53, 3, 24, 135, 43, 130, 11, 36]]","[880, [59, 66, 48, 101, 60, 60, 62, 21], [59, 66, 48, 101, 60, 58, 62, 31]]","[500, [106, 7, 61, 38, 5, 38, 68, 41], [106, 7, 61, 43, 5, 38, 72, 44]]"
758,"[0, [108, 47, 119, 51, 97, 81, 9, 131], [108, 47, 119, 51, 97, 81, 9, 131]]","[1540, [1, 95, 13, 66, 74, 75, 22, 73], [1, 95, 13, 66, 69, 59, 39, 73]]","[2840, [89, 115, 61, 81, 78, 64, 82, 137], [89, 115, 61, 107, 86, 64, 112, 137]]","[870, [47, 100, 94, 26, 12, 70, 29, 118], [47, 100, 94, 30, 63, 70, 29, 118]]","[140, [122, 83, 44, 31, 128, 11, 1, 59], [122, 83, 44, 31, 128, 12, 1, 58]]","[640, [129, 9, 92, 130, 39, 78, 47, 105], [129, 9, 92, 130, 41, 75, 54, 105]]","[820, [70, 41, 25, 78, 60, 126, 47, 116], [70, 41, 25, 72, 59, 126, 52, 119]]","[1550, [116, 93, 2, 60, 87, 83, 49, 46], [116, 93, 2, 55, 57, 83, 58, 46]]","[1260, [98, 3, 26, 79, 3, 60, 60, 63], [98, 3, 26, 80, 36, 59, 43, 59]]","[530, [90, 111, 70, 96, 38, 45, 49, 42], [90, 111, 70, 92, 39, 47, 51, 42]]","[890, [27, 49, 95, 143, 85, 120, 44, 29], [27, 49, 95, 138, 85, 118, 52, 48]]","[740, [21, 90, 55, 73, 48, 45, 124, 140], [21, 90, 55, 104, 50, 45, 124, 140]]","[530, [120, 64, 3, 139, 97, 126, 85, 63], [120, 64, 3, 139, 97, 125, 85, 55]]"
759,"[0, [137, 29, 76, 116, 87, 110, 5, 111], [137, 29, 76, 116, 87, 110, 5, 111]]","[3740, [70, 57, 102, 74, 75, 12, 16, 75], [70, 57, 102, 49, 47, 2, 7, 48]]","[3310, [111, 20, 32, 23, 23, 141, 21, 25], [111, 20, 32, 37, 26, 105, 26, 37]]","[770, [26, 55, 47, 16, 107, 27, 71, 70], [26, 55, 47, 19, 108, 39, 74, 79]]","[2570, [81, 134, 12, 60, 31, 89, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[480, [131, 124, 61, 98, 24, 66, 48, 100], [131, 124, 61, 98, 24, 79, 50, 96]]","[290, [93, 75, 38, 30, 45, 67, 91, 4], [93, 75, 38, 30, 43, 67, 92, 4]]","[90, [54, 135, 89, 87, 101, 87, 77, 38], [54, 135, 89, 90, 101, 86, 77, 38]]","[870, [17, 26, 55, 121, 102, 60, 45, 126], [17, 26, 55, 121, 99, 43, 46, 126]]","[270, [120, 111, 62, 132, 102, 75, 114, 121], [120, 111, 62, 132, 102, 73, 111, 121]]","[1640, [11, 103, 109, 108, 34, 81, 50, 132], [11, 103, 109, 110, 34, 107, 50, 132]]","[580, [59, 143, 34, 48, 68, 73, 137, 28], [59, 143, 34, 35, 68, 61, 135, 28]]","[340, [124, 143, 0, 63, 139, 127, 102, 139], [124, 143, 0, 29, 139, 127, 102, 139]]"
760,"[0, [112, 19, 71, 95, 28, 132, 76, 119], [112, 19, 71, 95, 28, 132, 76, 119]]","[390, [47, 15, 86, 119, 1, 25, 74, 103], [47, 15, 86, 119, 1, 37, 65, 103]]","[1800, [60, 48, 75, 63, 140, 70, 40, 111], [60, 48, 75, 85, 135, 70, 42, 106]]","[1580, [104, 1, 138, 26, 71, 60, 71, 66], [104, 1, 138, 26, 63, 56, 76, 64]]","[360, [61, 117, 125, 34, 9, 78, 9, 28], [61, 117, 125, 34, 9, 74, 9, 28]]","[3560, [105, 45, 6, 2, 25, 103, 134, 24], [105, 45, 6, 2, 30, 76, 124, 34]]","[2220, [66, 77, 138, 120, 96, 138, 96, 16], [66, 77, 138, 124, 69, 127, 94, 21]]","[1550, [114, 25, 135, 70, 87, 143, 10, 131], [114, 25, 135, 72, 77, 137, 10, 138]]","[170, [122, 41, 139, 11, 57, 116, 33, 96], [122, 41, 139, 13, 57, 116, 40, 95]]","[360, [131, 97, 9, 46, 132, 108, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[1720, [86, 28, 121, 46, 81, 136, 132, 132], [86, 28, 121, 46, 97, 136, 126, 108]]","[410, [49, 5, 141, 104, 75, 21, 138, 46], [49, 5, 141, 105, 77, 21, 136, 38]]","[2740, [11, 103, 109, 110, 34, 65, 50, 143], [11, 103, 109, 110, 34, 107, 50, 132]]"
761,"[0, [8, 65, 0, 92, 133, 56, 95, 43], [8, 65, 0, 92, 133, 56, 95, 43]]","[2640, [38, 61, 99, 3, 72, 112, 74, 72], [38, 61, 99, 3, 139, 92, 74, 69]]","[110, [93, 98, 108, 102, 68, 45, 135, 142], [93, 98, 108, 101, 68, 45, 135, 143]]","[630, [72, 45, 137, 20, 107, 118, 72, 43], [72, 45, 137, 20, 107, 118, 79, 43]]","[8500, [9, 50, 3, 12, 9, 14, 90, 132], [9, 50, 3, 50, 8, 60, 74, 131]]","[6210, [89, 3, 56, 105, 114, 135, 41, 25], [89, 3, 56, 105, 117, 129, 42, 101]]","[2650, [134, 143, 49, 66, 15, 96, 92, 100], [134, 143, 49, 68, 6, 71, 94, 95]]","[130, [136, 68, 0, 139, 90, 89, 12, 60], [136, 68, 0, 138, 91, 89, 12, 58]]","[120, [75, 12, 56, 69, 80, 46, 37, 60], [75, 12, 56, 66, 81, 48, 37, 60]]","[840, [9, 61, 137, 117, 96, 110, 81, 118], [9, 61, 137, 118, 91, 110, 81, 128]]","[330, [109, 89, 3, 81, 81, 113, 139, 68], [109, 89, 3, 76, 81, 116, 139, 71]]","[2030, [111, 20, 32, 26, 26, 120, 23, 27], [111, 20, 32, 37, 26, 105, 26, 37]]","[1200, [87, 105, 118, 64, 16, 34, 38, 44], [87, 105, 118, 85, 16, 34, 38, 49]]"
762,"[0, [35, 102, 1, 92, 99, 52, 102, 69], [35, 102, 1, 92, 99, 52, 102, 69]]","[880, [24, 110, 12, 6, 28, 39, 72, 90], [24, 110, 12, 6, 32, 40, 61, 86]]","[9670, [25, 21, 69, 80, 22, 133, 63, 139], [25, 21, 69, 80, 118, 117, 66, 122]]","[1210, [73, 75, 32, 40, 27, 72, 27, 104], [73, 75, 32, 43, 37, 74, 26, 106]]","[390, [119, 90, 15, 86, 111, 141, 78, 92], [119, 90, 15, 84, 106, 140, 77, 92]]","[420, [64, 60, 51, 76, 104, 47, 134, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[1280, [120, 93, 0, 3, 0, 142, 138, 17], [120, 93, 0, 3, 0, 141, 136, 51]]","[420, [78, 60, 138, 87, 50, 99, 140, 11], [78, 60, 138, 85, 55, 99, 136, 11]]","[30, [71, 123, 10, 60, 5, 138, 23, 112], [71, 123, 10, 61, 5, 137, 23, 112]]","[520, [49, 5, 141, 98, 75, 21, 132, 37], [49, 5, 141, 105, 77, 21, 136, 38]]","[380, [19, 36, 45, 81, 122, 81, 109, 100], [19, 36, 45, 77, 122, 72, 114, 100]]","[2550, [122, 115, 50, 66, 101, 17, 74, 47], [122, 115, 50, 66, 101, 17, 101, 53]]","[280, [5, 137, 98, 64, 47, 68, 18, 83], [5, 137, 98, 64, 47, 90, 20, 83]]"
763,"[0, [58, 46, 62, 112, 33, 102, 65, 38], [58, 46, 62, 112, 33, 102, 65, 38]]","[960, [139, 64, 17, 132, 50, 25, 63, 0], [139, 64, 17, 125, 52, 25, 57, 0]]","[2460, [18, 115, 134, 26, 107, 13, 26, 63], [18, 115, 134, 47, 107, 16, 27, 60]]","[550, [38, 61, 99, 3, 132, 102, 73, 70], [38, 61, 99, 3, 139, 92, 74, 69]]","[830, [56, 75, 26, 60, 66, 31, 123, 104], [56, 75, 26, 79, 72, 31, 103, 104]]","[490, [71, 43, 106, 19, 78, 136, 107, 105], [71, 43, 106, 19, 79, 141, 108, 84]]","[310, [141, 44, 83, 17, 13, 89, 143, 15], [141, 44, 83, 17, 12, 89, 143, 8]]","[3260, [42, 70, 7, 87, 120, 85, 143, 90], [42, 70, 7, 94, 120, 102, 143, 114]]","[1340, [60, 106, 92, 5, 22, 101, 33, 106], [60, 106, 92, 7, 42, 101, 46, 106]]","[240, [122, 83, 44, 28, 128, 12, 1, 58], [122, 83, 44, 31, 128, 12, 1, 58]]","[270, [66, 124, 55, 129, 60, 46, 60, 42], [66, 124, 55, 126, 60, 48, 58, 41]]","[340, [91, 49, 31, 126, 109, 88, 75, 2], [91, 49, 31, 124, 109, 88, 66, 2]]","[40, [70, 101, 10, 36, 16, 65, 9, 23], [70, 101, 10, 34, 16, 65, 9, 23]]"
764,"[0, [123, 89, 93, 25, 78, 36, 5, 126], [123, 89, 93, 25, 78, 36, 5, 126]]","[320, [80, 57, 0, 75, 25, 113, 75, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[2610, [94, 43, 9, 79, 102, 81, 63, 67], [94, 43, 9, 82, 87, 89, 53, 60]]","[4630, [85, 115, 46, 17, 60, 142, 73, 67], [85, 115, 46, 56, 59, 123, 98, 67]]","[670, [90, 38, 92, 14, 9, 22, 111, 96], [90, 38, 92, 15, 3, 22, 109, 82]]","[430, [21, 61, 83, 4, 140, 8, 78, 44], [21, 61, 83, 4, 140, 10, 77, 47]]","[1050, [106, 54, 73, 0, 143, 37, 143, 81], [106, 54, 73, 0, 143, 37, 108, 81]]","[760, [24, 46, 66, 139, 12, 79, 27, 87], [24, 46, 66, 139, 12, 79, 27, 68]]","[730, [128, 30, 28, 126, 107, 121, 60, 32], [128, 30, 28, 94, 107, 121, 61, 32]]","[800, [0, 138, 61, 114, 27, 7, 115, 86], [0, 138, 61, 109, 24, 7, 123, 86]]","[2190, [67, 92, 19, 128, 48, 29, 1, 81], [67, 92, 19, 128, 51, 47, 1, 72]]","[2460, [10, 79, 35, 5, 75, 45, 0, 48], [10, 79, 35, 5, 109, 40, 0, 45]]","[100, [128, 52, 133, 139, 128, 18, 36, 96], [128, 52, 133, 139, 128, 23, 35, 96]]"
765,"[0, [77, 133, 81, 80, 67, 29, 74, 107], [77, 133, 81, 80, 67, 29, 74, 107]]","[4520, [30, 138, 122, 25, 114, 58, 75, 75], [30, 138, 122, 38, 94, 58, 47, 98]]","[580, [126, 49, 37, 101, 111, 47, 63, 106], [126, 49, 37, 101, 105, 47, 35, 106]]","[4450, [98, 3, 26, 28, 15, 60, 72, 76], [98, 3, 26, 80, 36, 59, 43, 59]]","[1230, [0, 138, 61, 121, 24, 7, 121, 87], [0, 138, 61, 109, 24, 7, 123, 86]]","[730, [84, 84, 56, 16, 39, 24, 135, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[1890, [103, 43, 42, 46, 78, 46, 96, 116], [103, 43, 42, 46, 86, 46, 80, 119]]","[960, [64, 24, 47, 119, 32, 59, 13, 143], [64, 24, 47, 119, 32, 59, 23, 135]]","[510, [108, 107, 110, 138, 125, 5, 41, 31], [108, 107, 110, 138, 125, 8, 41, 37]]","[620, [38, 92, 79, 117, 5, 45, 72, 14], [38, 92, 79, 118, 5, 61, 72, 38]]","[1060, [56, 5, 55, 132, 6, 75, 28, 81], [56, 5, 55, 133, 6, 81, 39, 87]]","[640, [53, 126, 19, 42, 11, 122, 48, 62], [53, 126, 19, 42, 11, 122, 56, 62]]","[630, [78, 17, 102, 22, 130, 26, 36, 70], [78, 17, 102, 31, 130, 26, 36, 70]]"
