,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
601,"[8400, [123, 85, 31, 123, 9, 7], [123, 85, 37, 117, 9, 7]]","[700, [89, 17, 32, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[3900, [10, 68, 132, 9, 57, 86], [10, 68, 131, 2, 56, 86]]","[4500, [138, 71, 63, 25, 36, 106], [138, 71, 63, 25, 31, 106]]","[500, [24, 108, 123, 63, 89, 39], [24, 108, 122, 66, 89, 39]]","[2300, [24, 47, 34, 132, 96, 27], [24, 47, 34, 137, 95, 27]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[2400, [103, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[0, [140, 80, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[5000, [51, 64, 12, 123, 64, 45], [51, 66, 12, 117, 64, 45]]","[0, [35, 21, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[100, [125, 126, 57, 141, 140, 23], [125, 126, 57, 141, 139, 23]]","[0, [56, 119, 61, 98, 84, 27], [56, 119, 61, 98, 84, 27]]","[0, [52, 32, 10, 9, 122, 60], [52, 32, 10, 9, 122, 60]]","[800, [96, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]"
602,"[11200, [9, 98, 112, 126, 16, 15], [9, 98, 112, 112, 16, 15]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[2400, [96, 123, 92, 28, 48, 38], [96, 122, 92, 28, 64, 38]]","[5000, [118, 64, 48, 36, 51, 58], [118, 67, 48, 35, 54, 58]]","[100, [33, 78, 143, 138, 89, 117], [33, 78, 143, 137, 89, 117]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[3200, [47, 135, 39, 100, 129, 13], [47, 133, 39, 89, 129, 13]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[2700, [63, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[0, [132, 141, 137, 56, 37, 89], [132, 141, 137, 56, 37, 89]]","[0, [3, 141, 141, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[1500, [32, 78, 104, 132, 40, 15], [32, 78, 104, 132, 40, 20]]","[0, [99, 55, 138, 55, 135, 58], [99, 55, 138, 55, 135, 58]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[0, [25, 79, 111, 56, 14, 99], [25, 79, 111, 56, 14, 99]]","[3000, [11, 26, 97, 68, 5, 113], [11, 27, 97, 72, 5, 114]]"
603,"[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[600, [60, 130, 70, 60, 47, 43], [60, 130, 70, 60, 47, 45]]","[17400, [82, 6, 14, 102, 61, 18], [86, 2, 14, 117, 61, 19]]","[7200, [57, 63, 83, 49, 60, 33], [57, 63, 83, 57, 60, 33]]","[10000, [24, 64, 96, 123, 38, 68], [24, 65, 98, 114, 38, 69]]","[200, [24, 108, 123, 66, 89, 39], [24, 108, 122, 66, 89, 39]]","[0, [15, 25, 28, 67, 84, 123], [15, 25, 28, 67, 84, 123]]","[6000, [133, 34, 135, 15, 124, 27], [137, 34, 121, 15, 124, 27]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[1200, [105, 133, 79, 27, 54, 18], [111, 133, 79, 27, 54, 18]]","[1600, [114, 3, 88, 125, 114, 64], [116, 3, 88, 125, 114, 64]]","[0, [142, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[0, [128, 60, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]","[0, [57, 67, 106, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[0, [60, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[0, [117, 75, 47, 86, 1, 31], [117, 75, 47, 86, 1, 31]]"
604,"[2400, [90, 53, 78, 109, 93, 47], [89, 53, 78, 109, 93, 45]]","[6700, [63, 126, 30, 33, 38, 30], [65, 133, 29, 33, 38, 30]]","[0, [32, 138, 65, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[7600, [123, 61, 138, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[900, [114, 47, 3, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[300, [87, 39, 139, 3, 95, 102], [87, 39, 139, 3, 95, 99]]","[1000, [104, 82, 123, 54, 25, 46], [108, 82, 120, 54, 25, 46]]","[1800, [101, 56, 15, 95, 76, 104], [101, 56, 15, 97, 76, 107]]","[0, [124, 98, 93, 54, 74, 31], [124, 98, 93, 54, 74, 31]]","[1200, [46, 77, 33, 105, 59, 64], [46, 77, 33, 117, 59, 64]]","[1500, [2, 101, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[400, [84, 14, 89, 27, 122, 21], [84, 14, 89, 27, 122, 20]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[100, [85, 54, 56, 124, 9, 33], [85, 54, 56, 123, 9, 33]]","[200, [67, 23, 37, 41, 57, 136], [67, 23, 37, 41, 57, 137]]"
605,"[400, [127, 90, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]","[2500, [75, 92, 13, 69, 19, 89], [72, 108, 13, 69, 19, 89]]","[8600, [123, 67, 17, 60, 79, 9], [123, 67, 23, 60, 83, 4]]","[10000, [56, 123, 49, 45, 91, 100], [56, 118, 49, 45, 105, 100]]","[2800, [80, 46, 31, 34, 60, 124], [80, 48, 31, 34, 63, 124]]","[5600, [14, 13, 22, 75, 59, 45], [14, 13, 22, 68, 59, 45]]","[3800, [103, 13, 17, 31, 84, 20], [106, 13, 17, 33, 84, 20]]","[2500, [94, 75, 99, 28, 99, 85], [94, 70, 99, 28, 99, 85]]","[5400, [57, 63, 83, 63, 60, 33], [57, 63, 83, 57, 60, 33]]","[0, [88, 54, 113, 137, 18, 125], [88, 54, 113, 137, 18, 125]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[0, [4, 129, 46, 97, 138, 55], [4, 129, 46, 97, 138, 55]]","[800, [43, 136, 116, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[4700, [49, 138, 42, 13, 54, 126], [49, 138, 42, 13, 55, 121]]","[100, [30, 68, 17, 85, 13, 125], [30, 68, 17, 85, 13, 124]]","[0, [110, 29, 33, 101, 86, 32], [110, 29, 33, 101, 86, 32]]"
606,"[10300, [51, 132, 63, 19, 75, 92], [54, 132, 67, 19, 67, 92]]","[1800, [77, 123, 104, 135, 9, 105], [77, 123, 104, 135, 3, 105]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[1600, [62, 123, 97, 59, 94, 63], [62, 122, 97, 59, 94, 66]]","[5900, [125, 36, 46, 58, 96, 45], [126, 52, 46, 58, 114, 45]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[4500, [58, 5, 29, 0, 59, 82], [61, 5, 29, 0, 71, 82]]","[0, [79, 100, 26, 37, 47, 27], [79, 100, 26, 37, 47, 27]]","[5000, [72, 34, 66, 93, 136, 123], [72, 34, 62, 91, 136, 119]]","[0, [78, 2, 112, 25, 114, 120], [78, 2, 112, 25, 114, 120]]","[0, [108, 5, 97, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[5400, [105, 105, 123, 53, 93, 27], [105, 105, 117, 53, 93, 27]]","[100, [94, 83, 117, 115, 23, 104], [94, 83, 117, 115, 24, 104]]","[900, [114, 54, 143, 88, 9, 98], [114, 57, 143, 88, 9, 98]]","[200, [82, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[0, [2, 106, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]"
607,"[0, [93, 50, 80, 138, 27, 79], [93, 50, 80, 138, 27, 79]]","[16800, [8, 75, 126, 48, 91, 96], [8, 74, 113, 48, 120, 96]]","[1400, [97, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[9700, [12, 90, 90, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[3900, [75, 44, 24, 27, 64, 57], [72, 44, 24, 27, 69, 57]]","[11900, [100, 13, 17, 36, 79, 20], [106, 13, 17, 33, 84, 20]]","[0, [95, 58, 99, 89, 13, 119], [95, 58, 99, 89, 13, 119]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[1500, [64, 84, 135, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[1300, [109, 123, 65, 127, 46, 126], [109, 121, 65, 127, 46, 117]]","[0, [44, 71, 17, 22, 72, 28], [44, 71, 17, 22, 72, 28]]","[5000, [37, 103, 41, 78, 126, 81], [37, 110, 41, 74, 126, 81]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[0, [14, 58, 110, 10, 10, 23], [14, 58, 110, 10, 10, 23]]","[2400, [51, 66, 12, 113, 64, 45], [51, 66, 12, 117, 64, 45]]","[0, [112, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]"
608,"[2000, [48, 64, 138, 135, 75, 81], [48, 64, 138, 135, 71, 81]]","[1300, [128, 38, 137, 100, 49, 78], [133, 38, 137, 102, 49, 76]]","[600, [0, 46, 119, 49, 9, 93], [0, 49, 119, 49, 8, 93]]","[5000, [49, 70, 97, 49, 75, 50], [49, 69, 97, 49, 69, 50]]","[3000, [44, 60, 36, 28, 76, 0], [44, 60, 30, 28, 76, 0]]","[10800, [98, 36, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[0, [130, 35, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[2200, [56, 67, 105, 123, 11, 57], [56, 67, 107, 121, 11, 57]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[1000, [52, 32, 10, 9, 123, 60], [52, 32, 10, 9, 122, 60]]","[1500, [75, 51, 104, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[200, [136, 71, 63, 25, 31, 106], [138, 71, 63, 25, 31, 106]]","[0, [65, 112, 127, 92, 114, 64], [65, 112, 127, 92, 114, 64]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[0, [75, 108, 143, 43, 54, 90], [75, 108, 143, 43, 54, 90]]"
609,"[4200, [50, 29, 104, 79, 127, 51], [52, 29, 106, 83, 127, 53]]","[4200, [106, 22, 60, 124, 9, 129], [106, 22, 63, 118, 6, 129]]","[3200, [124, 19, 36, 63, 65, 93], [124, 19, 36, 60, 65, 106]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[1800, [97, 141, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[4200, [46, 123, 131, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[5400, [75, 67, 109, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[3000, [141, 69, 101, 33, 126, 113], [141, 69, 101, 31, 114, 113]]","[600, [77, 45, 24, 15, 105, 19], [77, 44, 25, 15, 105, 19]]","[1400, [86, 15, 137, 102, 58, 112], [86, 14, 137, 105, 58, 112]]","[5600, [30, 134, 104, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[800, [23, 32, 53, 12, 120, 93], [27, 32, 53, 12, 120, 93]]","[600, [98, 19, 102, 48, 126, 129], [98, 19, 102, 48, 125, 129]]","[2000, [114, 3, 88, 127, 114, 64], [116, 3, 88, 125, 114, 64]]"
610,"[500, [83, 136, 26, 112, 30, 104], [83, 136, 26, 112, 30, 105]]","[12900, [35, 64, 9, 143, 61, 123], [35, 64, 4, 143, 63, 114]]","[0, [44, 97, 32, 14, 136, 13], [44, 97, 32, 14, 136, 13]]","[10200, [78, 7, 129, 123, 85, 95], [82, 7, 129, 119, 85, 101]]","[0, [57, 85, 46, 75, 98, 7], [57, 85, 46, 75, 98, 7]]","[900, [95, 89, 7, 65, 96, 123], [86, 89, 7, 65, 96, 123]]","[5600, [9, 61, 98, 57, 123, 140], [9, 61, 94, 53, 116, 140]]","[600, [116, 115, 107, 53, 121, 65], [116, 115, 107, 59, 121, 65]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[200, [50, 93, 37, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[0, [60, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[0, [44, 60, 30, 28, 76, 0], [44, 60, 30, 28, 76, 0]]","[0, [77, 109, 89, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]"
611,"[3100, [52, 126, 143, 60, 16, 136], [52, 122, 143, 63, 16, 136]]","[800, [130, 9, 3, 20, 127, 95], [130, 8, 3, 20, 127, 100]]","[0, [12, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[1500, [125, 91, 113, 113, 51, 135], [126, 91, 113, 116, 51, 135]]","[2800, [103, 8, 25, 16, 96, 126], [103, 8, 25, 16, 110, 126]]","[4500, [41, 75, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[4600, [55, 20, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[3500, [128, 30, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[2200, [21, 2, 28, 84, 118, 95], [21, 5, 28, 91, 118, 95]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[3400, [59, 37, 104, 119, 91, 123], [59, 37, 105, 119, 91, 113]]","[2000, [52, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[0, [65, 133, 29, 33, 38, 30], [65, 133, 29, 33, 38, 30]]","[0, [18, 116, 59, 118, 83, 74], [18, 116, 59, 118, 83, 74]]","[4800, [94, 83, 134, 66, 123, 49], [94, 83, 134, 66, 115, 49]]"
612,"[1800, [9, 94, 13, 13, 90, 120], [9, 94, 13, 13, 87, 120]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[0, [50, 92, 37, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[4600, [123, 23, 74, 19, 83, 63], [119, 23, 74, 19, 83, 69]]","[8300, [57, 96, 2, 85, 42, 64], [36, 94, 2, 85, 42, 68]]","[0, [26, 51, 92, 103, 54, 121], [26, 51, 92, 103, 54, 121]]","[2400, [127, 102, 123, 113, 100, 140], [127, 104, 120, 113, 100, 140]]","[0, [66, 6, 81, 31, 23, 86], [66, 6, 81, 31, 23, 86]]","[700, [80, 37, 66, 117, 102, 39], [80, 37, 66, 117, 102, 38]]","[3800, [96, 81, 78, 34, 115, 62], [96, 81, 78, 34, 117, 68]]","[0, [82, 53, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[2000, [46, 75, 33, 105, 59, 64], [46, 77, 33, 117, 59, 64]]","[700, [72, 101, 13, 69, 19, 89], [72, 108, 13, 69, 19, 89]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[0, [111, 123, 93, 132, 126, 86], [111, 123, 93, 132, 126, 86]]"
613,"[0, [15, 41, 34, 62, 11, 12], [15, 41, 34, 62, 11, 12]]","[2400, [49, 100, 44, 20, 26, 30], [49, 100, 44, 23, 26, 37]]","[3800, [33, 95, 46, 127, 69, 37], [33, 101, 46, 129, 69, 37]]","[3000, [34, 42, 79, 73, 63, 82], [34, 39, 79, 73, 61, 82]]","[3200, [140, 54, 34, 56, 77, 37], [140, 50, 34, 56, 77, 37]]","[200, [59, 57, 86, 115, 45, 128], [59, 56, 86, 115, 45, 128]]","[3100, [5, 82, 98, 41, 82, 30], [6, 82, 98, 41, 86, 32]]","[2500, [24, 48, 34, 135, 99, 27], [24, 47, 34, 137, 95, 27]]","[0, [3, 11, 91, 89, 0, 138], [3, 11, 91, 89, 0, 138]]","[1200, [123, 31, 33, 27, 94, 79], [122, 31, 33, 29, 94, 79]]","[2400, [86, 2, 14, 114, 61, 19], [86, 2, 14, 117, 61, 19]]","[8500, [36, 72, 123, 89, 22, 87], [36, 69, 115, 89, 22, 87]]","[1500, [0, 123, 141, 9, 66, 82], [0, 121, 140, 9, 66, 82]]","[0, [78, 120, 99, 66, 89, 28], [78, 120, 99, 66, 89, 28]]","[400, [26, 51, 92, 103, 53, 121], [26, 51, 92, 103, 54, 121]]","[0, [67, 90, 114, 12, 122, 88], [67, 90, 114, 12, 122, 88]]"
614,"[900, [100, 137, 104, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[8000, [75, 56, 90, 52, 126, 89], [70, 56, 90, 52, 101, 89]]","[800, [104, 86, 71, 75, 21, 132], [104, 86, 71, 72, 21, 133]]","[5000, [90, 103, 108, 31, 63, 36], [86, 110, 108, 31, 67, 36]]","[900, [138, 34, 123, 15, 124, 27], [137, 34, 121, 15, 124, 27]]","[1800, [102, 125, 38, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[0, [141, 20, 69, 134, 41, 74], [141, 20, 69, 134, 41, 74]]","[0, [73, 62, 54, 72, 41, 33], [73, 62, 54, 72, 41, 33]]","[1000, [1, 11, 13, 123, 57, 97], [1, 11, 13, 121, 57, 97]]","[2400, [37, 129, 68, 105, 92, 72], [37, 129, 68, 109, 92, 72]]","[0, [34, 39, 79, 73, 61, 82], [34, 39, 79, 73, 61, 82]]","[0, [30, 129, 45, 43, 107, 21], [30, 129, 45, 43, 107, 21]]","[0, [35, 21, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[0, [96, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]"
615,"[6500, [110, 93, 0, 24, 52, 75], [110, 101, 0, 19, 57, 73]]","[2200, [26, 51, 92, 103, 53, 123], [26, 51, 92, 103, 54, 121]]","[4500, [97, 141, 8, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[2600, [71, 7, 90, 6, 133, 0], [71, 7, 85, 2, 133, 0]]","[16800, [134, 87, 36, 96, 96, 16], [134, 87, 19, 93, 96, 16]]","[4500, [48, 106, 129, 123, 96, 29], [48, 106, 129, 118, 96, 29]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[9000, [75, 67, 103, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[700, [58, 113, 51, 70, 10, 126], [58, 113, 51, 70, 10, 119]]","[300, [21, 12, 16, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[0, [88, 93, 112, 45, 100, 8], [88, 93, 112, 45, 100, 8]]","[600, [61, 72, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[0, [6, 139, 7, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[0, [120, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]"
616,"[6700, [52, 1, 34, 133, 127, 102], [55, 1, 34, 133, 127, 110]]","[7100, [116, 128, 135, 19, 93, 48], [116, 128, 135, 19, 106, 56]]","[6000, [33, 25, 26, 9, 40, 31], [27, 25, 26, 6, 39, 31]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[4200, [100, 85, 75, 76, 44, 126], [100, 85, 74, 84, 44, 126]]","[0, [60, 81, 46, 26, 22, 51], [60, 81, 46, 26, 22, 51]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[3400, [119, 99, 111, 65, 124, 30], [119, 116, 111, 65, 124, 30]]","[1500, [37, 99, 24, 31, 131, 93], [37, 99, 24, 34, 131, 93]]","[0, [134, 18, 62, 93, 124, 56], [134, 18, 62, 93, 124, 56]]","[2800, [112, 114, 96, 72, 45, 100], [112, 114, 96, 72, 45, 107]]","[400, [114, 58, 45, 7, 19, 110], [114, 58, 45, 9, 19, 110]]","[0, [30, 124, 22, 19, 84, 131], [30, 124, 22, 19, 84, 131]]","[700, [97, 77, 71, 88, 99, 13], [97, 77, 71, 88, 106, 13]]","[400, [141, 20, 69, 135, 41, 74], [141, 20, 69, 134, 41, 74]]","[0, [103, 23, 48, 110, 129, 58], [103, 23, 48, 110, 129, 58]]"
617,"[9400, [102, 62, 42, 128, 116, 63], [107, 70, 42, 130, 116, 70]]","[18800, [102, 98, 82, 101, 39, 79], [102, 107, 84, 116, 39, 79]]","[600, [43, 10, 26, 75, 104, 80], [43, 10, 26, 72, 104, 80]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[10500, [32, 78, 104, 132, 40, 55], [32, 78, 104, 132, 40, 20]]","[5000, [82, 56, 30, 59, 75, 119], [82, 56, 28, 59, 63, 119]]","[2400, [125, 46, 27, 7, 1, 67], [125, 46, 27, 7, 1, 71]]","[1500, [72, 56, 115, 54, 125, 44], [72, 62, 117, 49, 125, 44]]","[600, [126, 2, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[0, [40, 68, 129, 114, 140, 96], [40, 68, 129, 114, 140, 96]]","[0, [75, 30, 70, 66, 35, 76], [75, 30, 70, 66, 35, 76]]","[0, [44, 71, 17, 22, 72, 28], [44, 71, 17, 22, 72, 28]]","[0, [49, 42, 66, 45, 71, 75], [49, 42, 66, 45, 71, 75]]","[0, [52, 32, 10, 9, 122, 60], [52, 32, 10, 9, 122, 60]]","[300, [107, 126, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[0, [20, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]"
618,"[4000, [110, 29, 33, 101, 90, 32], [110, 29, 33, 101, 86, 32]]","[2400, [129, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[3600, [49, 139, 55, 81, 93, 41], [49, 139, 55, 81, 102, 41]]","[1500, [44, 115, 2, 17, 36, 82], [44, 115, 2, 17, 34, 83]]","[3600, [80, 125, 132, 107, 98, 110], [88, 125, 131, 107, 98, 110]]","[4200, [100, 85, 75, 76, 44, 126], [100, 85, 74, 84, 44, 126]]","[1800, [81, 130, 132, 100, 1, 68], [78, 130, 132, 100, 1, 70]]","[1200, [137, 138, 87, 3, 100, 112], [139, 138, 87, 3, 106, 112]]","[500, [80, 142, 112, 97, 107, 18], [80, 142, 112, 97, 108, 18]]","[0, [77, 38, 130, 112, 83, 45], [77, 38, 130, 112, 83, 45]]","[200, [123, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[2900, [86, 123, 21, 99, 105, 52], [86, 121, 21, 101, 108, 52]]","[0, [72, 91, 38, 62, 104, 101], [72, 91, 38, 62, 104, 101]]","[400, [82, 77, 118, 62, 88, 78], [82, 77, 118, 62, 90, 78]]","[0, [62, 138, 67, 113, 133, 111], [62, 138, 67, 113, 133, 111]]","[3600, [73, 110, 7, 123, 101, 14], [73, 110, 7, 117, 101, 14]]"
619,"[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[3800, [61, 70, 126, 136, 126, 86], [62, 70, 126, 136, 134, 86]]","[5300, [53, 47, 82, 56, 93, 90], [53, 47, 82, 56, 108, 128]]","[4500, [127, 4, 11, 11, 132, 123], [127, 4, 11, 10, 135, 121]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[0, [57, 63, 83, 57, 60, 33], [57, 63, 83, 57, 60, 33]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[100, [33, 78, 143, 136, 89, 117], [33, 78, 143, 137, 89, 117]]","[600, [125, 46, 27, 7, 1, 72], [125, 46, 27, 7, 1, 71]]","[0, [30, 99, 23, 56, 13, 65], [30, 99, 23, 56, 13, 65]]","[0, [18, 104, 58, 46, 64, 76], [18, 104, 58, 46, 64, 76]]","[5400, [54, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[200, [135, 102, 141, 39, 19, 104], [135, 102, 141, 41, 19, 104]]"
620,"[21200, [91, 105, 123, 109, 123, 17], [110, 106, 119, 109, 118, 17]]","[16200, [91, 75, 94, 78, 60, 94], [110, 71, 94, 79, 60, 94]]","[13000, [93, 90, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[1400, [55, 92, 81, 73, 123, 33], [55, 92, 81, 73, 116, 33]]","[2700, [46, 133, 39, 79, 129, 13], [47, 133, 39, 89, 129, 13]]","[800, [113, 57, 143, 88, 9, 96], [114, 57, 143, 88, 9, 98]]","[900, [99, 134, 52, 59, 78, 99], [99, 134, 52, 59, 77, 91]]","[4600, [135, 99, 8, 63, 54, 77], [139, 99, 8, 65, 50, 77]]","[400, [143, 102, 77, 99, 44, 66], [143, 102, 77, 99, 44, 62]]","[0, [119, 11, 46, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[1800, [53, 21, 25, 123, 26, 103], [54, 21, 25, 118, 27, 104]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[0, [6, 82, 98, 41, 86, 32], [6, 82, 98, 41, 86, 32]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[0, [116, 6, 141, 71, 20, 93], [116, 6, 141, 71, 20, 93]]","[4800, [48, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]"
