,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
813,"[970, [26, 12, 9, 9, 42, 42], [40, 15, 15, 10, 42, 36]]","[380, [26, 13, 26, 26, 27, 25], [33, 12, 27, 39, 27, 25]]","[660, [31, 10, 26, 25, 30, 31], [31, 5, 33, 17, 29, 34]]","[840, [31, 30, 32, 44, 21, 44], [32, 41, 32, 43, 21, 46]]","[700, [13, 28, 19, 44, 19, 28], [12, 43, 19, 44, 20, 24]]","[720, [25, 16, 16, 36, 16, 46], [25, 17, 25, 35, 16, 46]]","[570, [10, 22, 40, 36, 29, 29], [9, 23, 40, 33, 27, 31]]","[120, [9, 45, 16, 36, 5, 10], [9, 45, 16, 36, 3, 10]]","[0, [34, 43, 43, 0, 4, 28], [34, 43, 43, 0, 4, 28]]","[40, [6, 46, 46, 37, 11, 33], [6, 47, 46, 37, 11, 33]]","[50, [35, 17, 37, 27, 3, 24], [35, 17, 36, 27, 3, 24]]","[120, [32, 26, 43, 1, 9, 17], [33, 25, 43, 1, 9, 17]]","[370, [36, 34, 1, 4, 42, 27], [36, 34, 1, 4, 44, 34]]","[140, [6, 29, 38, 17, 25, 46], [6, 31, 37, 18, 24, 46]]","[410, [16, 40, 15, 26, 24, 23], [13, 40, 15, 28, 24, 23]]","[240, [42, 15, 12, 30, 12, 31], [42, 15, 13, 33, 13, 37]]","[120, [19, 10, 40, 31, 31, 38], [19, 10, 40, 31, 32, 39]]","[170, [10, 36, 45, 30, 17, 37], [10, 31, 47, 30, 18, 37]]"
814,"[2890, [26, 45, 9, 12, 32, 26], [28, 43, 20, 28, 33, 40]]","[1150, [21, 8, 25, 15, 26, 21], [20, 7, 23, 16, 35, 20]]","[760, [44, 31, 42, 25, 14, 14], [44, 34, 32, 24, 14, 14]]","[710, [2, 44, 30, 30, 30, 36], [1, 47, 36, 34, 30, 37]]","[1220, [28, 42, 36, 4, 27, 19], [33, 42, 38, 4, 25, 11]]","[1360, [14, 14, 29, 6, 44, 41], [9, 5, 26, 5, 46, 42]]","[770, [43, 15, 36, 12, 36, 6], [44, 17, 34, 12, 38, 2]]","[650, [17, 17, 17, 22, 6, 32], [22, 24, 16, 23, 3, 32]]","[60, [25, 2, 29, 8, 40, 37], [26, 2, 29, 8, 40, 37]]","[80, [31, 37, 17, 41, 6, 1], [31, 37, 17, 41, 7, 1]]","[0, [25, 44, 29, 22, 9, 40], [25, 44, 29, 22, 9, 40]]","[240, [36, 32, 17, 32, 24, 17], [36, 33, 20, 31, 24, 17]]","[200, [33, 23, 42, 1, 7, 17], [33, 25, 43, 1, 9, 17]]","[150, [3, 29, 47, 12, 41, 13], [3, 32, 47, 12, 41, 13]]","[210, [10, 5, 1, 30, 39, 38], [10, 4, 1, 30, 41, 38]]","[1770, [12, 31, 32, 19, 32, 31], [13, 38, 42, 19, 34, 20]]","[0, [41, 21, 2, 33, 27, 35], [41, 21, 2, 33, 27, 35]]","[0, [40, 10, 16, 42, 8, 19], [40, 10, 16, 42, 8, 19]]"
815,"[850, [37, 19, 8, 45, 26, 22], [38, 15, 8, 37, 23, 22]]","[1410, [42, 26, 31, 2, 21, 8], [39, 24, 31, 2, 11, 9]]","[960, [30, 2, 13, 29, 10, 3], [33, 1, 4, 29, 16, 2]]","[600, [41, 13, 21, 44, 14, 2], [39, 13, 14, 44, 13, 2]]","[400, [22, 28, 6, 19, 46, 36], [23, 28, 4, 18, 46, 34]]","[1380, [41, 16, 6, 44, 36, 28], [33, 20, 3, 44, 37, 23]]","[730, [23, 2, 29, 15, 36, 37], [26, 2, 29, 8, 40, 37]]","[860, [40, 17, 31, 2, 10, 17], [39, 24, 31, 2, 11, 9]]","[100, [28, 30, 11, 40, 40, 44], [28, 30, 10, 39, 42, 44]]","[110, [20, 14, 17, 31, 37, 19], [21, 9, 17, 31, 39, 19]]","[490, [27, 27, 23, 24, 13, 37], [28, 29, 26, 28, 13, 36]]","[40, [39, 43, 15, 23, 15, 36], [39, 44, 16, 23, 15, 36]]","[390, [16, 42, 34, 36, 11, 11], [16, 42, 38, 36, 14, 10]]","[60, [41, 31, 15, 10, 47, 17], [41, 31, 15, 9, 47, 17]]","[150, [31, 26, 14, 2, 2, 37], [31, 33, 14, 2, 2, 38]]","[140, [31, 7, 30, 42, 32, 35], [24, 7, 30, 42, 32, 35]]","[1720, [43, 17, 26, 27, 38, 42], [43, 17, 26, 27, 17, 41]]","[80, [22, 2, 32, 35, 31, 14], [22, 2, 33, 35, 31, 14]]"
816,"[900, [40, 36, 9, 44, 26, 31], [39, 37, 35, 47, 35, 32]]","[540, [8, 25, 30, 25, 26, 41], [10, 25, 33, 23, 26, 39]]","[330, [28, 42, 21, 37, 42, 25], [28, 41, 22, 38, 43, 19]]","[140, [6, 21, 21, 47, 44, 5], [6, 19, 21, 47, 46, 5]]","[410, [23, 46, 19, 16, 41, 19], [24, 46, 22, 18, 42, 19]]","[1270, [16, 16, 14, 41, 15, 41], [16, 20, 12, 33, 32, 34]]","[610, [0, 36, 36, 6, 36, 20], [1, 40, 38, 3, 24, 20]]","[940, [1, 10, 17, 21, 31, 6], [1, 11, 26, 21, 31, 5]]","[540, [13, 40, 2, 37, 5, 40], [16, 40, 2, 37, 6, 38]]","[540, [17, 6, 27, 26, 46, 32], [18, 2, 27, 26, 47, 33]]","[0, [46, 15, 16, 16, 25, 30], [46, 15, 16, 16, 25, 30]]","[130, [41, 41, 31, 28, 37, 26], [42, 42, 31, 28, 37, 27]]","[550, [19, 22, 34, 34, 21, 23], [18, 22, 36, 38, 16, 23]]","[60, [32, 5, 3, 44, 10, 24], [32, 5, 3, 44, 10, 22]]","[500, [36, 37, 20, 36, 12, 46], [32, 38, 21, 34, 12, 46]]","[270, [19, 15, 42, 38, 4, 31], [19, 16, 42, 38, 3, 29]]","[1570, [44, 22, 38, 44, 9, 42], [47, 22, 29, 46, 9, 34]]","[160, [16, 7, 36, 36, 12, 41], [16, 7, 34, 36, 12, 41]]"
817,"[1150, [26, 12, 26, 42, 31, 6], [33, 12, 18, 41, 31, 2]]","[1250, [30, 31, 1, 4, 42, 25], [36, 34, 1, 4, 44, 34]]","[280, [30, 10, 22, 46, 36, 10], [31, 10, 22, 46, 35, 8]]","[1260, [44, 31, 44, 22, 41, 30], [46, 47, 42, 24, 41, 41]]","[940, [44, 44, 28, 36, 14, 1], [43, 46, 39, 37, 14, 1]]","[1990, [36, 29, 46, 41, 14, 43], [34, 27, 46, 32, 3, 43]]","[660, [46, 15, 29, 36, 23, 36], [46, 20, 35, 44, 22, 34]]","[190, [32, 10, 22, 46, 35, 6], [31, 10, 22, 46, 35, 8]]","[80, [13, 8, 19, 40, 36, 30], [15, 8, 19, 40, 36, 30]]","[160, [6, 20, 20, 47, 46, 5], [6, 19, 21, 47, 46, 5]]","[60, [19, 32, 10, 28, 29, 22], [19, 32, 10, 28, 29, 20]]","[1540, [36, 36, 27, 32, 8, 14], [36, 36, 27, 32, 17, 22]]","[40, [29, 9, 19, 13, 34, 27], [29, 9, 19, 13, 38, 27]]","[150, [38, 28, 29, 25, 25, 31], [39, 28, 32, 26, 21, 31]]","[270, [23, 39, 36, 15, 34, 13], [23, 41, 36, 16, 34, 13]]","[930, [40, 35, 43, 31, 14, 32], [40, 35, 43, 22, 14, 45]]","[0, [31, 30, 17, 10, 10, 16], [31, 30, 17, 10, 10, 16]]","[320, [32, 37, 30, 46, 37, 26], [32, 39, 30, 46, 43, 26]]"
818,"[960, [30, 12, 26, 42, 30, 45], [29, 12, 15, 37, 33, 43]]","[250, [42, 41, 31, 5, 8, 8], [41, 40, 33, 5, 8, 10]]","[1490, [10, 36, 25, 14, 14, 16], [8, 36, 19, 11, 5, 8]]","[480, [31, 27, 44, 21, 1, 37], [35, 27, 45, 20, 1, 37]]","[570, [19, 21, 28, 43, 21, 44], [18, 21, 30, 47, 20, 43]]","[420, [3, 16, 14, 32, 44, 8], [3, 25, 15, 31, 47, 8]]","[1900, [15, 36, 36, 5, 43, 36], [18, 34, 47, 7, 43, 43]]","[760, [16, 17, 3, 16, 10, 17], [16, 35, 1, 16, 10, 13]]","[310, [36, 40, 30, 27, 10, 37], [36, 39, 35, 27, 10, 37]]","[350, [26, 40, 12, 5, 41, 31], [28, 39, 12, 5, 40, 29]]","[40, [34, 44, 9, 32, 23, 37], [36, 44, 9, 32, 23, 38]]","[780, [32, 12, 26, 41, 31, 8], [33, 12, 18, 41, 31, 2]]","[750, [19, 42, 30, 7, 7, 46], [16, 39, 32, 7, 4, 46]]","[80, [41, 21, 41, 34, 11, 3], [41, 21, 42, 34, 11, 5]]","[1200, [36, 16, 36, 5, 16, 21], [32, 13, 30, 4, 10, 21]]","[120, [12, 39, 32, 31, 12, 33], [11, 39, 32, 31, 11, 33]]","[180, [44, 14, 14, 26, 22, 38], [46, 14, 14, 26, 22, 40]]","[500, [41, 36, 36, 13, 45, 44], [41, 22, 35, 13, 46, 47]]"
819,"[860, [7, 27, 41, 5, 7, 26], [7, 28, 40, 2, 17, 21]]","[590, [21, 21, 42, 4, 4, 26], [20, 21, 43, 1, 1, 28]]","[200, [25, 7, 30, 42, 27, 36], [24, 7, 30, 42, 32, 35]]","[760, [19, 16, 21, 23, 47, 30], [18, 17, 9, 23, 47, 34]]","[810, [28, 19, 28, 41, 28, 32], [25, 18, 34, 41, 21, 32]]","[650, [41, 16, 38, 14, 45, 29], [38, 20, 38, 10, 45, 32]]","[1210, [0, 36, 15, 36, 36, 15], [0, 47, 10, 36, 37, 18]]","[440, [40, 37, 29, 36, 13, 32], [39, 39, 29, 36, 14, 22]]","[110, [19, 25, 42, 25, 28, 21], [18, 24, 42, 25, 28, 21]]","[530, [31, 19, 6, 37, 11, 20], [29, 19, 7, 37, 11, 24]]","[690, [3, 14, 30, 4, 9, 36], [12, 14, 30, 5, 9, 36]]","[500, [6, 44, 32, 14, 17, 12], [6, 44, 31, 23, 17, 11]]","[180, [11, 34, 45, 19, 44, 12], [14, 33, 45, 18, 44, 12]]","[300, [13, 29, 45, 17, 44, 12], [14, 33, 45, 18, 44, 12]]","[10, [29, 28, 2, 7, 34, 34], [29, 28, 1, 7, 34, 34]]","[270, [34, 32, 11, 4, 14, 7], [34, 32, 11, 1, 14, 7]]","[0, [25, 17, 25, 35, 16, 46], [25, 17, 25, 35, 16, 46]]","[50, [2, 28, 16, 8, 24, 36], [2, 28, 16, 8, 24, 35]]"
820,"[390, [6, 42, 9, 26, 45, 44], [6, 43, 10, 14, 44, 46]]","[620, [35, 45, 19, 42, 26, 30], [35, 46, 17, 39, 28, 29]]","[420, [21, 25, 26, 26, 14, 3], [15, 24, 28, 26, 14, 3]]","[1120, [15, 19, 30, 30, 31, 30], [15, 18, 40, 42, 31, 29]]","[1370, [28, 28, 23, 41, 36, 19], [34, 41, 22, 43, 35, 15]]","[230, [10, 23, 36, 22, 16, 0], [10, 22, 33, 22, 17, 0]]","[650, [36, 15, 42, 15, 13, 31], [21, 19, 42, 15, 13, 30]]","[390, [14, 19, 6, 46, 17, 17], [14, 19, 0, 47, 20, 19]]","[420, [28, 31, 37, 28, 40, 11], [28, 33, 37, 28, 35, 11]]","[520, [25, 20, 9, 12, 3, 17], [25, 23, 4, 12, 3, 18]]","[60, [22, 15, 17, 29, 24, 40], [19, 15, 17, 29, 24, 40]]","[120, [22, 16, 41, 41, 14, 46], [22, 20, 41, 41, 14, 46]]","[90, [4, 21, 9, 19, 23, 11], [4, 21, 9, 19, 26, 11]]","[790, [25, 29, 29, 2, 10, 25], [24, 30, 35, 2, 7, 21]]","[250, [36, 17, 46, 24, 15, 46], [33, 17, 45, 25, 15, 45]]","[130, [28, 46, 1, 4, 8, 32], [28, 46, 1, 3, 8, 39]]","[80, [17, 21, 30, 47, 20, 42], [18, 21, 30, 47, 20, 43]]","[630, [11, 36, 46, 8, 41, 41], [11, 28, 47, 8, 41, 41]]"
821,"[740, [44, 7, 14, 26, 22, 42], [46, 14, 14, 26, 22, 40]]","[1040, [5, 14, 26, 42, 25, 8], [5, 15, 23, 43, 33, 10]]","[780, [25, 10, 27, 44, 27, 30], [24, 14, 33, 47, 34, 30]]","[1000, [2, 30, 2, 23, 21, 30], [2, 45, 4, 24, 24, 47]]","[1080, [14, 28, 43, 28, 19, 28], [10, 31, 47, 30, 18, 37]]","[490, [44, 46, 16, 16, 44, 23], [43, 46, 19, 19, 45, 24]]","[170, [15, 36, 25, 17, 46, 12], [26, 36, 25, 18, 47, 12]]","[130, [20, 6, 7, 15, 22, 27], [20, 2, 7, 15, 22, 26]]","[270, [2, 36, 19, 42, 19, 40], [5, 35, 19, 42, 18, 39]]","[390, [33, 36, 20, 10, 47, 26], [33, 46, 23, 10, 47, 26]]","[440, [11, 34, 27, 11, 22, 28], [11, 31, 27, 11, 20, 28]]","[290, [32, 43, 4, 8, 26, 15], [33, 47, 3, 6, 24, 15]]","[80, [34, 11, 27, 34, 27, 25], [33, 12, 27, 39, 27, 25]]","[500, [13, 45, 10, 25, 13, 41], [13, 46, 5, 24, 11, 42]]","[1310, [39, 28, 2, 2, 16, 24], [40, 28, 2, 1, 4, 22]]","[1270, [32, 31, 8, 31, 1, 44], [45, 36, 8, 28, 1, 44]]","[0, [25, 25, 47, 2, 30, 14], [25, 25, 47, 2, 30, 14]]","[270, [22, 2, 26, 17, 32, 37], [22, 2, 26, 18, 33, 41]]"
822,"[1170, [9, 19, 6, 26, 9, 45], [21, 18, 8, 35, 16, 44]]","[300, [26, 36, 34, 37, 45, 45], [34, 36, 34, 38, 47, 45]]","[900, [16, 3, 41, 25, 42, 30], [16, 2, 45, 21, 47, 36]]","[1320, [30, 30, 30, 16, 30, 14], [47, 28, 39, 16, 32, 14]]","[900, [16, 28, 19, 0, 28, 8], [16, 31, 11, 0, 32, 8]]","[500, [10, 41, 29, 6, 15, 20], [11, 36, 29, 4, 15, 20]]","[320, [23, 15, 29, 0, 22, 36], [26, 12, 29, 1, 22, 34]]","[340, [20, 17, 6, 43, 42, 32], [20, 20, 6, 43, 44, 32]]","[150, [13, 40, 45, 34, 32, 7], [14, 40, 46, 34, 32, 6]]","[160, [47, 32, 22, 41, 20, 10], [47, 33, 22, 40, 20, 11]]","[780, [3, 11, 34, 37, 15, 23], [3, 11, 33, 36, 15, 31]]","[140, [26, 37, 5, 27, 29, 21], [26, 37, 1, 27, 30, 21]]","[360, [42, 28, 13, 30, 7, 34], [42, 28, 13, 37, 8, 34]]","[20, [10, 47, 19, 7, 45, 42], [8, 47, 19, 7, 45, 42]]","[330, [17, 29, 2, 29, 39, 40], [17, 29, 3, 29, 43, 43]]","[1270, [14, 43, 15, 45, 31, 29], [24, 43, 16, 45, 29, 29]]","[180, [1, 1, 30, 34, 41, 23], [1, 1, 30, 33, 40, 23]]","[770, [10, 30, 44, 36, 28, 39], [10, 30, 44, 25, 28, 39]]"
823,"[1080, [6, 14, 26, 42, 25, 9], [5, 15, 23, 43, 33, 10]]","[630, [10, 8, 47, 8, 25, 21], [12, 7, 47, 7, 36, 17]]","[500, [25, 42, 29, 25, 9, 42], [25, 44, 29, 22, 9, 40]]","[240, [46, 21, 30, 31, 28, 30], [45, 21, 30, 31, 26, 29]]","[710, [28, 36, 19, 28, 36, 20], [28, 34, 14, 22, 35, 17]]","[440, [20, 44, 16, 44, 14, 43], [20, 45, 16, 45, 10, 43]]","[1620, [29, 43, 6, 15, 15, 36], [28, 46, 1, 3, 8, 39]]","[1120, [32, 42, 37, 33, 17, 42], [24, 42, 39, 27, 19, 40]]","[190, [1, 28, 40, 13, 45, 14], [1, 28, 35, 16, 46, 14]]","[280, [14, 26, 36, 37, 14, 20], [13, 26, 33, 38, 14, 19]]","[880, [22, 22, 29, 27, 23, 44], [21, 19, 29, 28, 21, 35]]","[340, [36, 7, 36, 8, 8, 24], [36, 9, 38, 2, 13, 24]]","[580, [27, 29, 21, 23, 34, 3], [26, 29, 12, 18, 34, 3]]","[270, [6, 44, 29, 24, 17, 10], [6, 44, 31, 23, 17, 11]]","[0, [9, 23, 36, 8, 40, 46], [9, 23, 36, 8, 40, 46]]","[10, [37, 45, 26, 46, 45, 38], [37, 45, 26, 46, 46, 38]]","[20, [41, 39, 11, 10, 28, 26], [40, 39, 11, 10, 28, 26]]","[340, [16, 20, 12, 36, 36, 36], [16, 20, 12, 33, 32, 34]]"
824,"[530, [10, 26, 26, 5, 6, 21], [10, 28, 25, 5, 5, 17]]","[400, [5, 8, 36, 16, 25, 5], [4, 10, 37, 16, 24, 3]]","[960, [19, 8, 30, 25, 41, 10], [19, 8, 30, 9, 41, 20]]","[590, [21, 14, 20, 21, 9, 3], [8, 12, 20, 21, 9, 3]]","[2200, [19, 41, 14, 36, 19, 41], [16, 40, 2, 37, 6, 38]]","[890, [23, 29, 44, 14, 15, 16], [21, 29, 44, 15, 23, 19]]","[690, [36, 36, 25, 15, 23, 22], [39, 39, 25, 13, 20, 1]]","[380, [35, 16, 37, 17, 3, 22], [35, 17, 36, 27, 3, 24]]","[640, [44, 31, 40, 25, 14, 14], [44, 34, 32, 24, 14, 14]]","[1080, [15, 43, 16, 45, 31, 29], [24, 43, 16, 45, 29, 29]]","[70, [17, 24, 34, 37, 21, 46], [17, 24, 34, 37, 21, 47]]","[160, [47, 32, 22, 41, 20, 12], [47, 33, 22, 40, 20, 11]]","[440, [3, 19, 33, 34, 5, 19], [3, 19, 33, 38, 5, 17]]","[130, [36, 44, 10, 32, 24, 38], [36, 44, 9, 32, 23, 38]]","[800, [20, 36, 39, 40, 41, 17], [22, 29, 39, 43, 41, 18]]","[140, [33, 9, 17, 32, 22, 15], [33, 10, 18, 33, 22, 15]]","[200, [38, 13, 4, 13, 40, 44], [37, 13, 4, 13, 40, 47]]","[340, [27, 2, 17, 12, 41, 37], [27, 2, 18, 12, 41, 47]]"
825,"[1240, [42, 9, 6, 10, 45, 11], [43, 23, 7, 15, 43, 18]]","[840, [42, 26, 45, 8, 44, 44], [41, 22, 35, 13, 46, 47]]","[270, [6, 44, 30, 25, 16, 10], [6, 44, 31, 23, 17, 11]]","[1250, [21, 44, 10, 22, 14, 30], [13, 46, 5, 24, 11, 42]]","[910, [14, 19, 0, 44, 44, 14], [12, 13, 0, 43, 43, 5]]","[240, [16, 17, 15, 23, 38, 16], [19, 17, 15, 20, 38, 16]]","[690, [43, 42, 15, 36, 36, 27], [44, 39, 16, 31, 35, 27]]","[890, [16, 39, 32, 32, 17, 17], [18, 39, 31, 29, 22, 20]]","[270, [26, 40, 19, 15, 44, 25], [26, 35, 19, 15, 44, 23]]","[400, [36, 36, 6, 39, 26, 12], [35, 34, 6, 39, 24, 13]]","[350, [4, 4, 24, 34, 27, 17], [5, 11, 30, 35, 29, 17]]","[80, [8, 47, 17, 8, 45, 42], [8, 47, 19, 7, 45, 42]]","[150, [22, 27, 37, 19, 38, 11], [23, 28, 37, 18, 38, 10]]","[460, [44, 3, 16, 3, 5, 9], [44, 4, 16, 2, 5, 3]]","[370, [26, 40, 16, 45, 45, 16], [29, 40, 15, 45, 45, 15]]","[100, [4, 2, 8, 6, 21, 15], [4, 2, 8, 7, 21, 15]]","[1260, [8, 2, 38, 24, 17, 23], [8, 2, 20, 24, 17, 23]]","[0, [13, 14, 41, 11, 37, 3], [13, 14, 41, 11, 37, 3]]"
826,"[430, [26, 4, 12, 12, 26, 6], [28, 3, 17, 14, 26, 6]]","[660, [26, 8, 22, 45, 27, 19], [18, 8, 23, 43, 27, 17]]","[470, [42, 5, 15, 21, 10, 26], [40, 5, 15, 22, 13, 26]]","[280, [15, 44, 31, 32, 15, 10], [15, 46, 33, 33, 15, 10]]","[220, [21, 28, 33, 45, 28, 19], [21, 28, 33, 45, 24, 1]]","[540, [6, 30, 29, 15, 29, 9], [4, 30, 28, 18, 25, 8]]","[690, [8, 26, 15, 46, 15, 36], [8, 26, 20, 45, 17, 42]]","[880, [17, 37, 17, 6, 6, 46], [16, 39, 32, 7, 4, 46]]","[160, [22, 47, 21, 43, 8, 0], [22, 47, 23, 43, 8, 0]]","[150, [20, 14, 26, 1, 31, 29], [19, 14, 24, 1, 32, 29]]","[180, [4, 10, 27, 36, 37, 44], [6, 10, 27, 35, 37, 44]]","[90, [26, 29, 43, 15, 16, 32], [26, 30, 43, 15, 16, 33]]","[130, [36, 41, 10, 37, 7, 30], [36, 41, 9, 37, 8, 31]]","[90, [38, 41, 10, 4, 13, 43], [37, 42, 10, 4, 14, 43]]","[390, [41, 42, 36, 2, 16, 5], [41, 42, 33, 3, 13, 5]]","[450, [17, 15, 26, 10, 32, 36], [17, 17, 26, 10, 43, 36]]","[120, [13, 38, 15, 28, 24, 23], [13, 40, 15, 28, 24, 23]]","[1420, [37, 37, 37, 37, 23, 42], [45, 39, 47, 37, 23, 42]]"
827,"[1270, [9, 26, 6, 26, 0, 26], [9, 36, 3, 25, 0, 23]]","[270, [8, 21, 26, 27, 10, 25], [8, 21, 23, 26, 9, 25]]","[1220, [27, 42, 3, 36, 25, 10], [35, 34, 6, 39, 24, 13]]","[2270, [28, 21, 10, 30, 28, 22], [28, 6, 9, 9, 22, 14]]","[540, [14, 8, 28, 28, 32, 28], [14, 8, 24, 33, 33, 31]]","[220, [14, 13, 36, 14, 29, 1], [12, 13, 34, 14, 31, 1]]","[680, [4, 36, 36, 36, 15, 37], [4, 32, 41, 35, 20, 37]]","[50, [15, 46, 32, 33, 15, 10], [15, 46, 33, 33, 15, 10]]","[460, [0, 40, 40, 11, 43, 25], [0, 39, 44, 11, 43, 26]]","[630, [15, 10, 2, 31, 20, 12], [15, 10, 2, 26, 22, 12]]","[150, [40, 21, 42, 34, 11, 3], [41, 21, 42, 34, 11, 5]]","[300, [3, 17, 32, 34, 12, 41], [3, 18, 34, 34, 12, 40]]","[180, [28, 32, 20, 34, 5, 10], [28, 32, 20, 36, 5, 10]]","[250, [6, 43, 10, 25, 44, 44], [6, 43, 10, 14, 44, 46]]","[160, [36, 46, 3, 5, 24, 16], [33, 47, 3, 6, 24, 15]]","[1370, [14, 32, 14, 40, 31, 15], [19, 40, 18, 40, 35, 22]]","[190, [38, 16, 44, 2, 46, 7], [31, 16, 45, 2, 46, 7]]","[10, [36, 9, 47, 15, 27, 7], [35, 9, 47, 15, 27, 7]]"
828,"[520, [26, 42, 12, 42, 42, 45], [25, 37, 16, 41, 43, 47]]","[2470, [22, 45, 16, 25, 27, 26], [41, 44, 16, 45, 47, 32]]","[2090, [10, 30, 10, 16, 26, 42], [30, 37, 16, 16, 42, 35]]","[2220, [21, 29, 21, 30, 30, 37], [3, 31, 22, 41, 40, 37]]","[880, [28, 14, 28, 4, 28, 19], [30, 8, 29, 4, 28, 23]]","[510, [41, 22, 36, 44, 29, 16], [39, 20, 38, 47, 32, 19]]","[320, [36, 29, 8, 6, 23, 15], [35, 29, 8, 7, 26, 33]]","[610, [6, 46, 32, 31, 31, 37], [1, 47, 36, 34, 30, 37]]","[80, [37, 13, 4, 13, 40, 45], [37, 13, 4, 13, 40, 47]]","[500, [15, 12, 37, 25, 46, 6], [30, 12, 39, 25, 46, 3]]","[840, [40, 22, 8, 22, 22, 23], [40, 18, 8, 20, 17, 21]]","[140, [19, 36, 26, 23, 47, 32], [19, 38, 24, 23, 47, 31]]","[580, [14, 1, 36, 34, 19, 46], [14, 2, 36, 38, 15, 46]]","[420, [3, 41, 44, 29, 37, 43], [4, 40, 47, 28, 35, 43]]","[720, [16, 2, 20, 24, 19, 23], [8, 2, 20, 24, 17, 23]]","[330, [12, 6, 47, 7, 30, 14], [12, 7, 47, 7, 36, 17]]","[10, [20, 41, 28, 2, 14, 21], [20, 40, 28, 2, 14, 21]]","[180, [37, 19, 41, 26, 27, 22], [46, 19, 41, 26, 27, 22]]"
829,"[790, [8, 26, 45, 30, 25, 12], [7, 29, 47, 31, 33, 12]]","[340, [4, 44, 46, 45, 26, 19], [2, 44, 47, 47, 23, 18]]","[590, [22, 41, 42, 30, 10, 1], [23, 39, 34, 33, 11, 0]]","[550, [30, 10, 22, 46, 35, 2], [31, 10, 22, 46, 35, 8]]","[880, [28, 19, 46, 41, 36, 28], [31, 19, 47, 35, 38, 30]]","[970, [14, 29, 4, 6, 36, 29], [8, 31, 4, 6, 32, 30]]","[180, [13, 15, 6, 44, 29, 23], [12, 16, 6, 44, 28, 22]]","[660, [42, 11, 16, 27, 22, 42], [46, 14, 14, 26, 22, 40]]","[470, [29, 31, 29, 30, 9, 45], [29, 33, 30, 35, 9, 47]]","[270, [45, 15, 8, 16, 8, 12], [47, 16, 8, 17, 8, 13]]","[230, [17, 2, 10, 40, 42, 30], [18, 2, 10, 40, 43, 31]]","[60, [9, 14, 43, 26, 21, 12], [9, 14, 44, 26, 21, 11]]","[150, [20, 7, 23, 16, 34, 19], [20, 7, 23, 16, 35, 20]]","[30, [19, 40, 11, 42, 25, 34], [19, 40, 11, 42, 24, 34]]","[460, [26, 24, 24, 20, 13, 16], [28, 23, 23, 19, 13, 13]]","[110, [42, 12, 41, 9, 31, 5], [42, 11, 41, 10, 31, 5]]","[0, [10, 9, 2, 4, 24, 20], [10, 9, 2, 4, 24, 20]]","[30, [26, 11, 17, 46, 32, 8], [26, 11, 17, 47, 33, 8]]"
830,"[1890, [25, 21, 12, 41, 44, 45], [47, 20, 13, 39, 44, 47]]","[1590, [8, 45, 45, 8, 4, 45], [16, 39, 32, 7, 4, 46]]","[570, [26, 42, 16, 32, 30, 2], [26, 36, 16, 32, 29, 9]]","[1860, [30, 28, 2, 2, 21, 22], [40, 28, 2, 1, 4, 22]]","[1640, [28, 36, 28, 6, 13, 15], [29, 36, 31, 1, 2, 5]]","[250, [23, 6, 7, 6, 31, 29], [22, 6, 7, 4, 31, 29]]","[870, [15, 29, 12, 15, 36, 24], [15, 27, 12, 2, 33, 24]]","[390, [19, 32, 10, 28, 31, 31], [19, 32, 10, 28, 29, 20]]","[610, [21, 21, 13, 40, 25, 25], [23, 22, 13, 17, 25, 25]]","[190, [43, 32, 22, 9, 31, 17], [43, 32, 22, 5, 31, 18]]","[330, [22, 34, 4, 22, 4, 42], [20, 35, 7, 18, 4, 42]]","[340, [36, 41, 36, 5, 28, 12], [36, 42, 35, 3, 28, 11]]","[460, [34, 27, 11, 24, 27, 34], [38, 30, 11, 24, 28, 38]]","[220, [38, 38, 25, 27, 29, 13], [34, 38, 26, 27, 31, 14]]","[100, [39, 40, 39, 27, 17, 12], [39, 40, 39, 27, 18, 12]]","[70, [3, 32, 47, 12, 41, 14], [3, 32, 47, 12, 41, 13]]","[160, [38, 2, 29, 24, 28, 24], [40, 2, 29, 24, 28, 24]]","[150, [10, 22, 36, 22, 17, 0], [10, 22, 33, 22, 17, 0]]"
