,1,2,3,4,5,6,7,8,9,10
575,"[350, [28, 9, 14, 11, 34, 30], [32, 16, 15, 12, 36, 30]]","[880, [2, 5, 34, 8, 45, 34], [1, 5, 42, 8, 47, 37]]","[680, [35, 6, 14, 42, 30, 42], [39, 9, 14, 42, 30, 40]]","[1020, [42, 22, 14, 42, 22, 13], [42, 33, 13, 42, 26, 12]]","[230, [2, 27, 19, 19, 2, 44], [2, 30, 20, 19, 2, 43]]","[90, [7, 31, 30, 46, 36, 24], [8, 31, 30, 45, 36, 24]]","[40, [34, 29, 45, 8, 25, 34], [34, 29, 47, 8, 25, 36]]","[190, [12, 27, 24, 9, 12, 36], [10, 26, 25, 9, 11, 36]]","[250, [9, 34, 26, 21, 28, 39], [7, 34, 26, 22, 28, 37]]","[460, [8, 7, 35, 40, 30, 46], [8, 3, 34, 40, 30, 44]]"
576,"[700, [11, 29, 6, 29, 13, 19], [12, 29, 6, 33, 32, 19]]","[160, [3, 28, 5, 18, 12, 7], [3, 28, 6, 17, 9, 8]]","[400, [12, 26, 26, 3, 18, 23], [14, 24, 27, 1, 16, 23]]","[490, [10, 45, 22, 10, 45, 16], [10, 45, 27, 2, 45, 16]]","[190, [32, 1, 24, 15, 19, 5], [32, 1, 24, 14, 21, 4]]","[660, [23, 21, 13, 41, 42, 32], [22, 22, 7, 41, 41, 35]]","[550, [29, 17, 4, 17, 40, 40], [29, 20, 4, 20, 38, 40]]","[270, [17, 3, 18, 19, 24, 4], [17, 0, 18, 20, 25, 6]]","[0, [42, 31, 28, 23, 40, 1], [42, 31, 28, 23, 40, 1]]","[70, [7, 36, 34, 44, 29, 33], [5, 36, 34, 44, 28, 33]]"
577,"[340, [29, 37, 46, 9, 46, 14], [29, 37, 38, 10, 45, 14]]","[500, [4, 30, 3, 5, 8, 4], [4, 30, 3, 6, 16, 4]]","[420, [12, 19, 18, 41, 35, 22], [15, 19, 19, 41, 37, 22]]","[0, [15, 2, 21, 41, 44, 19], [15, 2, 21, 41, 44, 19]]","[200, [19, 35, 37, 28, 5, 11], [19, 35, 39, 28, 5, 9]]","[280, [24, 39, 39, 32, 32, 13], [24, 39, 39, 39, 31, 12]]","[110, [14, 10, 22, 2, 14, 17], [15, 10, 22, 3, 14, 19]]","[880, [41, 18, 36, 46, 27, 41], [44, 16, 42, 46, 26, 41]]","[770, [9, 12, 15, 9, 21, 23], [11, 12, 11, 9, 18, 24]]","[280, [11, 29, 10, 23, 25, 35], [11, 29, 10, 15, 21, 36]]"
578,"[990, [22, 0, 22, 8, 46, 45], [24, 1, 24, 8, 36, 44]]","[340, [44, 27, 8, 30, 44, 8], [42, 29, 9, 32, 44, 8]]","[220, [19, 18, 29, 22, 29, 35], [19, 21, 29, 23, 29, 34]]","[1200, [45, 42, 40, 45, 21, 14], [47, 43, 40, 44, 35, 14]]","[80, [13, 37, 2, 10, 19, 11], [13, 39, 1, 10, 19, 11]]","[600, [21, 32, 32, 18, 2, 3], [21, 36, 33, 18, 0, 3]]","[200, [18, 42, 3, 23, 29, 10], [18, 43, 3, 23, 30, 11]]","[100, [36, 35, 25, 24, 27, 12], [36, 35, 25, 25, 26, 12]]","[570, [31, 9, 21, 10, 23, 10], [32, 5, 20, 8, 23, 7]]","[250, [25, 41, 41, 18, 14, 7], [23, 41, 41, 18, 14, 2]]"
579,"[1700, [29, 46, 13, 34, 35, 23], [32, 36, 27, 32, 35, 30]]","[270, [22, 34, 26, 41, 34, 19], [22, 34, 29, 40, 34, 18]]","[1310, [40, 24, 5, 35, 12, 19], [40, 24, 2, 47, 4, 19]]","[800, [10, 29, 45, 20, 25, 30], [5, 30, 47, 18, 25, 33]]","[430, [30, 24, 35, 27, 37, 11], [33, 24, 35, 27, 40, 4]]","[350, [17, 21, 13, 37, 32, 45], [17, 20, 0, 37, 36, 45]]","[20, [30, 29, 30, 9, 23, 5], [30, 29, 30, 10, 23, 5]]","[10, [12, 24, 24, 35, 4, 11], [12, 24, 25, 35, 4, 11]]","[110, [45, 9, 45, 24, 11, 40], [47, 8, 45, 24, 11, 40]]","[200, [35, 10, 21, 22, 17, 29], [35, 10, 21, 22, 17, 31]]"
580,"[460, [6, 14, 30, 35, 4, 45], [6, 14, 30, 39, 4, 42]]","[1980, [34, 35, 8, 34, 24, 35], [38, 35, 34, 34, 25, 36]]","[300, [36, 44, 35, 18, 35, 45], [38, 43, 34, 18, 37, 46]]","[220, [32, 14, 36, 20, 22, 41], [32, 14, 33, 20, 22, 42]]","[160, [28, 25, 37, 45, 36, 19], [29, 25, 38, 45, 35, 19]]","[140, [29, 32, 32, 17, 10, 13], [29, 33, 32, 17, 10, 12]]","[220, [31, 14, 2, 44, 2, 23], [32, 14, 3, 43, 2, 24]]","[200, [21, 42, 36, 38, 39, 24], [21, 43, 36, 38, 39, 22]]","[360, [23, 28, 10, 6, 9, 15], [25, 26, 10, 6, 12, 15]]","[120, [4, 16, 35, 14, 41, 38], [4, 16, 35, 14, 43, 38]]"
581,"[190, [23, 0, 35, 29, 23, 19], [24, 0, 36, 28, 23, 18]]","[140, [5, 42, 19, 8, 28, 44], [5, 40, 19, 11, 28, 44]]","[310, [6, 3, 20, 15, 26, 31], [7, 2, 20, 15, 27, 33]]","[930, [20, 20, 36, 44, 41, 23], [21, 12, 36, 44, 41, 17]]","[730, [44, 41, 30, 28, 11, 36], [43, 41, 36, 28, 3, 39]]","[240, [30, 46, 3, 31, 32, 39], [30, 46, 3, 27, 36, 39]]","[170, [40, 16, 15, 29, 6, 31], [38, 16, 15, 28, 6, 31]]","[90, [12, 4, 36, 17, 36, 12], [12, 4, 36, 17, 36, 11]]","[190, [29, 24, 45, 44, 45, 31], [29, 24, 43, 44, 46, 31]]","[150, [42, 36, 15, 7, 18, 2], [42, 36, 15, 2, 18, 2]]"
582,"[1050, [5, 9, 6, 19, 45, 23], [18, 16, 6, 17, 46, 37]]","[980, [24, 8, 44, 37, 13, 27], [26, 23, 44, 39, 21, 27]]","[680, [31, 18, 15, 40, 45, 18], [31, 20, 15, 43, 47, 18]]","[820, [4, 45, 41, 27, 46, 10], [4, 45, 36, 27, 47, 1]]","[1420, [40, 10, 11, 14, 12, 10], [40, 5, 13, 8, 9, 1]]","[1100, [39, 42, 13, 13, 32, 14], [39, 43, 13, 2, 33, 11]]","[410, [26, 30, 44, 5, 7, 34], [26, 30, 46, 3, 8, 37]]","[0, [41, 21, 27, 24, 42, 5], [41, 21, 27, 24, 42, 5]]","[170, [23, 31, 8, 21, 31, 36], [24, 33, 8, 20, 33, 36]]","[210, [38, 41, 35, 15, 7, 46], [37, 40, 35, 15, 3, 44]]"
583,"[520, [19, 9, 14, 35, 19, 11], [21, 11, 20, 38, 21, 14]]","[210, [8, 14, 45, 0, 13, 13], [9, 15, 46, 0, 12, 14]]","[360, [29, 35, 29, 26, 18, 12], [28, 34, 30, 25, 19, 10]]","[180, [37, 23, 22, 13, 10, 11], [40, 23, 22, 13, 10, 12]]","[190, [24, 42, 40, 15, 36, 31], [20, 43, 40, 15, 34, 31]]","[540, [30, 2, 25, 8, 32, 45], [24, 1, 24, 8, 36, 44]]","[330, [42, 2, 28, 10, 3, 45], [43, 0, 28, 11, 2, 45]]","[110, [35, 39, 12, 22, 19, 44], [33, 39, 13, 22, 19, 44]]","[330, [26, 15, 21, 3, 23, 31], [26, 14, 23, 3, 25, 30]]","[130, [10, 35, 25, 9, 21, 8], [10, 33, 26, 9, 21, 8]]"
584,"[380, [9, 13, 1, 27, 46, 34], [8, 12, 3, 27, 37, 33]]","[340, [31, 8, 5, 22, 27, 34], [33, 8, 5, 22, 27, 42]]","[420, [26, 33, 42, 12, 35, 14], [26, 34, 43, 12, 38, 14]]","[680, [41, 20, 20, 36, 31, 45], [41, 20, 15, 34, 31, 45]]","[90, [17, 44, 27, 24, 30, 11], [17, 44, 27, 24, 31, 12]]","[750, [42, 5, 34, 45, 13, 40], [43, 5, 35, 45, 6, 40]]","[120, [41, 2, 45, 14, 41, 16], [41, 1, 45, 13, 41, 16]]","[270, [1, 6, 40, 26, 19, 3], [1, 6, 40, 26, 19, 6]]","[60, [39, 39, 16, 9, 47, 9], [39, 42, 16, 9, 47, 9]]","[200, [38, 25, 46, 29, 38, 46], [38, 22, 47, 29, 39, 44]]"
585,"[1570, [19, 46, 28, 5, 46, 23], [20, 37, 28, 20, 47, 21]]","[0, [30, 20, 45, 37, 23, 35], [30, 20, 45, 37, 23, 35]]","[220, [44, 3, 31, 31, 26, 47], [43, 2, 31, 31, 23, 47]]","[230, [20, 32, 32, 42, 4, 42], [17, 34, 32, 43, 4, 43]]","[280, [44, 30, 15, 15, 27, 44], [43, 30, 16, 15, 25, 46]]","[160, [21, 46, 43, 17, 25, 46], [22, 44, 43, 17, 25, 45]]","[120, [25, 39, 17, 14, 31, 17], [25, 39, 19, 15, 32, 17]]","[120, [30, 12, 21, 34, 2, 3], [30, 15, 21, 34, 2, 3]]","[510, [30, 28, 30, 9, 23, 9], [30, 29, 30, 10, 23, 5]]","[0, [38, 14, 7, 46, 20, 4], [38, 14, 7, 46, 20, 4]]"
586,"[140, [37, 29, 37, 13, 5, 45], [38, 33, 37, 14, 5, 45]]","[350, [37, 8, 19, 20, 34, 45], [38, 8, 19, 21, 39, 47]]","[70, [3, 37, 35, 11, 37, 45], [3, 39, 34, 11, 37, 45]]","[140, [17, 25, 6, 24, 10, 14], [17, 25, 6, 25, 11, 17]]","[210, [32, 4, 37, 25, 7, 37], [33, 1, 39, 25, 6, 38]]","[780, [10, 45, 29, 2, 13, 32], [10, 39, 29, 1, 10, 40]]","[0, [44, 6, 45, 42, 31, 15], [44, 6, 45, 42, 31, 15]]","[70, [30, 41, 21, 27, 16, 36], [32, 41, 21, 28, 16, 36]]","[140, [31, 36, 36, 39, 45, 47], [33, 36, 36, 38, 45, 47]]","[380, [29, 7, 20, 8, 23, 8], [32, 5, 20, 8, 23, 7]]"
587,"[930, [42, 23, 5, 23, 23, 46], [42, 24, 13, 26, 22, 45]]","[110, [34, 8, 13, 4, 27, 8], [35, 8, 13, 4, 27, 9]]","[340, [26, 42, 41, 14, 35, 31], [20, 43, 40, 15, 34, 31]]","[670, [37, 14, 15, 24, 10, 31], [38, 16, 15, 28, 6, 31]]","[820, [6, 43, 15, 27, 27, 44], [6, 43, 15, 21, 22, 47]]","[300, [21, 10, 21, 38, 32, 13], [21, 11, 20, 38, 21, 14]]","[340, [19, 14, 5, 23, 34, 14], [19, 13, 4, 21, 34, 15]]","[360, [42, 42, 12, 11, 27, 30], [43, 44, 15, 11, 29, 30]]","[80, [9, 8, 23, 23, 23, 38], [7, 8, 23, 24, 23, 38]]","[750, [10, 35, 46, 38, 3, 13], [22, 34, 45, 39, 3, 13]]"
588,"[1580, [22, 23, 46, 23, 9, 17], [28, 25, 47, 39, 9, 16]]","[1150, [12, 5, 4, 7, 34, 44], [12, 5, 4, 25, 33, 44]]","[1630, [18, 22, 26, 26, 35, 26], [32, 23, 28, 25, 43, 24]]","[400, [20, 10, 10, 21, 45, 30], [19, 8, 2, 21, 46, 30]]","[50, [5, 29, 46, 21, 44, 28], [4, 29, 46, 21, 44, 28]]","[110, [32, 37, 21, 38, 32, 26], [32, 37, 22, 38, 31, 26]]","[360, [31, 34, 42, 34, 23, 25], [33, 35, 42, 34, 22, 27]]","[70, [9, 18, 12, 40, 38, 12], [9, 19, 13, 40, 38, 12]]","[330, [38, 39, 30, 23, 15, 28], [37, 37, 30, 23, 18, 27]]","[760, [19, 5, 24, 7, 41, 29], [19, 5, 16, 3, 41, 29]]"
589,"[820, [29, 29, 23, 19, 35, 1], [29, 26, 35, 20, 34, 3]]","[220, [12, 19, 44, 44, 22, 19], [12, 17, 42, 44, 22, 19]]","[290, [11, 35, 26, 44, 18, 42], [13, 34, 25, 44, 19, 42]]","[380, [46, 41, 20, 28, 10, 37], [47, 39, 12, 28, 10, 35]]","[300, [10, 0, 24, 46, 24, 24], [10, 0, 24, 46, 25, 22]]","[90, [39, 45, 46, 43, 6, 34], [39, 45, 47, 43, 6, 34]]","[20, [23, 39, 29, 40, 41, 16], [23, 39, 29, 41, 41, 16]]","[490, [42, 42, 36, 18, 12, 38], [43, 43, 36, 18, 9, 38]]","[20, [44, 25, 17, 46, 30, 12], [44, 25, 17, 47, 30, 12]]","[430, [10, 29, 7, 46, 35, 46], [9, 30, 3, 45, 34, 47]]"
590,"[940, [42, 4, 2, 5, 23, 34], [41, 7, 2, 25, 28, 34]]","[530, [34, 8, 4, 42, 34, 12], [38, 9, 3, 41, 37, 12]]","[280, [28, 45, 8, 35, 3, 29], [28, 46, 8, 39, 0, 29]]","[640, [20, 42, 10, 27, 45, 1], [20, 43, 1, 30, 47, 1]]","[170, [39, 42, 15, 7, 19, 24], [39, 42, 13, 7, 20, 23]]","[300, [7, 30, 31, 13, 9, 21], [6, 34, 32, 16, 9, 20]]","[30, [10, 34, 26, 9, 21, 8], [10, 33, 26, 9, 21, 8]]","[380, [12, 30, 1, 19, 27, 35], [11, 31, 1, 20, 25, 34]]","[110, [41, 8, 9, 15, 28, 18], [41, 5, 8, 17, 28, 18]]","[340, [27, 46, 31, 25, 1, 46], [27, 44, 31, 21, 1, 44]]"
591,"[830, [34, 46, 8, 29, 46, 23], [35, 42, 8, 32, 43, 28]]","[770, [34, 2, 28, 8, 3, 45], [43, 0, 28, 11, 2, 45]]","[340, [31, 19, 6, 18, 36, 26], [31, 19, 7, 18, 40, 25]]","[420, [14, 32, 20, 37, 10, 2], [11, 33, 21, 36, 10, 2]]","[170, [5, 16, 36, 15, 44, 38], [4, 16, 35, 14, 43, 38]]","[560, [23, 21, 2, 13, 12, 21], [23, 21, 1, 14, 5, 27]]","[150, [33, 6, 14, 2, 16, 29], [33, 6, 13, 3, 16, 29]]","[660, [38, 12, 18, 2, 38, 18], [39, 8, 15, 2, 38, 13]]","[240, [5, 45, 1, 34, 9, 32], [5, 46, 1, 34, 11, 33]]","[210, [27, 7, 6, 21, 41, 17], [27, 8, 6, 21, 44, 17]]"
592,"[570, [28, 46, 9, 34, 1, 37], [27, 43, 17, 39, 1, 37]]","[620, [24, 30, 16, 45, 22, 34], [25, 33, 16, 46, 22, 40]]","[730, [42, 21, 45, 35, 11, 18], [40, 21, 45, 42, 9, 15]]","[60, [24, 21, 18, 14, 22, 10], [24, 21, 18, 13, 24, 10]]","[250, [44, 46, 36, 27, 46, 36], [44, 46, 36, 12, 47, 37]]","[170, [46, 46, 43, 5, 46, 5], [43, 46, 43, 5, 45, 3]]","[50, [26, 5, 6, 16, 9, 14], [26, 5, 6, 16, 9, 13]]","[240, [47, 4, 9, 37, 41, 18], [47, 8, 9, 37, 41, 16]]","[450, [23, 9, 39, 9, 42, 15], [23, 10, 37, 4, 42, 15]]","[40, [37, 41, 14, 38, 15, 25], [37, 40, 14, 38, 15, 27]]"
593,"[150, [46, 1, 1, 2, 44, 19], [47, 5, 1, 2, 43, 19]]","[380, [37, 34, 28, 34, 42, 28], [37, 37, 28, 36, 43, 28]]","[170, [29, 6, 35, 26, 18, 14], [29, 7, 37, 24, 18, 14]]","[240, [17, 44, 32, 40, 20, 42], [17, 46, 32, 40, 11, 43]]","[330, [10, 41, 44, 11, 45, 24], [10, 42, 43, 10, 46, 24]]","[1130, [29, 32, 32, 21, 34, 13], [29, 26, 35, 20, 34, 3]]","[30, [22, 34, 29, 40, 34, 17], [22, 34, 29, 40, 34, 18]]","[480, [4, 24, 32, 12, 30, 30], [6, 22, 33, 11, 30, 31]]","[400, [27, 9, 45, 15, 9, 17], [27, 2, 45, 7, 0, 17]]","[370, [7, 41, 46, 45, 11, 44], [2, 41, 46, 45, 9, 44]]"
594,"[1660, [19, 44, 23, 29, 45, 23], [21, 43, 23, 33, 34, 23]]","[210, [5, 26, 2, 34, 35, 45], [5, 25, 1, 33, 34, 45]]","[270, [46, 45, 26, 35, 14, 3], [47, 45, 26, 35, 14, 1]]","[380, [37, 11, 20, 20, 22, 27], [37, 12, 18, 1, 22, 28]]","[210, [36, 11, 36, 2, 41, 4], [36, 9, 33, 1, 41, 4]]","[530, [45, 5, 31, 32, 21, 47], [43, 2, 31, 31, 23, 47]]","[210, [26, 37, 7, 17, 20, 30], [27, 37, 7, 20, 20, 30]]","[230, [24, 41, 42, 46, 37, 35], [25, 40, 44, 46, 37, 34]]","[160, [39, 31, 38, 31, 15, 5], [41, 31, 38, 30, 16, 5]]","[620, [25, 46, 28, 7, 29, 37], [20, 46, 28, 5, 25, 37]]"
595,"[140, [41, 23, 0, 46, 4, 19], [40, 24, 2, 47, 4, 19]]","[90, [4, 45, 15, 24, 24, 27], [3, 47, 15, 24, 24, 27]]","[290, [44, 18, 10, 35, 18, 6], [44, 18, 9, 35, 16, 5]]","[860, [3, 21, 22, 27, 42, 19], [3, 21, 30, 31, 44, 19]]","[150, [15, 37, 34, 36, 36, 41], [16, 37, 34, 36, 38, 39]]","[290, [21, 31, 21, 38, 32, 13], [22, 35, 20, 38, 36, 14]]","[120, [16, 47, 2, 40, 44, 16], [12, 47, 2, 40, 44, 16]]","[300, [12, 3, 28, 5, 18, 38], [13, 6, 28, 6, 18, 39]]","[370, [31, 15, 9, 44, 15, 39], [33, 17, 8, 44, 13, 41]]","[440, [1, 46, 7, 24, 28, 15], [1, 47, 7, 19, 26, 15]]"
596,"[1670, [46, 4, 23, 13, 23, 46], [41, 5, 27, 12, 35, 41]]","[310, [34, 8, 24, 22, 13, 24], [46, 9, 24, 21, 14, 25]]","[360, [3, 6, 12, 37, 18, 35], [3, 5, 15, 38, 14, 35]]","[760, [2, 23, 21, 41, 28, 20], [1, 23, 21, 40, 28, 12]]","[240, [40, 24, 30, 36, 30, 44], [40, 23, 30, 32, 30, 47]]","[200, [21, 15, 15, 41, 21, 42], [22, 15, 15, 42, 21, 41]]","[240, [12, 34, 45, 40, 38, 29], [12, 35, 47, 39, 38, 30]]","[70, [23, 39, 28, 41, 41, 16], [23, 39, 29, 41, 41, 16]]","[160, [15, 17, 37, 9, 32, 5], [16, 17, 37, 9, 33, 5]]","[240, [23, 29, 29, 32, 32, 41], [23, 33, 29, 32, 33, 41]]"
597,"[620, [23, 45, 29, 11, 46, 24], [22, 39, 37, 11, 45, 24]]","[420, [21, 34, 34, 18, 2, 3], [21, 36, 33, 18, 0, 3]]","[290, [12, 11, 16, 35, 19, 10], [10, 13, 16, 35, 19, 7]]","[600, [37, 45, 15, 42, 21, 36], [36, 46, 15, 43, 36, 36]]","[400, [30, 47, 36, 37, 41, 27], [33, 47, 37, 37, 39, 27]]","[730, [21, 21, 44, 39, 21, 32], [26, 23, 44, 39, 21, 27]]","[140, [34, 44, 6, 29, 31, 22], [35, 44, 6, 31, 32, 22]]","[210, [42, 37, 30, 27, 18, 28], [42, 37, 30, 27, 15, 28]]","[460, [9, 28, 25, 39, 44, 15], [2, 28, 25, 39, 44, 10]]","[350, [21, 17, 41, 6, 13, 25], [21, 17, 40, 6, 13, 18]]"
598,"[1360, [28, 23, 0, 29, 35, 11], [30, 27, 40, 36, 37, 12]]","[1330, [13, 30, 45, 46, 3, 13], [20, 32, 47, 47, 16, 13]]","[520, [45, 18, 6, 45, 19, 19], [47, 16, 8, 47, 19, 20]]","[490, [37, 14, 32, 24, 28, 23], [39, 14, 31, 29, 28, 23]]","[620, [11, 27, 11, 24, 24, 13], [3, 26, 12, 26, 24, 12]]","[1720, [13, 13, 7, 21, 45, 0], [2, 15, 7, 28, 43, 0]]","[350, [44, 7, 29, 23, 2, 21], [44, 8, 29, 24, 0, 21]]","[170, [30, 29, 9, 12, 24, 42], [30, 29, 9, 10, 25, 42]]","[50, [9, 35, 31, 21, 31, 34], [9, 35, 31, 21, 31, 33]]","[0, [38, 14, 41, 44, 13, 18], [38, 14, 41, 44, 13, 18]]"
599,"[430, [1, 32, 41, 11, 46, 19], [2, 32, 39, 12, 43, 20]]","[280, [2, 45, 2, 4, 29, 36], [1, 47, 2, 3, 29, 36]]","[330, [21, 29, 45, 42, 6, 22], [21, 28, 47, 40, 5, 22]]","[200, [37, 5, 20, 37, 37, 22], [38, 4, 6, 37, 37, 22]]","[450, [9, 15, 24, 27, 5, 41], [9, 15, 25, 26, 4, 38]]","[550, [10, 14, 15, 13, 32, 46], [12, 15, 15, 13, 37, 45]]","[390, [23, 5, 31, 9, 19, 42], [22, 3, 31, 8, 19, 43]]","[650, [42, 36, 4, 17, 35, 28], [47, 36, 8, 17, 35, 28]]","[270, [31, 14, 9, 44, 2, 23], [32, 14, 3, 43, 2, 24]]","[70, [14, 35, 29, 42, 37, 46], [14, 35, 29, 43, 37, 46]]"
600,"[1280, [19, 32, 46, 35, 46, 6], [21, 32, 46, 37, 17, 5]]","[380, [34, 32, 20, 30, 34, 34], [33, 33, 20, 30, 36, 36]]","[120, [35, 6, 19, 21, 35, 6], [34, 6, 19, 21, 36, 6]]","[310, [32, 14, 10, 36, 28, 32], [31, 14, 8, 35, 28, 27]]","[20, [4, 34, 37, 33, 5, 7], [4, 34, 39, 33, 5, 7]]","[180, [5, 13, 2, 32, 35, 40], [6, 14, 1, 38, 35, 40]]","[1180, [42, 16, 23, 23, 34, 44], [43, 16, 22, 19, 33, 35]]","[60, [4, 19, 1, 35, 44, 27], [5, 20, 1, 35, 44, 26]]","[150, [45, 15, 27, 21, 27, 22], [44, 16, 27, 20, 27, 22]]","[100, [25, 10, 10, 46, 12, 11], [25, 9, 10, 47, 12, 11]]"
601,"[810, [46, 29, 22, 35, 14, 9], [42, 31, 31, 37, 14, 10]]","[640, [7, 30, 35, 32, 27, 7], [42, 32, 38, 32, 27, 7]]","[400, [19, 18, 6, 31, 11, 3], [20, 21, 4, 32, 14, 3]]","[700, [21, 37, 14, 20, 27, 44], [23, 38, 15, 18, 27, 47]]","[140, [5, 44, 17, 30, 44, 32], [5, 43, 17, 31, 45, 32]]","[1870, [32, 38, 5, 32, 32, 31], [42, 38, 3, 35, 36, 27]]","[20, [14, 16, 16, 27, 44, 2], [13, 16, 16, 27, 44, 2]]","[260, [16, 18, 12, 46, 18, 17], [16, 16, 9, 47, 17, 17]]","[190, [23, 31, 28, 32, 32, 41], [23, 33, 29, 32, 33, 41]]","[130, [46, 38, 35, 29, 28, 15], [44, 38, 36, 28, 28, 15]]"
602,"[1080, [46, 23, 9, 1, 45, 45], [39, 23, 10, 1, 35, 46]]","[350, [34, 37, 8, 21, 19, 44], [33, 39, 13, 22, 19, 44]]","[750, [35, 44, 11, 35, 11, 41], [41, 42, 11, 34, 7, 41]]","[20, [44, 26, 29, 7, 10, 21], [44, 26, 29, 7, 9, 21]]","[250, [2, 5, 45, 15, 32, 15], [2, 2, 45, 15, 32, 14]]","[490, [21, 32, 5, 13, 7, 46], [26, 35, 3, 14, 8, 45]]","[960, [17, 31, 45, 46, 5, 14], [20, 32, 47, 47, 16, 13]]","[110, [26, 5, 6, 18, 9, 12], [26, 5, 6, 16, 9, 13]]","[180, [39, 39, 35, 15, 9, 45], [37, 40, 35, 15, 3, 44]]","[280, [10, 13, 24, 25, 41, 19], [11, 13, 24, 22, 42, 19]]"
603,"[560, [44, 10, 6, 14, 19, 46], [41, 10, 6, 15, 20, 42]]","[200, [42, 30, 2, 2, 30, 27], [41, 30, 2, 1, 30, 26]]","[0, [6, 35, 12, 10, 14, 26], [6, 35, 12, 10, 14, 26]]","[480, [20, 41, 28, 38, 37, 24], [15, 38, 28, 38, 36, 25]]","[860, [19, 5, 27, 0, 41, 28], [19, 5, 16, 3, 41, 29]]","[160, [26, 45, 46, 5, 10, 8], [26, 45, 45, 4, 10, 8]]","[170, [4, 41, 45, 45, 9, 44], [2, 41, 46, 45, 9, 44]]","[100, [12, 3, 12, 30, 29, 36], [13, 9, 12, 30, 29, 36]]","[170, [25, 31, 16, 45, 21, 39], [25, 33, 16, 46, 22, 40]]","[90, [20, 35, 34, 41, 16, 32], [20, 35, 34, 42, 16, 33]]"
604,"[380, [29, 14, 34, 20, 23, 44], [32, 14, 33, 20, 22, 42]]","[410, [2, 30, 42, 14, 8, 30], [3, 32, 40, 14, 10, 31]]","[200, [35, 29, 45, 8, 26, 35], [34, 29, 47, 8, 25, 36]]","[1050, [29, 24, 32, 20, 32, 20], [29, 26, 35, 20, 34, 3]]","[530, [32, 0, 46, 11, 41, 0], [33, 1, 46, 5, 40, 0]]","[540, [13, 46, 36, 31, 32, 0], [16, 44, 36, 32, 33, 0]]","[280, [34, 2, 9, 10, 34, 40], [34, 0, 9, 12, 38, 40]]","[510, [27, 24, 38, 3, 20, 38], [31, 24, 40, 2, 20, 38]]","[670, [42, 2, 39, 9, 28, 1], [42, 2, 40, 3, 29, 1]]","[300, [25, 10, 7, 30, 35, 44], [25, 13, 1, 30, 35, 44]]"
605,"[1280, [4, 27, 46, 19, 45, 23], [8, 26, 47, 19, 33, 27]]","[1290, [6, 34, 34, 20, 27, 2], [6, 33, 39, 21, 39, 2]]","[590, [44, 22, 45, 35, 32, 26], [44, 23, 46, 44, 33, 25]]","[130, [20, 32, 45, 22, 32, 14], [20, 34, 45, 22, 33, 13]]","[870, [37, 5, 8, 30, 10, 5], [38, 5, 8, 33, 2, 3]]","[570, [21, 32, 46, 32, 21, 5], [21, 32, 46, 37, 17, 5]]","[150, [9, 46, 31, 17, 7, 34], [9, 46, 31, 20, 7, 37]]","[320, [42, 27, 42, 0, 47, 42], [44, 23, 43, 0, 47, 42]]","[520, [9, 31, 26, 23, 31, 23], [8, 35, 26, 25, 33, 25]]","[0, [14, 38, 19, 10, 31, 46], [14, 38, 19, 10, 31, 46]]"
606,"[3200, [46, 21, 45, 46, 5, 44], [40, 21, 45, 42, 9, 15]]","[460, [5, 21, 19, 32, 30, 8], [6, 21, 20, 32, 30, 15]]","[590, [9, 14, 24, 26, 6, 42], [9, 15, 25, 26, 4, 38]]","[400, [42, 42, 36, 20, 10, 37], [43, 43, 36, 18, 9, 38]]","[360, [30, 11, 0, 30, 7, 15], [33, 11, 5, 31, 7, 16]]","[120, [42, 32, 31, 37, 14, 13], [42, 31, 31, 37, 14, 10]]","[210, [34, 40, 25, 36, 45, 17], [34, 37, 25, 36, 45, 19]]","[240, [5, 42, 17, 30, 42, 32], [5, 43, 17, 31, 45, 32]]","[940, [39, 9, 45, 15, 41, 16], [41, 1, 45, 13, 41, 16]]","[50, [44, 29, 12, 2, 36, 38], [44, 31, 12, 2, 36, 37]]"
607,"[1170, [29, 9, 4, 42, 46, 11], [38, 9, 3, 41, 37, 12]]","[220, [34, 21, 44, 7, 20, 42], [34, 23, 43, 7, 20, 41]]","[310, [41, 17, 35, 18, 26, 29], [41, 17, 36, 16, 25, 28]]","[240, [37, 42, 20, 32, 44, 4], [38, 42, 17, 33, 44, 4]]","[180, [28, 46, 8, 37, 0, 30], [28, 46, 8, 39, 0, 29]]","[600, [41, 13, 40, 14, 32, 16], [41, 7, 40, 11, 35, 13]]","[100, [34, 6, 19, 21, 34, 6], [34, 6, 19, 21, 36, 6]]","[370, [30, 4, 41, 27, 27, 28], [30, 8, 40, 26, 31, 27]]","[570, [45, 45, 40, 45, 31, 14], [47, 43, 40, 44, 35, 14]]","[230, [38, 25, 19, 6, 17, 25], [37, 25, 19, 6, 17, 21]]"
