,1,2,3,4,5,6,7,8,9,10,11,12,13,14
984,"[950, [33, 18, 33, 12, 46, 17], [24, 31, 37, 21, 47, 17]]","[180, [30, 35, 46, 18, 23, 12], [30, 37, 45, 18, 24, 12]]","[130, [17, 31, 22, 9, 18, 42], [17, 31, 22, 10, 23, 42]]","[1360, [31, 34, 5, 19, 19, 31], [41, 42, 7, 18, 21, 29]]","[690, [14, 0, 30, 34, 4, 21], [11, 0, 29, 37, 4, 20]]","[610, [42, 24, 1, 38, 24, 2], [43, 18, 1, 38, 28, 2]]","[350, [10, 30, 20, 5, 35, 33], [6, 30, 18, 5, 35, 34]]","[1170, [40, 46, 32, 5, 13, 42], [41, 47, 32, 14, 8, 40]]","[710, [23, 46, 44, 25, 2, 32], [24, 46, 44, 41, 2, 32]]","[250, [32, 14, 30, 39, 12, 36], [34, 14, 31, 39, 13, 37]]","[120, [41, 26, 41, 3, 46, 40], [41, 27, 42, 3, 46, 40]]","[710, [9, 11, 21, 11, 45, 33], [7, 16, 21, 9, 46, 36]]","[210, [26, 2, 36, 45, 18, 19], [25, 3, 36, 45, 20, 19]]","[90, [5, 31, 38, 26, 2, 36], [3, 31, 38, 26, 2, 35]]"
985,"[1620, [6, 4, 33, 8, 1, 8], [6, 1, 47, 29, 1, 42]]","[580, [17, 6, 44, 35, 11, 45], [18, 2, 43, 35, 16, 45]]","[970, [9, 18, 19, 41, 6, 18], [15, 24, 20, 41, 6, 20]]","[300, [27, 35, 12, 31, 31, 14], [29, 35, 12, 32, 30, 14]]","[1040, [14, 34, 10, 21, 14, 21], [2, 34, 11, 25, 16, 5]]","[670, [15, 41, 36, 24, 24, 24], [13, 41, 37, 25, 17, 18]]","[690, [33, 12, 3, 44, 44, 10], [34, 14, 22, 46, 43, 10]]","[700, [44, 5, 13, 32, 32, 40], [44, 29, 11, 32, 34, 41]]","[380, [25, 25, 14, 25, 25, 10], [29, 27, 14, 26, 24, 10]]","[120, [39, 9, 45, 32, 7, 10], [39, 9, 45, 34, 7, 8]]","[110, [5, 38, 13, 33, 2, 11], [3, 38, 12, 33, 2, 11]]","[180, [27, 35, 27, 32, 10, 39], [28, 35, 28, 31, 10, 38]]","[280, [47, 15, 41, 10, 4, 17], [47, 15, 41, 11, 4, 13]]","[80, [36, 14, 42, 11, 15, 40], [39, 14, 42, 10, 15, 40]]"
986,"[890, [45, 33, 33, 25, 25, 33], [44, 36, 38, 28, 24, 23]]","[470, [30, 11, 23, 30, 35, 42], [28, 18, 23, 35, 43, 41]]","[480, [9, 17, 44, 17, 9, 17], [8, 17, 38, 15, 7, 12]]","[230, [5, 30, 19, 5, 35, 31], [6, 30, 18, 5, 35, 34]]","[840, [14, 21, 4, 27, 39, 14], [14, 18, 5, 25, 39, 7]]","[830, [39, 22, 10, 46, 24, 24], [40, 27, 12, 45, 30, 25]]","[120, [9, 10, 27, 44, 44, 4], [9, 10, 27, 47, 44, 4]]","[280, [36, 27, 13, 40, 39, 40], [37, 31, 12, 40, 39, 41]]","[1630, [25, 46, 23, 26, 26, 46], [16, 47, 23, 19, 22, 46]]","[120, [17, 12, 45, 44, 2, 15], [16, 12, 47, 44, 2, 15]]","[190, [24, 20, 34, 17, 5, 5], [24, 18, 34, 17, 5, 4]]","[170, [1, 45, 42, 15, 22, 3], [1, 45, 41, 16, 20, 3]]","[130, [7, 46, 40, 0, 35, 36], [7, 46, 40, 0, 36, 37]]","[210, [36, 5, 11, 20, 9, 42], [34, 6, 10, 20, 9, 41]]"
987,"[1020, [45, 45, 4, 39, 33, 25], [45, 41, 3, 40, 29, 18]]","[570, [23, 46, 44, 19, 11, 30], [23, 47, 44, 21, 19, 31]]","[420, [30, 9, 23, 30, 42, 42], [28, 18, 23, 35, 43, 41]]","[570, [31, 42, 4, 5, 5, 2], [30, 43, 12, 8, 6, 1]]","[810, [20, 35, 20, 10, 39, 14], [15, 37, 20, 3, 39, 17]]","[210, [24, 15, 45, 22, 24, 33], [24, 15, 45, 24, 26, 34]]","[170, [30, 22, 45, 40, 10, 30], [31, 22, 46, 39, 11, 31]]","[350, [34, 40, 17, 47, 13, 26], [34, 41, 17, 47, 11, 27]]","[310, [17, 36, 17, 10, 39, 42], [14, 37, 15, 11, 39, 42]]","[280, [46, 44, 21, 36, 39, 36], [46, 44, 24, 35, 39, 36]]","[90, [46, 5, 38, 14, 38, 41], [46, 5, 38, 16, 39, 41]]","[570, [11, 39, 22, 17, 22, 32], [14, 40, 24, 17, 19, 32]]","[170, [40, 38, 22, 1, 26, 36], [40, 38, 22, 1, 27, 37]]","[1520, [35, 5, 11, 42, 36, 11], [38, 11, 11, 46, 28, 15]]"
988,"[710, [13, 13, 10, 33, 45, 4], [11, 12, 10, 36, 39, 4]]","[500, [1, 44, 35, 6, 25, 30], [1, 36, 37, 6, 25, 30]]","[1510, [46, 9, 9, 39, 35, 12], [47, 16, 45, 39, 36, 13]]","[270, [19, 17, 19, 14, 2, 39], [20, 17, 21, 14, 1, 39]]","[290, [21, 30, 27, 30, 14, 44], [20, 32, 27, 31, 15, 46]]","[350, [39, 18, 42, 24, 23, 39], [35, 18, 41, 21, 23, 39]]","[830, [2, 27, 32, 41, 35, 41], [1, 27, 25, 39, 29, 39]]","[360, [15, 41, 47, 18, 46, 42], [19, 41, 47, 18, 46, 42]]","[0, [43, 33, 35, 44, 2, 32], [43, 33, 35, 44, 2, 32]]","[0, [46, 32, 39, 33, 44, 31], [46, 32, 39, 33, 44, 31]]","[190, [22, 21, 5, 19, 13, 22], [22, 21, 4, 19, 11, 22]]","[330, [32, 27, 28, 3, 22, 46], [29, 28, 28, 5, 24, 46]]","[160, [23, 23, 12, 4, 18, 8], [22, 23, 12, 5, 15, 8]]","[320, [5, 23, 36, 24, 11, 32], [7, 23, 37, 24, 9, 32]]"
989,"[140, [33, 13, 8, 33, 8, 46], [33, 14, 11, 33, 7, 46]]","[2240, [17, 11, 27, 30, 17, 43], [17, 38, 27, 29, 16, 43]]","[750, [18, 35, 9, 42, 35, 30], [21, 35, 4, 37, 36, 29]]","[540, [5, 34, 31, 23, 19, 44], [10, 34, 29, 22, 21, 47]]","[90, [27, 3, 28, 10, 30, 34], [27, 3, 28, 10, 29, 41]]","[410, [33, 15, 24, 24, 24, 39], [32, 15, 24, 28, 24, 38]]","[320, [41, 41, 38, 35, 47, 44], [41, 42, 38, 35, 47, 47]]","[30, [21, 6, 40, 1, 27, 30], [21, 6, 40, 2, 27, 30]]","[260, [19, 39, 40, 2, 25, 7], [19, 38, 41, 2, 21, 8]]","[140, [20, 19, 27, 10, 21, 3], [20, 20, 27, 11, 21, 3]]","[60, [20, 13, 41, 10, 40, 47], [19, 13, 41, 10, 39, 47]]","[0, [1, 26, 30, 39, 43, 39], [1, 26, 30, 39, 43, 39]]","[330, [18, 10, 40, 14, 18, 4], [16, 11, 40, 14, 16, 4]]","[230, [42, 35, 36, 11, 23, 36], [40, 36, 34, 10, 23, 37]]"
990,"[950, [33, 33, 8, 25, 6, 19], [41, 33, 11, 25, 6, 20]]","[1520, [11, 30, 10, 11, 45, 11], [17, 27, 16, 14, 45, 33]]","[2710, [18, 9, 31, 34, 19, 45], [27, 43, 32, 33, 20, 43]]","[180, [10, 30, 14, 31, 25, 44], [10, 29, 14, 31, 27, 45]]","[1110, [27, 2, 14, 42, 27, 34], [28, 1, 6, 43, 25, 37]]","[3230, [35, 33, 12, 24, 39, 24], [35, 33, 10, 1, 35, 17]]","[470, [10, 35, 22, 20, 10, 35], [9, 36, 24, 19, 7, 35]]","[430, [22, 23, 32, 30, 5, 16], [22, 24, 29, 31, 1, 16]]","[240, [25, 20, 10, 11, 40, 43], [37, 20, 10, 11, 40, 43]]","[210, [39, 21, 39, 17, 39, 39], [39, 20, 39, 15, 39, 38]]","[40, [30, 22, 15, 29, 26, 40], [29, 22, 15, 29, 26, 40]]","[330, [22, 4, 33, 22, 27, 4], [21, 5, 33, 21, 28, 5]]","[40, [10, 46, 44, 47, 28, 35], [10, 46, 45, 47, 28, 35]]","[130, [36, 18, 34, 24, 40, 42], [37, 18, 34, 24, 40, 45]]"
991,"[500, [8, 45, 4, 13, 13, 4], [11, 42, 4, 18, 15, 3]]","[2430, [46, 31, 4, 6, 11, 39], [47, 31, 18, 46, 14, 40]]","[1270, [18, 17, 4, 9, 18, 45], [31, 18, 4, 7, 39, 47]]","[550, [22, 42, 20, 42, 17, 25], [27, 43, 20, 42, 17, 27]]","[1570, [10, 21, 14, 34, 14, 15], [11, 24, 9, 34, 3, 9]]","[600, [33, 10, 41, 27, 19, 22], [31, 10, 46, 28, 14, 19]]","[170, [35, 22, 20, 41, 6, 3], [37, 23, 18, 41, 6, 3]]","[730, [32, 28, 6, 28, 15, 15], [32, 29, 7, 29, 20, 20]]","[1040, [45, 25, 25, 3, 4, 40], [45, 35, 25, 3, 4, 41]]","[180, [17, 36, 21, 7, 36, 23], [15, 36, 23, 7, 37, 23]]","[340, [35, 46, 34, 5, 0, 14], [35, 46, 36, 2, 1, 14]]","[300, [43, 43, 33, 11, 13, 11], [43, 43, 34, 16, 13, 11]]","[240, [44, 36, 30, 18, 7, 40], [44, 35, 29, 19, 8, 40]]","[630, [36, 42, 46, 37, 18, 33], [28, 43, 46, 37, 18, 33]]"
992,"[1270, [33, 45, 8, 25, 25, 33], [41, 42, 7, 18, 21, 29]]","[570, [2, 44, 7, 11, 5, 35], [2, 44, 11, 14, 4, 42]]","[1210, [42, 9, 31, 18, 30, 18], [43, 7, 37, 17, 38, 15]]","[730, [34, 5, 5, 30, 44, 17], [34, 7, 6, 29, 47, 10]]","[820, [1, 4, 34, 2, 14, 14], [1, 4, 43, 2, 16, 9]]","[570, [34, 42, 17, 47, 10, 22], [34, 41, 17, 47, 11, 27]]","[550, [33, 45, 41, 41, 17, 10], [31, 47, 41, 39, 17, 5]]","[110, [35, 5, 28, 13, 30, 40], [34, 5, 28, 12, 29, 40]]","[1410, [23, 44, 25, 25, 25, 7], [24, 44, 36, 31, 19, 7]]","[90, [32, 40, 12, 46, 21, 45], [32, 40, 14, 47, 22, 45]]","[180, [2, 38, 20, 38, 26, 35], [2, 37, 20, 37, 26, 35]]","[10, [42, 44, 14, 15, 28, 27], [42, 44, 14, 15, 28, 26]]","[180, [38, 34, 41, 23, 14, 25], [39, 34, 42, 24, 14, 25]]","[2180, [11, 36, 36, 11, 19, 42], [33, 37, 32, 16, 19, 44]]"
993,"[860, [6, 30, 13, 33, 5, 46], [6, 37, 16, 26, 5, 47]]","[760, [35, 11, 6, 44, 46, 11], [34, 14, 22, 46, 43, 10]]","[60, [18, 45, 34, 45, 44, 22], [18, 45, 33, 45, 44, 21]]","[1160, [10, 31, 25, 39, 35, 17], [11, 33, 27, 40, 35, 8]]","[480, [14, 20, 10, 20, 34, 21], [17, 15, 11, 20, 36, 21]]","[180, [7, 20, 10, 15, 39, 20], [7, 20, 9, 14, 39, 20]]","[300, [33, 14, 33, 41, 12, 36], [34, 14, 31, 39, 13, 37]]","[190, [35, 15, 44, 40, 40, 27], [35, 20, 44, 40, 41, 27]]","[1130, [25, 25, 9, 21, 25, 42], [15, 31, 9, 21, 24, 40]]","[130, [45, 36, 12, 44, 19, 17], [45, 37, 15, 44, 20, 16]]","[530, [35, 5, 34, 7, 13, 35], [35, 1, 34, 7, 12, 36]]","[130, [27, 20, 8, 30, 32, 14], [25, 20, 7, 30, 32, 14]]","[90, [28, 4, 18, 18, 10, 34], [28, 4, 19, 16, 11, 34]]","[140, [13, 36, 5, 42, 14, 27], [13, 38, 6, 41, 14, 27]]"
994,"[2940, [2, 33, 33, 33, 25, 13], [2, 37, 20, 37, 26, 35]]","[490, [6, 25, 6, 30, 11, 1], [4, 27, 15, 29, 30, 1]]","[1070, [14, 23, 9, 15, 45, 44], [13, 24, 1, 15, 44, 44]]","[360, [45, 23, 5, 44, 35, 2], [46, 24, 5, 45, 36, 1]]","[700, [27, 0, 34, 14, 12, 27], [25, 4, 36, 16, 12, 25]]","[1600, [15, 36, 41, 44, 24, 2], [14, 36, 43, 45, 10, 2]]","[160, [33, 12, 12, 3, 33, 3], [33, 12, 14, 5, 33, 3]]","[520, [41, 27, 15, 5, 40, 13], [41, 33, 16, 6, 41, 10]]","[2720, [43, 25, 30, 46, 25, 30], [43, 36, 30, 46, 2, 30]]","[160, [28, 1, 39, 30, 39, 27], [28, 1, 39, 31, 37, 26]]","[50, [35, 46, 34, 45, 22, 47], [35, 46, 34, 44, 25, 47]]","[190, [42, 15, 39, 32, 47, 22], [42, 16, 40, 31, 47, 22]]","[450, [4, 18, 36, 38, 2, 47], [5, 13, 37, 38, 1, 47]]","[300, [15, 36, 36, 28, 15, 11], [15, 27, 38, 29, 15, 12]]"
995,"[650, [42, 4, 45, 35, 4, 13], [41, 2, 44, 37, 1, 15]]","[1770, [5, 5, 39, 6, 18, 1], [2, 13, 39, 15, 26, 1]]","[1940, [17, 18, 27, 18, 18, 43], [17, 38, 27, 29, 16, 43]]","[380, [23, 23, 30, 27, 5, 17], [23, 23, 39, 28, 6, 17]]","[800, [34, 10, 34, 35, 44, 14], [35, 4, 36, 37, 47, 13]]","[970, [15, 42, 22, 5, 24, 5], [15, 42, 22, 6, 11, 5]]","[390, [20, 12, 2, 12, 17, 44], [20, 14, 0, 15, 17, 47]]","[1450, [27, 15, 13, 32, 6, 15], [35, 38, 14, 32, 6, 21]]","[180, [25, 47, 19, 25, 11, 39], [31, 47, 19, 28, 11, 39]]","[150, [27, 46, 40, 32, 6, 19], [20, 46, 40, 32, 6, 20]]","[350, [14, 41, 44, 30, 31, 45], [16, 43, 44, 31, 31, 45]]","[500, [27, 44, 33, 11, 22, 32], [27, 44, 34, 13, 24, 17]]","[150, [22, 23, 30, 31, 2, 16], [22, 24, 29, 31, 1, 16]]","[800, [15, 5, 4, 47, 11, 31], [16, 17, 3, 47, 20, 31]]"
996,"[1480, [13, 13, 13, 11, 25, 12], [15, 22, 22, 12, 27, 16]]","[2270, [11, 45, 42, 35, 17, 6], [31, 47, 41, 39, 17, 5]]","[430, [30, 9, 17, 42, 19, 46], [35, 11, 18, 43, 20, 46]]","[610, [4, 30, 44, 19, 25, 35], [4, 29, 47, 20, 28, 36]]","[780, [14, 4, 24, 21, 27, 21], [11, 4, 25, 16, 25, 18]]","[1690, [1, 24, 24, 2, 24, 20], [1, 22, 10, 2, 19, 19]]","[240, [44, 21, 25, 41, 4, 20], [43, 21, 26, 40, 4, 19]]","[310, [40, 44, 40, 15, 44, 13], [39, 44, 41, 19, 44, 12]]","[450, [14, 36, 10, 30, 25, 17], [14, 35, 11, 30, 19, 15]]","[150, [31, 4, 36, 17, 27, 46], [31, 4, 37, 17, 26, 47]]","[280, [30, 13, 14, 35, 41, 20], [29, 14, 14, 35, 43, 20]]","[600, [9, 33, 24, 22, 9, 33], [9, 36, 24, 19, 7, 35]]","[100, [46, 7, 41, 42, 40, 18], [46, 8, 41, 42, 40, 15]]","[2060, [31, 11, 36, 41, 41, 46], [31, 11, 19, 40, 24, 46]]"
997,"[600, [33, 33, 8, 30, 46, 46], [31, 41, 8, 30, 47, 47]]","[1660, [11, 5, 6, 11, 10, 10], [19, 7, 6, 13, 10, 24]]","[1240, [17, 2, 9, 18, 18, 18], [15, 1, 3, 28, 17, 16]]","[420, [35, 5, 22, 2, 44, 17], [35, 5, 37, 2, 47, 17]]","[740, [10, 42, 30, 14, 14, 44], [7, 42, 31, 9, 14, 47]]","[70, [17, 42, 40, 15, 20, 44], [17, 42, 40, 16, 20, 44]]","[310, [22, 20, 4, 33, 20, 41], [22, 19, 4, 33, 19, 39]]","[110, [6, 40, 17, 4, 36, 43], [7, 39, 17, 4, 36, 43]]","[1010, [42, 7, 25, 13, 32, 25], [42, 6, 15, 13, 32, 28]]","[200, [7, 12, 42, 27, 32, 17], [8, 12, 41, 27, 34, 16]]","[200, [43, 7, 35, 14, 38, 15], [43, 7, 37, 17, 38, 15]]","[320, [20, 32, 27, 32, 11, 45], [20, 32, 27, 31, 15, 46]]","[100, [40, 28, 37, 36, 35, 9], [42, 29, 37, 36, 36, 9]]","[610, [5, 31, 22, 11, 11, 47], [8, 31, 22, 12, 14, 45]]"
998,"[2150, [13, 13, 33, 25, 10, 39], [11, 33, 40, 26, 10, 40]]","[630, [19, 11, 30, 6, 35, 35], [21, 14, 30, 6, 39, 37]]","[1400, [30, 18, 9, 31, 18, 18], [40, 23, 19, 31, 18, 23]]","[410, [31, 44, 17, 17, 34, 31], [33, 47, 18, 17, 33, 32]]","[620, [34, 27, 24, 21, 21, 27], [36, 28, 25, 24, 20, 24]]","[490, [41, 2, 24, 10, 42, 33], [41, 2, 31, 7, 44, 34]]","[40, [35, 20, 44, 41, 41, 27], [35, 20, 44, 40, 41, 27]]","[1960, [40, 7, 5, 13, 15, 5], [40, 8, 18, 8, 45, 5]]","[1140, [6, 25, 13, 19, 25, 25], [6, 32, 13, 19, 17, 15]]","[140, [26, 42, 21, 39, 30, 26], [26, 42, 22, 38, 29, 26]]","[370, [4, 41, 35, 8, 30, 7], [4, 43, 35, 8, 29, 10]]","[500, [3, 33, 25, 17, 33, 32], [4, 37, 25, 17, 33, 32]]","[50, [47, 34, 28, 7, 29, 23], [47, 34, 29, 8, 29, 24]]","[410, [36, 22, 46, 36, 1, 11], [37, 22, 46, 37, 1, 19]]"
999,"[1370, [17, 33, 13, 33, 33, 25], [17, 37, 19, 36, 26, 22]]","[730, [46, 19, 20, 1, 23, 42], [40, 19, 20, 0, 24, 42]]","[1000, [30, 23, 9, 18, 18, 12], [36, 23, 10, 19, 24, 14]]","[590, [17, 17, 10, 44, 34, 31], [18, 17, 12, 45, 38, 31]]","[660, [30, 14, 21, 34, 10, 20], [32, 13, 21, 34, 7, 15]]","[90, [10, 42, 4, 20, 15, 3], [11, 42, 4, 18, 15, 3]]","[360, [41, 22, 22, 38, 2, 40], [42, 23, 24, 38, 2, 39]]","[1190, [15, 1, 23, 13, 14, 25], [38, 3, 24, 11, 12, 26]]","[100, [31, 22, 18, 36, 44, 18], [31, 23, 18, 36, 44, 18]]","[500, [40, 32, 45, 21, 27, 18], [40, 34, 45, 22, 24, 18]]","[180, [34, 45, 0, 5, 23, 14], [34, 44, 1, 5, 23, 16]]","[150, [11, 8, 9, 25, 33, 35], [10, 7, 9, 25, 33, 35]]","[350, [38, 40, 26, 41, 4, 35], [38, 41, 26, 43, 4, 33]]","[980, [5, 42, 15, 36, 36, 47], [4, 43, 15, 30, 25, 47]]"
1000,"[2070, [8, 25, 13, 4, 8, 33], [13, 24, 11, 3, 28, 47]]","[570, [11, 46, 19, 4, 6, 30], [17, 47, 21, 4, 17, 32]]","[1260, [45, 30, 45, 4, 18, 42], [47, 36, 47, 1, 30, 39]]","[920, [23, 4, 5, 17, 5, 44], [35, 4, 6, 18, 12, 46]]","[450, [34, 44, 44, 20, 22, 42], [35, 45, 44, 18, 20, 42]]","[760, [39, 46, 10, 41, 24, 12], [34, 46, 10, 38, 31, 11]]","[250, [44, 41, 41, 7, 20, 44], [43, 41, 42, 8, 18, 44]]","[550, [39, 45, 23, 23, 5, 27], [38, 45, 24, 23, 18, 29]]","[890, [21, 17, 39, 25, 39, 25], [25, 14, 39, 32, 39, 19]]","[210, [39, 36, 21, 30, 19, 23], [39, 38, 22, 31, 19, 23]]","[390, [34, 13, 11, 46, 26, 14], [38, 11, 11, 46, 28, 15]]","[120, [0, 7, 39, 2, 25, 39], [0, 7, 40, 2, 25, 40]]","[540, [6, 21, 10, 44, 41, 10], [6, 21, 11, 47, 42, 12]]","[590, [36, 36, 11, 38, 10, 41], [24, 36, 17, 37, 7, 41]]"
1001,"[1600, [17, 33, 9, 30, 21, 25], [17, 39, 22, 30, 22, 16]]","[2460, [35, 1, 46, 10, 11, 11], [38, 0, 39, 17, 15, 34]]","[730, [9, 39, 45, 30, 12, 10], [27, 39, 44, 30, 12, 10]]","[1270, [21, 39, 5, 25, 30, 42], [9, 40, 5, 19, 31, 42]]","[2380, [3, 13, 34, 34, 13, 42], [3, 3, 38, 27, 1, 42]]","[920, [10, 24, 39, 24, 10, 40], [11, 33, 40, 26, 10, 40]]","[480, [41, 20, 20, 2, 22, 43], [40, 19, 20, 0, 24, 42]]","[650, [13, 42, 36, 15, 46, 36], [17, 35, 35, 20, 46, 37]]","[830, [10, 25, 43, 22, 26, 16], [9, 17, 43, 22, 18, 16]]","[270, [36, 22, 30, 19, 17, 3], [34, 22, 31, 19, 15, 3]]","[90, [5, 38, 23, 5, 13, 15], [5, 38, 23, 3, 8, 15]]","[180, [18, 3, 13, 33, 35, 42], [18, 3, 13, 33, 35, 40]]","[460, [40, 44, 4, 5, 10, 26], [44, 47, 5, 5, 14, 26]]","[880, [46, 24, 36, 20, 36, 36], [46, 24, 38, 20, 29, 32]]"
1002,"[1100, [13, 45, 33, 13, 4, 33], [22, 44, 43, 12, 3, 34]]","[400, [21, 46, 1, 30, 35, 31], [21, 44, 1, 32, 34, 31]]","[1010, [31, 25, 9, 9, 31, 12], [33, 26, 15, 9, 32, 10]]","[360, [44, 19, 42, 10, 25, 14], [47, 16, 42, 10, 25, 13]]","[850, [34, 34, 34, 10, 14, 35], [36, 37, 33, 8, 17, 37]]","[520, [40, 35, 15, 39, 24, 21], [40, 39, 17, 41, 30, 21]]","[390, [20, 3, 44, 35, 41, 30], [20, 3, 46, 37, 41, 31]]","[90, [33, 14, 15, 23, 44, 40], [33, 14, 16, 24, 44, 40]]","[900, [2, 10, 10, 40, 19, 25], [2, 11, 11, 41, 20, 14]]","[560, [17, 27, 45, 46, 45, 31], [15, 24, 45, 46, 47, 31]]","[560, [20, 38, 41, 41, 14, 47], [19, 37, 43, 44, 16, 47]]","[260, [45, 11, 21, 44, 42, 42], [46, 14, 21, 44, 42, 41]]","[320, [10, 15, 23, 47, 38, 26], [8, 15, 24, 47, 38, 25]]","[520, [11, 36, 45, 14, 30, 19], [19, 32, 45, 14, 30, 19]]"
1003,"[550, [0, 7, 19, 25, 8, 13], [0, 8, 20, 16, 21, 12]]","[310, [25, 6, 31, 46, 11, 11], [27, 5, 31, 45, 12, 11]]","[1000, [39, 45, 44, 30, 28, 30], [41, 39, 38, 32, 28, 31]]","[2110, [25, 19, 4, 22, 31, 30], [25, 20, 16, 47, 36, 41]]","[570, [14, 18, 42, 14, 18, 34], [16, 18, 42, 11, 18, 38]]","[160, [24, 24, 15, 24, 22, 46], [28, 26, 15, 23, 22, 46]]","[550, [10, 20, 10, 12, 4, 22], [6, 15, 8, 12, 4, 21]]","[660, [25, 43, 43, 13, 15, 17], [25, 43, 43, 19, 27, 17]]","[340, [3, 43, 36, 36, 16, 25], [3, 43, 36, 37, 16, 12]]","[210, [1, 27, 7, 33, 42, 40], [1, 26, 8, 33, 36, 40]]","[20, [11, 28, 20, 47, 29, 30], [11, 28, 20, 47, 29, 32]]","[270, [33, 9, 47, 39, 9, 33], [36, 9, 47, 39, 7, 35]]","[90, [34, 32, 19, 9, 10, 18], [34, 32, 19, 9, 15, 19]]","[360, [11, 42, 5, 36, 21, 5], [12, 40, 5, 37, 21, 3]]"
1004,"[290, [4, 17, 35, 33, 33, 13], [5, 17, 35, 38, 35, 13]]","[600, [30, 45, 46, 1, 42, 1], [32, 45, 39, 1, 41, 1]]","[100, [2, 44, 9, 12, 4, 42], [2, 44, 11, 14, 4, 42]]","[1380, [4, 21, 17, 44, 42, 17], [6, 21, 11, 47, 42, 12]]","[600, [21, 10, 14, 34, 14, 34], [21, 11, 17, 30, 13, 37]]","[270, [18, 20, 10, 13, 15, 3], [17, 21, 8, 13, 14, 3]]","[260, [33, 22, 33, 20, 15, 3], [34, 22, 31, 19, 15, 3]]","[130, [45, 25, 36, 15, 46, 36], [45, 25, 36, 21, 47, 35]]","[180, [4, 22, 25, 40, 7, 14], [5, 23, 23, 41, 7, 14]]","[50, [40, 19, 39, 43, 40, 3], [40, 19, 38, 43, 40, 3]]","[680, [30, 22, 2, 34, 20, 45], [28, 20, 2, 30, 21, 44]]","[120, [2, 9, 46, 6, 33, 19], [2, 9, 46, 6, 35, 19]]","[310, [44, 36, 30, 42, 22, 36], [47, 36, 32, 42, 22, 37]]","[490, [20, 42, 15, 42, 35, 42], [20, 44, 16, 44, 25, 42]]"
1005,"[1550, [8, 11, 45, 13, 25, 30], [13, 12, 43, 28, 25, 26]]","[1860, [11, 17, 11, 22, 35, 35], [31, 17, 13, 22, 42, 35]]","[420, [9, 28, 12, 12, 14, 30], [0, 28, 12, 12, 13, 33]]","[620, [19, 19, 25, 4, 36, 39], [21, 20, 25, 6, 37, 36]]","[450, [4, 14, 34, 39, 10, 47], [5, 13, 37, 38, 1, 47]]","[1580, [24, 10, 24, 12, 41, 24], [18, 12, 28, 12, 47, 15]]","[1500, [22, 3, 22, 20, 33, 22], [27, 8, 23, 16, 33, 18]]","[20, [34, 32, 19, 9, 17, 19], [34, 32, 19, 9, 15, 19]]","[530, [7, 46, 26, 23, 46, 25], [7, 47, 26, 23, 47, 21]]","[110, [35, 36, 27, 32, 4, 17], [35, 37, 27, 33, 4, 17]]","[10, [5, 13, 30, 10, 28, 45], [5, 13, 30, 10, 28, 44]]","[410, [4, 11, 18, 2, 47, 1], [5, 15, 18, 2, 47, 1]]","[280, [47, 26, 1, 10, 2, 44], [47, 27, 1, 9, 3, 43]]","[560, [36, 35, 36, 42, 47, 5], [33, 30, 35, 42, 47, 3]]"
1006,"[1760, [8, 44, 13, 30, 25, 33], [8, 40, 21, 30, 25, 43]]","[720, [1, 35, 34, 19, 17, 22], [1, 35, 36, 21, 15, 26]]","[2180, [22, 9, 9, 34, 35, 18], [24, 42, 2, 34, 36, 18]]","[500, [14, 35, 10, 44, 31, 14], [14, 36, 11, 47, 30, 12]]","[1110, [19, 18, 34, 30, 15, 34], [19, 18, 35, 42, 15, 47]]","[280, [39, 24, 24, 42, 6, 3], [37, 23, 18, 41, 6, 3]]","[570, [27, 35, 35, 45, 44, 12], [26, 36, 36, 45, 43, 16]]","[600, [30, 15, 19, 5, 32, 35], [31, 17, 19, 1, 34, 35]]","[770, [12, 25, 12, 1, 17, 9], [12, 43, 12, 1, 16, 9]]","[390, [27, 3, 13, 40, 40, 30], [27, 6, 13, 40, 41, 31]]","[140, [7, 43, 38, 20, 12, 14], [7, 43, 39, 19, 12, 15]]","[380, [41, 29, 33, 34, 21, 27], [41, 29, 36, 34, 21, 25]]","[330, [18, 10, 17, 28, 10, 30], [16, 12, 16, 28, 10, 33]]","[0, [3, 19, 42, 16, 0, 5], [3, 19, 42, 16, 0, 5]]"
1007,"[880, [33, 30, 10, 13, 19, 13], [37, 28, 11, 14, 21, 16]]","[430, [35, 42, 5, 1, 6, 41], [33, 42, 5, 0, 4, 40]]","[780, [35, 2, 9, 9, 45, 9], [36, 1, 4, 12, 47, 8]]","[1090, [5, 31, 24, 39, 31, 44], [7, 30, 25, 40, 40, 44]]","[280, [41, 29, 34, 34, 21, 27], [41, 29, 36, 34, 21, 25]]","[650, [24, 39, 46, 10, 35, 41], [26, 38, 46, 8, 37, 44]]","[420, [4, 32, 2, 44, 41, 10], [5, 32, 2, 43, 42, 8]]","[2190, [5, 17, 15, 21, 13, 0], [31, 17, 23, 22, 12, 0]]","[660, [7, 7, 7, 10, 32, 25], [7, 6, 6, 10, 33, 12]]","[150, [17, 21, 39, 21, 5, 19], [17, 22, 39, 22, 5, 20]]","[270, [30, 34, 40, 30, 5, 13], [32, 34, 40, 30, 2, 13]]","[170, [4, 2, 10, 42, 47, 39], [5, 2, 10, 42, 47, 37]]","[130, [31, 18, 18, 28, 28, 35], [31, 20, 19, 28, 29, 35]]","[120, [28, 5, 19, 15, 11, 34], [28, 4, 19, 16, 11, 34]]"
