,1,2,3,4,5,6,7,8,9,10,11
3187,"[2390, [20, 1, 23, 21, 46, 21], [30, 1, 36, 34, 47, 32]]","[1890, [5, 25, 10, 6, 6, 10], [15, 25, 20, 13, 6, 27]]","[560, [35, 24, 27, 12, 22, 13], [39, 25, 27, 6, 22, 13]]","[540, [21, 45, 8, 46, 2, 19], [27, 46, 13, 47, 3, 19]]","[150, [26, 45, 7, 26, 27, 20], [26, 45, 6, 24, 26, 20]]","[740, [18, 14, 44, 36, 45, 23], [17, 16, 44, 45, 46, 23]]","[50, [38, 40, 3, 9, 31, 25], [37, 40, 3, 9, 31, 26]]","[30, [44, 39, 45, 5, 35, 37], [44, 39, 45, 4, 35, 37]]","[370, [12, 23, 43, 34, 29, 46], [12, 20, 43, 34, 27, 47]]","[790, [25, 21, 21, 31, 31, 28], [25, 9, 37, 31, 31, 27]]","[390, [24, 34, 19, 7, 35, 35], [24, 34, 19, 7, 31, 38]]"
3188,"[2200, [11, 13, 9, 10, 7, 11], [14, 14, 15, 20, 2, 20]]","[710, [10, 13, 43, 23, 12, 5], [19, 13, 44, 23, 12, 5]]","[340, [24, 36, 24, 44, 29, 27], [21, 36, 23, 43, 29, 25]]","[510, [8, 46, 25, 25, 9, 1], [3, 47, 25, 25, 7, 1]]","[1250, [14, 26, 7, 26, 35, 26], [14, 25, 3, 19, 35, 13]]","[590, [36, 46, 41, 36, 2, 43], [37, 47, 45, 26, 2, 43]]","[270, [25, 3, 44, 18, 13, 37], [25, 4, 45, 20, 12, 37]]","[230, [21, 14, 19, 22, 45, 24], [21, 11, 18, 22, 47, 24]]","[560, [33, 43, 9, 38, 46, 29], [31, 43, 6, 37, 46, 30]]","[220, [28, 28, 37, 37, 32, 21], [27, 28, 38, 39, 32, 21]]","[240, [3, 41, 19, 23, 2, 45], [3, 39, 25, 23, 2, 45]]"
3189,"[730, [42, 35, 21, 8, 46, 24], [38, 32, 19, 8, 47, 26]]","[880, [23, 5, 35, 46, 4, 13], [15, 34, 36, 45, 4, 14]]","[230, [7, 44, 3, 46, 37, 29], [2, 43, 3, 46, 38, 29]]","[450, [46, 19, 43, 25, 14, 37], [43, 17, 43, 25, 15, 37]]","[50, [26, 45, 22, 7, 27, 43], [26, 46, 22, 7, 27, 46]]","[220, [28, 19, 17, 36, 27, 22], [26, 19, 17, 35, 27, 22]]","[740, [13, 31, 23, 19, 1, 8], [14, 25, 23, 19, 1, 7]]","[370, [32, 5, 0, 15, 16, 5], [32, 6, 2, 15, 17, 1]]","[40, [9, 35, 29, 24, 19, 43], [9, 35, 30, 24, 19, 43]]","[0, [2, 17, 4, 21, 44, 37], [2, 17, 4, 21, 44, 37]]","[370, [41, 12, 3, 32, 44, 19], [40, 12, 3, 32, 46, 21]]"
3190,"[830, [35, 9, 45, 41, 42, 11], [34, 9, 44, 39, 41, 19]]","[1930, [5, 10, 23, 33, 43, 25], [5, 39, 20, 33, 41, 25]]","[360, [20, 12, 7, 18, 46, 24], [20, 8, 6, 18, 46, 22]]","[120, [46, 31, 25, 22, 25, 22], [46, 31, 28, 22, 25, 22]]","[580, [7, 38, 43, 4, 2, 7], [5, 38, 46, 4, 1, 10]]","[1670, [41, 36, 10, 41, 36, 25], [47, 45, 10, 46, 45, 26]]","[180, [13, 47, 24, 3, 32, 4], [15, 47, 24, 4, 32, 5]]","[790, [0, 8, 33, 27, 14, 29], [0, 8, 33, 40, 15, 29]]","[440, [21, 12, 38, 29, 17, 33], [21, 15, 37, 30, 19, 33]]","[400, [45, 10, 21, 45, 21, 21], [45, 10, 21, 46, 21, 11]]","[780, [16, 19, 16, 19, 36, 41], [14, 19, 17, 31, 36, 40]]"
3191,"[340, [24, 35, 9, 21, 18, 11], [24, 34, 11, 19, 19, 12]]","[970, [35, 46, 9, 10, 24, 43], [30, 47, 12, 32, 24, 47]]","[800, [12, 24, 24, 44, 33, 31], [11, 27, 39, 44, 33, 31]]","[320, [8, 41, 33, 38, 19, 25], [9, 39, 37, 38, 15, 25]]","[30, [26, 9, 29, 37, 1, 10], [26, 9, 29, 37, 1, 11]]","[610, [41, 33, 36, 28, 7, 36], [41, 34, 38, 28, 7, 23]]","[150, [38, 18, 38, 16, 18, 44], [38, 16, 39, 16, 18, 46]]","[260, [27, 14, 14, 16, 27, 28], [26, 13, 15, 17, 27, 29]]","[270, [46, 4, 33, 12, 9, 2], [47, 4, 33, 14, 6, 3]]","[1500, [21, 32, 32, 22, 28, 42], [4, 34, 34, 14, 23, 42]]","[500, [15, 30, 8, 26, 35, 10], [15, 30, 7, 26, 28, 10]]"
3192,"[230, [35, 9, 42, 45, 7, 11], [37, 9, 42, 40, 7, 11]]","[1820, [5, 4, 12, 23, 23, 23], [46, 4, 8, 25, 18, 29]]","[230, [33, 2, 35, 18, 12, 37], [34, 1, 36, 19, 12, 37]]","[410, [33, 34, 25, 31, 21, 19], [36, 34, 25, 32, 22, 19]]","[600, [33, 26, 32, 22, 7, 43], [33, 22, 32, 22, 3, 43]]","[300, [2, 41, 9, 36, 23, 5], [2, 41, 9, 46, 23, 7]]","[250, [5, 38, 18, 43, 44, 9], [6, 37, 17, 43, 44, 16]]","[230, [42, 28, 19, 45, 35, 14], [42, 29, 18, 46, 33, 15]]","[520, [29, 22, 12, 9, 12, 40], [30, 21, 11, 8, 9, 40]]","[80, [3, 32, 11, 31, 39, 8], [3, 34, 11, 31, 39, 8]]","[390, [16, 28, 41, 9, 35, 37], [16, 28, 41, 10, 28, 37]]"
3193,"[790, [8, 46, 21, 41, 7, 45], [8, 47, 24, 39, 4, 38]]","[1150, [35, 46, 43, 24, 23, 5], [38, 46, 43, 24, 16, 10]]","[210, [35, 8, 8, 44, 24, 0], [38, 8, 8, 44, 24, 0]]","[40, [9, 41, 25, 8, 14, 42], [9, 41, 24, 8, 14, 42]]","[220, [13, 45, 26, 35, 27, 3], [13, 45, 25, 35, 27, 5]]","[70, [1, 2, 22, 41, 18, 12], [1, 2, 22, 41, 17, 12]]","[270, [13, 38, 19, 18, 21, 44], [13, 38, 19, 17, 21, 47]]","[240, [30, 37, 45, 35, 40, 35], [32, 39, 47, 35, 40, 35]]","[240, [30, 12, 39, 33, 39, 29], [30, 12, 39, 35, 39, 27]]","[480, [21, 22, 45, 25, 21, 24], [20, 22, 44, 25, 17, 24]]","[70, [26, 41, 38, 35, 7, 35], [26, 41, 38, 36, 7, 35]]"
3194,"[1290, [20, 45, 35, 23, 24, 35], [16, 39, 38, 24, 25, 26]]","[1020, [29, 23, 35, 10, 35, 12], [29, 24, 36, 12, 35, 20]]","[870, [18, 2, 24, 12, 12, 33], [16, 2, 25, 9, 3, 32]]","[520, [35, 41, 25, 46, 19, 8], [35, 42, 25, 41, 19, 12]]","[700, [21, 43, 7, 43, 26, 7], [16, 45, 9, 43, 22, 9]]","[180, [5, 32, 21, 22, 28, 9], [7, 32, 22, 22, 29, 8]]","[190, [12, 42, 34, 33, 13, 9], [12, 43, 36, 33, 13, 9]]","[120, [39, 45, 39, 19, 16, 35], [39, 44, 39, 18, 16, 33]]","[90, [1, 38, 8, 21, 10, 12], [1, 38, 7, 21, 10, 11]]","[1040, [21, 21, 10, 28, 21, 22], [19, 25, 10, 28, 12, 14]]","[0, [10, 4, 19, 33, 12, 31], [10, 4, 19, 33, 12, 31]]"
3195,"[670, [9, 45, 29, 13, 23, 7], [10, 47, 29, 16, 27, 6]]","[820, [4, 23, 12, 43, 22, 23], [4, 27, 14, 39, 21, 23]]","[300, [37, 44, 13, 12, 12, 18], [37, 44, 13, 9, 3, 18]]","[170, [2, 19, 46, 33, 16, 39], [2, 17, 47, 33, 16, 39]]","[1490, [19, 29, 26, 27, 34, 2], [19, 29, 14, 21, 33, 1]]","[860, [44, 8, 36, 36, 36, 22], [44, 8, 34, 43, 22, 22]]","[450, [38, 25, 13, 9, 13, 10], [37, 25, 15, 14, 12, 10]]","[460, [45, 5, 27, 42, 37, 14], [45, 2, 27, 43, 39, 13]]","[190, [23, 33, 46, 17, 14, 16], [22, 34, 47, 18, 14, 16]]","[1090, [30, 32, 25, 21, 44, 22], [30, 33, 25, 11, 44, 15]]","[770, [8, 44, 42, 16, 35, 8], [8, 46, 42, 12, 33, 5]]"
3196,"[1110, [21, 35, 9, 11, 45, 35], [22, 33, 17, 32, 36, 37]]","[4240, [46, 10, 46, 10, 43, 12], [47, 43, 47, 20, 42, 28]]","[510, [12, 8, 0, 24, 44, 7], [10, 8, 3, 24, 43, 5]]","[400, [42, 14, 29, 45, 31, 25], [43, 13, 29, 44, 32, 24]]","[390, [35, 27, 43, 37, 43, 43], [32, 27, 44, 38, 44, 44]]","[370, [22, 27, 4, 23, 41, 36], [22, 27, 5, 24, 41, 40]]","[580, [3, 13, 4, 9, 18, 18], [6, 16, 6, 12, 18, 17]]","[170, [22, 0, 32, 29, 37, 32], [23, 1, 32, 29, 39, 32]]","[540, [23, 9, 46, 47, 17, 17], [26, 8, 47, 47, 20, 20]]","[700, [24, 6, 37, 29, 21, 37], [24, 6, 37, 29, 15, 41]]","[410, [16, 34, 35, 8, 10, 46], [15, 34, 37, 5, 9, 47]]"
3197,"[2280, [46, 23, 46, 46, 45, 24], [47, 36, 46, 47, 43, 40]]","[930, [35, 10, 5, 32, 6, 23], [32, 10, 6, 32, 7, 29]]","[680, [13, 12, 35, 13, 24, 25], [15, 8, 35, 15, 33, 25]]","[80, [8, 21, 31, 21, 19, 15], [7, 21, 32, 21, 19, 15]]","[760, [37, 35, 35, 43, 7, 21], [37, 35, 33, 46, 3, 16]]","[1380, [36, 36, 36, 18, 10, 0], [20, 43, 44, 17, 10, 0]]","[310, [36, 25, 23, 9, 3, 21], [36, 26, 24, 10, 5, 21]]","[320, [38, 21, 30, 46, 19, 46], [38, 21, 32, 46, 17, 46]]","[190, [29, 45, 9, 29, 20, 9], [28, 45, 8, 27, 20, 8]]","[420, [4, 22, 37, 21, 8, 13], [4, 24, 36, 15, 8, 13]]","[120, [35, 32, 35, 35, 8, 35], [37, 32, 36, 35, 4, 36]]"
3198,"[3670, [11, 4, 0, 21, 13, 11], [44, 4, 0, 23, 16, 16]]","[900, [35, 46, 46, 5, 10, 32], [35, 45, 47, 15, 10, 32]]","[530, [24, 24, 22, 24, 33, 27], [30, 27, 23, 26, 33, 27]]","[210, [18, 42, 37, 25, 25, 21], [18, 43, 37, 25, 24, 31]]","[600, [35, 26, 44, 14, 7, 45], [35, 20, 45, 15, 3, 46]]","[230, [45, 32, 10, 45, 2, 34], [47, 32, 11, 45, 2, 34]]","[310, [42, 8, 25, 35, 23, 3], [42, 5, 26, 36, 21, 3]]","[1440, [37, 14, 19, 41, 30, 30], [39, 13, 4, 41, 30, 32]]","[640, [9, 46, 17, 9, 28, 16], [4, 46, 16, 4, 27, 16]]","[100, [37, 45, 21, 45, 32, 28], [37, 45, 19, 43, 32, 29]]","[360, [10, 11, 12, 38, 15, 8], [14, 11, 12, 38, 15, 6]]"
3199,"[500, [46, 29, 7, 0, 45, 7], [47, 30, 7, 4, 43, 7]]","[1590, [43, 6, 10, 10, 10, 27], [43, 10, 20, 28, 11, 28]]","[350, [41, 35, 24, 45, 41, 44], [41, 38, 28, 47, 41, 36]]","[1430, [31, 21, 21, 45, 8, 29], [31, 21, 7, 36, 3, 29]]","[730, [43, 12, 43, 45, 43, 9], [46, 12, 46, 47, 44, 11]]","[2880, [10, 14, 36, 38, 14, 36], [10, 15, 12, 37, 12, 43]]","[230, [18, 31, 17, 45, 31, 41], [18, 30, 17, 46, 30, 41]]","[230, [45, 12, 44, 42, 20, 5], [44, 12, 44, 42, 20, 3]]","[0, [14, 3, 12, 33, 3, 12], [14, 3, 12, 33, 3, 12]]","[320, [42, 37, 22, 13, 23, 28], [42, 41, 22, 13, 23, 25]]","[30, [13, 25, 3, 5, 41, 47], [13, 25, 3, 5, 42, 47]]"
3200,"[860, [45, 7, 21, 11, 21, 41], [45, 5, 28, 16, 18, 39]]","[560, [29, 6, 5, 43, 45, 1], [29, 15, 6, 42, 46, 0]]","[80, [2, 13, 4, 24, 39, 8], [2, 13, 4, 26, 39, 8]]","[1670, [21, 46, 8, 8, 46, 21], [17, 37, 15, 8, 36, 21]]","[550, [22, 29, 26, 43, 3, 29], [22, 29, 33, 42, 4, 29]]","[50, [4, 22, 40, 36, 14, 25], [4, 22, 38, 36, 13, 25]]","[470, [42, 38, 13, 17, 34, 10], [43, 37, 12, 17, 37, 11]]","[350, [5, 24, 14, 7, 27, 44], [7, 26, 13, 6, 27, 44]]","[600, [43, 44, 29, 23, 17, 11], [46, 44, 28, 21, 18, 11]]","[300, [45, 21, 10, 39, 20, 17], [44, 18, 11, 39, 20, 17]]","[630, [35, 16, 16, 19, 35, 16], [32, 16, 17, 20, 31, 16]]"
3201,"[950, [11, 21, 23, 9, 13, 45], [15, 20, 28, 10, 19, 45]]","[2080, [37, 35, 43, 46, 5, 4], [37, 36, 30, 45, 28, 10]]","[530, [35, 12, 41, 35, 13, 13], [37, 10, 39, 36, 12, 14]]","[1580, [46, 8, 21, 41, 36, 42], [44, 8, 38, 41, 36, 43]]","[910, [19, 43, 47, 7, 35, 26], [19, 47, 47, 8, 35, 17]]","[1290, [40, 36, 25, 36, 9, 31], [40, 41, 26, 39, 8, 27]]","[310, [22, 38, 44, 9, 42, 25], [21, 38, 47, 12, 42, 27]]","[180, [33, 1, 43, 21, 5, 30], [33, 1, 43, 21, 3, 31]]","[80, [9, 38, 39, 20, 34, 1], [7, 38, 39, 20, 34, 1]]","[60, [32, 32, 37, 37, 12, 39], [31, 32, 38, 37, 12, 39]]","[420, [35, 8, 9, 34, 19, 43], [35, 3, 10, 34, 27, 43]]"
3202,"[2500, [13, 21, 5, 11, 35, 21], [36, 29, 5, 14, 39, 28]]","[540, [5, 1, 29, 27, 23, 10], [11, 1, 30, 32, 20, 10]]","[600, [13, 18, 8, 7, 12, 35], [15, 19, 10, 7, 11, 38]]","[570, [33, 19, 8, 41, 31, 19], [33, 18, 7, 41, 32, 9]]","[230, [28, 27, 42, 38, 35, 26], [28, 28, 47, 38, 27, 27]]","[150, [7, 40, 10, 47, 45, 4], [7, 40, 12, 47, 46, 4]]","[140, [21, 38, 10, 4, 18, 9], [21, 37, 10, 5, 16, 9]]","[120, [16, 33, 24, 19, 22, 35], [17, 33, 25, 19, 23, 35]]","[160, [10, 23, 41, 34, 29, 12], [10, 28, 41, 36, 29, 11]]","[1050, [17, 21, 45, 21, 38, 33], [17, 46, 44, 21, 38, 33]]","[30, [30, 34, 39, 7, 9, 3], [30, 34, 39, 6, 9, 3]]"
3203,"[200, [35, 13, 46, 35, 5, 27], [34, 13, 46, 37, 5, 27]]","[2230, [23, 1, 10, 6, 33, 42], [32, 1, 27, 26, 33, 31]]","[550, [12, 24, 12, 40, 4, 44], [12, 37, 23, 40, 4, 39]]","[1380, [25, 8, 8, 46, 8, 10], [24, 10, 5, 14, 2, 10]]","[2290, [25, 27, 45, 26, 3, 43], [30, 28, 46, 42, 17, 40]]","[330, [36, 20, 28, 18, 45, 42], [38, 20, 28, 18, 46, 43]]","[100, [16, 22, 27, 13, 18, 38], [16, 21, 27, 12, 18, 39]]","[230, [45, 42, 42, 37, 19, 14], [47, 41, 42, 38, 14, 15]]","[230, [2, 46, 23, 23, 7, 1], [3, 47, 25, 25, 7, 1]]","[780, [45, 33, 22, 21, 5, 30], [47, 33, 22, 7, 5, 30]]","[410, [41, 47, 44, 16, 16, 44], [40, 47, 43, 15, 11, 47]]"
3204,"[1640, [11, 21, 13, 21, 42, 8], [27, 26, 14, 36, 39, 8]]","[1670, [46, 6, 42, 42, 23, 43], [43, 21, 21, 36, 19, 40]]","[1130, [12, 24, 24, 12, 44, 4], [15, 25, 37, 9, 40, 4]]","[270, [14, 8, 7, 23, 33, 16], [15, 6, 6, 23, 33, 16]]","[140, [29, 29, 9, 27, 18, 45], [29, 33, 9, 27, 18, 47]]","[540, [8, 17, 20, 33, 21, 36], [8, 17, 20, 39, 21, 44]]","[130, [3, 25, 19, 13, 47, 8], [3, 25, 19, 14, 47, 6]]","[320, [39, 42, 35, 20, 14, 30], [39, 42, 36, 20, 11, 29]]","[340, [2, 39, 2, 46, 46, 17], [5, 39, 1, 46, 47, 17]]","[1480, [22, 22, 11, 37, 21, 22], [25, 25, 11, 35, 11, 25]]","[80, [8, 31, 35, 10, 44, 36], [8, 31, 37, 10, 44, 36]]"
3205,"[1720, [10, 23, 0, 21, 11, 2], [21, 38, 14, 28, 30, 2]]","[170, [10, 46, 23, 1, 35, 35], [10, 46, 15, 1, 36, 33]]","[960, [24, 12, 33, 18, 20, 46], [37, 3, 32, 19, 21, 47]]","[920, [46, 8, 21, 8, 9, 25], [47, 9, 15, 6, 7, 28]]","[730, [40, 43, 43, 43, 26, 4], [39, 46, 47, 44, 28, 4]]","[270, [1, 32, 46, 45, 36, 36], [1, 32, 47, 47, 37, 36]]","[180, [35, 31, 18, 23, 20, 42], [36, 30, 17, 23, 20, 42]]","[870, [14, 23, 42, 19, 30, 35], [14, 23, 44, 6, 30, 34]]","[550, [43, 25, 23, 16, 2, 29], [47, 25, 26, 16, 1, 27]]","[80, [20, 31, 36, 22, 28, 27], [18, 31, 36, 20, 28, 27]]","[380, [29, 19, 35, 35, 16, 19], [29, 23, 28, 35, 17, 23]]"
3206,"[4540, [24, 20, 8, 10, 21, 24], [26, 33, 9, 28, 43, 32]]","[1330, [18, 43, 12, 21, 35, 1], [19, 29, 14, 21, 33, 1]]","[300, [12, 44, 13, 21, 20, 39], [9, 41, 13, 21, 20, 39]]","[1320, [25, 33, 0, 8, 0, 25], [27, 37, 2, 2, 0, 27]]","[180, [34, 27, 27, 26, 7, 37], [33, 28, 28, 24, 7, 37]]","[210, [14, 2, 8, 32, 28, 36], [13, 2, 7, 32, 28, 37]]","[900, [29, 43, 44, 29, 29, 9], [29, 43, 46, 29, 29, 16]]","[380, [14, 44, 24, 45, 35, 19], [15, 46, 24, 47, 35, 19]]","[160, [17, 43, 38, 45, 12, 37], [17, 45, 38, 45, 14, 37]]","[200, [8, 12, 0, 45, 37, 30], [8, 12, 0, 47, 39, 30]]","[0, [5, 30, 33, 31, 33, 7], [5, 30, 33, 31, 33, 7]]"
3207,"[1990, [45, 35, 11, 9, 11, 7], [45, 31, 23, 19, 36, 3]]","[860, [43, 4, 46, 5, 6, 8], [42, 10, 46, 11, 40, 8]]","[350, [28, 31, 20, 44, 3, 27], [28, 30, 21, 29, 3, 28]]","[230, [12, 33, 46, 8, 25, 19], [12, 36, 46, 10, 24, 18]]","[330, [26, 13, 22, 29, 35, 7], [24, 13, 22, 31, 34, 7]]","[290, [34, 9, 44, 36, 13, 9], [35, 9, 44, 35, 13, 6]]","[290, [38, 34, 2, 38, 32, 8], [39, 34, 2, 39, 32, 6]]","[1480, [45, 19, 20, 28, 14, 3], [44, 18, 30, 28, 10, 3]]","[230, [2, 33, 38, 21, 42, 33], [3, 32, 38, 21, 42, 34]]","[2240, [21, 21, 28, 28, 33, 31], [32, 1, 27, 26, 33, 31]]","[0, [22, 30, 42, 41, 26, 23], [22, 30, 42, 41, 26, 23]]"
3208,"[2060, [42, 11, 24, 21, 24, 35], [29, 24, 29, 27, 25, 39]]","[1200, [31, 6, 4, 23, 44, 18], [31, 17, 4, 27, 44, 16]]","[360, [32, 12, 18, 24, 18, 41], [32, 5, 19, 25, 18, 41]]","[580, [19, 8, 16, 33, 46, 41], [16, 12, 16, 33, 46, 39]]","[440, [7, 27, 26, 26, 9, 37], [11, 27, 25, 25, 12, 37]]","[1740, [40, 32, 36, 36, 36, 41], [40, 32, 38, 38, 4, 41]]","[180, [9, 12, 31, 13, 38, 31], [12, 11, 31, 13, 38, 29]]","[120, [16, 37, 5, 0, 14, 42], [16, 39, 5, 1, 12, 41]]","[0, [1, 42, 20, 1, 12, 46], [1, 42, 20, 1, 12, 46]]","[80, [32, 28, 12, 46, 37, 39], [33, 28, 12, 46, 37, 39]]","[100, [37, 44, 8, 35, 40, 32], [37, 46, 9, 36, 40, 32]]"
3209,"[700, [13, 8, 13, 0, 35, 8], [13, 8, 15, 2, 27, 8]]","[320, [5, 44, 44, 6, 6, 12], [5, 45, 44, 7, 8, 14]]","[1480, [12, 13, 12, 24, 6, 20], [32, 13, 9, 30, 6, 21]]","[430, [19, 46, 21, 1, 25, 45], [14, 46, 24, 1, 24, 45]]","[640, [37, 43, 3, 37, 45, 43], [39, 43, 3, 39, 47, 40]]","[320, [36, 36, 9, 23, 4, 21], [38, 39, 7, 23, 4, 22]]","[560, [14, 4, 41, 42, 42, 44], [14, 6, 43, 43, 42, 47]]","[240, [27, 33, 9, 27, 42, 32], [26, 33, 9, 28, 43, 32]]","[310, [17, 33, 16, 38, 43, 23], [15, 33, 14, 38, 45, 24]]","[670, [37, 18, 28, 45, 22, 12], [44, 18, 26, 46, 23, 11]]","[580, [35, 34, 16, 41, 19, 19], [34, 34, 14, 38, 20, 25]]"
3210,"[350, [21, 44, 35, 36, 23, 46], [21, 39, 35, 36, 22, 44]]","[240, [46, 42, 28, 35, 35, 10], [47, 42, 29, 34, 35, 10]]","[180, [12, 12, 44, 31, 24, 37], [10, 12, 46, 31, 24, 37]]","[630, [46, 14, 2, 27, 8, 41], [47, 15, 2, 27, 12, 44]]","[810, [38, 43, 21, 29, 7, 26], [38, 43, 21, 29, 11, 15]]","[180, [27, 5, 3, 34, 36, 31], [27, 6, 3, 34, 38, 31]]","[40, [44, 34, 3, 8, 10, 25], [44, 35, 3, 7, 10, 24]]","[230, [35, 45, 40, 37, 31, 20], [36, 47, 40, 37, 31, 20]]","[180, [2, 17, 2, 1, 9, 12], [4, 18, 1, 1, 9, 13]]","[280, [19, 44, 45, 46, 17, 45], [19, 42, 42, 47, 17, 43]]","[530, [44, 44, 16, 34, 8, 7], [46, 47, 15, 29, 6, 5]]"
3211,"[1140, [27, 1, 45, 11, 23, 21], [28, 1, 36, 17, 23, 23]]","[530, [35, 12, 46, 1, 6, 43], [34, 14, 34, 1, 6, 40]]","[550, [27, 35, 24, 31, 33, 25], [30, 36, 33, 31, 31, 25]]","[1080, [38, 46, 22, 8, 41, 23], [39, 24, 23, 13, 41, 23]]","[1300, [7, 27, 7, 36, 26, 26], [8, 27, 17, 36, 18, 25]]","[1160, [41, 36, 38, 14, 25, 40], [41, 46, 42, 13, 26, 46]]","[390, [8, 34, 38, 18, 44, 37], [7, 35, 38, 20, 47, 37]]","[130, [21, 37, 35, 36, 22, 45], [21, 39, 35, 36, 22, 44]]","[490, [9, 1, 4, 40, 9, 12], [6, 1, 4, 40, 5, 13]]","[140, [20, 37, 37, 45, 28, 35], [20, 37, 37, 47, 28, 35]]","[720, [8, 16, 44, 29, 34, 13], [1, 15, 47, 29, 29, 13]]"
3212,"[390, [35, 11, 46, 0, 4, 24], [32, 15, 47, 3, 4, 24]]","[2050, [12, 35, 27, 12, 6, 37], [33, 28, 28, 24, 7, 37]]","[170, [29, 24, 12, 2, 44, 37], [30, 25, 12, 2, 42, 37]]","[500, [29, 46, 14, 2, 46, 21], [29, 45, 14, 2, 40, 19]]","[860, [43, 43, 18, 37, 7, 43], [47, 46, 18, 38, 2, 43]]","[530, [25, 44, 5, 24, 21, 36], [26, 44, 6, 24, 21, 44]]","[620, [25, 18, 8, 41, 31, 23], [26, 18, 7, 41, 28, 20]]","[360, [35, 14, 27, 16, 2, 4], [36, 12, 26, 13, 2, 4]]","[170, [34, 43, 29, 32, 12, 17], [36, 44, 29, 32, 11, 15]]","[1700, [18, 16, 13, 13, 22, 21], [18, 16, 13, 13, 24, 1]]","[180, [13, 44, 25, 35, 27, 7], [13, 45, 25, 35, 27, 5]]"
3213,"[660, [27, 11, 46, 21, 18, 35], [28, 22, 47, 20, 17, 30]]","[800, [10, 22, 12, 13, 5, 33], [10, 17, 15, 13, 5, 30]]","[850, [24, 22, 44, 24, 24, 20], [36, 22, 45, 34, 26, 20]]","[1210, [33, 8, 8, 9, 41, 37], [35, 5, 1, 4, 39, 37]]","[360, [35, 27, 8, 42, 37, 26], [35, 27, 8, 42, 39, 22]]","[190, [25, 25, 5, 33, 36, 32], [25, 26, 5, 33, 33, 32]]","[530, [36, 13, 31, 23, 32, 44], [36, 15, 26, 23, 30, 44]]","[570, [5, 38, 19, 5, 27, 29], [8, 38, 18, 4, 33, 29]]","[230, [45, 17, 29, 29, 30, 34], [45, 19, 28, 31, 29, 34]]","[770, [37, 21, 22, 37, 22, 28], [37, 7, 24, 35, 19, 23]]","[910, [9, 46, 16, 19, 10, 41], [10, 46, 15, 26, 11, 41]]"
3214,"[1600, [45, 1, 11, 43, 45, 11], [45, 2, 27, 43, 39, 13]]","[310, [43, 23, 46, 27, 35, 39], [43, 16, 45, 27, 34, 39]]","[460, [12, 32, 35, 0, 24, 24], [11, 32, 37, 1, 30, 25]]","[440, [46, 19, 14, 19, 21, 19], [46, 17, 15, 19, 21, 14]]","[260, [32, 42, 37, 17, 43, 26], [32, 42, 37, 17, 40, 19]]","[200, [36, 10, 41, 33, 3, 40], [46, 10, 41, 33, 3, 40]]","[210, [15, 30, 40, 21, 17, 2], [15, 30, 41, 21, 14, 2]]","[320, [22, 37, 20, 5, 21, 14], [23, 37, 20, 11, 21, 14]]","[140, [5, 17, 5, 12, 46, 46], [5, 17, 5, 13, 47, 47]]","[90, [32, 42, 1, 19, 1, 37], [32, 42, 1, 19, 1, 38]]","[130, [8, 3, 42, 16, 20, 41], [8, 3, 42, 15, 20, 40]]"
3215,"[490, [11, 27, 32, 35, 44, 43], [16, 27, 32, 34, 43, 39]]","[710, [3, 33, 21, 23, 1, 25], [3, 34, 21, 28, 0, 28]]","[360, [24, 47, 20, 24, 27, 2], [27, 47, 23, 25, 30, 1]]","[200, [0, 19, 19, 46, 7, 2], [0, 17, 20, 47, 6, 2]]","[460, [37, 7, 26, 23, 2, 26], [40, 8, 20, 23, 0, 25]]","[430, [0, 4, 2, 9, 36, 22], [0, 7, 2, 8, 40, 23]]","[80, [34, 25, 8, 13, 32, 1], [34, 25, 8, 14, 32, 0]]","[350, [35, 35, 28, 45, 5, 40], [33, 34, 28, 46, 6, 40]]","[410, [8, 5, 23, 9, 3, 2], [6, 6, 21, 6, 3, 2]]","[330, [31, 21, 4, 28, 44, 16], [31, 17, 4, 27, 44, 16]]","[330, [36, 41, 35, 16, 17, 46], [36, 40, 33, 16, 17, 47]]"
3216,"[460, [3, 42, 11, 21, 43, 11], [3, 42, 21, 21, 44, 13]]","[630, [33, 46, 10, 3, 35, 46], [33, 44, 16, 3, 32, 47]]","[350, [24, 24, 43, 20, 9, 34], [29, 29, 43, 20, 9, 34]]","[250, [10, 16, 42, 23, 21, 41], [10, 16, 42, 23, 16, 41]]","[170, [26, 43, 29, 40, 27, 32], [15, 43, 29, 40, 26, 32]]","[350, [36, 32, 14, 24, 19, 9], [39, 32, 15, 24, 19, 9]]","[330, [33, 13, 34, 34, 8, 44], [34, 14, 36, 35, 7, 45]]","[410, [21, 5, 41, 21, 30, 27], [24, 6, 41, 23, 32, 29]]","[0, [16, 34, 33, 19, 12, 34], [16, 34, 33, 19, 12, 34]]","[360, [16, 21, 8, 22, 41, 37], [16, 15, 8, 22, 41, 39]]","[350, [35, 43, 44, 34, 14, 2], [36, 43, 47, 29, 14, 2]]"
