,1,2,3,4,5,6,7,8,9,10,11,12
920,"[3980, [133, 27, 80, 25, 83, 138], [133, 115, 80, 11, 80, 121]]","[7210, [135, 46, 26, 135, 30, 106], [141, 48, 44, 131, 99, 105]]","[430, [126, 90, 55, 30, 11, 120], [124, 90, 57, 30, 11, 97]]","[1720, [13, 115, 1, 19, 17, 60], [13, 119, 4, 20, 69, 60]]","[300, [87, 81, 89, 102, 22, 34], [87, 79, 89, 105, 22, 34]]","[4630, [22, 137, 83, 28, 29, 27], [25, 137, 83, 41, 30, 97]]","[130, [62, 64, 14, 102, 143, 39], [62, 64, 14, 103, 142, 39]]","[2750, [73, 81, 13, 114, 2, 108], [73, 81, 46, 96, 2, 106]]","[230, [70, 28, 81, 129, 105, 139], [70, 28, 81, 131, 89, 140]]","[130, [8, 63, 92, 39, 57, 47], [8, 63, 92, 38, 57, 51]]","[0, [97, 132, 97, 85, 124, 65], [97, 132, 97, 85, 124, 65]]","[890, [86, 112, 27, 126, 90, 42], [89, 112, 27, 122, 94, 42]]"
921,"[1740, [24, 86, 103, 81, 138, 39], [24, 92, 103, 93, 138, 39]]","[3110, [106, 108, 108, 34, 76, 30], [106, 83, 104, 34, 73, 24]]","[810, [21, 1, 106, 45, 4, 40], [37, 1, 106, 44, 4, 40]]","[1220, [40, 104, 32, 105, 112, 79], [40, 88, 32, 99, 112, 79]]","[4070, [81, 30, 119, 37, 62, 32], [79, 47, 119, 37, 62, 59]]","[1940, [75, 4, 127, 135, 12, 76], [107, 31, 127, 135, 12, 76]]","[1030, [59, 53, 39, 129, 73, 102], [67, 53, 59, 122, 73, 102]]","[60, [22, 127, 126, 140, 132, 126], [22, 130, 126, 140, 132, 126]]","[310, [15, 65, 27, 82, 19, 47], [10, 65, 27, 82, 16, 47]]","[90, [104, 39, 28, 80, 119, 63], [104, 38, 28, 80, 119, 65]]","[150, [81, 117, 64, 94, 84, 19], [96, 117, 64, 94, 84, 19]]","[270, [15, 12, 32, 17, 39, 139], [15, 4, 32, 33, 38, 139]]"
922,"[2850, [85, 24, 5, 84, 17, 140], [90, 28, 4, 98, 19, 101]]","[920, [108, 102, 78, 14, 77, 132], [107, 102, 78, 52, 77, 127]]","[5420, [25, 41, 73, 123, 138, 102], [75, 49, 73, 123, 137, 93]]","[210, [5, 3, 139, 67, 77, 113], [5, 2, 139, 67, 77, 116]]","[730, [22, 86, 75, 116, 123, 70], [23, 89, 73, 117, 113, 70]]","[450, [113, 91, 76, 89, 27, 125], [113, 91, 76, 84, 27, 125]]","[210, [19, 115, 64, 50, 66, 79], [19, 115, 64, 51, 73, 79]]","[960, [13, 47, 79, 81, 126, 135], [44, 47, 80, 88, 126, 134]]","[350, [47, 90, 93, 143, 124, 50], [47, 90, 93, 143, 124, 57]]","[990, [132, 44, 20, 33, 55, 113], [121, 44, 20, 33, 55, 113]]","[220, [22, 2, 48, 0, 138, 92], [22, 4, 50, 0, 138, 92]]","[1240, [40, 132, 57, 39, 126, 90], [40, 132, 57, 37, 114, 100]]"
923,"[3610, [29, 8, 83, 142, 15, 55], [70, 8, 96, 140, 15, 56]]","[960, [0, 139, 141, 137, 108, 120], [0, 139, 137, 137, 100, 120]]","[3550, [126, 126, 31, 40, 45, 24], [91, 126, 38, 60, 43, 42]]","[570, [56, 132, 10, 3, 38, 40], [113, 132, 10, 3, 38, 40]]","[460, [137, 123, 138, 87, 40, 60], [136, 108, 142, 80, 41, 52]]","[320, [123, 45, 46, 136, 123, 15], [123, 47, 46, 138, 123, 15]]","[1300, [102, 58, 114, 66, 89, 63], [122, 58, 114, 66, 94, 63]]","[480, [69, 70, 110, 57, 52, 130], [70, 72, 112, 59, 52, 131]]","[2290, [65, 48, 143, 41, 103, 105], [65, 48, 116, 42, 103, 103]]","[380, [66, 140, 10, 57, 112, 57], [66, 140, 10, 57, 113, 65]]","[60, [1, 43, 121, 132, 114, 101], [2, 43, 121, 132, 114, 101]]","[610, [90, 100, 136, 16, 27, 64], [97, 100, 136, 42, 27, 64]]"
924,"[1810, [24, 80, 84, 116, 113, 78], [23, 89, 73, 117, 113, 70]]","[280, [42, 54, 34, 19, 46, 79], [42, 54, 34, 19, 46, 83]]","[2280, [120, 114, 11, 128, 25, 120], [120, 113, 15, 128, 33, 100]]","[150, [30, 40, 110, 54, 15, 34], [29, 40, 110, 51, 15, 34]]","[3650, [68, 13, 12, 82, 44, 114], [75, 16, 52, 84, 44, 121]]","[1470, [106, 75, 108, 141, 143, 46], [101, 72, 110, 141, 126, 46]]","[400, [52, 121, 136, 10, 81, 45], [52, 121, 136, 10, 76, 45]]","[2540, [116, 67, 11, 128, 136, 120], [116, 71, 50, 128, 136, 120]]","[300, [132, 123, 117, 50, 49, 5], [132, 123, 117, 63, 49, 9]]","[2210, [99, 98, 60, 4, 72, 72], [93, 98, 71, 4, 88, 72]]","[80, [3, 27, 32, 112, 81, 6], [3, 27, 32, 112, 82, 3]]","[420, [43, 73, 115, 47, 128, 117], [61, 73, 115, 47, 128, 111]]"
925,"[610, [130, 82, 71, 2, 55, 128], [130, 96, 71, 2, 56, 121]]","[2180, [10, 71, 77, 108, 74, 136], [10, 79, 107, 104, 74, 75]]","[1770, [138, 20, 71, 123, 30, 120], [134, 20, 80, 123, 30, 97]]","[490, [66, 132, 89, 128, 123, 57], [66, 135, 89, 128, 123, 68]]","[3330, [3, 43, 12, 99, 34, 138], [3, 43, 86, 97, 48, 131]]","[0, [64, 141, 81, 93, 91, 135], [64, 141, 81, 93, 91, 135]]","[700, [41, 7, 90, 107, 47, 89], [41, 7, 93, 107, 55, 89]]","[1050, [114, 40, 66, 89, 114, 114], [108, 40, 71, 89, 114, 82]]","[670, [17, 112, 110, 122, 109, 89], [64, 112, 112, 122, 109, 89]]","[380, [23, 89, 72, 117, 126, 72], [23, 89, 73, 117, 113, 70]]","[520, [79, 121, 22, 116, 89, 91], [77, 126, 22, 116, 89, 91]]","[100, [14, 24, 65, 72, 72, 96], [14, 24, 65, 74, 72, 96]]"
926,"[3660, [30, 26, 27, 131, 111, 111], [30, 34, 42, 129, 98, 102]]","[2900, [78, 135, 78, 42, 54, 108], [76, 124, 67, 50, 54, 90]]","[1100, [0, 142, 73, 24, 25, 143], [0, 139, 77, 39, 29, 138]]","[7840, [6, 19, 115, 36, 132, 143], [7, 73, 119, 36, 91, 117]]","[1790, [3, 11, 111, 27, 99, 48], [6, 46, 107, 18, 94, 48]]","[2940, [114, 73, 112, 76, 17, 128], [114, 90, 124, 87, 17, 128]]","[320, [81, 60, 126, 136, 143, 100], [80, 62, 126, 136, 137, 100]]","[130, [33, 85, 128, 43, 4, 54], [33, 85, 130, 43, 1, 54]]","[180, [129, 136, 49, 113, 4, 65], [129, 136, 64, 114, 4, 65]]","[750, [127, 84, 101, 29, 126, 60], [128, 84, 126, 29, 129, 60]]","[0, [81, 40, 132, 56, 81, 2], [81, 40, 132, 56, 81, 2]]","[200, [34, 62, 17, 86, 126, 41], [34, 62, 22, 85, 123, 41]]"
927,"[4160, [12, 71, 27, 54, 68, 45], [12, 71, 97, 61, 68, 49]]","[1160, [16, 108, 30, 44, 74, 107], [32, 108, 42, 44, 74, 101]]","[2220, [66, 45, 56, 8, 66, 143], [61, 48, 56, 0, 61, 128]]","[3030, [90, 97, 18, 54, 96, 132], [93, 97, 33, 83, 95, 115]]","[3220, [3, 11, 35, 60, 57, 52], [3, 110, 60, 55, 57, 54]]","[560, [128, 130, 27, 136, 29, 105], [128, 131, 37, 140, 30, 105]]","[310, [91, 102, 129, 1, 118, 108], [92, 110, 129, 1, 118, 108]]","[170, [100, 58, 126, 114, 12, 39], [100, 62, 126, 110, 17, 39]]","[450, [42, 63, 81, 53, 33, 47], [42, 64, 76, 53, 33, 47]]","[870, [74, 39, 26, 83, 57, 51], [85, 39, 26, 83, 56, 51]]","[0, [102, 26, 77, 19, 101, 105], [102, 26, 77, 19, 101, 105]]","[400, [54, 64, 117, 21, 125, 109], [54, 64, 113, 21, 125, 109]]"
928,"[2960, [25, 85, 26, 33, 85, 28], [36, 92, 29, 57, 85, 36]]","[450, [47, 74, 23, 134, 120, 54], [48, 74, 60, 134, 120, 54]]","[1440, [47, 126, 46, 7, 14, 73], [49, 124, 64, 9, 20, 73]]","[970, [37, 113, 96, 143, 132, 40], [69, 113, 96, 142, 112, 81]]","[300, [126, 101, 111, 107, 34, 97], [126, 103, 108, 107, 34, 97]]","[650, [40, 100, 118, 128, 73, 137], [40, 100, 118, 123, 78, 137]]","[890, [143, 58, 98, 39, 129, 81], [140, 66, 98, 37, 125, 77]]","[600, [112, 27, 58, 81, 92, 93], [112, 23, 60, 81, 92, 93]]","[90, [38, 131, 108, 79, 5, 82], [38, 131, 108, 79, 5, 85]]","[890, [12, 136, 3, 56, 62, 58], [15, 136, 12, 56, 67, 58]]","[1150, [129, 8, 130, 67, 59, 80], [128, 10, 130, 67, 65, 60]]","[190, [72, 57, 21, 117, 12, 10], [76, 60, 21, 117, 12, 10]]"
929,"[2580, [85, 124, 27, 83, 70, 105], [89, 124, 91, 88, 70, 97]]","[950, [21, 54, 113, 139, 70, 110], [21, 58, 120, 139, 71, 110]]","[2950, [70, 143, 128, 2, 47, 34], [84, 141, 137, 2, 82, 34]]","[3520, [56, 39, 102, 40, 105, 67], [62, 39, 102, 46, 81, 77]]","[9870, [59, 132, 9, 3, 3, 12], [59, 132, 21, 8, 3, 100]]","[420, [19, 73, 143, 8, 58, 6], [19, 76, 139, 8, 58, 13]]","[300, [88, 105, 59, 135, 102, 47], [92, 105, 60, 134, 102, 50]]","[120, [68, 25, 81, 132, 15, 77], [70, 25, 79, 132, 15, 77]]","[330, [120, 122, 86, 13, 130, 16], [116, 122, 86, 13, 130, 17]]","[680, [87, 46, 72, 47, 99, 132], [87, 46, 78, 47, 99, 124]]","[2060, [114, 123, 82, 6, 81, 140], [114, 123, 98, 2, 80, 140]]","[1740, [6, 127, 91, 16, 90, 82], [6, 127, 93, 35, 83, 82]]"
930,"[1640, [24, 78, 85, 111, 111, 108], [19, 75, 89, 110, 94, 106]]","[600, [32, 112, 113, 129, 92, 135], [32, 112, 113, 129, 95, 126]]","[410, [45, 87, 129, 102, 56, 102], [46, 88, 130, 96, 58, 100]]","[750, [30, 132, 57, 106, 83, 16], [29, 123, 61, 106, 84, 16]]","[2150, [3, 71, 121, 123, 13, 64], [17, 71, 121, 132, 60, 64]]","[1150, [86, 105, 105, 73, 23, 27], [86, 105, 105, 74, 24, 48]]","[0, [65, 129, 115, 129, 40, 38], [65, 129, 115, 129, 40, 38]]","[190, [33, 134, 44, 81, 70, 60], [33, 134, 44, 80, 71, 60]]","[370, [109, 63, 53, 66, 27, 111], [109, 70, 56, 66, 27, 111]]","[380, [73, 59, 139, 125, 101, 132], [74, 59, 139, 125, 101, 124]]","[690, [57, 119, 96, 143, 120, 120], [69, 113, 96, 142, 112, 81]]","[280, [72, 137, 115, 96, 3, 77], [79, 137, 115, 96, 3, 77]]"
931,"[4490, [83, 69, 143, 132, 44, 111], [50, 59, 137, 103, 48, 102]]","[1060, [137, 44, 96, 20, 78, 32], [137, 44, 96, 23, 68, 99]]","[5540, [143, 142, 30, 126, 114, 20], [121, 120, 32, 117, 112, 35]]","[820, [18, 115, 20, 62, 34, 105], [22, 119, 23, 62, 34, 105]]","[690, [116, 42, 21, 99, 60, 96], [118, 42, 20, 101, 51, 96]]","[2700, [114, 57, 124, 12, 45, 27], [114, 52, 124, 12, 45, 102]]","[2750, [58, 77, 59, 135, 54, 18], [67, 77, 59, 133, 54, 38]]","[360, [96, 120, 108, 13, 65, 126], [88, 120, 108, 26, 65, 125]]","[270, [81, 46, 99, 133, 99, 104], [73, 46, 92, 133, 101, 104]]","[110, [75, 29, 111, 57, 57, 100], [75, 29, 111, 56, 57, 102]]","[60, [120, 84, 62, 41, 40, 28], [114, 84, 62, 41, 40, 28]]","[960, [51, 90, 70, 138, 38, 114], [51, 106, 70, 138, 38, 114]]"
932,"[5170, [99, 47, 24, 143, 111, 25], [99, 50, 133, 143, 120, 48]]","[1520, [5, 26, 133, 78, 0, 32], [5, 39, 133, 71, 0, 48]]","[6690, [60, 22, 22, 71, 22, 72], [60, 54, 45, 71, 22, 94]]","[1410, [54, 132, 105, 141, 5, 105], [63, 109, 99, 141, 8, 101]]","[870, [11, 75, 88, 111, 96, 106], [19, 75, 89, 110, 94, 106]]","[1500, [138, 3, 27, 90, 31, 126], [138, 29, 26, 88, 31, 125]]","[1360, [87, 2, 28, 66, 72, 59], [104, 2, 28, 66, 72, 59]]","[530, [121, 69, 82, 128, 96, 140], [122, 69, 82, 128, 90, 140]]","[180, [120, 36, 55, 45, 138, 8], [117, 36, 55, 43, 138, 8]]","[440, [6, 142, 120, 74, 47, 41], [6, 142, 120, 84, 48, 41]]","[480, [29, 55, 57, 7, 6, 34], [29, 55, 53, 7, 5, 34]]","[400, [78, 130, 110, 58, 105, 136], [78, 130, 110, 63, 105, 136]]"
933,"[890, [70, 132, 84, 9, 54, 129], [70, 126, 83, 4, 60, 128]]","[2880, [15, 69, 38, 108, 78, 74], [51, 63, 38, 102, 51, 74]]","[1420, [32, 102, 126, 120, 46, 126], [34, 99, 125, 117, 62, 128]]","[750, [87, 16, 127, 140, 107, 15], [85, 29, 127, 140, 107, 19]]","[4930, [116, 3, 111, 12, 99, 3], [116, 47, 111, 9, 99, 7]]","[40, [43, 16, 68, 100, 75, 71], [43, 16, 68, 100, 73, 71]]","[310, [21, 96, 60, 66, 124, 96], [21, 98, 61, 66, 124, 94]]","[1980, [9, 114, 46, 120, 138, 15], [53, 106, 46, 121, 138, 19]]","[820, [12, 107, 99, 105, 15, 81], [12, 107, 100, 90, 15, 77]]","[1440, [5, 72, 89, 111, 94, 106], [19, 75, 89, 110, 94, 106]]","[0, [57, 120, 7, 61, 47, 89], [57, 120, 7, 61, 47, 89]]","[220, [57, 51, 50, 5, 94, 31], [56, 50, 50, 5, 94, 35]]"
934,"[2310, [84, 130, 25, 127, 132, 140], [100, 125, 5, 127, 113, 140]]","[2200, [14, 34, 112, 121, 54, 54], [45, 34, 112, 123, 52, 56]]","[3100, [54, 74, 131, 126, 1, 131], [54, 76, 131, 101, 1, 106]]","[3470, [15, 87, 132, 99, 12, 54], [86, 82, 133, 92, 12, 52]]","[480, [123, 138, 58, 44, 66, 126], [115, 138, 58, 44, 66, 126]]","[0, [62, 113, 109, 90, 80, 61], [62, 113, 109, 90, 80, 61]]","[620, [0, 118, 59, 87, 81, 39], [0, 118, 59, 114, 77, 39]]","[330, [68, 59, 21, 117, 12, 10], [76, 60, 21, 117, 12, 10]]","[280, [77, 105, 87, 81, 24, 81], [77, 98, 87, 83, 24, 80]]","[180, [65, 73, 64, 32, 63, 30], [65, 73, 65, 32, 63, 33]]","[130, [87, 43, 94, 97, 97, 6], [87, 48, 94, 97, 97, 5]]","[1190, [90, 72, 15, 102, 54, 126], [92, 76, 22, 102, 54, 118]]"
935,"[580, [64, 54, 111, 84, 25, 69], [64, 56, 118, 89, 10, 69]]","[1790, [30, 30, 10, 108, 142, 140], [29, 53, 10, 51, 142, 131]]","[9740, [22, 71, 143, 71, 73, 129], [86, 71, 136, 91, 94, 129]]","[1840, [30, 36, 5, 100, 132, 87], [28, 36, 3, 100, 118, 89]]","[570, [113, 89, 76, 87, 23, 125], [113, 91, 76, 84, 27, 125]]","[210, [71, 121, 104, 84, 111, 143], [72, 121, 104, 84, 111, 141]]","[1600, [87, 129, 127, 66, 66, 41], [78, 124, 126, 71, 72, 41]]","[450, [132, 66, 44, 19, 114, 24], [132, 69, 48, 19, 109, 24]]","[2880, [16, 80, 108, 52, 107, 45], [30, 80, 108, 76, 109, 45]]","[320, [73, 126, 64, 50, 54, 90], [76, 124, 67, 50, 54, 90]]","[940, [6, 42, 137, 49, 22, 142], [53, 42, 137, 49, 22, 142]]","[0, [43, 16, 68, 100, 73, 71], [43, 16, 68, 100, 73, 71]]"
936,"[3510, [111, 29, 114, 31, 35, 33], [113, 69, 114, 45, 47, 52]]","[1020, [78, 79, 66, 72, 11, 88], [84, 83, 63, 72, 6, 88]]","[4410, [72, 24, 41, 30, 126, 87], [80, 79, 78, 30, 110, 88]]","[810, [95, 132, 39, 108, 54, 36], [95, 123, 47, 108, 62, 36]]","[550, [57, 13, 87, 39, 68, 27], [57, 23, 83, 42, 68, 24]]","[680, [30, 114, 87, 122, 91, 96], [30, 120, 87, 122, 92, 99]]","[1820, [90, 87, 85, 131, 19, 53], [90, 77, 84, 131, 51, 53]]","[390, [71, 79, 108, 57, 9, 130], [71, 79, 107, 55, 4, 131]]","[550, [99, 47, 120, 5, 138, 78], [96, 47, 119, 8, 138, 78]]","[490, [32, 137, 100, 31, 100, 114], [33, 137, 103, 31, 103, 114]]","[520, [44, 57, 29, 121, 78, 119], [44, 57, 31, 121, 73, 119]]","[150, [48, 74, 59, 134, 118, 54], [48, 74, 60, 134, 120, 54]]"
937,"[790, [10, 132, 42, 86, 34, 108], [10, 131, 42, 111, 38, 103]]","[3080, [135, 30, 55, 85, 32, 75], [81, 28, 55, 85, 35, 88]]","[5520, [120, 120, 25, 17, 103, 91], [105, 119, 89, 17, 103, 91]]","[4160, [41, 132, 105, 54, 36, 42], [41, 109, 89, 88, 36, 43]]","[5630, [36, 101, 138, 96, 12, 27], [55, 105, 97, 92, 44, 27]]","[240, [69, 18, 112, 74, 61, 11], [69, 18, 118, 74, 61, 11]]","[550, [130, 120, 39, 7, 125, 136], [130, 120, 45, 7, 125, 137]]","[1290, [82, 117, 135, 29, 59, 28], [87, 117, 135, 71, 59, 28]]","[1430, [125, 58, 139, 105, 109, 63], [125, 58, 139, 92, 113, 66]]","[140, [79, 127, 39, 72, 19, 7], [79, 127, 39, 72, 19, 14]]","[80, [60, 86, 49, 48, 20, 118], [60, 86, 51, 48, 20, 118]]","[200, [104, 99, 66, 11, 16, 72], [104, 99, 66, 10, 16, 77]]"
938,"[1690, [114, 112, 34, 68, 82, 141], [114, 119, 34, 68, 100, 121]]","[360, [11, 73, 67, 143, 75, 14], [6, 72, 67, 142, 75, 16]]","[930, [103, 44, 23, 114, 120, 9], [103, 50, 32, 110, 107, 9]]","[920, [100, 30, 87, 45, 110, 123], [95, 16, 82, 38, 110, 121]]","[510, [12, 86, 8, 87, 123, 138], [28, 84, 8, 92, 124, 137]]","[680, [116, 142, 47, 33, 27, 90], [120, 142, 47, 33, 32, 89]]","[880, [29, 35, 109, 17, 104, 102], [29, 35, 109, 26, 106, 100]]","[690, [10, 41, 128, 14, 81, 37], [16, 41, 129, 41, 83, 37]]","[690, [45, 118, 136, 42, 49, 135], [45, 118, 136, 45, 55, 135]]","[20, [43, 104, 99, 127, 46, 33], [43, 104, 98, 127, 46, 33]]","[150, [39, 123, 22, 91, 39, 126], [36, 123, 22, 91, 39, 126]]","[1640, [42, 138, 71, 59, 80, 39], [55, 138, 69, 62, 80, 38]]"
939,"[1100, [84, 141, 85, 24, 88, 111], [84, 142, 85, 21, 88, 101]]","[2510, [136, 31, 143, 75, 78, 108], [136, 108, 142, 80, 41, 52]]","[2470, [22, 130, 90, 34, 70, 9], [72, 131, 92, 34, 73, 8]]","[960, [111, 105, 38, 40, 132, 16], [111, 103, 41, 43, 139, 17]]","[280, [81, 36, 69, 123, 14, 73], [80, 36, 70, 122, 16, 73]]","[2490, [57, 59, 143, 75, 48, 108], [50, 59, 137, 103, 48, 102]]","[360, [129, 67, 67, 53, 6, 98], [129, 70, 67, 55, 6, 98]]","[740, [42, 119, 109, 35, 143, 81], [42, 119, 109, 35, 137, 85]]","[950, [78, 108, 113, 81, 139, 17], [79, 108, 113, 87, 139, 21]]","[100, [132, 99, 131, 101, 74, 100], [132, 94, 131, 101, 74, 100]]","[810, [112, 47, 15, 103, 136, 11], [112, 56, 15, 103, 136, 11]]","[730, [15, 24, 85, 15, 16, 43], [32, 24, 85, 17, 17, 43]]"
940,"[3990, [31, 81, 12, 82, 32, 84], [43, 81, 11, 81, 37, 55]]","[2300, [1, 78, 35, 20, 69, 135], [1, 107, 46, 25, 57, 130]]","[420, [22, 87, 69, 141, 82, 89], [28, 85, 69, 141, 82, 89]]","[2610, [54, 143, 54, 3, 35, 18], [61, 143, 54, 26, 35, 28]]","[960, [29, 57, 60, 7, 3, 34], [29, 55, 53, 7, 5, 34]]","[20, [5, 114, 104, 106, 27, 113], [6, 114, 104, 106, 27, 113]]","[600, [81, 104, 141, 21, 3, 23], [80, 112, 140, 22, 0, 24]]","[870, [143, 78, 115, 13, 73, 57], [141, 78, 122, 13, 73, 55]]","[10, [106, 81, 4, 128, 21, 40], [106, 80, 4, 128, 21, 40]]","[2350, [39, 62, 55, 38, 79, 62], [38, 62, 62, 38, 79, 88]]","[2270, [46, 81, 57, 81, 46, 123], [68, 76, 57, 71, 52, 123]]","[20, [79, 127, 39, 72, 19, 15], [79, 127, 39, 72, 19, 14]]"
941,"[340, [78, 26, 108, 27, 69, 111], [78, 29, 107, 19, 68, 111]]","[3930, [32, 31, 109, 31, 120, 77], [42, 52, 117, 31, 120, 94]]","[610, [39, 72, 54, 102, 107, 128], [44, 73, 54, 97, 107, 132]]","[2120, [84, 113, 54, 132, 14, 106], [84, 124, 53, 101, 14, 106]]","[280, [3, 58, 68, 40, 136, 95], [0, 54, 71, 40, 136, 95]]","[1630, [120, 23, 5, 27, 113, 112], [121, 51, 5, 61, 113, 112]]","[880, [12, 11, 13, 20, 94, 135], [12, 11, 13, 42, 94, 135]]","[770, [57, 138, 68, 66, 81, 34], [55, 138, 69, 62, 80, 38]]","[1440, [20, 105, 111, 83, 140, 81], [20, 87, 111, 83, 140, 83]]","[1080, [6, 39, 111, 111, 28, 85], [49, 36, 110, 109, 32, 85]]","[750, [50, 24, 6, 47, 143, 81], [50, 24, 6, 60, 138, 80]]","[3310, [118, 126, 101, 57, 15, 112], [122, 100, 101, 57, 36, 112]]"
942,"[3970, [111, 108, 28, 112, 140, 39], [121, 104, 28, 113, 60, 39]]","[510, [110, 112, 143, 120, 18, 143], [110, 115, 143, 119, 18, 134]]","[230, [54, 72, 41, 51, 37, 34], [53, 80, 39, 51, 37, 34]]","[550, [108, 12, 12, 16, 36, 140], [108, 14, 10, 19, 40, 140]]","[660, [125, 81, 43, 102, 109, 75], [133, 84, 43, 105, 109, 76]]","[270, [3, 57, 74, 40, 136, 95], [0, 54, 71, 40, 136, 95]]","[2410, [1, 23, 102, 58, 91, 123], [1, 94, 102, 69, 91, 123]]","[0, [58, 96, 66, 28, 39, 126], [58, 96, 66, 28, 39, 126]]","[610, [15, 105, 109, 82, 94, 83], [48, 100, 109, 84, 91, 83]]","[550, [50, 3, 84, 42, 52, 99], [52, 3, 84, 42, 54, 88]]","[260, [32, 81, 42, 107, 133, 57], [32, 76, 42, 107, 133, 55]]","[1470, [135, 82, 117, 3, 23, 92], [135, 82, 106, 3, 23, 108]]"
943,"[880, [106, 114, 10, 85, 143, 25], [106, 116, 10, 85, 135, 37]]","[540, [42, 32, 54, 76, 108, 142], [44, 56, 55, 76, 101, 142]]","[3010, [42, 70, 21, 102, 120, 71], [45, 83, 26, 94, 117, 78]]","[3380, [18, 54, 115, 18, 19, 41], [25, 86, 117, 18, 28, 52]]","[4030, [123, 99, 123, 137, 13, 51], [120, 99, 122, 137, 51, 50]]","[1040, [96, 134, 139, 58, 115, 100], [96, 133, 126, 61, 123, 100]]","[990, [50, 60, 102, 89, 129, 3], [50, 60, 102, 103, 126, 9]]","[770, [12, 48, 10, 104, 29, 15], [19, 48, 34, 104, 40, 15]]","[130, [30, 20, 126, 28, 108, 81], [30, 20, 126, 28, 108, 68]]","[280, [67, 113, 142, 47, 136, 103], [67, 117, 142, 47, 136, 103]]","[1200, [125, 103, 131, 81, 74, 81], [125, 103, 131, 81, 74, 93]]","[400, [104, 91, 40, 30, 65, 3], [104, 95, 40, 30, 65, 3]]"
944,"[4110, [84, 26, 111, 85, 80, 78], [97, 63, 109, 97, 80, 75]]","[430, [101, 32, 72, 108, 135, 78], [101, 32, 72, 104, 133, 79]]","[640, [127, 54, 19, 6, 66, 101], [132, 53, 19, 4, 63, 95]]","[2280, [67, 104, 20, 141, 132, 66], [67, 104, 35, 141, 99, 66]]","[150, [10, 131, 37, 111, 38, 103], [10, 131, 42, 111, 38, 103]]","[2090, [75, 135, 22, 122, 27, 102], [89, 135, 27, 122, 64, 102]]","[2150, [19, 57, 35, 61, 88, 57], [41, 57, 35, 66, 92, 57]]","[200, [128, 39, 14, 96, 59, 25], [128, 37, 14, 96, 59, 25]]","[220, [56, 50, 128, 139, 134, 87], [56, 53, 130, 139, 134, 87]]","[1360, [143, 83, 93, 60, 126, 26], [143, 83, 93, 77, 126, 26]]","[940, [57, 23, 81, 42, 58, 24], [57, 23, 83, 42, 68, 24]]","[190, [126, 90, 57, 30, 11, 92], [124, 90, 57, 30, 11, 97]]"
945,"[5010, [84, 84, 138, 111, 27, 113], [64, 53, 125, 71, 22, 96]]","[3660, [17, 77, 23, 88, 102, 135], [25, 90, 31, 91, 100, 87]]","[4470, [18, 9, 54, 89, 3, 143], [18, 10, 50, 91, 0, 49]]","[810, [105, 35, 34, 111, 113, 19], [96, 35, 34, 111, 113, 19]]","[1570, [22, 58, 123, 126, 140, 139], [34, 51, 111, 126, 140, 142]]","[2000, [75, 72, 96, 135, 21, 87], [92, 101, 96, 134, 24, 86]]","[360, [96, 40, 109, 2, 12, 8], [93, 40, 109, 2, 15, 8]]","[3740, [96, 81, 114, 126, 10, 53], [90, 77, 84, 131, 51, 53]]","[360, [17, 135, 39, 89, 120, 81], [20, 135, 39, 89, 117, 81]]","[20, [34, 113, 108, 136, 13, 118], [34, 114, 108, 136, 13, 118]]","[1210, [81, 81, 30, 82, 93, 119], [94, 78, 30, 81, 93, 119]]","[480, [73, 2, 90, 126, 134, 53], [78, 2, 86, 126, 134, 54]]"
946,"[1330, [42, 111, 120, 128, 82, 138], [40, 100, 118, 123, 78, 137]]","[1250, [78, 128, 68, 63, 137, 110], [70, 123, 66, 63, 141, 110]]","[120, [32, 115, 43, 9, 3, 81], [32, 115, 41, 9, 3, 82]]","[3020, [43, 57, 14, 113, 66, 110], [44, 57, 31, 121, 73, 119]]","[990, [21, 111, 67, 138, 70, 23], [21, 111, 67, 127, 70, 23]]","[330, [89, 135, 41, 127, 51, 75], [89, 135, 41, 127, 48, 65]]","[340, [96, 10, 44, 92, 3, 107], [93, 10, 44, 94, 7, 107]]","[910, [57, 3, 84, 42, 52, 67], [52, 3, 84, 42, 54, 88]]","[1830, [51, 3, 27, 143, 105, 136], [51, 3, 27, 128, 79, 136]]","[1060, [112, 138, 25, 39, 44, 74], [119, 138, 25, 33, 41, 74]]","[740, [139, 81, 29, 46, 40, 108], [139, 85, 29, 68, 40, 108]]","[410, [14, 69, 102, 114, 13, 3], [7, 69, 102, 114, 3, 3]]"
