,1,2
252,"[0, [26, 55, 126, 135, 60, 101, 120, 99], [26, 55, 126, 135, 60, 101, 120, 99]]","[200, [64, 48, 143, 114, 28, 1, 107, 23], [64, 48, 143, 114, 28, 1, 107, 25]]"
253,"[0, [39, 99, 102, 19, 56, 106, 57, 81], [39, 99, 102, 19, 56, 106, 57, 81]]","[780, [126, 5, 77, 6, 108, 9, 26, 88], [126, 5, 77, 22, 114, 11, 26, 88]]"
254,"[0, [105, 7, 69, 43, 7, 71, 138, 82], [105, 7, 69, 43, 7, 71, 138, 82]]","[1810, [33, 0, 84, 105, 72, 60, 54, 72], [33, 0, 84, 87, 67, 64, 54, 71]]"
255,"[0, [139, 64, 17, 125, 52, 25, 57, 0], [139, 64, 17, 125, 52, 25, 57, 0]]","[180, [65, 126, 92, 96, 96, 61, 38, 105], [65, 126, 92, 90, 96, 61, 38, 105]]"
256,"[0, [17, 15, 126, 86, 116, 126, 51, 86], [17, 15, 126, 86, 116, 126, 51, 86]]","[870, [77, 4, 59, 13, 97, 27, 105, 105], [77, 4, 59, 13, 97, 27, 100, 113]]"
257,"[0, [55, 23, 114, 33, 7, 93, 20, 42], [55, 23, 114, 33, 7, 93, 20, 42]]","[3730, [2, 52, 112, 61, 105, 110, 53, 105], [2, 52, 112, 61, 69, 111, 53, 84]]"
258,"[0, [62, 80, 124, 26, 106, 13, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]","[880, [106, 41, 4, 60, 107, 132, 52, 110], [106, 41, 4, 51, 119, 132, 52, 115]]"
259,"[0, [99, 136, 134, 92, 41, 43, 103, 50], [99, 136, 134, 92, 41, 43, 103, 50]]","[1610, [102, 12, 18, 74, 131, 21, 60, 105], [102, 12, 18, 74, 131, 21, 40, 78]]"
260,"[0, [99, 10, 39, 74, 74, 137, 40, 120], [99, 10, 39, 74, 74, 137, 40, 120]]","[870, [134, 37, 129, 139, 105, 135, 64, 60], [134, 37, 129, 139, 92, 123, 64, 60]]"
261,"[0, [87, 59, 129, 27, 43, 81, 21, 31], [87, 59, 129, 27, 43, 81, 21, 31]]","[3060, [45, 41, 60, 105, 102, 60, 124, 108], [45, 41, 60, 85, 102, 42, 124, 108]]"
262,"[0, [54, 6, 139, 112, 87, 95, 7, 13], [54, 6, 139, 112, 87, 95, 7, 13]]","[2880, [69, 0, 56, 102, 106, 75, 25, 112], [69, 0, 56, 54, 106, 75, 25, 112]]"
263,"[0, [2, 80, 72, 70, 111, 138, 97, 114], [2, 80, 72, 70, 111, 138, 97, 114]]","[6250, [53, 76, 12, 110, 72, 104, 105, 131], [53, 76, 12, 115, 40, 61, 58, 131]]"
264,"[0, [16, 55, 78, 28, 3, 65, 45, 139], [16, 55, 78, 28, 3, 65, 45, 139]]","[480, [114, 124, 90, 40, 111, 46, 104, 23], [114, 124, 90, 40, 111, 46, 100, 31]]"
265,"[0, [53, 23, 58, 127, 52, 107, 8, 103], [53, 23, 58, 127, 52, 107, 8, 103]]","[1270, [79, 84, 108, 72, 27, 135, 60, 105], [79, 84, 108, 19, 27, 134, 60, 89]]"
266,"[0, [32, 95, 5, 110, 122, 2, 3, 110], [32, 95, 5, 110, 122, 2, 3, 110]]","[8090, [66, 91, 55, 72, 106, 102, 8, 133], [66, 91, 55, 70, 117, 34, 30, 121]]"
267,"[0, [66, 141, 23, 118, 90, 139, 143, 97], [66, 141, 23, 118, 90, 139, 143, 97]]","[270, [78, 44, 103, 80, 109, 120, 42, 58], [78, 44, 103, 80, 112, 123, 42, 58]]"
268,"[0, [107, 126, 108, 133, 90, 6, 39, 68], [107, 126, 108, 133, 90, 6, 39, 68]]","[1300, [61, 100, 72, 60, 101, 22, 59, 21], [61, 100, 72, 58, 101, 34, 53, 24]]"
269,"[0, [139, 109, 129, 137, 99, 138, 108, 101], [139, 109, 129, 137, 99, 138, 108, 101]]","[1110, [104, 92, 67, 135, 137, 21, 5, 21], [104, 92, 67, 122, 143, 22, 5, 21]]"
270,"[0, [47, 136, 51, 106, 125, 136, 116, 128], [47, 136, 51, 106, 125, 136, 116, 128]]","[1000, [102, 133, 140, 61, 100, 136, 106, 70], [102, 133, 140, 62, 95, 136, 112, 70]]"
271,"[0, [128, 58, 95, 114, 37, 20, 42, 126], [128, 58, 95, 114, 37, 20, 42, 126]]","[580, [65, 136, 70, 88, 97, 9, 135, 106], [65, 136, 70, 88, 97, 9, 132, 123]]"
272,"[0, [35, 100, 120, 83, 76, 20, 13, 139], [35, 100, 120, 83, 76, 20, 13, 139]]","[120, [13, 27, 92, 114, 80, 93, 100, 72], [13, 27, 92, 114, 80, 93, 100, 69]]"
273,"[0, [126, 98, 56, 61, 46, 72, 132, 69], [126, 98, 56, 61, 46, 72, 132, 69]]","[730, [108, 81, 121, 72, 87, 83, 22, 128], [108, 81, 121, 71, 87, 83, 36, 128]]"
274,"[0, [49, 120, 52, 113, 25, 87, 40, 129], [49, 120, 52, 113, 25, 87, 40, 129]]","[1160, [27, 20, 46, 105, 21, 82, 75, 11], [27, 20, 46, 76, 21, 82, 75, 11]]"
275,"[0, [45, 135, 39, 44, 57, 76, 122, 132], [45, 135, 39, 44, 57, 76, 122, 132]]","[800, [122, 34, 47, 60, 58, 136, 45, 58], [122, 34, 47, 65, 56, 139, 45, 57]]"
276,"[0, [16, 5, 137, 30, 85, 10, 23, 3], [16, 5, 137, 30, 85, 10, 23, 3]]","[870, [90, 123, 49, 108, 139, 36, 3, 80], [90, 123, 49, 122, 140, 36, 3, 80]]"
277,"[0, [51, 118, 142, 31, 25, 71, 71, 132], [51, 118, 142, 31, 25, 71, 71, 132]]","[1800, [41, 111, 56, 27, 110, 83, 104, 89], [41, 111, 56, 27, 126, 84, 56, 89]]"
278,"[0, [130, 94, 57, 37, 47, 43, 59, 123], [130, 94, 57, 37, 47, 43, 59, 123]]","[940, [37, 115, 116, 0, 23, 78, 52, 62], [37, 115, 116, 0, 44, 78, 52, 64]]"
279,"[0, [89, 3, 56, 105, 117, 129, 42, 101], [89, 3, 56, 105, 117, 129, 42, 101]]","[1220, [106, 122, 122, 35, 96, 105, 51, 46], [106, 122, 122, 35, 93, 91, 51, 46]]"
280,"[0, [118, 51, 111, 0, 39, 27, 64, 32], [118, 51, 111, 0, 39, 27, 64, 32]]","[480, [141, 44, 83, 17, 8, 89, 135, 8], [141, 44, 83, 17, 12, 89, 143, 8]]"
281,"[0, [111, 82, 31, 93, 5, 139, 119, 46], [111, 82, 31, 93, 5, 139, 119, 46]]","[2880, [23, 61, 140, 137, 3, 102, 78, 105], [23, 61, 140, 143, 5, 102, 78, 51]]"
282,"[0, [59, 84, 133, 71, 92, 64, 139, 54], [59, 84, 133, 71, 92, 64, 139, 54]]","[460, [143, 51, 103, 22, 44, 105, 57, 33], [143, 51, 103, 22, 44, 99, 53, 33]]"
283,"[0, [55, 132, 122, 112, 103, 80, 54, 83], [55, 132, 122, 112, 103, 80, 54, 83]]","[490, [48, 110, 131, 48, 111, 135, 76, 36], [48, 110, 131, 48, 111, 128, 76, 36]]"
284,"[0, [27, 128, 110, 21, 142, 38, 72, 123], [27, 128, 110, 21, 142, 38, 72, 123]]","[7840, [106, 49, 129, 105, 60, 83, 6, 51], [106, 49, 129, 31, 46, 83, 20, 51]]"
285,"[0, [95, 118, 41, 10, 59, 0, 15, 139], [95, 118, 41, 10, 59, 0, 15, 139]]","[2760, [31, 91, 12, 74, 48, 105, 137, 106], [31, 91, 12, 74, 48, 43, 139, 119]]"
286,"[0, [19, 36, 45, 77, 122, 72, 114, 100], [19, 36, 45, 77, 122, 72, 114, 100]]","[20, [56, 75, 26, 79, 72, 31, 105, 104], [56, 75, 26, 79, 72, 31, 103, 104]]"
287,"[0, [51, 117, 126, 79, 73, 13, 121, 79], [51, 117, 126, 79, 73, 13, 121, 79]]","[7120, [104, 76, 114, 51, 72, 44, 104, 105], [104, 76, 114, 51, 70, 44, 104, 35]]"
288,"[0, [28, 63, 53, 119, 88, 114, 125, 115], [28, 63, 53, 119, 88, 114, 125, 115]]","[1800, [103, 117, 100, 105, 109, 135, 118, 103], [103, 117, 100, 97, 116, 127, 118, 89]]"
289,"[0, [33, 6, 113, 132, 136, 71, 10, 15], [33, 6, 113, 132, 136, 71, 10, 15]]","[1160, [49, 102, 88, 109, 140, 134, 137, 85], [49, 102, 88, 109, 141, 123, 130, 85]]"
290,"[0, [120, 64, 4, 125, 93, 81, 66, 99], [120, 64, 4, 125, 93, 81, 66, 99]]","[270, [38, 61, 99, 3, 135, 96, 74, 72], [38, 61, 99, 3, 139, 92, 74, 69]]"
291,"[0, [49, 110, 92, 128, 130, 103, 107, 109], [49, 110, 92, 128, 130, 103, 107, 109]]","[3610, [56, 0, 9, 105, 136, 105, 105, 96], [56, 0, 9, 43, 143, 47, 97, 95]]"
292,"[0, [6, 52, 121, 18, 105, 39, 27, 48], [6, 52, 121, 18, 105, 39, 27, 48]]","[380, [139, 109, 129, 137, 105, 138, 109, 101], [139, 109, 129, 137, 99, 138, 108, 101]]"
293,"[0, [100, 102, 46, 130, 49, 87, 119, 121], [100, 102, 46, 130, 49, 87, 119, 121]]","[3780, [66, 133, 92, 85, 105, 35, 105, 4], [66, 133, 92, 85, 103, 35, 68, 6]]"
294,"[0, [55, 33, 66, 13, 53, 112, 68, 116], [55, 33, 66, 13, 53, 112, 68, 116]]","[2370, [71, 79, 34, 105, 21, 106, 59, 76], [71, 79, 34, 92, 31, 106, 57, 76]]"
295,"[0, [79, 75, 18, 141, 72, 88, 38, 66], [79, 75, 18, 141, 72, 88, 38, 66]]","[2360, [33, 86, 109, 46, 6, 60, 41, 99], [33, 86, 109, 46, 32, 62, 41, 99]]"
296,"[0, [85, 117, 0, 24, 51, 110, 122, 92], [85, 117, 0, 24, 51, 110, 122, 92]]","[2350, [50, 41, 66, 67, 105, 104, 60, 143], [50, 41, 66, 67, 74, 81, 54, 143]]"
297,"[0, [102, 63, 6, 18, 52, 90, 113, 27], [102, 63, 6, 18, 52, 90, 113, 27]]","[800, [8, 74, 42, 44, 106, 3, 27, 81], [8, 74, 42, 44, 116, 3, 27, 81]]"
298,"[0, [57, 48, 43, 39, 124, 56, 28, 109], [57, 48, 43, 39, 124, 56, 28, 109]]","[2150, [7, 119, 43, 90, 5, 139, 133, 3], [7, 119, 43, 90, 28, 139, 131, 0]]"
299,"[0, [78, 9, 85, 122, 117, 11, 113, 25], [78, 9, 85, 122, 117, 11, 113, 25]]","[2580, [70, 81, 90, 103, 21, 63, 105, 108], [70, 81, 90, 73, 19, 63, 101, 131]]"
300,"[0, [92, 137, 79, 22, 8, 132, 31, 71], [92, 137, 79, 22, 8, 132, 31, 71]]","[1490, [69, 90, 66, 110, 72, 136, 135, 104], [69, 90, 66, 117, 57, 137, 131, 89]]"
301,"[0, [83, 18, 91, 81, 58, 104, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]","[280, [97, 72, 67, 14, 108, 119, 85, 105], [97, 72, 67, 15, 108, 119, 85, 95]]"
302,"[0, [69, 10, 84, 9, 25, 108, 98, 62], [69, 10, 84, 9, 25, 108, 98, 62]]","[180, [117, 63, 2, 3, 105, 73, 30, 116], [117, 63, 2, 0, 105, 73, 30, 116]]"
303,"[0, [39, 15, 117, 36, 19, 16, 54, 113], [39, 15, 117, 36, 19, 16, 54, 113]]","[160, [14, 54, 53, 3, 60, 81, 72, 89], [14, 54, 53, 3, 60, 81, 64, 89]]"
304,"[0, [91, 1, 57, 71, 127, 101, 38, 78], [91, 1, 57, 71, 127, 101, 38, 78]]","[1260, [122, 130, 110, 55, 124, 7, 62, 4], [122, 130, 110, 53, 124, 37, 62, 22]]"
305,"[0, [75, 111, 14, 38, 121, 30, 86, 71], [75, 111, 14, 38, 121, 30, 86, 71]]","[4910, [4, 2, 92, 107, 5, 107, 105, 82], [4, 2, 92, 124, 41, 115, 76, 82]]"
306,"[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[3220, [46, 20, 67, 136, 105, 105, 52, 49], [46, 20, 67, 137, 52, 53, 52, 49]]"
307,"[0, [51, 126, 57, 27, 19, 86, 59, 135], [51, 126, 57, 27, 19, 86, 59, 135]]","[590, [49, 132, 129, 107, 37, 22, 41, 103], [49, 132, 129, 114, 37, 22, 41, 93]]"
308,"[0, [3, 39, 126, 68, 97, 83, 90, 30], [3, 39, 126, 68, 97, 83, 90, 30]]","[1850, [126, 27, 80, 79, 59, 98, 138, 72], [126, 27, 80, 79, 37, 98, 138, 41]]"
309,"[0, [104, 96, 81, 136, 35, 104, 124, 114], [104, 96, 81, 136, 35, 104, 124, 114]]","[8510, [109, 118, 130, 103, 56, 105, 4, 8], [109, 118, 130, 58, 54, 38, 22, 14]]"
310,"[0, [110, 51, 42, 37, 10, 103, 52, 104], [110, 51, 42, 37, 10, 103, 52, 104]]","[3510, [120, 92, 108, 96, 108, 6, 12, 102], [120, 92, 108, 92, 112, 53, 16, 91]]"
311,"[0, [79, 44, 124, 20, 95, 87, 130, 86], [79, 44, 124, 20, 95, 87, 130, 86]]","[350, [34, 106, 107, 49, 143, 60, 3, 21], [34, 106, 107, 49, 143, 58, 18, 21]]"
312,"[0, [44, 49, 53, 95, 39, 118, 19, 40], [44, 49, 53, 95, 39, 118, 19, 40]]","[930, [27, 128, 110, 21, 137, 60, 72, 135], [27, 128, 110, 21, 142, 38, 72, 123]]"
313,"[0, [68, 83, 116, 108, 94, 75, 82, 54], [68, 83, 116, 108, 94, 75, 82, 54]]","[950, [87, 61, 128, 105, 77, 135, 73, 74], [87, 61, 128, 120, 77, 133, 73, 74]]"
314,"[0, [5, 51, 89, 39, 101, 104, 17, 130], [5, 51, 89, 39, 101, 104, 17, 130]]","[600, [112, 108, 36, 105, 46, 78, 80, 138], [112, 108, 36, 100, 46, 78, 80, 143]]"
315,"[0, [42, 87, 117, 59, 103, 113, 34, 88], [42, 87, 117, 59, 103, 113, 34, 88]]","[850, [60, 23, 106, 27, 72, 105, 4, 109], [60, 23, 106, 27, 70, 100, 18, 109]]"
316,"[0, [88, 54, 89, 51, 75, 37, 118, 113], [88, 54, 89, 51, 75, 37, 118, 113]]","[1190, [107, 0, 53, 113, 135, 135, 83, 110], [107, 0, 53, 113, 126, 129, 85, 119]]"
317,"[0, [0, 99, 12, 70, 55, 48, 134, 80], [0, 99, 12, 70, 55, 48, 134, 80]]","[1150, [139, 66, 33, 135, 140, 142, 72, 21], [139, 66, 33, 135, 140, 142, 69, 34]]"
318,"[0, [27, 29, 44, 78, 90, 126, 90, 20], [27, 29, 44, 78, 90, 126, 90, 20]]","[1940, [116, 58, 133, 72, 139, 83, 105, 4], [116, 58, 133, 53, 142, 83, 101, 11]]"
319,"[0, [135, 13, 88, 43, 9, 97, 29, 119], [135, 13, 88, 43, 9, 97, 29, 119]]","[1900, [35, 128, 89, 106, 105, 67, 70, 72], [35, 128, 89, 106, 83, 67, 70, 68]]"
320,"[0, [90, 71, 126, 94, 7, 113, 44, 68], [90, 71, 126, 94, 7, 113, 44, 68]]","[280, [113, 35, 78, 97, 40, 73, 112, 72], [113, 35, 78, 97, 40, 73, 112, 68]]"
321,"[0, [95, 51, 10, 42, 25, 85, 45, 120], [95, 51, 10, 42, 25, 85, 45, 120]]","[840, [66, 90, 68, 8, 53, 87, 60, 82], [66, 90, 68, 8, 48, 86, 51, 82]]"
322,"[0, [60, 116, 0, 81, 28, 109, 88, 137], [60, 116, 0, 81, 28, 109, 88, 137]]","[3190, [9, 84, 109, 105, 122, 105, 105, 105], [9, 84, 109, 125, 122, 97, 94, 95]]"
323,"[0, [117, 60, 87, 72, 67, 16, 104, 89], [117, 60, 87, 72, 67, 16, 104, 89]]","[630, [130, 79, 119, 8, 49, 107, 135, 135], [130, 79, 119, 8, 49, 109, 140, 124]]"
324,"[0, [9, 110, 44, 128, 120, 127, 112, 45], [9, 110, 44, 128, 120, 127, 112, 45]]","[150, [91, 49, 31, 124, 108, 88, 62, 2], [91, 49, 31, 124, 109, 88, 66, 2]]"
325,"[0, [34, 13, 19, 51, 12, 123, 65, 36], [34, 13, 19, 51, 12, 123, 65, 36]]","[940, [53, 55, 72, 105, 105, 79, 80, 4], [53, 55, 72, 96, 122, 81, 80, 4]]"
326,"[0, [109, 5, 39, 80, 45, 133, 100, 116], [109, 5, 39, 80, 45, 133, 100, 116]]","[1180, [114, 28, 110, 12, 105, 105, 140, 105], [114, 28, 110, 12, 101, 95, 140, 94]]"
327,"[0, [79, 53, 26, 61, 125, 50, 110, 85], [79, 53, 26, 61, 125, 50, 110, 85]]","[520, [5, 38, 58, 135, 50, 94, 21, 128], [5, 38, 58, 131, 50, 94, 17, 128]]"
328,"[0, [0, 17, 54, 3, 127, 62, 76, 7], [0, 17, 54, 3, 127, 62, 76, 7]]","[160, [9, 59, 122, 7, 126, 60, 89, 136], [9, 59, 122, 7, 126, 62, 89, 136]]"
329,"[0, [65, 63, 89, 27, 10, 128, 92, 124], [65, 63, 89, 27, 10, 128, 92, 124]]","[350, [79, 133, 63, 90, 60, 32, 60, 60], [79, 133, 63, 90, 60, 32, 60, 53]]"
330,"[0, [26, 138, 76, 39, 124, 53, 107, 123], [26, 138, 76, 39, 124, 53, 107, 123]]","[1000, [108, 27, 64, 22, 90, 108, 123, 107], [108, 27, 64, 33, 90, 110, 123, 107]]"
331,"[0, [54, 47, 27, 59, 131, 76, 96, 133], [54, 47, 27, 59, 131, 76, 96, 133]]","[590, [81, 32, 110, 109, 134, 105, 126, 109], [81, 32, 110, 110, 134, 97, 126, 107]]"
332,"[0, [62, 71, 88, 138, 116, 54, 124, 77], [62, 71, 88, 138, 116, 54, 124, 77]]","[2530, [80, 56, 70, 21, 105, 136, 117, 58], [80, 56, 70, 21, 52, 136, 68, 58]]"
333,"[0, [109, 56, 108, 102, 19, 27, 21, 4], [109, 56, 108, 102, 19, 27, 21, 4]]","[4820, [128, 6, 53, 37, 105, 105, 134, 100], [128, 6, 53, 37, 84, 71, 134, 100]]"
334,"[0, [48, 73, 41, 59, 123, 113, 50, 40], [48, 73, 41, 59, 123, 113, 50, 40]]","[1170, [136, 122, 46, 81, 140, 23, 135, 72], [136, 122, 46, 81, 140, 27, 134, 30]]"
335,"[0, [55, 93, 75, 39, 22, 43, 61, 9], [55, 93, 75, 39, 22, 43, 61, 9]]","[3630, [83, 3, 37, 7, 105, 131, 117, 62], [83, 3, 37, 22, 45, 131, 116, 62]]"
336,"[0, [26, 29, 7, 85, 30, 15, 19, 90], [26, 29, 7, 85, 30, 15, 19, 90]]","[440, [74, 87, 128, 135, 26, 105, 47, 105], [74, 87, 128, 139, 26, 109, 47, 102]]"
337,"[0, [83, 3, 37, 22, 45, 131, 116, 62], [83, 3, 37, 22, 45, 131, 116, 62]]","[1930, [108, 18, 55, 87, 21, 22, 109, 70], [108, 18, 55, 85, 36, 38, 115, 70]]"
338,"[0, [120, 93, 0, 3, 0, 141, 136, 51], [120, 93, 0, 3, 0, 141, 136, 51]]","[1430, [28, 88, 59, 122, 143, 105, 89, 108], [28, 88, 59, 126, 143, 58, 89, 111]]"
339,"[0, [141, 109, 129, 137, 89, 83, 111, 49], [141, 109, 129, 137, 89, 83, 111, 49]]","[720, [122, 110, 23, 3, 59, 59, 113, 23], [122, 110, 23, 1, 52, 59, 113, 23]]"
340,"[0, [2, 42, 95, 104, 111, 108, 72, 63], [2, 42, 95, 104, 111, 108, 72, 63]]","[1750, [33, 94, 60, 7, 137, 60, 42, 72], [33, 94, 60, 8, 137, 42, 42, 40]]"
341,"[0, [116, 99, 33, 9, 13, 23, 62, 137], [116, 99, 33, 9, 13, 23, 62, 137]]","[120, [122, 41, 139, 10, 57, 116, 40, 96], [122, 41, 139, 13, 57, 116, 40, 95]]"
342,"[0, [118, 21, 45, 80, 131, 128, 69, 27], [118, 21, 45, 80, 131, 128, 69, 27]]","[1000, [21, 99, 71, 8, 43, 59, 21, 16], [21, 99, 71, 36, 43, 51, 21, 16]]"
343,"[0, [77, 18, 112, 138, 125, 51, 40, 23], [77, 18, 112, 138, 125, 51, 40, 23]]","[3320, [16, 132, 127, 105, 105, 110, 134, 3], [16, 132, 127, 46, 102, 79, 134, 3]]"
344,"[0, [139, 122, 40, 103, 48, 113, 16, 24], [139, 122, 40, 103, 48, 113, 16, 24]]","[1740, [94, 54, 109, 73, 115, 129, 136, 60], [94, 54, 109, 73, 115, 129, 136, 31]]"
345,"[0, [75, 1, 44, 27, 104, 118, 59, 18], [75, 1, 44, 27, 104, 118, 59, 18]]","[340, [101, 95, 40, 105, 143, 38, 99, 105], [101, 95, 40, 95, 143, 38, 99, 81]]"
346,"[0, [122, 57, 40, 46, 135, 125, 99, 7], [122, 57, 40, 46, 135, 125, 99, 7]]","[2200, [120, 64, 4, 129, 88, 81, 105, 105], [120, 64, 4, 125, 93, 81, 66, 99]]"
347,"[0, [121, 82, 2, 47, 63, 47, 124, 78], [121, 82, 2, 47, 63, 47, 124, 78]]","[650, [35, 102, 1, 105, 99, 52, 102, 69], [35, 102, 1, 92, 99, 52, 102, 69]]"
348,"[0, [131, 97, 9, 54, 133, 108, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[210, [104, 81, 86, 136, 61, 72, 140, 88], [104, 81, 86, 143, 61, 72, 140, 88]]"
349,"[0, [23, 3, 111, 67, 50, 88, 51, 117], [23, 3, 111, 67, 50, 88, 51, 117]]","[2890, [25, 95, 93, 60, 60, 131, 138, 60], [25, 95, 93, 56, 53, 131, 138, 29]]"
350,"[0, [140, 107, 43, 125, 104, 34, 131, 41], [140, 107, 43, 125, 104, 34, 131, 41]]","[1320, [28, 6, 93, 140, 75, 135, 121, 105], [28, 6, 93, 140, 75, 133, 121, 67]]"
351,"[0, [115, 60, 21, 49, 92, 14, 95, 55], [115, 60, 21, 49, 92, 14, 95, 55]]","[630, [96, 92, 61, 7, 43, 21, 52, 137], [96, 92, 61, 14, 43, 21, 52, 143]]"
352,"[0, [9, 61, 137, 118, 91, 110, 81, 128], [9, 61, 137, 118, 91, 110, 81, 128]]","[4180, [93, 74, 26, 5, 60, 109, 20, 109], [93, 74, 26, 31, 45, 116, 20, 122]]"
353,"[0, [96, 4, 76, 108, 48, 60, 132, 139], [96, 4, 76, 108, 48, 60, 132, 139]]","[10, [21, 124, 124, 2, 31, 53, 33, 16], [21, 124, 124, 2, 31, 53, 33, 15]]"
354,"[0, [70, 122, 130, 77, 93, 118, 110, 1], [70, 122, 130, 77, 93, 118, 110, 1]]","[840, [7, 12, 117, 67, 105, 91, 129, 29], [7, 12, 117, 67, 87, 91, 123, 29]]"
355,"[0, [72, 45, 137, 20, 107, 118, 79, 43], [72, 45, 137, 20, 107, 118, 79, 43]]","[90, [41, 82, 65, 17, 37, 46, 72, 27], [41, 82, 65, 17, 37, 46, 71, 27]]"
356,"[0, [110, 42, 97, 116, 129, 118, 22, 35], [110, 42, 97, 116, 129, 118, 22, 35]]","[330, [123, 57, 40, 72, 113, 135, 60, 4], [123, 57, 40, 71, 113, 136, 56, 4]]"
357,"[0, [40, 78, 3, 29, 101, 70, 115, 50], [40, 78, 3, 29, 101, 70, 115, 50]]","[220, [108, 27, 108, 105, 106, 21, 78, 110], [108, 27, 108, 103, 106, 21, 78, 112]]"
358,"[0, [38, 40, 80, 20, 51, 120, 118, 18], [38, 40, 80, 20, 51, 120, 118, 18]]","[500, [118, 30, 101, 78, 29, 1, 119, 60], [118, 30, 101, 78, 29, 1, 121, 37]]"
359,"[0, [83, 74, 128, 84, 125, 84, 118, 127], [83, 74, 128, 84, 125, 84, 118, 127]]","[1480, [113, 75, 72, 60, 33, 7, 60, 3], [113, 75, 72, 47, 33, 7, 55, 4]]"
360,"[0, [26, 124, 52, 137, 136, 50, 67, 96], [26, 124, 52, 137, 136, 50, 67, 96]]","[2290, [1, 65, 43, 72, 98, 105, 80, 105], [1, 65, 43, 50, 98, 102, 83, 101]]"
361,"[0, [36, 53, 125, 74, 73, 138, 38, 137], [36, 53, 125, 74, 73, 138, 38, 137]]","[70, [80, 34, 101, 73, 1, 77, 105, 98], [80, 34, 101, 73, 1, 77, 98, 98]]"
362,"[0, [43, 3, 95, 121, 20, 19, 36, 92], [43, 3, 95, 121, 20, 19, 36, 92]]","[90, [137, 29, 76, 116, 87, 107, 5, 109], [137, 29, 76, 116, 87, 110, 5, 111]]"
363,"[0, [133, 136, 94, 93, 62, 108, 100, 71], [133, 136, 94, 93, 62, 108, 100, 71]]","[1950, [4, 7, 133, 105, 4, 105, 69, 105], [4, 7, 133, 105, 12, 100, 69, 89]]"
364,"[0, [40, 58, 35, 92, 10, 44, 54, 1], [40, 58, 35, 92, 10, 44, 54, 1]]","[7800, [76, 102, 61, 105, 43, 111, 6, 15], [76, 102, 61, 49, 43, 65, 6, 15]]"
365,"[0, [42, 70, 7, 94, 120, 102, 143, 114], [42, 70, 7, 94, 120, 102, 143, 114]]","[670, [110, 129, 65, 105, 89, 33, 72, 60], [110, 129, 65, 98, 92, 33, 67, 40]]"
366,"[0, [51, 61, 29, 54, 74, 118, 92, 102], [51, 61, 29, 54, 74, 118, 92, 102]]","[3240, [70, 101, 10, 23, 7, 105, 8, 23], [70, 101, 10, 34, 16, 65, 9, 23]]"
367,"[0, [40, 131, 126, 138, 40, 29, 44, 90], [40, 131, 126, 138, 40, 29, 44, 90]]","[4550, [89, 29, 74, 105, 70, 105, 104, 139], [89, 29, 74, 46, 70, 122, 83, 139]]"
368,"[0, [109, 44, 29, 107, 85, 78, 67, 78], [109, 44, 29, 107, 85, 78, 67, 78]]","[990, [75, 137, 103, 108, 104, 135, 87, 107], [75, 137, 103, 115, 104, 132, 87, 111]]"
369,"[0, [63, 113, 9, 14, 133, 89, 80, 18], [63, 113, 9, 14, 133, 89, 80, 18]]","[740, [100, 123, 77, 40, 119, 79, 105, 72], [100, 123, 77, 40, 120, 79, 99, 59]]"
370,"[0, [123, 89, 93, 25, 78, 36, 5, 126], [123, 89, 93, 25, 78, 36, 5, 126]]","[2610, [139, 9, 28, 8, 60, 57, 135, 51], [139, 9, 28, 37, 60, 57, 135, 51]]"
371,"[0, [115, 42, 40, 95, 21, 103, 136, 6], [115, 42, 40, 95, 21, 103, 136, 6]]","[360, [80, 57, 0, 87, 22, 113, 74, 1], [80, 57, 0, 88, 27, 113, 74, 1]]"
372,"[0, [59, 52, 131, 82, 106, 97, 91, 63], [59, 52, 131, 82, 106, 97, 91, 63]]","[1100, [137, 14, 14, 96, 106, 105, 5, 132], [137, 14, 14, 93, 106, 89, 13, 132]]"
373,"[0, [53, 76, 12, 115, 40, 61, 58, 131], [53, 76, 12, 115, 40, 61, 58, 131]]","[610, [89, 72, 26, 60, 107, 39, 31, 3], [89, 72, 26, 57, 108, 39, 31, 0]]"
374,"[0, [21, 27, 101, 34, 78, 110, 61, 46], [21, 27, 101, 34, 78, 110, 61, 46]]","[4640, [120, 72, 77, 105, 72, 110, 93, 5], [120, 72, 77, 96, 41, 113, 93, 32]]"
375,"[0, [34, 121, 124, 135, 114, 83, 49, 90], [34, 121, 124, 135, 114, 83, 49, 90]]","[990, [46, 29, 81, 135, 62, 87, 55, 65], [46, 29, 81, 116, 62, 88, 55, 65]]"
376,"[0, [127, 120, 57, 107, 85, 68, 27, 135], [127, 120, 57, 107, 85, 68, 27, 135]]","[730, [27, 77, 76, 118, 107, 83, 103, 140], [27, 77, 76, 118, 107, 84, 91, 140]]"
377,"[0, [67, 82, 122, 90, 68, 84, 83, 23], [67, 82, 122, 90, 68, 84, 83, 23]]","[1680, [0, 55, 134, 114, 50, 137, 135, 57], [0, 55, 134, 114, 50, 142, 127, 36]]"
