,1,2,3,4,5,6,7,8,9,10,11,12,13,14
630,"[970, [36, 10, 13, 44, 36, 29], [39, 17, 14, 42, 35, 29]]","[360, [9, 0, 40, 19, 9, 9], [14, 0, 39, 19, 6, 28]]","[120, [11, 45, 11, 30, 32, 26], [11, 45, 13, 30, 32, 28]]","[420, [2, 35, 35, 46, 14, 26], [2, 42, 39, 47, 14, 25]]","[650, [18, 46, 1, 42, 22, 23], [18, 46, 1, 36, 21, 35]]","[1320, [15, 22, 18, 24, 24, 16], [14, 24, 8, 37, 23, 15]]","[230, [27, 30, 33, 33, 16, 33], [28, 30, 32, 32, 18, 34]]","[290, [10, 21, 17, 25, 40, 46], [10, 21, 17, 21, 40, 39]]","[230, [21, 42, 2, 37, 19, 43], [22, 42, 2, 33, 19, 41]]","[0, [41, 40, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[120, [8, 40, 3, 39, 31, 12], [7, 41, 3, 39, 31, 12]]","[430, [22, 35, 26, 22, 23, 15], [26, 35, 27, 23, 23, 15]]","[890, [17, 19, 18, 32, 47, 25], [31, 20, 18, 32, 47, 25]]","[220, [32, 4, 18, 23, 17, 34], [33, 4, 18, 24, 18, 34]]"
631,"[210, [23, 12, 4, 19, 6, 24], [23, 12, 3, 20, 5, 24]]","[460, [23, 22, 26, 8, 29, 10], [25, 19, 26, 1, 30, 8]]","[370, [17, 11, 0, 32, 38, 5], [18, 13, 1, 27, 38, 6]]","[870, [26, 2, 26, 42, 35, 37], [21, 2, 43, 40, 36, 37]]","[280, [18, 10, 27, 31, 7, 23], [18, 11, 28, 32, 6, 24]]","[4690, [18, 19, 12, 24, 20, 37], [44, 31, 8, 28, 37, 37]]","[590, [4, 4, 15, 27, 32, 29], [6, 1, 15, 26, 35, 29]]","[230, [28, 46, 25, 29, 17, 33], [27, 47, 26, 28, 16, 34]]","[490, [37, 4, 28, 20, 20, 33], [38, 5, 28, 20, 24, 30]]","[110, [42, 28, 38, 30, 9, 32], [40, 27, 38, 30, 9, 33]]","[460, [20, 15, 40, 6, 3, 46], [23, 11, 40, 6, 3, 47]]","[210, [32, 18, 14, 22, 2, 12], [32, 19, 16, 23, 2, 12]]","[810, [4, 26, 1, 26, 4, 37], [3, 32, 1, 23, 3, 33]]","[160, [18, 36, 16, 40, 44, 29], [18, 36, 16, 41, 44, 28]]"
632,"[420, [14, 36, 10, 10, 24, 24], [14, 43, 11, 10, 26, 23]]","[1040, [9, 17, 46, 29, 38, 29], [6, 18, 46, 37, 38, 26]]","[390, [27, 45, 26, 32, 11, 32], [27, 47, 26, 28, 16, 34]]","[530, [35, 35, 26, 13, 18, 20], [37, 35, 24, 8, 18, 20]]","[1060, [17, 19, 33, 8, 12, 22], [17, 19, 34, 9, 13, 32]]","[620, [44, 12, 24, 33, 15, 24], [40, 12, 34, 35, 15, 26]]","[140, [4, 42, 4, 20, 28, 20], [6, 43, 3, 19, 28, 19]]","[260, [37, 46, 4, 17, 13, 17], [37, 46, 9, 14, 13, 17]]","[1220, [21, 21, 43, 37, 43, 37], [20, 5, 43, 30, 42, 40]]","[730, [28, 14, 33, 15, 17, 28], [29, 12, 37, 14, 17, 27]]","[110, [32, 40, 30, 5, 4, 29], [33, 41, 31, 5, 4, 28]]","[90, [18, 46, 1, 35, 22, 35], [18, 46, 1, 36, 21, 35]]","[10, [14, 32, 37, 44, 37, 5], [14, 32, 37, 44, 36, 5]]","[380, [46, 16, 30, 44, 5, 9], [47, 17, 30, 47, 5, 9]]"
633,"[150, [40, 40, 15, 4, 45, 29], [39, 40, 15, 4, 47, 30]]","[350, [2, 29, 29, 23, 29, 32], [2, 31, 29, 22, 33, 30]]","[1240, [0, 32, 10, 7, 11, 11], [0, 31, 37, 7, 18, 16]]","[200, [37, 35, 35, 42, 19, 26], [37, 41, 35, 42, 19, 25]]","[80, [3, 12, 19, 27, 12, 12], [1, 12, 19, 26, 12, 12]]","[730, [18, 37, 5, 24, 5, 24], [29, 38, 5, 24, 2, 22]]","[570, [40, 26, 38, 27, 33, 4], [39, 26, 38, 28, 32, 0]]","[330, [25, 17, 46, 12, 15, 17], [25, 16, 41, 11, 15, 17]]","[170, [16, 44, 46, 33, 21, 37], [18, 44, 46, 30, 23, 37]]","[640, [28, 33, 40, 16, 28, 33], [23, 31, 40, 17, 20, 38]]","[0, [44, 42, 8, 6, 20, 45], [44, 42, 8, 6, 20, 45]]","[150, [13, 14, 30, 22, 22, 35], [13, 15, 30, 22, 21, 35]]","[20, [43, 15, 38, 1, 19, 23], [43, 15, 38, 1, 19, 21]]","[0, [23, 16, 31, 17, 16, 8], [23, 16, 31, 17, 16, 8]]"
634,"[1200, [17, 24, 24, 4, 36, 36], [17, 26, 27, 4, 24, 43]]","[1320, [13, 29, 23, 2, 32, 32], [13, 39, 21, 2, 33, 31]]","[440, [23, 42, 32, 45, 14, 45], [23, 40, 28, 45, 14, 45]]","[1050, [13, 35, 7, 43, 10, 12], [14, 42, 7, 40, 10, 39]]","[30, [46, 24, 23, 22, 33, 42], [47, 24, 23, 22, 33, 42]]","[410, [14, 37, 37, 42, 12, 14], [14, 40, 40, 42, 7, 14]]","[1440, [15, 46, 4, 27, 27, 16], [11, 47, 10, 27, 20, 16]]","[580, [37, 25, 31, 16, 29, 19], [36, 23, 41, 16, 28, 19]]","[190, [30, 21, 37, 26, 1, 37], [30, 24, 35, 26, 1, 40]]","[1460, [33, 40, 28, 14, 23, 32], [39, 40, 14, 12, 23, 28]]","[210, [40, 20, 6, 40, 47, 20], [40, 26, 6, 34, 47, 19]]","[390, [39, 14, 35, 7, 5, 45], [39, 15, 40, 5, 5, 45]]","[280, [14, 3, 39, 4, 18, 19], [14, 3, 40, 5, 19, 22]]","[570, [44, 8, 21, 45, 43, 29], [45, 8, 21, 45, 43, 23]]"
635,"[900, [13, 9, 24, 4, 36, 45], [13, 34, 24, 5, 47, 42]]","[1390, [29, 9, 3, 9, 32, 23], [40, 10, 4, 9, 35, 25]]","[250, [17, 22, 44, 45, 22, 23], [16, 22, 43, 46, 21, 23]]","[1040, [35, 13, 3, 13, 35, 23], [40, 10, 4, 9, 35, 25]]","[1400, [31, 31, 22, 7, 30, 23], [33, 34, 34, 6, 30, 26]]","[780, [30, 15, 24, 5, 2, 6], [33, 15, 20, 6, 2, 6]]","[440, [30, 27, 0, 7, 8, 12], [31, 43, 0, 7, 9, 12]]","[740, [17, 25, 14, 25, 2, 25], [7, 26, 14, 25, 2, 17]]","[770, [1, 21, 21, 37, 43, 1], [2, 32, 12, 35, 43, 1]]","[1000, [28, 15, 19, 2, 45, 28], [23, 15, 19, 8, 46, 29]]","[390, [29, 3, 35, 20, 15, 6], [28, 3, 34, 28, 12, 6]]","[540, [35, 30, 18, 38, 35, 35], [31, 30, 18, 38, 36, 38]]","[870, [19, 1, 25, 40, 37, 38], [21, 2, 43, 40, 36, 37]]","[250, [42, 15, 44, 25, 2, 20], [42, 15, 39, 26, 2, 20]]"
636,"[2460, [7, 4, 7, 36, 24, 0], [7, 21, 23, 38, 18, 2]]","[1310, [5, 29, 35, 17, 9, 23], [6, 31, 39, 17, 9, 32]]","[500, [44, 42, 17, 32, 44, 26], [45, 40, 20, 33, 40, 26]]","[440, [42, 26, 35, 30, 8, 31], [40, 27, 38, 30, 9, 33]]","[1340, [31, 42, 25, 29, 3, 30], [39, 42, 25, 28, 1, 37]]","[720, [15, 18, 18, 4, 21, 33], [13, 17, 46, 4, 21, 32]]","[340, [21, 45, 27, 15, 27, 27], [21, 45, 27, 16, 20, 26]]","[2290, [29, 31, 31, 11, 46, 46], [29, 42, 44, 10, 46, 42]]","[160, [18, 14, 1, 43, 41, 28], [18, 12, 2, 43, 41, 27]]","[210, [12, 16, 2, 28, 20, 41], [12, 17, 3, 29, 21, 41]]","[600, [44, 30, 8, 20, 37, 40], [44, 31, 8, 28, 37, 37]]","[60, [14, 32, 38, 10, 29, 35], [15, 32, 38, 10, 29, 33]]","[2220, [39, 26, 19, 19, 26, 2], [39, 41, 46, 16, 47, 2]]","[510, [32, 25, 21, 44, 29, 29], [34, 27, 21, 36, 28, 29]]"
637,"[610, [24, 6, 7, 23, 36, 13], [24, 8, 20, 21, 39, 14]]","[960, [4, 17, 9, 29, 3, 24], [4, 18, 17, 43, 3, 24]]","[1650, [6, 11, 23, 44, 11, 17], [6, 23, 25, 44, 20, 15]]","[730, [13, 2, 37, 26, 37, 45], [18, 2, 39, 25, 38, 45]]","[1950, [10, 23, 42, 23, 45, 10], [37, 25, 42, 41, 45, 12]]","[300, [5, 43, 44, 46, 46, 46], [2, 43, 43, 47, 47, 47]]","[430, [22, 21, 27, 33, 40, 14], [23, 21, 24, 37, 41, 14]]","[770, [46, 17, 17, 18, 31, 4], [41, 16, 6, 16, 38, 5]]","[190, [44, 28, 33, 21, 14, 31], [46, 28, 34, 19, 14, 32]]","[860, [38, 33, 28, 2, 18, 20], [37, 35, 24, 8, 18, 20]]","[220, [20, 29, 3, 35, 4, 25], [23, 28, 3, 35, 4, 25]]","[420, [12, 35, 12, 14, 29, 22], [11, 36, 10, 15, 28, 26]]","[410, [26, 26, 32, 4, 28, 13], [30, 22, 33, 10, 28, 13]]","[0, [20, 43, 42, 14, 4, 29], [20, 43, 42, 14, 4, 29]]"
638,"[390, [36, 22, 9, 26, 36, 3], [39, 22, 9, 25, 38, 3]]","[940, [45, 3, 44, 9, 1, 9], [25, 3, 39, 9, 3, 12]]","[600, [11, 17, 35, 26, 17, 24], [12, 16, 40, 27, 21, 24]]","[1100, [31, 19, 35, 25, 44, 13], [31, 19, 42, 25, 44, 18]]","[780, [24, 7, 10, 22, 42, 10], [24, 8, 20, 21, 39, 14]]","[180, [5, 24, 1, 37, 28, 18], [3, 23, 1, 36, 28, 28]]","[1130, [33, 0, 27, 20, 27, 20], [34, 2, 43, 7, 27, 32]]","[270, [4, 13, 17, 31, 14, 25], [6, 13, 14, 31, 14, 26]]","[0, [37, 16, 18, 12, 18, 4], [37, 16, 18, 12, 18, 4]]","[290, [16, 20, 2, 28, 33, 45], [16, 22, 3, 28, 30, 47]]","[1270, [20, 42, 31, 20, 45, 37], [28, 39, 31, 28, 47, 37]]","[360, [37, 45, 22, 12, 22, 26], [39, 45, 21, 11, 37, 27]]","[400, [4, 11, 37, 28, 44, 32], [2, 11, 36, 28, 44, 34]]","[300, [25, 39, 33, 44, 15, 5], [25, 39, 33, 47, 15, 5]]"
639,"[670, [17, 24, 24, 9, 36, 13], [17, 21, 22, 15, 43, 13]]","[370, [37, 22, 9, 26, 32, 3], [39, 22, 9, 25, 38, 3]]","[230, [10, 11, 32, 23, 42, 17], [10, 11, 31, 22, 43, 15]]","[880, [35, 13, 26, 23, 2, 13], [32, 19, 16, 23, 2, 12]]","[100, [42, 46, 7, 42, 19, 23], [42, 47, 6, 43, 19, 25]]","[2300, [33, 12, 12, 18, 44, 18], [34, 12, 13, 10, 23, 1]]","[1420, [14, 20, 15, 27, 33, 46], [14, 0, 15, 31, 36, 46]]","[150, [6, 17, 33, 25, 43, 25], [6, 19, 35, 24, 43, 26]]","[750, [21, 21, 21, 21, 21, 27], [20, 22, 28, 15, 11, 27]]","[350, [14, 33, 33, 28, 45, 38], [14, 37, 31, 22, 46, 38]]","[340, [40, 43, 25, 15, 42, 40], [32, 43, 25, 14, 42, 39]]","[840, [32, 35, 18, 35, 12, 35], [33, 41, 18, 33, 12, 35]]","[20, [10, 31, 45, 31, 30, 4], [10, 31, 45, 31, 30, 2]]","[540, [32, 29, 17, 29, 32, 44], [32, 29, 25, 28, 32, 30]]"
640,"[1030, [36, 24, 36, 10, 45, 24], [35, 20, 43, 12, 44, 26]]","[550, [44, 9, 9, 19, 46, 9], [41, 12, 21, 20, 47, 9]]","[1460, [40, 15, 11, 32, 44, 23], [40, 15, 27, 25, 44, 22]]","[680, [8, 26, 13, 13, 35, 44], [8, 28, 13, 9, 33, 41]]","[960, [23, 31, 42, 42, 10, 8], [46, 33, 43, 39, 28, 9]]","[310, [45, 37, 5, 24, 33, 22], [47, 38, 7, 31, 33, 22]]","[610, [8, 27, 13, 15, 33, 42], [8, 28, 13, 9, 33, 41]]","[650, [17, 12, 0, 29, 46, 31], [7, 12, 0, 27, 43, 31]]","[450, [21, 31, 14, 44, 16, 44], [32, 31, 13, 44, 17, 46]]","[80, [33, 16, 18, 12, 18, 4], [37, 16, 18, 12, 18, 4]]","[40, [4, 3, 8, 37, 38, 16], [4, 1, 8, 37, 38, 16]]","[350, [25, 22, 22, 42, 14, 37], [25, 21, 27, 41, 16, 38]]","[440, [25, 19, 42, 10, 14, 19], [25, 16, 41, 11, 15, 17]]","[340, [46, 4, 2, 44, 16, 44], [47, 4, 2, 47, 16, 46]]"
641,"[100, [24, 0, 13, 24, 24, 9], [25, 1, 13, 24, 23, 9]]","[1180, [1, 29, 11, 32, 35, 1], [2, 32, 12, 35, 43, 1]]","[1590, [11, 35, 17, 32, 17, 44], [14, 38, 31, 34, 19, 33]]","[1720, [35, 26, 26, 2, 35, 13], [45, 33, 36, 2, 34, 21]]","[930, [16, 22, 37, 6, 30, 23], [15, 32, 38, 10, 29, 33]]","[380, [22, 37, 37, 33, 37, 19], [22, 38, 42, 33, 34, 21]]","[120, [7, 27, 17, 1, 17, 8], [7, 26, 17, 1, 17, 9]]","[540, [3, 17, 30, 17, 16, 26], [3, 17, 30, 8, 16, 26]]","[400, [5, 7, 7, 16, 21, 37], [5, 8, 10, 16, 21, 36]]","[350, [14, 22, 33, 4, 42, 28], [12, 22, 34, 3, 42, 26]]","[380, [6, 20, 40, 8, 3, 4], [6, 35, 40, 8, 2, 4]]","[60, [14, 18, 29, 14, 46, 35], [14, 18, 28, 14, 47, 35]]","[750, [4, 39, 46, 4, 19, 23], [11, 40, 47, 5, 18, 23]]","[860, [17, 22, 11, 12, 44, 39], [20, 22, 11, 12, 36, 39]]"
642,"[320, [1, 36, 5, 13, 23, 43], [2, 34, 5, 14, 22, 43]]","[1320, [23, 29, 29, 29, 32, 23], [22, 38, 42, 33, 34, 21]]","[120, [32, 12, 5, 11, 26, 0], [32, 13, 5, 11, 25, 1]]","[470, [10, 26, 44, 35, 26, 44], [11, 29, 44, 34, 30, 44]]","[520, [42, 22, 23, 42, 21, 16], [41, 24, 27, 41, 20, 15]]","[460, [27, 24, 29, 18, 44, 44], [27, 23, 29, 11, 41, 44]]","[310, [6, 33, 40, 27, 33, 7], [6, 34, 39, 29, 34, 7]]","[660, [21, 1, 46, 17, 37, 46], [23, 1, 46, 18, 37, 40]]","[520, [1, 16, 43, 21, 37, 16], [5, 16, 42, 17, 34, 17]]","[400, [33, 14, 14, 16, 45, 5], [36, 12, 11, 17, 46, 5]]","[1110, [3, 20, 15, 40, 42, 1], [2, 32, 12, 35, 43, 1]]","[590, [22, 2, 7, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[160, [26, 30, 32, 32, 18, 32], [28, 30, 32, 32, 18, 34]]","[50, [4, 16, 14, 11, 32, 10], [4, 16, 14, 11, 33, 9]]"
643,"[800, [26, 10, 0, 45, 35, 36], [26, 8, 0, 47, 41, 43]]","[1690, [44, 29, 3, 9, 13, 17], [41, 33, 20, 24, 14, 17]]","[1590, [6, 10, 0, 37, 17, 11], [2, 9, 0, 39, 24, 36]]","[470, [44, 42, 13, 5, 19, 44], [44, 42, 8, 6, 20, 45]]","[440, [10, 24, 45, 37, 16, 15], [15, 24, 47, 38, 15, 15]]","[880, [24, 16, 12, 16, 5, 33], [34, 17, 10, 16, 2, 33]]","[840, [45, 27, 44, 4, 33, 21], [45, 33, 36, 2, 34, 21]]","[280, [45, 12, 17, 44, 42, 31], [45, 12, 12, 44, 42, 37]]","[2110, [21, 21, 44, 25, 33, 21], [26, 35, 46, 25, 34, 17]]","[280, [4, 40, 33, 20, 16, 42], [4, 40, 34, 21, 18, 43]]","[400, [35, 23, 40, 16, 20, 19], [36, 23, 41, 16, 28, 19]]","[800, [21, 12, 46, 22, 35, 35], [21, 11, 47, 30, 33, 41]]","[1100, [19, 23, 7, 26, 19, 13], [15, 23, 7, 30, 6, 13]]","[250, [32, 4, 32, 25, 22, 16], [34, 4, 32, 26, 21, 16]]"
644,"[1300, [7, 7, 10, 3, 36, 6], [9, 9, 19, 3, 39, 6]]","[480, [44, 17, 46, 32, 29, 13], [44, 21, 45, 35, 29, 13]]","[2500, [11, 40, 32, 32, 17, 17], [41, 39, 33, 24, 21, 19]]","[300, [33, 10, 26, 35, 7, 30], [33, 10, 26, 32, 7, 30]]","[130, [10, 44, 7, 33, 17, 17], [10, 44, 6, 33, 15, 18]]","[950, [24, 24, 16, 0, 46, 45], [29, 33, 16, 0, 46, 45]]","[100, [19, 4, 31, 8, 29, 33], [19, 0, 31, 8, 29, 32]]","[1670, [40, 25, 29, 31, 29, 30], [38, 22, 39, 31, 24, 40]]","[920, [46, 29, 42, 37, 21, 43], [46, 29, 40, 37, 8, 44]]","[2020, [28, 20, 28, 33, 29, 32], [15, 20, 31, 33, 29, 10]]","[150, [5, 6, 3, 26, 25, 15], [5, 6, 3, 27, 25, 14]]","[310, [25, 12, 18, 32, 38, 22], [26, 13, 19, 34, 39, 23]]","[180, [26, 1, 19, 10, 40, 25], [25, 1, 17, 10, 40, 27]]","[40, [14, 10, 8, 30, 8, 18], [14, 10, 8, 30, 8, 20]]"
645,"[1940, [45, 13, 36, 1, 5, 6], [46, 14, 32, 1, 6, 30]]","[1210, [46, 9, 29, 32, 13, 29], [47, 12, 31, 40, 26, 26]]","[970, [23, 44, 24, 32, 6, 32], [22, 40, 24, 28, 2, 38]]","[710, [26, 12, 12, 32, 35, 23], [26, 13, 19, 34, 39, 23]]","[1500, [42, 46, 37, 44, 45, 10], [37, 47, 37, 40, 45, 22]]","[680, [15, 5, 18, 21, 15, 24], [15, 2, 19, 21, 9, 25]]","[840, [20, 15, 17, 27, 4, 4], [19, 15, 17, 17, 8, 4]]","[220, [31, 8, 17, 10, 18, 17], [32, 8, 15, 10, 16, 8]]","[300, [14, 43, 22, 10, 28, 37], [12, 42, 23, 10, 28, 38]]","[550, [10, 47, 1, 6, 7, 14], [10, 47, 1, 6, 11, 9]]","[170, [16, 37, 42, 42, 20, 20], [16, 35, 42, 43, 20, 17]]","[300, [22, 45, 22, 33, 4, 42], [23, 45, 32, 33, 4, 41]]","[200, [19, 26, 38, 42, 19, 42], [19, 26, 38, 42, 16, 41]]","[200, [38, 35, 12, 44, 15, 23], [38, 35, 12, 40, 15, 22]]"
646,"[920, [36, 24, 36, 7, 35, 10], [30, 22, 33, 10, 28, 13]]","[940, [26, 11, 8, 32, 35, 23], [26, 13, 19, 34, 39, 23]]","[560, [10, 45, 21, 11, 32, 10], [12, 45, 21, 14, 33, 9]]","[1600, [25, 22, 5, 12, 30, 26], [36, 22, 5, 8, 34, 44]]","[1310, [46, 22, 46, 10, 21, 3], [47, 34, 46, 16, 21, 3]]","[1150, [12, 22, 12, 24, 45, 30], [10, 30, 11, 38, 45, 33]]","[280, [30, 38, 30, 33, 7, 27], [30, 38, 37, 33, 9, 27]]","[130, [17, 25, 40, 17, 11, 37], [16, 26, 40, 16, 11, 37]]","[160, [43, 4, 6, 35, 21, 7], [43, 4, 6, 35, 18, 8]]","[2130, [33, 28, 46, 36, 33, 33], [47, 11, 47, 36, 21, 31]]","[300, [3, 32, 26, 40, 40, 42], [3, 32, 26, 39, 35, 43]]","[650, [42, 7, 35, 7, 35, 41], [41, 8, 40, 8, 35, 41]]","[70, [26, 26, 15, 5, 24, 8], [27, 25, 15, 5, 24, 8]]","[30, [7, 39, 3, 37, 44, 7], [7, 39, 3, 37, 47, 7]]"
647,"[870, [35, 46, 29, 35, 29, 36], [30, 47, 32, 37, 29, 46]]","[890, [26, 12, 10, 9, 46, 23], [25, 37, 10, 9, 46, 24]]","[740, [44, 44, 31, 10, 17, 32], [37, 41, 31, 9, 16, 29]]","[340, [35, 35, 30, 2, 3, 26], [33, 41, 31, 5, 4, 28]]","[530, [31, 3, 37, 10, 10, 19], [34, 3, 35, 15, 10, 19]]","[820, [19, 12, 30, 24, 24, 37], [22, 13, 29, 44, 32, 37]]","[250, [1, 27, 27, 42, 27, 4], [1, 26, 26, 39, 26, 5]]","[90, [17, 20, 4, 43, 44, 6], [18, 19, 4, 43, 44, 6]]","[650, [43, 37, 16, 21, 14, 16], [41, 33, 20, 24, 14, 17]]","[300, [4, 33, 2, 29, 36, 2], [4, 40, 2, 29, 36, 1]]","[700, [32, 40, 29, 15, 8, 20], [33, 40, 28, 20, 11, 22]]","[410, [7, 26, 35, 35, 22, 35], [6, 26, 35, 36, 30, 31]]","[2200, [26, 19, 25, 26, 37, 26], [47, 20, 29, 44, 33, 26]]","[1120, [23, 4, 10, 3, 43, 18], [21, 4, 10, 3, 30, 18]]"
648,"[300, [13, 35, 6, 23, 1, 36], [15, 35, 6, 21, 1, 33]]","[260, [13, 6, 42, 45, 44, 29], [13, 6, 43, 41, 44, 34]]","[1460, [17, 32, 41, 32, 32, 11], [29, 42, 41, 44, 38, 11]]","[490, [35, 30, 26, 35, 35, 13], [42, 29, 21, 38, 32, 12]]","[150, [7, 10, 42, 45, 42, 30], [6, 10, 43, 46, 43, 29]]","[610, [8, 24, 44, 12, 24, 32], [9, 36, 43, 10, 25, 32]]","[270, [20, 15, 5, 25, 45, 27], [18, 15, 5, 26, 45, 30]]","[700, [12, 17, 17, 29, 21, 41], [12, 17, 3, 29, 21, 41]]","[1030, [21, 4, 7, 21, 22, 46], [14, 5, 6, 7, 18, 47]]","[1410, [33, 13, 28, 14, 15, 33], [42, 13, 23, 11, 15, 32]]","[120, [20, 37, 45, 35, 39, 12], [22, 37, 45, 36, 38, 12]]","[1100, [22, 45, 6, 22, 7, 7], [25, 45, 6, 28, 4, 3]]","[230, [41, 35, 32, 43, 15, 26], [41, 35, 34, 43, 15, 35]]","[0, [32, 43, 25, 14, 42, 39], [32, 43, 25, 14, 42, 39]]"
649,"[480, [32, 35, 7, 13, 6, 6], [31, 34, 29, 15, 6, 5]]","[1590, [29, 45, 23, 23, 9, 37], [40, 37, 24, 21, 11, 38]]","[410, [5, 6, 17, 32, 42, 26], [4, 6, 15, 32, 38, 26]]","[2300, [35, 35, 26, 26, 35, 2], [39, 41, 46, 16, 47, 2]]","[290, [3, 37, 23, 31, 7, 46], [3, 38, 23, 34, 6, 47]]","[680, [16, 5, 38, 4, 24, 5], [16, 5, 38, 4, 38, 9]]","[1620, [27, 15, 46, 10, 15, 14], [42, 13, 46, 10, 8, 14]]","[530, [37, 29, 31, 25, 6, 25], [38, 29, 44, 27, 6, 25]]","[1180, [7, 21, 37, 1, 21, 32], [5, 28, 38, 2, 8, 32]]","[930, [20, 33, 2, 28, 14, 42], [22, 41, 3, 28, 13, 38]]","[490, [29, 14, 20, 40, 6, 45], [29, 14, 28, 39, 6, 47]]","[460, [36, 18, 12, 14, 23, 7], [36, 17, 12, 16, 23, 5]]","[120, [31, 33, 26, 14, 6, 5], [31, 34, 29, 15, 6, 5]]","[620, [32, 44, 18, 32, 12, 37], [33, 41, 18, 33, 12, 35]]"
650,"[2510, [4, 13, 13, 24, 36, 1], [2, 32, 12, 35, 43, 1]]","[2190, [13, 3, 32, 8, 19, 9], [13, 12, 31, 31, 20, 7]]","[1220, [35, 32, 32, 6, 35, 11], [36, 31, 38, 10, 36, 21]]","[930, [35, 26, 35, 30, 26, 17], [36, 31, 43, 37, 26, 17]]","[360, [3, 2, 7, 17, 22, 33], [1, 0, 7, 18, 21, 34]]","[250, [24, 4, 40, 12, 27, 43], [24, 7, 40, 12, 27, 38]]","[30, [46, 39, 27, 27, 5, 30], [47, 39, 27, 27, 5, 30]]","[420, [17, 31, 45, 30, 10, 30], [16, 34, 46, 30, 9, 30]]","[320, [21, 37, 40, 16, 11, 37], [16, 26, 40, 16, 11, 37]]","[300, [6, 40, 46, 30, 12, 16], [6, 39, 47, 30, 9, 16]]","[890, [29, 30, 43, 0, 15, 35], [28, 30, 43, 1, 27, 35]]","[220, [12, 38, 35, 29, 41, 37], [13, 39, 31, 29, 41, 37]]","[90, [26, 41, 30, 23, 44, 26], [26, 41, 30, 24, 44, 26]]","[580, [43, 13, 46, 25, 40, 29], [34, 13, 47, 25, 41, 28]]"
651,"[1270, [0, 0, 6, 17, 36, 36], [1, 0, 6, 20, 33, 22]]","[1980, [32, 9, 23, 29, 32, 35], [40, 20, 22, 34, 33, 38]]","[790, [13, 37, 11, 30, 11, 32], [14, 37, 18, 30, 10, 37]]","[350, [5, 35, 2, 29, 35, 2], [4, 40, 2, 29, 36, 1]]","[480, [45, 22, 10, 30, 44, 45], [45, 22, 13, 28, 44, 47]]","[320, [27, 24, 15, 4, 24, 5], [27, 25, 15, 5, 24, 8]]","[760, [27, 44, 20, 4, 21, 22], [27, 36, 19, 7, 22, 22]]","[750, [17, 46, 7, 42, 8, 30], [14, 42, 7, 40, 10, 39]]","[760, [21, 21, 1, 28, 37, 44], [16, 22, 3, 28, 30, 47]]","[160, [20, 30, 2, 33, 2, 45], [21, 30, 1, 33, 0, 44]]","[1900, [20, 20, 45, 25, 33, 16], [26, 35, 46, 25, 34, 17]]","[150, [42, 7, 44, 18, 30, 18], [42, 7, 44, 18, 33, 20]]","[310, [22, 38, 42, 32, 37, 19], [22, 38, 42, 33, 34, 21]]","[440, [25, 23, 28, 44, 32, 14], [26, 24, 28, 47, 34, 14]]"
652,"[560, [6, 23, 10, 10, 36, 36], [20, 22, 11, 12, 36, 39]]","[210, [8, 29, 29, 16, 5, 32], [22, 29, 34, 16, 5, 30]]","[420, [0, 2, 11, 17, 23, 35], [1, 0, 7, 18, 21, 34]]","[370, [35, 12, 35, 35, 5, 12], [36, 12, 38, 35, 5, 10]]","[310, [21, 42, 17, 6, 30, 46], [21, 40, 18, 6, 30, 47]]","[410, [24, 42, 44, 27, 44, 25], [23, 42, 41, 28, 42, 24]]","[90, [46, 30, 4, 0, 8, 44], [46, 30, 5, 0, 10, 44]]","[1030, [31, 17, 17, 29, 2, 17], [32, 19, 16, 23, 2, 12]]","[530, [21, 2, 37, 26, 37, 45], [18, 2, 39, 25, 38, 45]]","[220, [7, 33, 42, 27, 45, 33], [9, 33, 42, 27, 44, 33]]","[310, [16, 45, 14, 35, 20, 12], [17, 47, 24, 35, 20, 11]]","[600, [21, 35, 18, 6, 30, 46], [21, 40, 18, 6, 30, 47]]","[1170, [4, 8, 46, 19, 32, 8], [14, 9, 47, 18, 32, 9]]","[180, [29, 3, 44, 25, 25, 26], [28, 3, 43, 26, 25, 26]]"
653,"[960, [4, 11, 35, 28, 36, 36], [2, 11, 36, 28, 44, 34]]","[510, [44, 46, 1, 13, 17, 46], [40, 47, 2, 13, 17, 46]]","[2140, [46, 10, 11, 45, 5, 10], [47, 17, 30, 47, 5, 9]]","[420, [35, 13, 46, 10, 8, 14], [42, 13, 46, 10, 8, 14]]","[690, [10, 10, 31, 22, 20, 7], [13, 12, 31, 31, 20, 7]]","[900, [24, 18, 45, 27, 21, 12], [28, 12, 45, 27, 16, 12]]","[410, [42, 21, 33, 42, 4, 3], [40, 21, 35, 38, 3, 3]]","[840, [45, 29, 35, 17, 12, 31], [47, 29, 35, 19, 12, 41]]","[860, [33, 1, 43, 14, 21, 42], [34, 2, 43, 7, 27, 32]]","[180, [43, 35, 13, 33, 42, 28], [43, 36, 13, 33, 43, 25]]","[80, [37, 22, 3, 20, 16, 45], [37, 22, 2, 20, 16, 46]]","[200, [22, 15, 7, 29, 18, 12], [22, 15, 7, 28, 20, 13]]","[360, [14, 14, 6, 2, 25, 4], [14, 14, 6, 4, 21, 6]]","[230, [25, 44, 23, 37, 12, 40], [25, 44, 22, 35, 12, 40]]"
