,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1493,"[650, [86, 27, 18, 29, 56, 84], [94, 27, 18, 29, 75, 84]]","[1040, [14, 135, 11, 91, 78, 135], [13, 135, 6, 91, 96, 132]]","[580, [143, 60, 36, 88, 71, 143], [143, 62, 36, 95, 65, 143]]","[770, [33, 135, 5, 27, 118, 34], [32, 138, 14, 40, 118, 46]]","[50, [135, 119, 15, 1, 140, 17], [135, 119, 14, 1, 140, 17]]","[1940, [9, 108, 26, 126, 91, 10], [5, 107, 88, 113, 97, 9]]","[1390, [13, 88, 21, 4, 113, 86], [45, 87, 26, 8, 113, 86]]","[730, [118, 27, 29, 127, 46, 117], [118, 30, 43, 127, 51, 117]]","[720, [72, 128, 66, 112, 131, 3], [90, 126, 66, 112, 131, 3]]","[270, [3, 139, 133, 133, 110, 142], [0, 139, 133, 133, 110, 142]]","[560, [125, 131, 82, 66, 81, 101], [125, 131, 82, 64, 71, 101]]","[1200, [7, 116, 62, 121, 76, 38], [7, 116, 76, 121, 76, 42]]","[0, [64, 88, 126, 93, 87, 135], [64, 88, 126, 93, 87, 135]]","[650, [45, 119, 59, 27, 93, 46], [45, 119, 59, 40, 93, 46]]","[2790, [65, 99, 96, 47, 66, 16], [65, 99, 96, 47, 72, 41]]","[1490, [28, 75, 142, 46, 72, 83], [28, 91, 142, 46, 65, 83]]","[70, [67, 61, 138, 63, 133, 53], [67, 61, 131, 63, 133, 53]]"
1494,"[1610, [35, 141, 54, 78, 84, 94], [43, 121, 51, 80, 86, 97]]","[1700, [117, 58, 13, 78, 91, 36], [116, 58, 13, 106, 91, 36]]","[850, [62, 81, 126, 33, 38, 137], [67, 81, 122, 30, 39, 137]]","[800, [87, 138, 83, 135, 53, 17], [132, 138, 83, 136, 58, 17]]","[200, [33, 135, 112, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[400, [27, 86, 43, 42, 90, 108], [28, 86, 47, 42, 90, 96]]","[100, [97, 21, 130, 82, 137, 128], [98, 21, 130, 82, 137, 128]]","[510, [95, 81, 3, 89, 54, 133], [95, 76, 3, 89, 53, 126]]","[840, [42, 114, 40, 63, 41, 66], [34, 114, 40, 63, 41, 65]]","[1320, [3, 66, 83, 64, 75, 47], [3, 64, 83, 64, 72, 67]]","[420, [73, 66, 108, 113, 36, 36], [73, 70, 108, 113, 36, 37]]","[180, [127, 73, 97, 56, 14, 87], [127, 73, 97, 56, 23, 87]]","[450, [42, 69, 97, 9, 70, 44], [45, 69, 97, 9, 70, 48]]","[2130, [27, 27, 32, 105, 32, 103], [20, 88, 36, 105, 50, 103]]","[910, [20, 68, 121, 51, 66, 44], [22, 79, 121, 51, 66, 44]]","[170, [135, 75, 131, 7, 25, 92], [135, 76, 131, 7, 27, 92]]","[120, [14, 142, 103, 101, 24, 123], [16, 142, 103, 101, 24, 123]]"
1495,"[310, [118, 30, 32, 132, 52, 117], [118, 30, 43, 127, 51, 117]]","[1450, [25, 79, 135, 90, 48, 39], [27, 93, 130, 94, 59, 39]]","[1320, [81, 98, 138, 108, 6, 72], [80, 108, 136, 111, 2, 72]]","[950, [51, 7, 13, 64, 89, 113], [48, 1, 24, 64, 99, 113]]","[840, [134, 117, 28, 41, 92, 39], [134, 117, 30, 42, 93, 65]]","[640, [90, 25, 8, 137, 138, 125], [89, 39, 10, 135, 141, 125]]","[2700, [73, 68, 32, 113, 34, 33], [73, 70, 108, 113, 36, 37]]","[750, [108, 55, 4, 61, 42, 81], [102, 57, 4, 61, 41, 77]]","[3230, [129, 53, 73, 42, 138, 141], [106, 52, 90, 26, 140, 141]]","[100, [118, 21, 21, 80, 120, 62], [118, 25, 25, 80, 120, 63]]","[200, [123, 86, 18, 32, 68, 113], [123, 86, 20, 32, 68, 113]]","[230, [91, 101, 57, 81, 36, 94], [91, 101, 56, 78, 38, 94]]","[1330, [67, 129, 134, 132, 120, 128], [67, 128, 140, 124, 120, 124]]","[1520, [27, 29, 128, 122, 94, 98], [27, 48, 128, 122, 94, 98]]","[0, [36, 123, 53, 135, 118, 25], [36, 123, 53, 135, 118, 25]]","[590, [24, 37, 105, 61, 75, 11], [29, 42, 105, 61, 73, 11]]","[0, [56, 49, 119, 112, 72, 109], [56, 49, 119, 112, 72, 109]]"
1496,"[1980, [73, 84, 14, 30, 54, 132], [67, 79, 14, 44, 61, 116]]","[3310, [77, 141, 70, 117, 117, 48], [105, 135, 70, 108, 114, 47]]","[1610, [105, 95, 38, 60, 138, 93], [105, 114, 38, 60, 138, 92]]","[1040, [52, 90, 143, 56, 134, 64], [59, 93, 141, 56, 136, 64]]","[1840, [112, 80, 76, 108, 38, 26], [112, 80, 93, 108, 51, 26]]","[1400, [108, 105, 49, 14, 26, 22], [103, 105, 52, 29, 33, 43]]","[1740, [71, 96, 34, 120, 43, 66], [71, 87, 41, 120, 51, 88]]","[470, [7, 98, 133, 21, 122, 133], [7, 98, 122, 8, 122, 130]]","[1280, [22, 116, 84, 56, 108, 54], [62, 116, 84, 58, 108, 54]]","[200, [56, 121, 35, 111, 75, 56], [56, 121, 33, 111, 74, 56]]","[290, [132, 19, 130, 56, 30, 93], [132, 24, 130, 56, 22, 93]]","[160, [128, 143, 98, 11, 81, 121], [128, 143, 98, 11, 77, 121]]","[0, [21, 113, 110, 87, 107, 0], [21, 113, 110, 87, 107, 0]]","[140, [18, 111, 42, 124, 18, 102], [18, 111, 42, 124, 20, 102]]","[690, [66, 51, 68, 136, 105, 141], [71, 51, 132, 136, 105, 141]]","[1750, [11, 114, 125, 39, 123, 75], [11, 114, 125, 39, 123, 100]]","[630, [47, 26, 35, 81, 56, 114], [47, 35, 35, 81, 56, 114]]"
1497,"[830, [9, 139, 2, 45, 78, 27], [9, 86, 2, 45, 76, 23]]","[280, [36, 140, 131, 13, 130, 90], [37, 140, 130, 13, 126, 90]]","[3220, [18, 45, 60, 95, 93, 93], [34, 51, 59, 95, 96, 124]]","[440, [19, 36, 87, 33, 109, 138], [19, 36, 101, 32, 109, 138]]","[8840, [123, 77, 49, 24, 15, 33], [123, 81, 49, 15, 11, 115]]","[2180, [70, 87, 7, 34, 126, 52], [70, 87, 17, 35, 113, 58]]","[1030, [69, 74, 27, 101, 42, 32], [82, 74, 27, 101, 39, 44]]","[250, [22, 46, 65, 136, 47, 56], [22, 46, 72, 136, 49, 56]]","[2200, [0, 102, 16, 42, 112, 9], [0, 102, 48, 42, 112, 2]]","[690, [132, 86, 114, 136, 48, 46], [132, 86, 114, 136, 57, 51]]","[0, [99, 48, 90, 118, 59, 89], [99, 48, 90, 118, 59, 89]]","[1610, [130, 14, 0, 113, 117, 126], [130, 14, 0, 84, 101, 126]]","[0, [41, 114, 65, 129, 3, 141], [41, 114, 65, 129, 3, 141]]","[0, [94, 73, 88, 4, 105, 42], [94, 73, 88, 4, 105, 42]]","[1520, [66, 75, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]","[90, [38, 77, 0, 106, 48, 143], [38, 78, 0, 106, 48, 143]]","[180, [102, 69, 9, 140, 5, 13], [102, 69, 9, 143, 5, 13]]"
1498,"[4950, [30, 18, 91, 32, 54, 84], [37, 12, 98, 77, 61, 124]]","[1900, [48, 10, 80, 20, 94, 24], [57, 8, 127, 24, 94, 26]]","[1970, [57, 93, 132, 91, 81, 6], [57, 112, 128, 91, 95, 7]]","[1730, [4, 117, 40, 54, 5, 87], [4, 117, 41, 72, 5, 83]]","[3980, [138, 67, 5, 143, 37, 5], [138, 112, 5, 139, 37, 6]]","[2520, [127, 9, 90, 72, 49, 60], [127, 9, 101, 107, 60, 60]]","[580, [21, 68, 91, 143, 128, 108], [25, 74, 91, 136, 128, 104]]","[2310, [65, 138, 6, 25, 6, 62], [68, 135, 67, 25, 4, 62]]","[830, [125, 64, 82, 129, 115, 54], [125, 64, 82, 119, 115, 57]]","[330, [83, 87, 82, 94, 124, 36], [83, 87, 82, 99, 124, 39]]","[190, [109, 81, 54, 14, 138, 127], [109, 80, 52, 14, 138, 127]]","[400, [105, 24, 69, 4, 133, 117], [105, 20, 69, 4, 133, 108]]","[0, [107, 87, 69, 116, 1, 76], [107, 87, 69, 116, 1, 76]]","[1260, [4, 34, 27, 116, 137, 138], [4, 34, 48, 116, 137, 138]]","[320, [66, 82, 136, 17, 129, 96], [70, 82, 136, 17, 129, 96]]","[640, [98, 120, 50, 48, 75, 119], [98, 120, 50, 48, 59, 119]]","[0, [83, 8, 94, 34, 60, 57], [83, 8, 94, 34, 60, 57]]"
1499,"[5900, [48, 90, 91, 54, 111, 132], [56, 115, 104, 61, 110, 111]]","[1600, [12, 90, 57, 91, 87, 9], [4, 113, 61, 93, 87, 6]]","[1230, [19, 38, 69, 21, 89, 45], [27, 38, 83, 25, 100, 48]]","[870, [126, 132, 87, 9, 96, 115], [126, 129, 86, 22, 97, 115]]","[2690, [23, 60, 33, 112, 67, 132], [23, 93, 25, 112, 112, 131]]","[890, [92, 27, 15, 29, 53, 84], [94, 27, 18, 29, 75, 84]]","[1600, [96, 42, 89, 21, 90, 108], [98, 35, 88, 20, 86, 106]]","[1020, [117, 48, 25, 28, 60, 111], [117, 51, 95, 28, 58, 111]]","[2330, [129, 68, 9, 140, 9, 13], [102, 69, 9, 143, 5, 13]]","[120, [138, 92, 67, 81, 21, 77], [138, 92, 67, 80, 23, 77]]","[1510, [142, 25, 66, 138, 137, 54], [142, 25, 69, 138, 137, 125]]","[540, [67, 117, 61, 17, 62, 114], [67, 116, 64, 17, 62, 110]]","[520, [126, 0, 116, 132, 14, 124], [126, 0, 116, 107, 14, 121]]","[1400, [1, 4, 59, 135, 67, 27], [1, 4, 59, 135, 67, 55]]","[220, [107, 24, 16, 98, 89, 50], [107, 25, 26, 98, 89, 50]]","[0, [62, 14, 125, 104, 63, 92], [62, 14, 125, 104, 63, 92]]","[490, [9, 47, 134, 113, 107, 6], [9, 47, 127, 113, 107, 6]]"
1500,"[5120, [25, 86, 84, 29, 132, 70], [25, 106, 105, 42, 107, 70]]","[600, [108, 48, 24, 18, 96, 25], [105, 57, 24, 18, 97, 25]]","[1030, [109, 59, 22, 71, 45, 69], [109, 65, 37, 71, 47, 69]]","[420, [89, 39, 11, 137, 138, 125], [89, 39, 10, 135, 141, 125]]","[1190, [108, 26, 90, 92, 35, 125], [108, 27, 90, 93, 46, 125]]","[2400, [126, 90, 47, 108, 6, 50], [125, 89, 47, 94, 9, 65]]","[3240, [44, 30, 96, 12, 33, 32], [44, 55, 93, 8, 33, 60]]","[630, [23, 125, 81, 21, 45, 46], [28, 125, 69, 19, 45, 46]]","[2170, [18, 54, 13, 9, 112, 82], [18, 63, 56, 9, 112, 82]]","[810, [109, 3, 46, 45, 112, 93], [109, 4, 43, 39, 112, 96]]","[80, [138, 41, 5, 79, 18, 91], [137, 41, 5, 79, 18, 91]]","[0, [1, 3, 102, 23, 117, 68], [1, 3, 102, 23, 117, 68]]","[340, [109, 31, 26, 40, 23, 133], [109, 34, 28, 40, 23, 137]]","[0, [109, 69, 78, 0, 51, 2], [109, 69, 78, 0, 51, 2]]","[540, [143, 8, 24, 94, 122, 26], [140, 8, 31, 94, 122, 36]]","[360, [135, 134, 46, 76, 75, 110], [135, 134, 46, 97, 72, 110]]","[500, [138, 132, 33, 46, 61, 34], [128, 132, 33, 46, 61, 34]]"
1501,"[6540, [86, 68, 15, 78, 84, 90], [130, 68, 15, 78, 104, 104]]","[4770, [14, 135, 94, 38, 34, 47], [14, 114, 100, 41, 58, 47]]","[400, [113, 141, 72, 6, 33, 140], [113, 137, 73, 1, 33, 136]]","[620, [41, 43, 140, 56, 57, 11], [41, 46, 140, 99, 62, 16]]","[260, [98, 117, 3, 51, 108, 116], [98, 115, 6, 51, 107, 115]]","[400, [31, 77, 73, 53, 24, 88], [31, 77, 73, 58, 24, 93]]","[2850, [65, 28, 108, 3, 10, 98], [84, 28, 101, 2, 4, 101]]","[280, [90, 110, 72, 17, 122, 56], [90, 110, 76, 17, 122, 56]]","[1120, [102, 111, 50, 55, 53, 12], [104, 109, 50, 55, 53, 34]]","[40, [112, 102, 140, 36, 77, 111], [112, 100, 140, 36, 77, 111]]","[260, [54, 81, 89, 136, 129, 120], [52, 79, 89, 136, 129, 120]]","[370, [73, 36, 95, 114, 79, 61], [74, 48, 95, 114, 79, 63]]","[480, [52, 126, 7, 85, 132, 67], [60, 126, 7, 85, 132, 67]]","[0, [58, 119, 1, 76, 80, 85], [58, 119, 1, 76, 80, 85]]","[0, [110, 97, 135, 0, 112, 95], [110, 97, 135, 0, 112, 95]]","[0, [6, 55, 8, 46, 45, 130], [6, 55, 8, 46, 45, 130]]","[370, [121, 11, 93, 125, 14, 55], [121, 20, 93, 125, 42, 55]]"
1502,"[3280, [131, 132, 34, 56, 84, 136], [116, 118, 39, 60, 113, 136]]","[530, [20, 78, 72, 0, 98, 78], [48, 67, 72, 0, 99, 78]]","[2090, [139, 140, 126, 108, 88, 70], [129, 125, 126, 103, 104, 70]]","[340, [94, 3, 65, 14, 87, 133], [94, 3, 66, 18, 89, 133]]","[610, [131, 143, 4, 75, 60, 51], [131, 138, 4, 73, 60, 50]]","[1730, [66, 24, 50, 126, 67, 24], [66, 69, 50, 115, 67, 18]]","[160, [67, 21, 42, 70, 19, 112], [67, 21, 46, 72, 19, 112]]","[830, [6, 28, 60, 18, 16, 132], [5, 60, 71, 18, 16, 132]]","[6050, [10, 107, 103, 72, 12, 2], [15, 107, 103, 80, 105, 2]]","[120, [2, 99, 45, 59, 108, 90], [2, 99, 46, 59, 101, 90]]","[30, [5, 27, 128, 87, 52, 24], [5, 27, 128, 87, 51, 24]]","[820, [31, 61, 140, 16, 36, 126], [31, 61, 140, 19, 44, 126]]","[60, [60, 132, 107, 123, 101, 80], [60, 135, 107, 123, 101, 80]]","[150, [53, 105, 141, 84, 30, 48], [53, 105, 140, 84, 35, 48]]","[0, [33, 112, 128, 122, 6, 111], [33, 112, 128, 122, 6, 111]]","[4020, [18, 131, 75, 75, 24, 108], [18, 131, 114, 83, 29, 108]]","[0, [110, 16, 14, 123, 126, 49], [110, 16, 14, 123, 126, 49]]"
1503,"[5550, [141, 74, 9, 18, 18, 84], [101, 74, 0, 18, 21, 71]]","[2580, [31, 36, 34, 73, 135, 75], [31, 54, 34, 73, 99, 63]]","[2880, [54, 46, 6, 67, 53, 18], [54, 46, 27, 67, 53, 36]]","[300, [33, 5, 119, 87, 128, 63], [38, 5, 121, 87, 130, 63]]","[940, [139, 130, 51, 4, 98, 15], [139, 130, 50, 22, 105, 14]]","[140, [76, 81, 126, 21, 21, 90], [77, 81, 129, 21, 21, 90]]","[2280, [3, 4, 63, 135, 67, 15], [1, 4, 59, 135, 67, 55]]","[110, [61, 123, 80, 86, 6, 133], [62, 123, 80, 86, 5, 133]]","[900, [83, 71, 128, 129, 9, 129], [83, 71, 128, 130, 3, 123]]","[220, [81, 102, 32, 70, 103, 48], [79, 102, 32, 70, 103, 46]]","[420, [3, 31, 116, 52, 129, 97], [3, 45, 116, 52, 129, 97]]","[0, [81, 34, 76, 88, 111, 125], [81, 34, 76, 88, 111, 125]]","[520, [129, 116, 24, 43, 31, 35], [129, 116, 23, 57, 31, 35]]","[0, [103, 140, 60, 70, 92, 58], [103, 140, 60, 70, 92, 58]]","[770, [112, 94, 91, 99, 67, 16], [112, 94, 91, 99, 93, 41]]","[400, [72, 139, 35, 63, 128, 2], [68, 139, 31, 63, 128, 2]]","[0, [45, 40, 109, 106, 65, 95], [45, 40, 109, 106, 65, 95]]"
1504,"[4560, [29, 31, 28, 30, 93, 140], [29, 40, 37, 64, 96, 102]]","[1140, [53, 94, 78, 135, 47, 6], [53, 105, 65, 117, 42, 3]]","[210, [13, 81, 53, 51, 23, 60], [14, 79, 53, 51, 23, 60]]","[3600, [132, 11, 87, 7, 87, 71], [120, 12, 124, 7, 106, 72]]","[540, [134, 132, 35, 3, 43, 60], [134, 127, 35, 11, 43, 57]]","[2100, [2, 67, 126, 143, 48, 51], [2, 107, 127, 143, 46, 48]]","[970, [96, 109, 41, 42, 27, 71], [90, 109, 44, 48, 27, 79]]","[0, [108, 39, 111, 37, 92, 79], [108, 39, 111, 37, 92, 79]]","[280, [54, 12, 35, 115, 111, 36], [52, 12, 35, 115, 109, 35]]","[300, [31, 77, 73, 56, 21, 93], [31, 77, 73, 58, 24, 93]]","[0, [1, 130, 87, 105, 48, 135], [1, 130, 87, 105, 48, 135]]","[590, [25, 60, 124, 142, 134, 37], [26, 74, 124, 141, 134, 38]]","[0, [131, 47, 80, 79, 120, 110], [131, 47, 80, 79, 120, 110]]","[0, [105, 125, 130, 47, 86, 108], [105, 125, 130, 47, 86, 108]]","[1820, [61, 66, 5, 9, 108, 70], [61, 92, 5, 9, 108, 70]]","[0, [22, 7, 139, 125, 117, 136], [22, 7, 139, 125, 117, 136]]","[0, [98, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]"
1505,"[5140, [18, 29, 28, 9, 84, 84], [18, 63, 56, 9, 112, 82]]","[100, [92, 25, 55, 69, 90, 69], [92, 25, 55, 69, 86, 68]]","[1960, [119, 25, 93, 71, 131, 45], [120, 31, 101, 93, 130, 52]]","[1400, [58, 56, 98, 57, 70, 51], [62, 66, 100, 57, 72, 51]]","[810, [24, 59, 98, 126, 66, 36], [21, 57, 100, 126, 70, 40]]","[800, [126, 126, 50, 127, 130, 51], [129, 130, 50, 131, 130, 50]]","[770, [141, 60, 114, 138, 127, 137], [141, 52, 114, 131, 127, 136]]","[250, [72, 63, 19, 41, 74, 60], [72, 68, 19, 41, 74, 60]]","[1440, [109, 102, 133, 45, 119, 111], [106, 98, 132, 45, 119, 102]]","[430, [102, 50, 19, 60, 39, 18], [102, 57, 19, 61, 39, 14]]","[1600, [34, 136, 11, 54, 54, 97], [37, 120, 11, 65, 42, 97]]","[420, [70, 21, 115, 143, 29, 13], [70, 21, 115, 136, 29, 13]]","[230, [24, 15, 24, 52, 66, 10], [21, 15, 26, 52, 65, 10]]","[0, [70, 89, 41, 95, 6, 19], [70, 89, 41, 95, 6, 19]]","[300, [67, 21, 46, 67, 19, 112], [67, 21, 46, 72, 19, 112]]","[3920, [95, 36, 50, 75, 51, 78], [95, 64, 50, 103, 51, 78]]","[100, [12, 70, 94, 65, 137, 70], [17, 70, 94, 65, 137, 70]]"
1506,"[3450, [79, 25, 41, 27, 56, 12], [79, 37, 41, 42, 65, 12]]","[1650, [20, 135, 59, 87, 80, 22], [20, 126, 59, 86, 81, 58]]","[2250, [132, 132, 87, 139, 45, 18], [131, 119, 86, 138, 41, 26]]","[600, [27, 13, 88, 110, 88, 61], [25, 15, 93, 110, 89, 61]]","[3560, [10, 64, 24, 33, 72, 24], [10, 64, 28, 73, 74, 13]]","[6530, [143, 24, 126, 61, 9, 126], [136, 102, 113, 61, 9, 114]]","[700, [30, 42, 68, 115, 31, 4], [37, 70, 68, 115, 31, 4]]","[1400, [29, 60, 108, 7, 60, 86], [37, 54, 106, 11, 60, 86]]","[1760, [42, 72, 36, 42, 72, 54], [41, 82, 36, 28, 72, 50]]","[1150, [98, 92, 117, 94, 136, 48], [98, 97, 117, 99, 136, 68]]","[1120, [138, 32, 54, 42, 6, 9], [132, 32, 65, 42, 6, 9]]","[3280, [81, 117, 0, 114, 143, 120], [81, 129, 0, 51, 139, 65]]","[60, [105, 132, 70, 108, 114, 47], [105, 135, 70, 108, 114, 47]]","[3120, [109, 30, 73, 120, 109, 66], [109, 108, 73, 120, 109, 66]]","[0, [63, 98, 18, 98, 128, 65], [63, 98, 18, 98, 128, 65]]","[4320, [75, 97, 75, 99, 83, 9], [97, 97, 105, 99, 83, 9]]","[2050, [38, 136, 13, 38, 26, 60], [38, 136, 54, 38, 26, 60]]"
1507,"[4440, [52, 28, 132, 132, 30, 84], [60, 125, 128, 130, 38, 84]]","[1700, [79, 15, 0, 23, 48, 48], [79, 3, 0, 23, 64, 45]]","[560, [6, 47, 13, 18, 138, 141], [3, 47, 13, 16, 137, 138]]","[2980, [66, 24, 51, 87, 67, 9], [66, 69, 50, 115, 67, 18]]","[3610, [119, 61, 117, 3, 24, 12], [122, 81, 126, 11, 19, 12]]","[700, [90, 53, 50, 66, 136, 84], [88, 53, 107, 65, 136, 84]]","[1970, [57, 34, 69, 63, 96, 108], [57, 37, 87, 56, 121, 101]]","[960, [27, 60, 136, 102, 81, 97], [27, 80, 138, 102, 81, 97]]","[1920, [124, 72, 72, 129, 59, 53], [120, 66, 83, 120, 60, 53]]","[6480, [143, 21, 113, 61, 4, 114], [136, 102, 113, 61, 9, 114]]","[210, [16, 52, 130, 14, 109, 68], [16, 49, 130, 14, 109, 68]]","[390, [87, 117, 108, 13, 113, 71], [87, 113, 108, 40, 113, 71]]","[710, [118, 97, 30, 56, 132, 128], [118, 97, 31, 56, 123, 128]]","[100, [138, 71, 87, 27, 98, 98], [138, 71, 87, 25, 98, 98]]","[420, [33, 66, 61, 93, 66, 117], [33, 84, 61, 93, 69, 117]]","[0, [9, 65, 6, 58, 108, 82], [9, 65, 6, 58, 108, 82]]","[0, [56, 35, 108, 99, 80, 98], [56, 35, 108, 99, 80, 98]]"
1508,"[4350, [48, 54, 141, 16, 91, 77], [48, 49, 134, 2, 125, 74]]","[3370, [15, 6, 49, 136, 21, 109], [76, 3, 52, 136, 80, 112]]","[1490, [18, 37, 126, 70, 115, 69], [26, 37, 122, 86, 115, 68]]","[2270, [126, 51, 117, 89, 27, 135], [126, 37, 109, 118, 27, 135]]","[1640, [60, 68, 3, 63, 126, 63], [88, 68, 13, 63, 124, 63]]","[1840, [83, 51, 53, 63, 42, 109], [83, 55, 65, 63, 33, 115]]","[3480, [142, 127, 66, 138, 56, 69], [86, 127, 66, 138, 56, 71]]","[340, [108, 87, 69, 116, 1, 64], [107, 87, 69, 116, 1, 76]]","[580, [91, 42, 72, 139, 115, 96], [91, 34, 82, 139, 115, 96]]","[300, [62, 138, 115, 75, 21, 114], [62, 138, 115, 71, 23, 114]]","[710, [76, 138, 6, 99, 111, 95], [77, 122, 6, 99, 111, 95]]","[1420, [74, 57, 24, 54, 60, 12], [79, 57, 26, 54, 69, 12]]","[30, [83, 96, 129, 110, 58, 104], [83, 96, 128, 110, 58, 104]]","[0, [88, 131, 42, 120, 63, 46], [88, 131, 42, 120, 63, 46]]","[0, [55, 72, 82, 24, 124, 122], [55, 72, 82, 24, 124, 122]]","[850, [36, 74, 77, 37, 12, 132], [30, 71, 78, 32, 12, 132]]","[0, [125, 131, 82, 64, 71, 101], [125, 131, 82, 64, 71, 101]]"
1509,"[2790, [23, 29, 132, 117, 24, 6], [32, 2, 116, 117, 53, 1]]","[1000, [130, 78, 78, 77, 51, 10], [126, 79, 83, 84, 51, 10]]","[2120, [81, 108, 0, 20, 61, 18], [76, 106, 0, 20, 61, 40]]","[1520, [87, 127, 62, 87, 71, 33], [87, 127, 62, 104, 74, 32]]","[510, [105, 60, 24, 21, 96, 28], [105, 57, 24, 18, 97, 25]]","[1020, [8, 138, 92, 11, 70, 3], [14, 138, 102, 16, 78, 3]]","[5340, [21, 140, 128, 108, 29, 96], [45, 126, 128, 107, 64, 115]]","[30, [83, 118, 89, 96, 103, 73], [83, 118, 90, 96, 103, 73]]","[1890, [116, 14, 129, 103, 138, 56], [116, 37, 101, 103, 138, 56]]","[170, [141, 52, 114, 132, 126, 136], [141, 52, 114, 131, 127, 136]]","[210, [114, 30, 62, 109, 54, 141], [114, 31, 62, 109, 49, 141]]","[850, [87, 141, 36, 4, 60, 117], [87, 141, 42, 4, 47, 132]]","[100, [132, 2, 93, 132, 42, 93], [132, 2, 93, 130, 42, 93]]","[3660, [128, 25, 81, 18, 28, 81], [128, 25, 81, 23, 70, 81]]","[330, [15, 93, 130, 21, 2, 17], [15, 93, 130, 21, 2, 50]]","[200, [32, 50, 130, 7, 23, 58], [32, 50, 130, 7, 21, 58]]","[0, [71, 87, 41, 120, 51, 88], [71, 87, 41, 120, 51, 88]]"
1510,"[2970, [29, 112, 84, 7, 117, 28], [54, 113, 103, 7, 121, 28]]","[750, [55, 72, 81, 24, 135, 119], [55, 72, 82, 24, 124, 122]]","[1300, [69, 93, 60, 139, 33, 126], [69, 105, 58, 139, 33, 123]]","[310, [10, 13, 40, 65, 126, 57], [4, 14, 41, 65, 125, 58]]","[1900, [61, 65, 67, 13, 41, 130], [78, 65, 80, 16, 41, 124]]","[3790, [135, 27, 89, 50, 75, 126], [136, 29, 97, 94, 77, 103]]","[1040, [113, 42, 5, 33, 91, 30], [113, 49, 5, 31, 94, 29]]","[990, [84, 135, 46, 60, 58, 64], [84, 137, 46, 63, 58, 119]]","[0, [103, 12, 60, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[2220, [48, 21, 31, 125, 136, 129], [51, 86, 31, 125, 136, 129]]","[60, [92, 104, 37, 20, 127, 78], [92, 105, 37, 20, 127, 78]]","[1440, [22, 60, 107, 128, 81, 8], [22, 77, 107, 128, 76, 8]]","[600, [133, 5, 9, 43, 123, 129], [135, 5, 9, 43, 123, 121]]","[120, [120, 11, 91, 116, 77, 139], [120, 13, 91, 116, 77, 139]]","[0, [91, 1, 21, 106, 8, 136], [91, 1, 21, 106, 8, 136]]","[0, [6, 85, 108, 103, 83, 126], [6, 85, 108, 103, 83, 126]]","[0, [130, 71, 62, 93, 49, 100], [130, 71, 62, 93, 49, 100]]"
1511,"[3400, [72, 132, 132, 24, 28, 9], [72, 114, 117, 44, 61, 9]]","[1950, [118, 90, 48, 6, 48, 91], [121, 106, 50, 3, 43, 91]]","[3230, [141, 19, 141, 6, 2, 93], [111, 21, 134, 1, 2, 102]]","[750, [11, 117, 117, 55, 41, 7], [13, 108, 116, 62, 41, 7]]","[1280, [128, 33, 38, 108, 60, 39], [128, 39, 44, 104, 60, 64]]","[840, [74, 112, 51, 42, 91, 24], [74, 115, 76, 42, 91, 23]]","[450, [119, 31, 104, 139, 101, 96], [119, 31, 104, 139, 101, 91]]","[410, [109, 49, 47, 35, 134, 113], [109, 49, 48, 35, 125, 113]]","[1770, [54, 42, 10, 84, 72, 55], [53, 43, 10, 84, 114, 55]]","[490, [24, 22, 21, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[140, [15, 13, 94, 87, 105, 17], [17, 13, 94, 87, 105, 17]]","[3250, [36, 51, 78, 115, 118, 113], [39, 51, 78, 106, 131, 87]]","[420, [30, 67, 59, 20, 42, 112], [33, 67, 59, 20, 46, 112]]","[0, [53, 56, 124, 100, 4, 89], [53, 56, 124, 100, 4, 89]]","[680, [25, 89, 135, 122, 5, 12], [27, 89, 135, 122, 5, 18]]","[2110, [132, 12, 143, 4, 13, 38], [132, 23, 129, 4, 48, 43]]","[60, [103, 16, 66, 53, 13, 33], [103, 19, 66, 53, 13, 33]]"
