,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1917,"[220, [14, 54, 94, 112, 98, 15, 54, 24, 125, 95], [14, 54, 94, 112, 98, 15, 54, 31, 124, 96]]","[1580, [60, 102, 38, 73, 70, 54, 33, 87, 138, 60], [60, 102, 38, 73, 70, 48, 82, 87, 136, 60]]","[830, [99, 100, 42, 72, 56, 38, 117, 51, 123, 36], [99, 100, 42, 72, 56, 44, 117, 51, 118, 32]]","[3260, [96, 88, 64, 114, 53, 42, 95, 49, 124, 102], [96, 88, 64, 114, 53, 8, 95, 49, 126, 102]]","[1960, [83, 139, 54, 8, 41, 132, 24, 132, 95, 80], [83, 139, 54, 8, 41, 110, 24, 133, 95, 92]]","[1650, [86, 54, 101, 119, 61, 66, 120, 137, 0, 129], [86, 54, 101, 119, 61, 101, 136, 137, 0, 126]]","[330, [97, 4, 6, 126, 36, 93, 129, 126, 111, 128], [97, 4, 6, 126, 36, 93, 129, 124, 113, 119]]","[200, [82, 111, 98, 110, 101, 118, 123, 18, 128, 47], [82, 111, 98, 110, 101, 118, 121, 18, 126, 47]]","[200, [22, 53, 109, 99, 16, 112, 128, 59, 130, 78], [22, 53, 109, 99, 16, 113, 128, 59, 130, 91]]","[10, [29, 121, 55, 20, 19, 117, 120, 117, 111, 131], [29, 121, 55, 20, 19, 117, 120, 117, 110, 131]]","[280, [98, 112, 121, 0, 81, 119, 84, 138, 128, 85], [98, 112, 121, 0, 81, 115, 88, 138, 128, 86]]","[970, [122, 60, 106, 100, 74, 51, 80, 12, 75, 131], [122, 60, 106, 100, 74, 34, 80, 11, 89, 131]]","[0, [85, 85, 100, 24, 6, 54, 54, 68, 16, 62], [85, 85, 100, 24, 6, 54, 54, 68, 16, 62]]","[0, [13, 98, 5, 76, 81, 102, 50, 126, 0, 121], [13, 98, 5, 76, 81, 102, 50, 126, 0, 121]]","[0, [57, 117, 86, 17, 103, 139, 48, 20, 115, 73], [57, 117, 86, 17, 103, 139, 48, 20, 115, 73]]","[20, [92, 13, 75, 55, 115, 46, 108, 40, 61, 121], [92, 13, 75, 55, 115, 46, 106, 40, 61, 121]]","[0, [4, 103, 41, 66, 104, 124, 41, 102, 98, 71], [4, 103, 41, 66, 104, 124, 41, 102, 98, 71]]","[0, [60, 124, 123, 142, 58, 1, 18, 84, 100, 83], [60, 124, 123, 142, 58, 1, 18, 84, 100, 83]]","[250, [123, 14, 134, 92, 49, 86, 115, 95, 7, 15], [123, 14, 134, 92, 49, 86, 115, 100, 7, 15]]"
1918,"[310, [64, 88, 29, 13, 42, 28, 58, 134, 36, 24], [64, 88, 29, 13, 42, 28, 58, 131, 37, 28]]","[2240, [76, 97, 41, 127, 114, 10, 33, 55, 7, 126], [76, 97, 41, 127, 114, 10, 35, 64, 7, 112]]","[2870, [88, 120, 24, 118, 111, 57, 87, 50, 124, 87], [88, 120, 24, 118, 111, 74, 107, 50, 117, 87]]","[1070, [110, 84, 4, 36, 57, 3, 86, 42, 42, 60], [110, 84, 4, 36, 57, 0, 92, 38, 41, 58]]","[3570, [133, 68, 124, 58, 20, 130, 75, 77, 89, 95], [133, 68, 124, 58, 20, 118, 79, 79, 106, 112]]","[3910, [49, 89, 90, 32, 54, 47, 66, 90, 35, 66], [49, 89, 90, 32, 54, 47, 83, 104, 35, 118]]","[1410, [52, 50, 65, 65, 61, 90, 92, 109, 101, 90], [52, 50, 65, 65, 61, 87, 98, 109, 113, 87]]","[2150, [12, 123, 44, 73, 138, 129, 80, 90, 41, 92], [12, 123, 44, 73, 138, 117, 80, 83, 41, 128]]","[0, [70, 38, 45, 70, 120, 40, 118, 26, 22, 9], [70, 38, 45, 70, 120, 40, 118, 26, 22, 9]]","[160, [70, 13, 81, 15, 4, 96, 1, 18, 137, 99], [70, 13, 81, 15, 4, 96, 1, 18, 139, 99]]","[920, [116, 81, 46, 26, 130, 131, 14, 94, 94, 39], [116, 81, 46, 26, 130, 137, 14, 94, 96, 35]]","[4100, [5, 134, 109, 4, 80, 63, 59, 131, 74, 81], [5, 134, 109, 4, 80, 63, 59, 131, 105, 113]]","[240, [58, 78, 84, 69, 28, 114, 73, 84, 103, 140], [58, 78, 84, 69, 28, 114, 73, 84, 106, 140]]","[2280, [63, 8, 77, 10, 127, 27, 51, 81, 114, 130], [63, 8, 77, 10, 127, 27, 75, 68, 112, 130]]","[720, [52, 141, 30, 135, 31, 111, 79, 58, 41, 93], [52, 141, 30, 135, 31, 103, 79, 58, 41, 93]]","[350, [27, 1, 100, 64, 106, 132, 78, 22, 113, 113], [27, 1, 100, 64, 106, 129, 74, 22, 113, 113]]","[0, [110, 60, 87, 83, 107, 29, 97, 136, 84, 75], [110, 60, 87, 83, 107, 29, 97, 136, 84, 75]]","[0, [121, 91, 15, 96, 0, 108, 122, 141, 112, 4], [121, 91, 15, 96, 0, 108, 122, 141, 112, 4]]","[0, [67, 70, 52, 89, 110, 43, 79, 67, 88, 64], [67, 70, 52, 89, 110, 43, 79, 67, 88, 64]]"
1919,"[1160, [99, 36, 62, 134, 24, 135, 87, 84, 31, 44], [99, 36, 62, 134, 24, 109, 91, 84, 37, 44]]","[1490, [128, 107, 140, 116, 51, 54, 57, 89, 138, 61], [128, 107, 140, 116, 51, 61, 53, 109, 136, 61]]","[250, [7, 143, 13, 121, 38, 47, 87, 51, 104, 25], [7, 143, 13, 121, 38, 47, 85, 51, 105, 25]]","[410, [129, 119, 122, 34, 66, 24, 11, 69, 62, 42], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[1900, [122, 126, 13, 25, 97, 46, 140, 14, 120, 63], [122, 126, 13, 25, 97, 44, 140, 17, 104, 31]]","[310, [87, 130, 2, 110, 82, 38, 93, 40, 86, 5], [87, 130, 2, 110, 82, 39, 94, 43, 86, 7]]","[640, [0, 7, 115, 79, 18, 127, 39, 14, 73, 142], [0, 7, 115, 79, 18, 127, 39, 14, 73, 110]]","[480, [99, 51, 61, 85, 6, 129, 133, 137, 14, 34], [99, 51, 61, 85, 6, 126, 133, 137, 20, 34]]","[790, [46, 74, 130, 109, 67, 111, 69, 26, 52, 132], [46, 74, 130, 109, 67, 108, 69, 26, 54, 128]]","[100, [54, 137, 108, 72, 118, 44, 10, 140, 16, 111], [54, 137, 108, 72, 118, 44, 10, 140, 16, 110]]","[150, [0, 7, 36, 102, 72, 136, 103, 63, 111, 47], [0, 7, 36, 102, 72, 136, 103, 63, 106, 47]]","[800, [28, 45, 63, 76, 113, 116, 51, 81, 114, 12], [28, 45, 63, 76, 113, 130, 45, 79, 114, 12]]","[120, [28, 67, 141, 138, 136, 138, 111, 4, 139, 66], [28, 67, 141, 138, 136, 138, 109, 4, 139, 66]]","[960, [69, 24, 138, 83, 137, 9, 140, 59, 116, 129], [69, 24, 138, 83, 137, 9, 143, 59, 125, 129]]","[0, [41, 26, 84, 93, 34, 24, 125, 113, 3, 66], [41, 26, 84, 93, 34, 24, 125, 113, 3, 66]]","[200, [123, 97, 110, 83, 72, 81, 73, 119, 103, 99], [123, 97, 110, 83, 72, 81, 75, 122, 103, 97]]","[0, [47, 0, 134, 99, 15, 78, 74, 127, 110, 88], [47, 0, 134, 99, 15, 78, 74, 127, 110, 88]]","[0, [68, 89, 50, 25, 20, 120, 100, 114, 120, 61], [68, 89, 50, 25, 20, 120, 100, 114, 120, 61]]","[1420, [109, 13, 138, 107, 35, 35, 93, 14, 94, 130], [109, 13, 138, 107, 35, 35, 109, 14, 108, 130]]"
1920,"[1830, [114, 68, 121, 23, 102, 51, 89, 120, 56, 135], [114, 68, 121, 23, 102, 61, 111, 114, 67, 133]]","[290, [64, 88, 29, 13, 42, 33, 58, 134, 37, 32], [64, 88, 29, 13, 42, 28, 58, 131, 37, 28]]","[1940, [132, 80, 141, 109, 131, 56, 45, 127, 57, 67], [132, 80, 141, 109, 131, 112, 45, 140, 56, 67]]","[5980, [22, 42, 95, 86, 119, 81, 25, 72, 40, 121], [22, 42, 95, 86, 119, 140, 25, 68, 35, 122]]","[50, [49, 26, 35, 103, 6, 127, 65, 29, 143, 80], [49, 26, 35, 103, 6, 127, 65, 30, 143, 81]]","[2060, [104, 95, 26, 120, 63, 66, 58, 102, 98, 66], [104, 95, 26, 120, 63, 75, 58, 103, 104, 48]]","[910, [76, 103, 141, 111, 116, 111, 3, 11, 14, 111], [76, 103, 141, 111, 116, 108, 5, 25, 14, 106]]","[2240, [104, 17, 122, 19, 69, 93, 111, 58, 13, 111], [104, 17, 122, 19, 69, 119, 115, 60, 19, 106]]","[100, [70, 8, 52, 114, 140, 115, 79, 104, 0, 15], [70, 8, 52, 114, 140, 115, 80, 104, 0, 15]]","[800, [98, 117, 71, 57, 9, 132, 92, 19, 52, 18], [98, 117, 71, 57, 9, 132, 92, 19, 52, 2]]","[40, [65, 79, 95, 49, 90, 85, 20, 44, 120, 4], [65, 79, 95, 49, 90, 85, 20, 44, 118, 4]]","[0, [87, 129, 54, 101, 118, 13, 26, 17, 44, 45], [87, 129, 54, 101, 118, 13, 26, 17, 44, 45]]","[260, [32, 13, 6, 96, 2, 111, 120, 87, 13, 32], [32, 13, 6, 96, 2, 108, 118, 87, 13, 32]]","[720, [25, 121, 115, 79, 110, 111, 110, 128, 53, 50], [25, 121, 115, 79, 110, 111, 110, 128, 61, 50]]","[130, [28, 51, 53, 43, 10, 74, 102, 101, 126, 102], [28, 51, 53, 43, 10, 74, 105, 101, 126, 106]]","[120, [96, 62, 53, 79, 104, 56, 34, 137, 99, 132], [96, 62, 53, 79, 104, 56, 34, 137, 95, 132]]","[0, [97, 18, 26, 59, 142, 79, 15, 46, 46, 119], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[0, [1, 51, 74, 70, 63, 116, 112, 26, 76, 102], [1, 51, 74, 70, 63, 116, 112, 26, 76, 102]]","[210, [88, 24, 47, 2, 22, 93, 87, 3, 93, 127], [88, 24, 47, 2, 22, 96, 87, 3, 96, 127]]"
1921,"[600, [20, 111, 47, 52, 60, 126, 85, 0, 23, 103], [20, 111, 47, 52, 60, 126, 103, 0, 23, 105]]","[320, [2, 11, 125, 136, 57, 125, 120, 126, 37, 136], [2, 11, 125, 136, 57, 125, 120, 114, 37, 140]]","[840, [136, 89, 37, 72, 70, 56, 118, 32, 86, 69], [136, 89, 37, 72, 70, 44, 118, 32, 84, 69]]","[1700, [137, 31, 63, 31, 97, 85, 56, 81, 71, 42], [137, 31, 63, 31, 97, 102, 56, 81, 56, 26]]","[660, [81, 76, 1, 112, 120, 0, 26, 92, 92, 132], [81, 76, 1, 112, 120, 0, 26, 92, 92, 99]]","[100, [44, 131, 95, 105, 138, 9, 121, 121, 75, 11], [44, 131, 95, 105, 138, 9, 121, 122, 73, 11]]","[200, [94, 97, 71, 2, 133, 109, 136, 23, 39, 26], [94, 97, 71, 2, 133, 107, 136, 23, 39, 26]]","[400, [33, 118, 43, 106, 69, 90, 127, 89, 116, 137], [33, 118, 43, 106, 69, 81, 127, 87, 116, 135]]","[1620, [113, 88, 31, 22, 40, 39, 111, 25, 33, 78], [113, 88, 31, 22, 40, 38, 109, 27, 33, 92]]","[270, [89, 106, 124, 20, 114, 45, 104, 40, 7, 63], [89, 106, 124, 20, 114, 45, 107, 40, 7, 62]]","[880, [95, 84, 102, 38, 74, 119, 40, 93, 125, 38], [95, 84, 102, 38, 74, 108, 42, 93, 127, 38]]","[1930, [116, 138, 98, 58, 89, 117, 27, 117, 114, 81], [116, 138, 98, 58, 89, 104, 27, 120, 128, 76]]","[120, [113, 88, 31, 22, 40, 38, 111, 27, 33, 92], [113, 88, 31, 22, 40, 38, 109, 27, 33, 92]]","[210, [11, 44, 52, 32, 0, 141, 32, 92, 87, 61], [11, 44, 52, 32, 0, 141, 32, 92, 90, 61]]","[160, [25, 124, 119, 142, 128, 101, 12, 99, 41, 140], [25, 124, 119, 142, 128, 101, 12, 103, 41, 140]]","[230, [70, 117, 139, 121, 92, 48, 99, 78, 110, 92], [70, 117, 139, 121, 92, 47, 99, 75, 110, 92]]","[0, [17, 138, 56, 54, 24, 30, 90, 124, 39, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]","[0, [21, 67, 124, 123, 75, 85, 38, 97, 128, 68], [21, 67, 124, 123, 75, 85, 38, 97, 128, 68]]","[250, [101, 128, 120, 51, 139, 69, 89, 93, 96, 66], [101, 128, 120, 51, 139, 69, 89, 88, 96, 66]]"
1922,"[3350, [28, 37, 130, 52, 104, 86, 21, 31, 56, 56], [28, 37, 130, 52, 104, 86, 20, 51, 56, 78]]","[220, [64, 96, 0, 118, 53, 72, 135, 60, 135, 8], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]","[2670, [113, 48, 31, 132, 106, 75, 55, 124, 132, 117], [113, 48, 31, 132, 106, 75, 7, 109, 132, 117]]","[1540, [106, 3, 34, 55, 73, 0, 60, 88, 123, 80], [106, 3, 34, 55, 73, 0, 59, 109, 117, 105]]","[540, [85, 92, 64, 108, 108, 63, 41, 24, 112, 9], [85, 92, 64, 108, 108, 117, 41, 24, 112, 9]]","[760, [48, 73, 79, 93, 1, 50, 69, 120, 66, 66], [48, 73, 79, 93, 1, 49, 72, 118, 59, 70]]","[980, [98, 123, 143, 14, 131, 39, 104, 78, 72, 129], [98, 123, 143, 14, 131, 39, 107, 83, 72, 120]]","[2370, [50, 134, 143, 38, 128, 93, 32, 14, 12, 33], [50, 134, 143, 38, 128, 105, 32, 14, 3, 9]]","[20, [2, 11, 125, 136, 57, 125, 120, 112, 37, 140], [2, 11, 125, 136, 57, 125, 120, 114, 37, 140]]","[260, [28, 138, 11, 112, 5, 71, 97, 92, 1, 42], [28, 138, 11, 112, 5, 71, 97, 94, 1, 54]]","[1400, [53, 55, 114, 73, 110, 119, 125, 62, 53, 52], [53, 55, 114, 73, 110, 99, 125, 62, 53, 52]]","[100, [67, 106, 128, 128, 100, 89, 51, 120, 140, 93], [67, 106, 128, 128, 100, 89, 53, 120, 140, 93]]","[0, [30, 125, 137, 100, 3, 85, 120, 132, 2, 36], [30, 125, 137, 100, 3, 85, 120, 132, 2, 36]]","[360, [97, 18, 26, 59, 142, 81, 15, 48, 46, 117], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[0, [89, 75, 94, 64, 123, 72, 58, 32, 71, 75], [89, 75, 94, 64, 123, 72, 58, 32, 71, 75]]","[0, [56, 88, 93, 88, 107, 140, 135, 113, 129, 104], [56, 88, 93, 88, 107, 140, 135, 113, 129, 104]]","[0, [108, 117, 100, 72, 101, 94, 111, 88, 130, 40], [108, 117, 100, 72, 101, 94, 111, 88, 130, 40]]","[0, [99, 55, 141, 71, 112, 120, 132, 4, 28, 132], [99, 55, 141, 71, 112, 120, 132, 4, 28, 132]]","[0, [103, 7, 143, 136, 77, 109, 63, 74, 42, 140], [103, 7, 143, 136, 77, 109, 63, 74, 42, 140]]"
1923,"[1080, [108, 64, 85, 111, 136, 30, 12, 88, 120, 81], [108, 64, 85, 111, 136, 35, 15, 95, 119, 81]]","[290, [24, 14, 59, 99, 108, 40, 87, 86, 85, 87], [24, 14, 59, 99, 108, 40, 84, 85, 85, 86]]","[990, [6, 110, 93, 24, 89, 64, 9, 81, 123, 89], [6, 110, 93, 24, 89, 64, 12, 81, 110, 99]]","[490, [88, 11, 33, 7, 129, 42, 58, 133, 121, 89], [88, 11, 33, 7, 129, 32, 56, 133, 121, 90]]","[1190, [5, 56, 1, 77, 25, 96, 63, 125, 15, 120], [5, 56, 1, 77, 25, 96, 58, 125, 15, 108]]","[1300, [128, 51, 56, 137, 49, 66, 14, 66, 127, 82], [128, 51, 56, 137, 49, 31, 14, 71, 127, 82]]","[570, [26, 128, 8, 66, 1, 21, 47, 0, 51, 90], [26, 128, 8, 66, 1, 21, 47, 0, 60, 114]]","[330, [75, 127, 54, 138, 61, 1, 57, 98, 129, 69], [75, 127, 54, 138, 61, 2, 57, 98, 125, 69]]","[780, [54, 23, 28, 11, 51, 61, 60, 36, 48, 111], [54, 23, 28, 11, 51, 61, 70, 36, 43, 109]]","[200, [10, 79, 17, 70, 10, 124, 113, 83, 18, 88], [10, 79, 17, 70, 10, 129, 113, 83, 18, 88]]","[150, [47, 19, 80, 34, 85, 80, 39, 122, 101, 75], [47, 19, 80, 34, 85, 78, 39, 130, 101, 74]]","[350, [102, 124, 69, 4, 107, 52, 137, 63, 81, 139], [102, 124, 69, 4, 107, 58, 137, 61, 74, 139]]","[0, [116, 81, 46, 26, 130, 137, 14, 94, 96, 35], [116, 81, 46, 26, 130, 137, 14, 94, 96, 35]]","[2280, [88, 76, 104, 137, 32, 51, 109, 79, 81, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]","[80, [89, 40, 93, 69, 102, 94, 118, 105, 112, 82], [89, 40, 93, 69, 102, 94, 119, 105, 112, 82]]","[0, [114, 128, 38, 50, 128, 48, 42, 90, 78, 95], [114, 128, 38, 50, 128, 48, 42, 90, 78, 95]]","[0, [39, 115, 134, 21, 104, 49, 54, 41, 20, 93], [39, 115, 134, 21, 104, 49, 54, 41, 20, 93]]","[0, [16, 66, 109, 73, 53, 35, 79, 17, 57, 4], [16, 66, 109, 73, 53, 35, 79, 17, 57, 4]]","[0, [97, 123, 101, 86, 27, 134, 57, 84, 85, 52], [97, 123, 101, 86, 27, 134, 57, 84, 85, 52]]"
1924,"[2420, [46, 20, 45, 83, 120, 56, 120, 139, 137, 28], [46, 20, 45, 83, 120, 56, 117, 111, 101, 40]]","[1530, [9, 1, 123, 133, 68, 33, 35, 124, 135, 137], [9, 1, 123, 133, 68, 30, 47, 119, 133, 137]]","[860, [45, 84, 9, 66, 102, 130, 54, 133, 72, 120], [45, 84, 9, 66, 102, 130, 28, 133, 73, 119]]","[3590, [49, 89, 90, 32, 54, 47, 72, 84, 39, 86], [49, 89, 90, 32, 54, 47, 83, 104, 35, 118]]","[1000, [137, 25, 128, 90, 69, 79, 2, 24, 26, 63], [137, 25, 128, 90, 69, 79, 5, 16, 28, 65]]","[470, [94, 128, 19, 122, 96, 111, 129, 120, 66, 129], [94, 128, 19, 122, 96, 110, 129, 121, 35, 129]]","[1880, [67, 70, 85, 30, 65, 21, 103, 51, 39, 38], [67, 70, 85, 30, 65, 21, 116, 62, 39, 28]]","[420, [10, 88, 132, 6, 3, 83, 79, 39, 138, 93], [10, 88, 132, 6, 3, 83, 79, 39, 133, 95]]","[300, [39, 115, 54, 52, 120, 132, 52, 47, 46, 78], [39, 115, 54, 52, 120, 126, 52, 47, 46, 78]]","[1240, [121, 115, 64, 49, 78, 111, 90, 42, 126, 117], [121, 115, 64, 49, 78, 107, 90, 47, 117, 113]]","[0, [2, 11, 125, 136, 57, 125, 120, 114, 37, 140], [2, 11, 125, 136, 57, 125, 120, 114, 37, 140]]","[1200, [102, 112, 33, 12, 102, 100, 111, 68, 83, 113], [102, 112, 33, 12, 102, 118, 111, 68, 83, 124]]","[0, [35, 100, 40, 121, 91, 23, 5, 14, 94, 74], [35, 100, 40, 121, 91, 23, 5, 14, 94, 74]]","[370, [0, 70, 128, 31, 41, 92, 74, 82, 125, 118], [0, 70, 128, 31, 41, 92, 74, 94, 125, 131]]","[0, [52, 48, 70, 36, 9, 95, 31, 34, 74, 82], [52, 48, 70, 36, 9, 95, 31, 34, 74, 82]]","[10, [62, 136, 90, 81, 101, 123, 44, 129, 10, 52], [62, 136, 90, 81, 101, 123, 45, 129, 10, 52]]","[0, [95, 91, 84, 142, 1, 32, 73, 135, 135, 60], [95, 91, 84, 142, 1, 32, 73, 135, 135, 60]]","[0, [110, 90, 41, 97, 94, 117, 141, 52, 44, 21], [110, 90, 41, 97, 94, 117, 141, 52, 44, 21]]","[0, [76, 103, 141, 111, 116, 108, 5, 25, 14, 106], [76, 103, 141, 111, 116, 108, 5, 25, 14, 106]]"
1925,"[1000, [13, 52, 85, 93, 89, 31, 51, 126, 126, 1], [13, 52, 85, 93, 89, 35, 51, 109, 117, 1]]","[1140, [2, 72, 139, 10, 65, 123, 103, 85, 92, 89], [2, 72, 139, 10, 65, 123, 103, 99, 92, 104]]","[180, [87, 129, 54, 101, 118, 13, 26, 15, 44, 45], [87, 129, 54, 101, 118, 13, 26, 17, 44, 45]]","[540, [58, 122, 47, 133, 7, 72, 15, 118, 120, 47], [58, 122, 47, 133, 7, 66, 15, 118, 121, 51]]","[680, [60, 102, 38, 73, 70, 48, 63, 87, 133, 63], [60, 102, 38, 73, 70, 48, 82, 87, 136, 60]]","[1700, [57, 87, 103, 62, 65, 66, 66, 120, 66, 39], [57, 87, 103, 62, 65, 60, 78, 135, 75, 44]]","[200, [102, 105, 61, 112, 62, 134, 93, 39, 5, 120], [102, 105, 61, 112, 62, 134, 93, 40, 7, 120]]","[2580, [51, 39, 52, 139, 0, 51, 86, 92, 134, 89], [51, 39, 52, 139, 0, 49, 86, 94, 134, 113]]","[780, [75, 141, 124, 75, 94, 143, 111, 22, 117, 44], [75, 141, 124, 75, 94, 141, 106, 40, 103, 44]]","[40, [28, 76, 35, 69, 37, 70, 101, 99, 19, 95], [28, 76, 35, 69, 37, 70, 101, 98, 19, 95]]","[380, [65, 89, 42, 48, 58, 131, 129, 138, 77, 52], [65, 89, 42, 48, 58, 131, 135, 136, 78, 52]]","[1380, [33, 95, 81, 57, 63, 107, 32, 117, 63, 84], [33, 95, 81, 57, 63, 107, 32, 129, 61, 84]]","[100, [113, 56, 80, 122, 86, 35, 126, 73, 111, 5], [113, 56, 80, 122, 86, 35, 126, 73, 106, 5]]","[0, [85, 8, 101, 1, 114, 39, 72, 96, 130, 141], [85, 8, 101, 1, 114, 39, 72, 96, 130, 141]]","[380, [36, 16, 28, 118, 68, 101, 35, 51, 111, 73], [36, 16, 28, 118, 68, 105, 35, 51, 108, 73]]","[0, [3, 52, 111, 104, 122, 133, 35, 7, 84, 110], [3, 52, 111, 104, 122, 133, 35, 7, 84, 110]]","[0, [58, 122, 47, 133, 7, 66, 15, 118, 121, 51], [58, 122, 47, 133, 7, 66, 15, 118, 121, 51]]","[0, [60, 137, 124, 39, 129, 59, 73, 123, 50, 31], [60, 137, 124, 39, 129, 59, 73, 123, 50, 31]]","[1530, [80, 22, 22, 89, 138, 23, 42, 93, 71, 81], [80, 22, 22, 89, 138, 23, 42, 76, 71, 81]]"
1926,"[400, [86, 12, 117, 35, 72, 111, 89, 4, 70, 89], [86, 12, 117, 35, 72, 115, 91, 4, 70, 89]]","[2410, [0, 133, 137, 54, 81, 33, 54, 2, 33, 5], [0, 133, 137, 54, 81, 19, 66, 1, 53, 5]]","[720, [58, 14, 43, 52, 103, 55, 88, 55, 139, 126], [58, 14, 43, 52, 103, 50, 88, 55, 139, 110]]","[2040, [122, 29, 23, 71, 25, 24, 25, 45, 29, 83], [122, 29, 23, 71, 25, 26, 25, 49, 29, 114]]","[740, [127, 57, 38, 71, 18, 87, 24, 77, 101, 48], [127, 57, 38, 71, 18, 85, 24, 88, 101, 46]]","[1600, [101, 15, 69, 87, 11, 121, 66, 41, 76, 36], [101, 15, 69, 87, 11, 136, 61, 41, 76, 36]]","[280, [61, 130, 108, 130, 69, 68, 102, 74, 129, 102], [61, 130, 108, 130, 69, 68, 100, 74, 118, 101]]","[0, [57, 129, 45, 35, 78, 99, 26, 138, 142, 54], [57, 129, 45, 35, 78, 99, 26, 138, 142, 54]]","[0, [91, 117, 0, 127, 18, 62, 93, 116, 118, 68], [91, 117, 0, 127, 18, 62, 93, 116, 118, 68]]","[300, [30, 48, 110, 70, 78, 90, 42, 103, 29, 90], [30, 48, 110, 70, 78, 92, 42, 103, 24, 89]]","[1250, [29, 58, 85, 43, 127, 10, 48, 39, 119, 99], [29, 58, 85, 43, 127, 12, 48, 30, 43, 100]]","[480, [122, 3, 123, 4, 120, 63, 143, 90, 61, 11], [122, 3, 123, 4, 120, 69, 143, 90, 61, 11]]","[0, [50, 66, 77, 91, 37, 90, 134, 0, 77, 95], [50, 66, 77, 91, 37, 90, 134, 0, 77, 95]]","[2520, [41, 33, 15, 114, 120, 108, 51, 117, 50, 135], [41, 33, 15, 114, 120, 108, 57, 104, 38, 135]]","[0, [64, 127, 123, 83, 55, 126, 44, 40, 58, 135], [64, 127, 123, 83, 55, 126, 44, 40, 58, 135]]","[0, [18, 82, 98, 104, 109, 109, 125, 131, 23, 137], [18, 82, 98, 104, 109, 109, 125, 131, 23, 137]]","[0, [62, 49, 68, 55, 119, 65, 136, 121, 107, 9], [62, 49, 68, 55, 119, 65, 136, 121, 107, 9]]","[0, [100, 4, 93, 26, 103, 70, 23, 101, 81, 74], [100, 4, 93, 26, 103, 70, 23, 101, 81, 74]]","[180, [63, 39, 37, 96, 117, 111, 89, 61, 35, 93], [63, 39, 37, 96, 117, 111, 89, 61, 35, 84]]"
1927,"[3200, [134, 101, 133, 107, 0, 54, 21, 84, 87, 139], [134, 101, 133, 107, 0, 82, 19, 84, 81, 135]]","[1130, [102, 124, 69, 4, 107, 34, 138, 59, 74, 138], [102, 124, 69, 4, 107, 58, 137, 61, 74, 139]]","[2290, [77, 9, 65, 116, 143, 55, 127, 60, 126, 44], [77, 9, 65, 116, 143, 21, 127, 51, 125, 44]]","[680, [103, 19, 114, 67, 47, 32, 138, 66, 24, 73], [103, 19, 114, 67, 47, 32, 138, 66, 7, 73]]","[780, [77, 46, 60, 55, 83, 76, 94, 21, 24, 10], [77, 46, 60, 55, 83, 103, 94, 21, 18, 12]]","[340, [51, 110, 119, 60, 134, 129, 135, 104, 129, 6], [51, 110, 119, 60, 134, 126, 135, 106, 126, 6]]","[400, [59, 129, 131, 18, 47, 104, 17, 37, 85, 54], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]","[5760, [70, 13, 81, 15, 4, 96, 1, 90, 139, 99], [70, 13, 81, 15, 4, 96, 1, 18, 139, 99]]","[270, [98, 7, 91, 4, 134, 78, 70, 95, 78, 130], [98, 7, 91, 4, 134, 78, 70, 95, 87, 130]]","[950, [24, 111, 139, 110, 11, 35, 139, 82, 46, 90], [24, 111, 139, 110, 11, 35, 139, 82, 46, 109]]","[970, [78, 140, 30, 99, 143, 111, 69, 26, 52, 130], [78, 140, 30, 99, 143, 111, 46, 26, 52, 135]]","[0, [14, 121, 117, 63, 20, 115, 55, 29, 28, 22], [14, 121, 117, 63, 20, 115, 55, 29, 28, 22]]","[270, [89, 143, 116, 49, 78, 124, 64, 14, 84, 135], [89, 143, 116, 49, 78, 124, 64, 14, 81, 135]]","[210, [80, 50, 69, 11, 54, 51, 116, 30, 29, 5], [80, 50, 69, 11, 54, 54, 116, 30, 29, 5]]","[0, [138, 23, 111, 79, 88, 98, 79, 135, 52, 123], [138, 23, 111, 79, 88, 98, 79, 135, 52, 123]]","[0, [62, 88, 93, 13, 116, 3, 45, 67, 44, 110], [62, 88, 93, 13, 116, 3, 45, 67, 44, 110]]","[0, [110, 77, 131, 102, 96, 28, 104, 98, 25, 93], [110, 77, 131, 102, 96, 28, 104, 98, 25, 93]]","[0, [94, 121, 117, 45, 25, 68, 126, 60, 2, 107], [94, 121, 117, 45, 25, 68, 126, 60, 2, 107]]","[310, [131, 22, 92, 26, 69, 13, 93, 38, 45, 93], [131, 22, 92, 26, 69, 13, 80, 38, 45, 102]]"
