,1,2,3,4
1121,"[0, [40, 105, 122, 0, 57, 41, 1, 16], [40, 105, 122, 0, 57, 41, 1, 16]]","[900, [60, 127, 19, 81, 15, 65, 11, 135], [60, 127, 19, 81, 15, 65, 12, 135]]","[3600, [66, 53, 83, 3, 79, 32, 102, 55], [66, 53, 83, 3, 79, 32, 98, 55]]","[0, [20, 139, 94, 47, 142, 32, 102, 50], [20, 139, 94, 47, 142, 32, 102, 50]]"
1122,"[0, [78, 93, 56, 30, 102, 54, 54, 72], [78, 93, 56, 30, 102, 54, 54, 72]]","[0, [85, 125, 115, 0, 33, 85, 77, 20], [85, 125, 115, 0, 33, 85, 77, 20]]","[800, [14, 109, 73, 103, 74, 42, 68, 48], [14, 109, 73, 103, 74, 42, 68, 46]]","[800, [114, 131, 95, 37, 118, 5, 108, 17], [114, 131, 95, 37, 118, 5, 100, 17]]"
1123,"[0, [23, 78, 25, 141, 45, 49, 26, 136], [23, 78, 25, 141, 45, 49, 26, 136]]","[0, [29, 26, 43, 63, 115, 25, 78, 115], [29, 26, 43, 63, 115, 25, 78, 115]]","[0, [128, 112, 94, 100, 0, 106, 117, 73], [128, 112, 94, 100, 0, 106, 117, 73]]","[0, [120, 61, 17, 64, 135, 101, 62, 89], [120, 61, 17, 64, 135, 101, 62, 89]]"
1124,"[0, [94, 9, 68, 78, 77, 3, 92, 82], [94, 9, 68, 78, 77, 3, 92, 82]]","[0, [0, 100, 123, 137, 120, 33, 78, 98], [0, 100, 123, 137, 120, 33, 78, 98]]","[0, [42, 10, 37, 97, 81, 38, 62, 90], [42, 10, 37, 97, 81, 38, 62, 90]]","[700, [111, 57, 56, 19, 98, 113, 36, 27], [111, 57, 56, 19, 98, 113, 35, 27]]"
1125,"[0, [80, 64, 55, 21, 67, 142, 56, 48], [80, 64, 55, 21, 67, 142, 56, 48]]","[800, [115, 64, 99, 143, 106, 116, 36, 51], [115, 64, 99, 143, 106, 116, 35, 51]]","[400, [117, 103, 77, 66, 78, 1, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]","[0, [29, 32, 60, 37, 68, 80, 73, 76], [29, 32, 60, 37, 68, 80, 73, 76]]"
1126,"[0, [85, 68, 29, 34, 14, 135, 142, 50], [85, 68, 29, 34, 14, 135, 142, 50]]","[1500, [43, 43, 81, 126, 142, 59, 24, 18], [43, 43, 81, 126, 142, 59, 29, 18]]","[1600, [23, 69, 131, 123, 32, 127, 46, 86], [23, 69, 131, 123, 32, 131, 46, 86]]","[1700, [112, 13, 123, 114, 65, 29, 115, 132], [112, 13, 123, 116, 65, 29, 116, 132]]"
1127,"[0, [43, 127, 120, 128, 133, 117, 38, 40], [43, 127, 120, 128, 133, 117, 38, 40]]","[500, [47, 132, 45, 26, 5, 82, 111, 19], [47, 132, 45, 26, 5, 82, 106, 19]]","[0, [93, 92, 94, 79, 113, 92, 80, 76], [93, 92, 94, 79, 113, 92, 80, 76]]","[1700, [117, 59, 59, 94, 86, 73, 58, 64], [117, 59, 59, 105, 86, 72, 58, 64]]"
1128,"[0, [98, 123, 24, 76, 116, 104, 68, 89], [98, 123, 24, 76, 116, 104, 68, 89]]","[3100, [109, 95, 46, 111, 36, 125, 60, 81], [109, 95, 46, 111, 31, 126, 60, 81]]","[0, [3, 95, 120, 72, 117, 132, 92, 108], [3, 95, 120, 72, 117, 132, 92, 108]]","[2400, [7, 111, 43, 102, 134, 72, 84, 98], [7, 111, 43, 102, 134, 72, 78, 98]]"
1129,"[0, [33, 140, 8, 141, 9, 36, 111, 100], [33, 140, 8, 141, 9, 36, 111, 100]]","[0, [72, 98, 51, 15, 130, 79, 95, 56], [72, 98, 51, 15, 130, 79, 95, 56]]","[0, [76, 127, 92, 110, 80, 130, 81, 50], [76, 127, 92, 110, 80, 130, 81, 50]]","[0, [55, 74, 7, 103, 48, 50, 96, 106], [55, 74, 7, 103, 48, 50, 96, 106]]"
1130,"[0, [56, 136, 133, 64, 115, 62, 118, 28], [56, 136, 133, 64, 115, 62, 118, 28]]","[2800, [98, 95, 44, 10, 129, 141, 111, 36], [98, 95, 44, 10, 129, 141, 107, 36]]","[1600, [46, 73, 5, 82, 49, 129, 16, 48], [46, 73, 5, 86, 49, 129, 16, 48]]","[0, [97, 80, 7, 121, 47, 116, 14, 63], [97, 80, 7, 121, 47, 116, 14, 63]]"
1131,"[0, [50, 133, 8, 43, 1, 60, 118, 2], [50, 133, 8, 43, 1, 60, 118, 2]]","[0, [101, 40, 24, 140, 115, 25, 123, 60], [101, 40, 24, 140, 115, 25, 123, 60]]","[0, [112, 103, 54, 132, 34, 52, 20, 46], [112, 103, 54, 132, 34, 52, 20, 46]]","[0, [91, 73, 31, 114, 27, 41, 130, 35], [91, 73, 31, 114, 27, 41, 130, 35]]"
1132,"[0, [4, 90, 76, 49, 47, 114, 15, 110], [4, 90, 76, 49, 47, 114, 15, 110]]","[0, [89, 132, 120, 71, 102, 114, 134, 59], [89, 132, 120, 71, 102, 114, 134, 59]]","[1100, [118, 50, 10, 83, 19, 117, 33, 15], [118, 50, 10, 83, 20, 117, 35, 15]]","[0, [116, 138, 4, 101, 70, 61, 67, 137], [116, 138, 4, 101, 70, 61, 67, 137]]"
1133,"[0, [45, 100, 135, 17, 127, 53, 142, 78], [45, 100, 135, 17, 127, 53, 142, 78]]","[900, [42, 79, 125, 87, 92, 98, 31, 57], [42, 79, 125, 83, 92, 99, 31, 57]]","[800, [9, 71, 62, 109, 0, 98, 135, 108], [9, 71, 62, 109, 0, 98, 133, 108]]","[500, [36, 97, 80, 120, 107, 76, 37, 9], [36, 97, 80, 118, 107, 77, 37, 9]]"
1134,"[0, [112, 54, 87, 128, 109, 114, 56, 53], [112, 54, 87, 128, 109, 114, 56, 53]]","[0, [43, 61, 75, 71, 143, 94, 108, 58], [43, 61, 75, 71, 143, 94, 108, 58]]","[100, [82, 83, 64, 53, 108, 21, 18, 90], [82, 83, 64, 54, 108, 21, 18, 90]]","[400, [50, 86, 131, 85, 31, 9, 30, 136], [50, 86, 131, 85, 31, 10, 30, 136]]"
1135,"[0, [3, 118, 118, 74, 29, 133, 56, 104], [3, 118, 118, 74, 29, 133, 56, 104]]","[1400, [65, 11, 52, 103, 132, 129, 50, 23], [65, 11, 52, 103, 132, 127, 50, 23]]","[0, [109, 46, 132, 19, 96, 72, 81, 73], [109, 46, 132, 19, 96, 72, 81, 73]]","[2200, [60, 85, 35, 54, 95, 38, 100, 90], [60, 85, 35, 60, 97, 38, 100, 90]]"
1136,"[0, [113, 18, 8, 125, 88, 60, 77, 37], [113, 18, 8, 125, 88, 60, 77, 37]]","[1800, [85, 72, 125, 86, 87, 122, 96, 120], [85, 72, 125, 86, 84, 124, 96, 120]]","[0, [42, 97, 21, 61, 68, 20, 109, 25], [42, 97, 21, 61, 68, 20, 109, 25]]","[200, [96, 141, 69, 42, 15, 65, 70, 112], [96, 141, 69, 42, 15, 65, 70, 114]]"
1137,"[0, [25, 138, 17, 7, 44, 108, 103, 22], [25, 138, 17, 7, 44, 108, 103, 22]]","[0, [116, 56, 139, 119, 111, 2, 107, 133], [116, 56, 139, 119, 111, 2, 107, 133]]","[1400, [51, 60, 27, 102, 136, 65, 84, 83], [51, 60, 27, 100, 136, 65, 84, 83]]","[0, [19, 111, 26, 112, 49, 67, 91, 68], [19, 111, 26, 112, 49, 67, 91, 68]]"
1138,"[0, [36, 78, 137, 131, 5, 61, 111, 63], [36, 78, 137, 131, 5, 61, 111, 63]]","[600, [44, 68, 22, 123, 1, 68, 39, 57], [44, 68, 22, 124, 1, 68, 39, 57]]","[2800, [100, 138, 37, 143, 20, 60, 134, 109], [100, 138, 37, 143, 20, 67, 134, 109]]","[0, [76, 36, 37, 0, 111, 88, 58, 24], [76, 36, 37, 0, 111, 88, 58, 24]]"
1139,"[0, [85, 54, 19, 70, 89, 79, 139, 3], [85, 54, 19, 70, 89, 79, 139, 3]]","[2000, [81, 30, 138, 134, 113, 7, 36, 131], [81, 30, 138, 134, 113, 7, 31, 131]]","[2400, [40, 89, 11, 65, 78, 69, 114, 81], [40, 89, 11, 65, 66, 69, 114, 81]]","[700, [111, 126, 89, 120, 65, 45, 78, 140], [111, 126, 89, 119, 65, 46, 78, 140]]"
1140,"[0, [19, 70, 35, 135, 116, 73, 33, 46], [19, 70, 35, 135, 116, 73, 33, 46]]","[0, [124, 72, 0, 111, 57, 94, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]","[7300, [1, 85, 19, 138, 81, 103, 78, 78], [1, 85, 19, 138, 81, 103, 73, 71]]","[800, [93, 101, 131, 120, 13, 53, 93, 99], [93, 101, 131, 122, 13, 53, 93, 99]]"
1141,"[0, [54, 87, 119, 114, 0, 62, 16, 42], [54, 87, 119, 114, 0, 62, 16, 42]]","[0, [116, 15, 108, 40, 108, 90, 112, 90], [116, 15, 108, 40, 108, 90, 112, 90]]","[2100, [85, 54, 25, 10, 24, 97, 77, 126], [85, 54, 25, 10, 24, 97, 77, 129]]","[6000, [112, 74, 3, 90, 16, 4, 132, 142], [112, 74, 3, 90, 18, 4, 137, 142]]"
1142,"[0, [38, 7, 122, 37, 95, 81, 18, 80], [38, 7, 122, 37, 95, 81, 18, 80]]","[1900, [69, 23, 52, 113, 58, 87, 115, 129], [69, 23, 52, 113, 58, 68, 115, 129]]","[0, [32, 130, 59, 142, 121, 108, 81, 64], [32, 130, 59, 142, 121, 108, 81, 64]]","[900, [86, 85, 34, 98, 57, 2, 84, 84], [86, 85, 34, 98, 58, 2, 83, 83]]"
1143,"[0, [37, 42, 23, 13, 103, 70, 68, 21], [37, 42, 23, 13, 103, 70, 68, 21]]","[2200, [108, 23, 129, 42, 77, 125, 44, 132], [108, 23, 129, 43, 77, 125, 48, 132]]","[1800, [48, 122, 0, 92, 78, 73, 120, 65], [48, 122, 0, 92, 76, 73, 120, 65]]","[500, [78, 30, 16, 105, 16, 89, 115, 60], [78, 30, 16, 105, 16, 89, 116, 60]]"
1144,"[0, [109, 50, 69, 32, 48, 109, 118, 48], [109, 50, 69, 32, 48, 109, 118, 48]]","[0, [112, 13, 123, 116, 65, 29, 116, 132], [112, 13, 123, 116, 65, 29, 116, 132]]","[0, [129, 99, 57, 45, 87, 1, 129, 142], [129, 99, 57, 45, 87, 1, 129, 142]]","[2100, [38, 72, 71, 19, 48, 82, 121, 56], [38, 72, 71, 19, 48, 82, 121, 63]]"
1145,"[0, [21, 48, 23, 86, 114, 132, 137, 116], [21, 48, 23, 86, 114, 132, 137, 116]]","[400, [44, 75, 17, 131, 38, 104, 60, 124], [44, 75, 17, 131, 38, 104, 60, 126]]","[0, [81, 35, 65, 46, 2, 111, 58, 90], [81, 35, 65, 46, 2, 111, 58, 90]]","[0, [14, 81, 4, 141, 123, 143, 24, 77], [14, 81, 4, 141, 123, 143, 24, 77]]"
1146,"[0, [88, 3, 2, 83, 114, 137, 116, 44], [88, 3, 2, 83, 114, 137, 116, 44]]","[0, [62, 131, 48, 65, 117, 15, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[2000, [72, 44, 114, 21, 51, 78, 8, 19], [72, 44, 114, 21, 51, 74, 8, 19]]","[0, [109, 130, 37, 54, 138, 69, 86, 57], [109, 130, 37, 54, 138, 69, 86, 57]]"
1147,"[0, [58, 35, 36, 88, 92, 53, 83, 12], [58, 35, 36, 88, 92, 53, 83, 12]]","[400, [140, 77, 24, 129, 82, 64, 37, 134], [140, 77, 24, 128, 82, 64, 37, 134]]","[600, [111, 94, 18, 56, 7, 27, 6, 22], [111, 94, 18, 56, 7, 26, 6, 22]]","[600, [0, 68, 49, 122, 24, 84, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]"
1148,"[0, [19, 47, 51, 60, 72, 74, 102, 128], [19, 47, 51, 60, 72, 74, 102, 128]]","[0, [67, 105, 143, 7, 51, 49, 96, 13], [67, 105, 143, 7, 51, 49, 96, 13]]","[0, [110, 6, 58, 64, 96, 106, 26, 27], [110, 6, 58, 64, 96, 106, 26, 27]]","[0, [98, 67, 78, 138, 81, 100, 3, 100], [98, 67, 78, 138, 81, 100, 3, 100]]"
1149,"[0, [22, 85, 35, 87, 76, 68, 80, 132], [22, 85, 35, 87, 76, 68, 80, 132]]","[0, [125, 54, 97, 23, 47, 29, 120, 118], [125, 54, 97, 23, 47, 29, 120, 118]]","[900, [82, 117, 23, 0, 83, 21, 25, 58], [82, 117, 23, 0, 83, 24, 25, 58]]","[0, [1, 106, 51, 69, 33, 96, 66, 137], [1, 106, 51, 69, 33, 96, 66, 137]]"
1150,"[0, [17, 60, 83, 57, 36, 75, 61, 113], [17, 60, 83, 57, 36, 75, 61, 113]]","[400, [118, 108, 23, 19, 104, 123, 68, 36], [118, 108, 23, 19, 104, 123, 68, 34]]","[900, [73, 39, 78, 49, 31, 19, 125, 4], [73, 39, 78, 52, 31, 19, 125, 4]]","[0, [79, 52, 86, 130, 97, 74, 16, 73], [79, 52, 86, 130, 97, 74, 16, 73]]"
1151,"[0, [136, 90, 32, 78, 123, 125, 11, 20], [136, 90, 32, 78, 123, 125, 11, 20]]","[2400, [59, 89, 41, 126, 71, 88, 118, 96], [59, 89, 41, 126, 71, 88, 118, 99]]","[200, [39, 17, 85, 60, 49, 117, 9, 137], [39, 17, 85, 58, 49, 117, 9, 137]]","[4400, [85, 28, 57, 45, 84, 53, 1, 112], [85, 28, 57, 45, 82, 49, 1, 112]]"
1152,"[0, [130, 128, 34, 12, 57, 34, 137, 35], [130, 128, 34, 12, 57, 34, 137, 35]]","[0, [16, 136, 20, 130, 37, 140, 83, 133], [16, 136, 20, 130, 37, 140, 83, 133]]","[0, [126, 43, 17, 5, 90, 93, 99, 47], [126, 43, 17, 5, 90, 93, 99, 47]]","[1600, [12, 41, 35, 81, 77, 21, 6, 84], [12, 41, 35, 81, 77, 19, 6, 83]]"
1153,"[0, [87, 18, 42, 124, 53, 7, 44, 140], [87, 18, 42, 124, 53, 7, 44, 140]]","[0, [94, 122, 60, 106, 35, 99, 70, 61], [94, 122, 60, 106, 35, 99, 70, 61]]","[400, [89, 10, 125, 68, 125, 106, 94, 8], [89, 10, 125, 68, 125, 106, 94, 9]]","[2100, [99, 76, 101, 60, 84, 91, 97, 54], [99, 76, 101, 60, 84, 91, 98, 50]]"
1154,"[0, [17, 1, 105, 88, 134, 114, 67, 77], [17, 1, 105, 88, 134, 114, 67, 77]]","[0, [59, 32, 80, 87, 0, 45, 124, 110], [59, 32, 80, 87, 0, 45, 124, 110]]","[400, [22, 105, 91, 69, 44, 12, 133, 59], [22, 105, 91, 69, 44, 8, 133, 59]]","[500, [52, 53, 127, 118, 133, 127, 0, 54], [52, 53, 127, 118, 133, 127, 0, 49]]"
1155,"[0, [26, 110, 128, 123, 102, 27, 8, 122], [26, 110, 128, 123, 102, 27, 8, 122]]","[0, [110, 45, 24, 91, 87, 35, 115, 94], [110, 45, 24, 91, 87, 35, 115, 94]]","[1600, [121, 132, 110, 28, 87, 118, 51, 40], [121, 132, 110, 28, 87, 118, 55, 40]]","[0, [67, 38, 32, 17, 143, 64, 97, 92], [67, 38, 32, 17, 143, 64, 97, 92]]"
1156,"[0, [10, 63, 62, 93, 82, 57, 59, 57], [10, 63, 62, 93, 82, 57, 59, 57]]","[0, [46, 138, 36, 76, 105, 129, 32, 112], [46, 138, 36, 76, 105, 129, 32, 112]]","[300, [111, 93, 50, 12, 41, 59, 90, 33], [111, 93, 50, 12, 40, 59, 90, 33]]","[1500, [85, 3, 68, 86, 85, 84, 82, 104], [85, 3, 68, 86, 85, 79, 82, 104]]"
1157,"[0, [105, 110, 15, 104, 81, 8, 42, 81], [105, 110, 15, 104, 81, 8, 42, 81]]","[0, [55, 45, 13, 40, 48, 27, 130, 39], [55, 45, 13, 40, 48, 27, 130, 39]]","[1200, [130, 16, 89, 75, 76, 102, 38, 8], [130, 16, 89, 75, 76, 99, 38, 8]]","[1200, [54, 91, 118, 55, 45, 2, 9, 85], [54, 91, 118, 55, 45, 2, 12, 85]]"
1158,"[0, [9, 54, 46, 58, 35, 124, 70, 55], [9, 54, 46, 58, 35, 124, 70, 55]]","[0, [141, 53, 41, 129, 134, 0, 63, 118], [141, 53, 41, 129, 134, 0, 63, 118]]","[600, [122, 103, 80, 135, 117, 88, 115, 43], [122, 103, 80, 135, 117, 88, 112, 43]]","[2900, [90, 109, 100, 90, 92, 134, 141, 27], [90, 109, 100, 117, 92, 136, 141, 27]]"
1159,"[0, [29, 37, 142, 109, 100, 57, 118, 35], [29, 37, 142, 109, 100, 57, 118, 35]]","[0, [87, 122, 48, 131, 32, 24, 35, 8], [87, 122, 48, 131, 32, 24, 35, 8]]","[5000, [89, 41, 78, 122, 60, 102, 8, 8], [89, 41, 78, 122, 60, 94, 10, 10]]","[0, [51, 34, 106, 62, 44, 41, 92, 51], [51, 34, 106, 62, 44, 41, 92, 51]]"
1160,"[0, [137, 140, 4, 63, 53, 2, 7, 97], [137, 140, 4, 63, 53, 2, 7, 97]]","[0, [36, 112, 99, 128, 37, 117, 124, 143], [36, 112, 99, 128, 37, 117, 124, 143]]","[0, [27, 85, 85, 1, 81, 106, 69, 32], [27, 85, 85, 1, 81, 106, 69, 32]]","[800, [43, 93, 31, 75, 36, 138, 95, 48], [43, 93, 31, 77, 36, 138, 95, 48]]"
1161,"[0, [143, 16, 120, 46, 100, 68, 132, 140], [143, 16, 120, 46, 100, 68, 132, 140]]","[400, [54, 14, 96, 54, 130, 121, 107, 25], [54, 14, 96, 54, 130, 123, 107, 25]]","[500, [40, 49, 50, 75, 75, 5, 12, 96], [40, 49, 50, 75, 75, 5, 11, 96]]","[600, [137, 48, 37, 24, 47, 111, 136, 126], [137, 48, 37, 24, 47, 109, 136, 126]]"
1162,"[0, [55, 42, 3, 139, 97, 96, 117, 73], [55, 42, 3, 139, 97, 96, 117, 73]]","[0, [16, 67, 89, 37, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]","[0, [59, 11, 25, 85, 32, 75, 15, 90], [59, 11, 25, 85, 32, 75, 15, 90]]","[1200, [132, 120, 47, 92, 121, 126, 120, 79], [132, 120, 47, 100, 121, 126, 122, 79]]"
1163,"[0, [29, 130, 22, 37, 101, 61, 111, 21], [29, 130, 22, 37, 101, 61, 111, 21]]","[0, [133, 64, 74, 0, 41, 72, 2, 28], [133, 64, 74, 0, 41, 72, 2, 28]]","[600, [55, 121, 31, 79, 41, 43, 15, 82], [55, 121, 31, 79, 38, 43, 15, 82]]","[1500, [124, 97, 0, 16, 124, 21, 52, 32], [124, 97, 0, 16, 124, 18, 52, 32]]"
1164,"[0, [81, 41, 61, 38, 89, 92, 14, 122], [81, 41, 61, 38, 89, 92, 14, 122]]","[0, [108, 15, 43, 140, 97, 29, 74, 123], [108, 15, 43, 140, 97, 29, 74, 123]]","[2000, [83, 53, 78, 83, 131, 79, 62, 117], [83, 53, 78, 83, 131, 79, 62, 121]]","[1900, [40, 79, 9, 0, 57, 21, 120, 16], [40, 79, 9, 0, 57, 21, 119, 19]]"
1165,"[0, [98, 87, 88, 108, 16, 120, 33, 112], [98, 87, 88, 108, 16, 120, 33, 112]]","[1600, [41, 66, 43, 124, 96, 86, 58, 123], [41, 66, 43, 126, 96, 86, 58, 123]]","[0, [131, 103, 102, 15, 108, 29, 9, 34], [131, 103, 102, 15, 108, 29, 9, 34]]","[0, [109, 3, 9, 112, 67, 68, 137, 12], [109, 3, 9, 112, 67, 68, 137, 12]]"
1166,"[0, [134, 38, 24, 124, 89, 53, 138, 32], [134, 38, 24, 124, 89, 53, 138, 32]]","[0, [94, 76, 14, 86, 117, 12, 132, 42], [94, 76, 14, 86, 117, 12, 132, 42]]","[0, [122, 93, 47, 98, 61, 126, 78, 54], [122, 93, 47, 98, 61, 126, 78, 54]]","[0, [89, 41, 78, 122, 60, 94, 10, 10], [89, 41, 78, 122, 60, 94, 10, 10]]"
1167,"[0, [44, 63, 99, 25, 133, 41, 37, 50], [44, 63, 99, 25, 133, 41, 37, 50]]","[2900, [52, 127, 10, 53, 3, 107, 42, 36], [52, 127, 10, 53, 3, 107, 63, 32]]","[300, [62, 131, 48, 65, 117, 18, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[400, [94, 28, 16, 110, 23, 78, 47, 54], [94, 28, 16, 110, 21, 78, 47, 54]]"
1168,"[0, [98, 5, 27, 49, 103, 102, 40, 88], [98, 5, 27, 49, 103, 102, 40, 88]]","[0, [104, 91, 62, 136, 99, 48, 121, 109], [104, 91, 62, 136, 99, 48, 121, 109]]","[600, [79, 53, 83, 110, 136, 52, 113, 60], [79, 53, 83, 110, 136, 52, 113, 66]]","[1000, [85, 68, 29, 34, 14, 135, 132, 50], [85, 68, 29, 34, 14, 135, 142, 50]]"
1169,"[0, [99, 124, 36, 132, 49, 66, 33, 15], [99, 124, 36, 132, 49, 66, 33, 15]]","[0, [98, 66, 24, 104, 133, 92, 51, 10], [98, 66, 24, 104, 133, 92, 51, 10]]","[0, [29, 133, 45, 1, 44, 92, 50, 98], [29, 133, 45, 1, 44, 92, 50, 98]]","[0, [74, 19, 76, 19, 98, 0, 128, 107], [74, 19, 76, 19, 98, 0, 128, 107]]"
1170,"[0, [42, 10, 37, 97, 81, 38, 62, 90], [42, 10, 37, 97, 81, 38, 62, 90]]","[0, [133, 31, 57, 2, 29, 78, 83, 5], [133, 31, 57, 2, 29, 78, 83, 5]]","[0, [0, 90, 126, 113, 41, 33, 111, 85], [0, 90, 126, 113, 41, 33, 111, 85]]","[0, [63, 141, 126, 42, 91, 56, 114, 142], [63, 141, 126, 42, 91, 56, 114, 142]]"
1171,"[0, [105, 125, 88, 74, 112, 49, 1, 41], [105, 125, 88, 74, 112, 49, 1, 41]]","[0, [76, 11, 82, 106, 114, 129, 130, 57], [76, 11, 82, 106, 114, 129, 130, 57]]","[0, [85, 47, 133, 106, 129, 67, 77, 49], [85, 47, 133, 106, 129, 67, 77, 49]]","[1200, [132, 123, 17, 111, 56, 89, 62, 41], [132, 123, 17, 107, 56, 89, 62, 41]]"
1172,"[0, [10, 69, 71, 111, 139, 35, 57, 19], [10, 69, 71, 111, 139, 35, 57, 19]]","[0, [66, 70, 97, 78, 76, 98, 10, 42], [66, 70, 97, 78, 76, 98, 10, 42]]","[0, [103, 54, 104, 52, 12, 121, 138, 57], [103, 54, 104, 52, 12, 121, 138, 57]]","[800, [90, 52, 85, 80, 123, 105, 130, 53], [90, 52, 85, 80, 123, 105, 130, 49]]"
1173,"[0, [143, 97, 71, 54, 90, 102, 1, 20], [143, 97, 71, 54, 90, 102, 1, 20]]","[12600, [19, 71, 58, 56, 87, 89, 127, 87], [19, 71, 58, 56, 63, 89, 127, 70]]","[800, [72, 13, 128, 135, 44, 43, 58, 114], [72, 13, 128, 131, 44, 43, 58, 114]]","[0, [41, 71, 83, 87, 91, 69, 75, 121], [41, 71, 83, 87, 91, 69, 75, 121]]"
1174,"[0, [64, 125, 76, 23, 34, 127, 76, 61], [64, 125, 76, 23, 34, 127, 76, 61]]","[0, [72, 7, 44, 136, 79, 89, 117, 114], [72, 7, 44, 136, 79, 89, 117, 114]]","[0, [95, 141, 36, 10, 105, 142, 72, 112], [95, 141, 36, 10, 105, 142, 72, 112]]","[0, [78, 51, 87, 85, 39, 137, 143, 115], [78, 51, 87, 85, 39, 137, 143, 115]]"
1175,"[0, [61, 31, 14, 21, 133, 12, 14, 63], [61, 31, 14, 21, 133, 12, 14, 63]]","[1200, [84, 20, 20, 127, 25, 38, 46, 42], [84, 20, 20, 127, 25, 38, 52, 42]]","[1000, [80, 35, 50, 86, 118, 102, 2, 127], [80, 35, 50, 86, 118, 92, 2, 127]]","[200, [13, 0, 135, 5, 16, 6, 38, 11], [13, 0, 135, 5, 16, 6, 40, 11]]"
1176,"[0, [124, 75, 83, 101, 14, 112, 95, 50], [124, 75, 83, 101, 14, 112, 95, 50]]","[0, [119, 83, 51, 0, 40, 140, 72, 42], [119, 83, 51, 0, 40, 140, 72, 42]]","[100, [115, 48, 47, 73, 17, 138, 125, 134], [115, 48, 47, 73, 17, 138, 124, 134]]","[700, [109, 74, 130, 75, 89, 94, 104, 7], [109, 74, 130, 75, 89, 94, 104, 0]]"
1177,"[0, [124, 106, 122, 97, 124, 43, 126, 117], [124, 106, 122, 97, 124, 43, 126, 117]]","[1700, [54, 34, 5, 75, 41, 44, 100, 123], [54, 34, 5, 75, 58, 44, 100, 123]]","[1100, [69, 64, 96, 48, 60, 89, 5, 78], [69, 64, 96, 43, 60, 89, 5, 72]]","[0, [24, 121, 49, 120, 18, 122, 28, 85], [24, 121, 49, 120, 18, 122, 28, 85]]"
1178,"[0, [109, 54, 40, 3, 110, 104, 89, 3], [109, 54, 40, 3, 110, 104, 89, 3]]","[0, [50, 141, 110, 73, 35, 20, 58, 124], [50, 141, 110, 73, 35, 20, 58, 124]]","[0, [24, 34, 0, 138, 52, 102, 77, 85], [24, 34, 0, 138, 52, 102, 77, 85]]","[0, [64, 125, 76, 23, 34, 127, 76, 61], [64, 125, 76, 23, 34, 127, 76, 61]]"
1179,"[0, [1, 121, 104, 91, 67, 106, 127, 87], [1, 121, 104, 91, 67, 106, 127, 87]]","[0, [28, 65, 109, 109, 135, 111, 138, 92], [28, 65, 109, 109, 135, 111, 138, 92]]","[400, [4, 5, 101, 116, 76, 80, 118, 130], [4, 5, 101, 116, 76, 80, 120, 130]]","[0, [50, 43, 15, 15, 43, 110, 136, 111], [50, 43, 15, 15, 43, 110, 136, 111]]"
1180,"[0, [85, 101, 30, 88, 101, 7, 54, 122], [85, 101, 30, 88, 101, 7, 54, 122]]","[0, [126, 59, 71, 87, 119, 111, 47, 95], [126, 59, 71, 87, 119, 111, 47, 95]]","[0, [101, 106, 136, 55, 84, 42, 107, 98], [101, 106, 136, 55, 84, 42, 107, 98]]","[200, [55, 34, 108, 82, 125, 22, 45, 106], [55, 34, 108, 82, 125, 22, 43, 106]]"
1181,"[0, [122, 62, 65, 136, 61, 134, 113, 141], [122, 62, 65, 136, 61, 134, 113, 141]]","[2400, [78, 38, 56, 121, 36, 112, 136, 127], [78, 38, 56, 121, 30, 112, 136, 127]]","[400, [78, 106, 142, 62, 60, 80, 20, 82], [78, 106, 142, 62, 58, 80, 20, 82]]","[0, [1, 109, 47, 64, 87, 140, 130, 89], [1, 109, 47, 64, 87, 140, 130, 89]]"
1182,"[0, [140, 6, 34, 88, 89, 91, 95, 87], [140, 6, 34, 88, 89, 91, 95, 87]]","[2800, [81, 96, 118, 73, 87, 42, 140, 30], [81, 96, 118, 73, 80, 42, 140, 30]]","[200, [26, 33, 50, 27, 48, 139, 80, 120], [26, 33, 50, 27, 46, 139, 80, 120]]","[2800, [121, 15, 111, 25, 72, 56, 55, 94], [121, 15, 111, 29, 72, 59, 55, 94]]"
1183,"[0, [3, 64, 20, 127, 117, 73, 86, 36], [3, 64, 20, 127, 117, 73, 86, 36]]","[0, [126, 56, 75, 69, 81, 137, 82, 121], [126, 56, 75, 69, 81, 137, 82, 121]]","[200, [16, 67, 89, 35, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]","[0, [43, 30, 117, 101, 11, 103, 42, 63], [43, 30, 117, 101, 11, 103, 42, 63]]"
1184,"[0, [9, 71, 62, 109, 0, 98, 133, 108], [9, 71, 62, 109, 0, 98, 133, 108]]","[700, [36, 75, 50, 111, 59, 35, 2, 100], [36, 75, 50, 104, 59, 35, 2, 100]]","[1200, [92, 125, 112, 99, 78, 71, 61, 123], [92, 125, 112, 99, 74, 71, 61, 123]]","[0, [101, 21, 108, 9, 88, 99, 8, 138], [101, 21, 108, 9, 88, 99, 8, 138]]"
