,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1543,"[1010, [27, 31, 3, 42, 27, 42], [27, 38, 3, 39, 26, 43]]","[1500, [24, 21, 10, 10, 24, 24], [35, 28, 19, 10, 26, 32]]","[860, [39, 42, 19, 6, 28, 30], [33, 42, 19, 17, 30, 31]]","[2110, [12, 42, 17, 23, 25, 0], [19, 41, 37, 22, 21, 14]]","[350, [29, 15, 15, 32, 16, 9], [29, 16, 16, 33, 17, 8]]","[2300, [3, 38, 32, 5, 5, 1], [10, 40, 32, 21, 12, 1]]","[1070, [18, 26, 39, 32, 34, 34], [29, 20, 44, 29, 34, 37]]","[940, [7, 37, 1, 30, 21, 3], [7, 36, 2, 29, 21, 14]]","[190, [32, 3, 26, 21, 45, 25], [34, 7, 27, 17, 45, 25]]","[580, [8, 2, 21, 14, 42, 2], [8, 15, 21, 16, 42, 2]]","[120, [27, 13, 41, 16, 17, 36], [27, 13, 42, 16, 17, 38]]","[1710, [11, 40, 3, 5, 38, 39], [21, 40, 3, 15, 31, 39]]","[360, [3, 41, 28, 25, 15, 41], [3, 45, 28, 25, 15, 45]]","[520, [8, 32, 32, 12, 5, 12], [8, 35, 34, 12, 8, 12]]","[610, [7, 12, 43, 21, 12, 26], [8, 16, 43, 21, 14, 26]]","[490, [3, 5, 28, 2, 33, 45], [3, 27, 23, 2, 33, 45]]","[160, [47, 16, 41, 27, 16, 22], [47, 20, 41, 27, 16, 22]]","[70, [38, 22, 34, 29, 45, 7], [38, 22, 36, 29, 45, 8]]","[160, [7, 44, 40, 36, 3, 47], [7, 44, 40, 36, 5, 47]]","[830, [17, 17, 45, 3, 17, 32], [23, 15, 45, 3, 20, 32]]","[30, [33, 1, 42, 13, 19, 21], [33, 1, 43, 13, 19, 21]]","[0, [31, 11, 17, 20, 37, 32], [31, 11, 17, 20, 37, 32]]"
1544,"[2000, [42, 7, 39, 42, 2, 27], [40, 26, 39, 42, 2, 37]]","[480, [24, 21, 17, 19, 4, 24], [24, 23, 15, 20, 4, 31]]","[430, [8, 38, 30, 0, 46, 1], [7, 38, 30, 0, 46, 8]]","[1210, [30, 12, 4, 17, 8, 36], [36, 28, 4, 17, 9, 36]]","[1470, [6, 45, 42, 10, 21, 29], [6, 45, 43, 12, 30, 37]]","[1660, [13, 26, 13, 30, 16, 28], [29, 26, 14, 30, 17, 27]]","[740, [21, 30, 2, 34, 17, 33], [21, 30, 33, 43, 17, 36]]","[920, [44, 1, 39, 28, 37, 11], [43, 3, 39, 29, 46, 9]]","[1110, [15, 3, 30, 25, 32, 11], [15, 12, 25, 25, 32, 16]]","[2010, [7, 30, 4, 0, 8, 14], [7, 31, 4, 0, 18, 35]]","[1080, [10, 8, 33, 36, 9, 36], [10, 14, 30, 36, 16, 41]]","[620, [15, 28, 31, 11, 16, 25], [18, 29, 31, 16, 16, 26]]","[880, [10, 21, 31, 38, 41, 23], [27, 21, 31, 38, 47, 23]]","[830, [12, 28, 22, 0, 15, 0], [19, 28, 22, 0, 20, 0]]","[0, [5, 34, 14, 16, 43, 2], [5, 34, 14, 16, 43, 2]]","[1120, [27, 5, 28, 43, 17, 28], [37, 6, 47, 43, 17, 39]]","[770, [2, 16, 3, 1, 44, 2], [2, 23, 9, 1, 44, 2]]","[130, [21, 19, 24, 3, 0, 45], [21, 19, 24, 15, 0, 46]]","[380, [2, 26, 12, 35, 40, 31], [2, 26, 31, 35, 40, 31]]","[450, [30, 3, 2, 38, 44, 32], [30, 12, 2, 39, 44, 32]]","[740, [25, 10, 24, 13, 43, 22], [25, 12, 24, 13, 43, 16]]","[420, [11, 41, 47, 44, 30, 47], [17, 41, 47, 44, 30, 47]]"
1545,"[570, [1, 8, 42, 27, 36, 34], [1, 9, 42, 33, 36, 34]]","[3780, [4, 12, 24, 10, 5, 3], [7, 13, 22, 14, 43, 3]]","[950, [8, 33, 8, 42, 16, 9], [8, 33, 18, 41, 16, 11]]","[4380, [2, 17, 17, 4, 4, 25], [6, 40, 25, 9, 20, 36]]","[630, [15, 20, 21, 45, 2, 15], [20, 24, 21, 44, 3, 20]]","[1290, [5, 42, 15, 13, 13, 28], [24, 47, 15, 13, 13, 28]]","[1320, [26, 34, 34, 3, 26, 18], [26, 40, 46, 20, 24, 18]]","[470, [20, 29, 6, 37, 31, 43], [23, 29, 13, 40, 31, 43]]","[780, [14, 46, 22, 11, 14, 0], [16, 47, 23, 16, 16, 1]]","[700, [28, 45, 31, 30, 26, 43], [35, 47, 31, 41, 26, 43]]","[220, [6, 24, 44, 0, 9, 35], [6, 24, 44, 0, 11, 36]]","[530, [38, 0, 40, 31, 1, 28], [38, 7, 40, 31, 13, 29]]","[310, [41, 31, 6, 10, 7, 10], [39, 37, 6, 10, 7, 9]]","[30, [25, 1, 10, 29, 12, 39], [25, 1, 10, 29, 12, 38]]","[700, [35, 33, 18, 46, 19, 20], [36, 33, 26, 46, 29, 44]]","[1140, [5, 12, 5, 28, 46, 40], [14, 12, 22, 29, 47, 40]]","[0, [4, 23, 34, 35, 25, 2], [4, 23, 34, 35, 25, 2]]","[480, [23, 23, 0, 25, 45, 31], [23, 23, 7, 26, 45, 31]]","[80, [27, 29, 24, 34, 33, 39], [27, 29, 24, 35, 34, 39]]","[270, [35, 13, 35, 33, 17, 47], [34, 13, 35, 33, 14, 46]]","[1880, [36, 10, 22, 42, 11, 42], [36, 16, 32, 44, 11, 29]]","[100, [46, 41, 42, 17, 14, 21], [47, 41, 42, 17, 14, 21]]"
1546,"[1980, [7, 5, 8, 0, 17, 27], [3, 1, 18, 1, 17, 34]]","[1340, [31, 3, 10, 5, 6, 30], [34, 3, 14, 2, 6, 38]]","[1610, [6, 39, 22, 7, 9, 21], [11, 38, 30, 39, 44, 24]]","[980, [8, 13, 4, 10, 23, 15], [29, 13, 5, 10, 22, 16]]","[140, [29, 28, 11, 39, 2, 10], [30, 28, 12, 39, 2, 9]]","[100, [1, 44, 23, 33, 5, 26], [1, 44, 23, 33, 5, 31]]","[1150, [47, 33, 0, 18, 13, 2], [47, 41, 9, 18, 13, 4]]","[60, [10, 22, 14, 23, 38, 41], [10, 23, 14, 23, 38, 42]]","[90, [21, 32, 22, 28, 26, 11], [21, 32, 22, 28, 26, 14]]","[290, [14, 14, 21, 3, 39, 41], [18, 19, 21, 3, 39, 41]]","[1470, [0, 36, 38, 33, 17, 32], [8, 37, 38, 29, 17, 40]]","[1530, [5, 38, 35, 28, 38, 11], [5, 35, 35, 28, 33, 23]]","[450, [16, 31, 10, 46, 1, 41], [16, 27, 11, 47, 1, 40]]","[1200, [29, 16, 44, 21, 5, 39], [35, 16, 44, 21, 13, 39]]","[1140, [28, 0, 24, 21, 35, 4], [28, 28, 24, 21, 37, 4]]","[550, [28, 12, 12, 33, 17, 8], [29, 16, 16, 33, 17, 8]]","[130, [16, 7, 46, 33, 5, 35], [15, 7, 47, 33, 5, 35]]","[1660, [22, 4, 39, 1, 21, 4], [22, 19, 39, 1, 21, 23]]","[20, [31, 22, 41, 28, 10, 9], [31, 22, 41, 28, 10, 8]]","[1330, [42, 32, 16, 3, 33, 46], [42, 32, 16, 16, 34, 47]]","[40, [14, 13, 22, 33, 8, 5], [14, 13, 18, 33, 8, 5]]","[810, [39, 11, 2, 36, 23, 11], [39, 10, 3, 36, 23, 18]]"
1547,"[2060, [7, 27, 42, 30, 39, 27], [29, 20, 44, 29, 34, 37]]","[2150, [24, 5, 2, 39, 45, 5], [23, 37, 2, 35, 44, 21]]","[3160, [8, 19, 21, 1, 13, 22], [33, 31, 24, 18, 13, 27]]","[2780, [10, 17, 0, 14, 21, 12], [13, 47, 11, 14, 21, 20]]","[210, [2, 29, 23, 4, 33, 8], [2, 32, 23, 4, 33, 8]]","[750, [13, 21, 42, 42, 36, 0], [15, 26, 47, 44, 36, 2]]","[280, [18, 3, 18, 3, 39, 41], [18, 19, 21, 3, 39, 41]]","[270, [27, 0, 28, 7, 1, 20], [27, 0, 28, 7, 1, 23]]","[220, [12, 32, 22, 44, 31, 26], [12, 32, 22, 44, 33, 28]]","[1010, [2, 30, 16, 45, 11, 36], [8, 33, 18, 40, 11, 35]]","[500, [27, 33, 22, 36, 16, 29], [25, 33, 23, 41, 15, 29]]","[0, [45, 14, 9, 40, 46, 15], [45, 14, 9, 40, 46, 15]]","[370, [24, 25, 7, 10, 21, 41], [24, 25, 10, 15, 24, 41]]","[560, [12, 39, 18, 15, 41, 0], [17, 37, 18, 28, 41, 3]]","[390, [46, 20, 20, 40, 32, 36], [47, 23, 25, 41, 32, 36]]","[180, [3, 24, 0, 2, 46, 3], [3, 24, 2, 2, 47, 3]]","[270, [32, 39, 15, 24, 36, 2], [32, 39, 12, 24, 36, 2]]","[910, [16, 0, 4, 42, 22, 7], [16, 2, 20, 42, 22, 16]]","[1350, [41, 12, 40, 39, 3, 12], [41, 25, 40, 38, 3, 14]]","[190, [40, 35, 11, 8, 2, 38], [40, 35, 13, 8, 2, 39]]","[520, [0, 30, 2, 42, 22, 19], [0, 30, 4, 42, 28, 19]]","[1020, [38, 37, 11, 11, 21, 33], [42, 37, 41, 13, 21, 33]]"
1548,"[540, [19, 7, 19, 19, 12, 27], [18, 3, 14, 21, 12, 28]]","[1220, [19, 23, 31, 45, 30, 7], [20, 27, 35, 42, 34, 7]]","[1090, [21, 1, 39, 3, 1, 46], [19, 10, 35, 5, 3, 47]]","[300, [41, 6, 42, 25, 36, 8], [41, 6, 41, 25, 36, 12]]","[1730, [38, 32, 10, 15, 32, 2], [38, 40, 24, 16, 46, 15]]","[650, [1, 23, 45, 13, 1, 38], [2, 25, 45, 30, 1, 39]]","[640, [20, 15, 3, 32, 22, 32], [21, 13, 3, 27, 23, 28]]","[850, [20, 20, 28, 27, 11, 33], [20, 31, 27, 27, 12, 33]]","[850, [17, 36, 31, 11, 39, 9], [17, 35, 37, 16, 39, 9]]","[920, [33, 2, 30, 43, 30, 14], [33, 2, 44, 43, 34, 18]]","[560, [9, 38, 29, 33, 25, 33], [17, 37, 29, 28, 25, 32]]","[930, [23, 15, 15, 27, 27, 15], [23, 22, 23, 27, 27, 15]]","[630, [31, 36, 8, 41, 10, 10], [31, 36, 11, 42, 23, 11]]","[210, [32, 46, 7, 43, 8, 29], [35, 46, 8, 43, 11, 29]]","[80, [20, 11, 40, 32, 33, 18], [19, 10, 40, 32, 33, 18]]","[820, [42, 44, 46, 27, 28, 2], [42, 44, 47, 30, 42, 2]]","[140, [32, 15, 34, 16, 40, 41], [32, 16, 34, 20, 40, 41]]","[30, [9, 8, 19, 20, 17, 29], [9, 8, 19, 20, 16, 29]]","[270, [34, 11, 34, 33, 12, 47], [34, 13, 35, 33, 14, 46]]","[1020, [17, 36, 3, 11, 42, 11], [34, 36, 10, 12, 42, 13]]","[450, [2, 3, 28, 9, 22, 3], [5, 4, 28, 14, 21, 3]]","[90, [30, 4, 25, 46, 41, 17], [30, 4, 25, 46, 42, 17]]"
1549,"[420, [31, 27, 31, 0, 7, 13], [32, 29, 30, 5, 10, 13]]","[2160, [10, 31, 12, 45, 1, 11], [37, 34, 16, 41, 1, 39]]","[910, [46, 6, 9, 21, 46, 25], [34, 7, 27, 17, 45, 25]]","[1190, [8, 45, 4, 25, 36, 8], [21, 44, 3, 32, 35, 8]]","[2190, [45, 13, 32, 29, 28, 14], [45, 21, 47, 30, 35, 22]]","[260, [28, 13, 6, 44, 17, 5], [28, 15, 6, 44, 18, 5]]","[170, [16, 20, 31, 32, 45, 34], [16, 20, 31, 32, 44, 35]]","[350, [21, 1, 28, 25, 14, 37], [21, 4, 31, 25, 13, 38]]","[630, [31, 0, 16, 47, 32, 17], [35, 6, 16, 47, 34, 18]]","[160, [47, 18, 40, 30, 17, 30], [47, 18, 40, 28, 17, 30]]","[40, [22, 44, 9, 41, 36, 24], [22, 44, 11, 41, 35, 24]]","[570, [21, 5, 3, 38, 23, 27], [21, 13, 3, 27, 23, 28]]","[430, [31, 33, 41, 45, 10, 10], [33, 33, 39, 47, 10, 9]]","[270, [32, 15, 46, 25, 27, 6], [35, 15, 46, 25, 27, 7]]","[960, [6, 5, 27, 6, 31, 35], [27, 5, 27, 18, 31, 35]]","[430, [43, 4, 43, 5, 28, 38], [43, 9, 43, 20, 37, 38]]","[10, [39, 33, 46, 29, 27, 28], [39, 33, 46, 29, 28, 28]]","[10, [12, 15, 22, 1, 22, 22], [12, 16, 22, 1, 22, 22]]","[0, [18, 30, 17, 26, 23, 19], [18, 30, 17, 26, 23, 19]]","[690, [23, 30, 3, 11, 14, 3], [23, 30, 18, 12, 14, 3]]","[350, [9, 10, 15, 2, 22, 22], [9, 11, 15, 4, 26, 31]]","[280, [38, 41, 2, 2, 16, 46], [38, 41, 4, 3, 16, 47]]"
1550,"[1020, [11, 19, 27, 42, 4, 19], [22, 16, 23, 42, 4, 19]]","[790, [31, 1, 28, 31, 24, 0], [31, 1, 28, 33, 19, 1]]","[430, [29, 42, 19, 12, 21, 0], [29, 41, 19, 12, 25, 2]]","[130, [0, 7, 23, 4, 26, 2], [6, 7, 24, 4, 26, 2]]","[1260, [2, 10, 29, 0, 1, 33], [2, 31, 30, 1, 1, 34]]","[550, [26, 5, 28, 23, 42, 5], [26, 12, 28, 25, 43, 10]]","[350, [18, 32, 34, 45, 26, 41], [19, 32, 36, 46, 29, 41]]","[860, [39, 3, 3, 14, 14, 39], [43, 6, 13, 16, 15, 39]]","[170, [11, 22, 22, 1, 22, 23], [12, 16, 22, 1, 22, 22]]","[1120, [38, 30, 8, 14, 30, 32], [38, 37, 9, 18, 33, 32]]","[590, [5, 42, 36, 15, 16, 36], [5, 42, 39, 19, 25, 38]]","[260, [17, 31, 38, 11, 41, 5], [17, 34, 37, 13, 43, 5]]","[230, [2, 21, 40, 35, 41, 1], [2, 25, 40, 35, 42, 1]]","[800, [32, 45, 1, 45, 7, 44], [33, 45, 1, 45, 25, 44]]","[1980, [45, 5, 30, 6, 20, 20], [45, 8, 30, 15, 29, 20]]","[1620, [4, 28, 47, 10, 43, 32], [4, 40, 38, 10, 43, 32]]","[30, [43, 3, 18, 25, 6, 21], [43, 6, 18, 25, 6, 21]]","[30, [40, 35, 18, 20, 6, 43], [40, 36, 18, 20, 6, 43]]","[300, [44, 12, 5, 1, 25, 37], [44, 18, 5, 1, 25, 37]]","[140, [32, 3, 18, 3, 44, 17], [32, 4, 18, 3, 44, 20]]","[270, [24, 25, 9, 10, 22, 42], [24, 25, 10, 15, 24, 41]]","[40, [44, 37, 32, 16, 11, 25], [44, 37, 32, 16, 10, 25]]"
1551,"[1700, [31, 43, 7, 8, 19, 27], [34, 43, 8, 22, 23, 37]]","[990, [17, 39, 46, 45, 31, 24], [19, 39, 47, 37, 36, 31]]","[2310, [37, 46, 17, 3, 28, 46], [42, 32, 16, 16, 34, 47]]","[2620, [12, 12, 8, 36, 25, 4], [27, 40, 9, 37, 25, 4]]","[520, [29, 14, 42, 18, 6, 2], [37, 19, 43, 18, 6, 2]]","[30, [36, 23, 44, 38, 20, 11], [36, 24, 44, 38, 20, 11]]","[390, [26, 18, 45, 26, 34, 33], [27, 20, 45, 23, 34, 35]]","[600, [20, 30, 36, 37, 7, 20], [20, 30, 35, 36, 8, 25]]","[1480, [26, 12, 39, 21, 1, 30], [36, 13, 45, 22, 2, 30]]","[510, [8, 0, 30, 36, 5, 33], [12, 20, 39, 36, 5, 33]]","[500, [46, 23, 33, 16, 9, 32], [46, 23, 33, 16, 14, 32]]","[540, [38, 1, 38, 11, 8, 42], [36, 1, 42, 15, 8, 42]]","[4540, [43, 16, 0, 1, 41, 18], [43, 15, 10, 34, 37, 18]]","[1000, [8, 21, 0, 6, 32, 44], [13, 21, 6, 7, 37, 44]]","[60, [42, 42, 30, 12, 38, 33], [42, 42, 30, 12, 38, 34]]","[290, [28, 1, 47, 40, 35, 7], [25, 1, 47, 39, 35, 7]]","[330, [16, 3, 36, 39, 27, 36], [19, 10, 37, 38, 28, 36]]","[510, [7, 35, 5, 13, 14, 3], [32, 36, 5, 13, 14, 3]]","[150, [16, 28, 14, 3, 19, 34], [16, 28, 14, 4, 19, 35]]","[140, [31, 3, 46, 33, 47, 34], [31, 5, 47, 33, 47, 34]]","[1340, [22, 22, 1, 42, 29, 22], [33, 17, 1, 43, 29, 23]]","[3200, [10, 11, 33, 21, 11, 11], [12, 21, 33, 21, 19, 46]]"
1552,"[440, [30, 31, 5, 31, 6, 5], [34, 35, 5, 35, 6, 5]]","[1170, [46, 30, 12, 10, 24, 24], [47, 46, 19, 10, 25, 26]]","[160, [46, 12, 19, 12, 9, 47], [44, 12, 19, 12, 9, 47]]","[30, [36, 39, 5, 0, 14, 17], [37, 39, 5, 0, 14, 17]]","[1310, [10, 29, 21, 32, 21, 34], [36, 33, 23, 36, 20, 35]]","[0, [30, 23, 14, 32, 30, 34], [30, 23, 14, 32, 30, 34]]","[910, [26, 15, 2, 26, 45, 16], [25, 18, 6, 25, 43, 18]]","[790, [36, 22, 36, 30, 37, 7], [38, 22, 36, 29, 45, 8]]","[430, [45, 30, 22, 15, 22, 26], [46, 26, 20, 15, 23, 31]]","[270, [42, 45, 30, 12, 38, 33], [42, 42, 30, 12, 38, 34]]","[320, [29, 41, 17, 12, 27, 0], [29, 41, 19, 12, 25, 2]]","[530, [0, 5, 28, 38, 43, 5], [0, 42, 29, 37, 43, 5]]","[870, [31, 13, 12, 21, 12, 40], [38, 13, 14, 26, 12, 40]]","[2840, [12, 34, 22, 47, 5, 15], [31, 34, 22, 44, 14, 40]]","[90, [5, 33, 43, 20, 4, 40], [5, 33, 43, 23, 5, 40]]","[210, [37, 34, 33, 24, 12, 28], [37, 34, 33, 24, 13, 30]]","[210, [29, 4, 19, 30, 25, 0], [29, 4, 20, 30, 25, 3]]","[980, [7, 9, 43, 44, 5, 7], [15, 9, 43, 46, 5, 16]]","[1270, [18, 18, 12, 12, 3, 36], [18, 18, 33, 16, 5, 37]]","[1090, [38, 17, 5, 17, 38, 18], [39, 21, 6, 31, 38, 18]]","[1130, [10, 10, 22, 22, 42, 42], [14, 12, 22, 29, 47, 40]]","[80, [35, 35, 5, 45, 30, 24], [35, 35, 9, 45, 30, 24]]"
1553,"[770, [8, 46, 45, 39, 42, 27], [13, 47, 46, 45, 47, 20]]","[2190, [5, 10, 5, 11, 46, 24], [3, 15, 32, 15, 46, 26]]","[700, [46, 17, 39, 22, 17, 28], [47, 18, 40, 28, 17, 30]]","[180, [18, 25, 17, 26, 25, 20], [18, 30, 17, 26, 23, 19]]","[680, [42, 5, 45, 10, 15, 38], [43, 9, 43, 20, 37, 38]]","[230, [28, 40, 20, 42, 36, 13], [29, 40, 20, 46, 37, 13]]","[3720, [18, 2, 26, 34, 45, 33], [18, 29, 26, 44, 47, 45]]","[760, [44, 20, 3, 37, 22, 37], [44, 28, 3, 38, 23, 39]]","[310, [32, 11, 26, 42, 0, 22], [32, 11, 26, 44, 1, 20]]","[2130, [7, 14, 3, 30, 45, 14], [7, 23, 3, 39, 46, 37]]","[460, [37, 42, 7, 16, 24, 9], [37, 42, 9, 14, 24, 29]]","[510, [42, 38, 25, 31, 11, 45], [42, 38, 26, 31, 26, 45]]","[900, [41, 10, 41, 1, 41, 13], [38, 10, 47, 4, 47, 13]]","[250, [32, 5, 32, 15, 34, 6], [32, 10, 32, 14, 34, 6]]","[600, [6, 30, 32, 39, 46, 40], [11, 30, 35, 39, 47, 41]]","[800, [28, 43, 33, 28, 21, 41], [23, 43, 33, 21, 21, 41]]","[720, [39, 4, 3, 36, 23, 16], [39, 10, 3, 36, 23, 18]]","[40, [20, 27, 4, 37, 23, 27], [20, 27, 8, 37, 23, 27]]","[280, [26, 8, 46, 22, 39, 12], [26, 8, 47, 22, 39, 15]]","[440, [17, 11, 5, 33, 24, 17], [18, 12, 6, 34, 24, 16]]","[1760, [1, 39, 41, 42, 29, 22], [16, 39, 41, 35, 29, 30]]","[0, [24, 12, 11, 22, 39, 18], [24, 12, 11, 22, 39, 18]]"
1554,"[2370, [27, 45, 6, 42, 28, 27], [37, 45, 25, 47, 28, 39]]","[430, [12, 15, 19, 25, 17, 5], [13, 15, 20, 25, 16, 10]]","[1170, [22, 13, 46, 22, 1, 28], [36, 13, 45, 22, 2, 30]]","[6550, [12, 38, 4, 30, 17, 25], [41, 38, 45, 37, 43, 26]]","[1000, [37, 2, 10, 14, 3, 36], [37, 16, 16, 14, 3, 36]]","[1970, [13, 13, 9, 36, 38, 13], [40, 18, 9, 35, 43, 17]]","[740, [34, 1, 34, 18, 30, 16], [40, 2, 36, 26, 30, 16]]","[1190, [21, 17, 14, 3, 20, 37], [24, 18, 16, 8, 23, 33]]","[530, [27, 28, 39, 9, 21, 11], [27, 28, 40, 8, 21, 21]]","[3550, [14, 1, 46, 14, 2, 38], [13, 6, 46, 12, 38, 38]]","[2930, [2, 8, 36, 16, 9, 32], [6, 18, 36, 16, 28, 47]]","[250, [38, 11, 19, 29, 28, 30], [40, 14, 19, 29, 28, 30]]","[630, [45, 13, 21, 1, 12, 31], [45, 13, 24, 2, 13, 35]]","[1140, [8, 13, 32, 44, 38, 15], [25, 13, 35, 44, 38, 16]]","[1010, [20, 2, 31, 18, 6, 33], [33, 2, 31, 18, 18, 33]]","[820, [28, 16, 2, 28, 46, 36], [31, 16, 2, 38, 47, 36]]","[660, [36, 33, 40, 0, 36, 16], [37, 33, 40, 5, 36, 19]]","[1510, [3, 32, 13, 0, 14, 4], [17, 32, 13, 5, 14, 5]]","[200, [12, 12, 28, 3, 47, 39], [12, 13, 28, 10, 47, 38]]","[1050, [5, 17, 2, 47, 31, 40], [16, 17, 2, 45, 31, 40]]","[370, [22, 10, 31, 9, 4, 26], [24, 15, 31, 10, 4, 26]]","[3200, [11, 0, 8, 2, 39, 37], [27, 0, 8, 30, 39, 37]]"
1555,"[850, [43, 42, 7, 27, 19, 27], [43, 34, 6, 34, 22, 23]]","[1900, [5, 5, 1, 0, 30, 6], [5, 14, 1, 0, 42, 31]]","[1870, [19, 8, 21, 22, 9, 28], [38, 13, 42, 39, 14, 28]]","[430, [30, 14, 43, 17, 6, 2], [37, 19, 43, 18, 6, 2]]","[930, [14, 39, 29, 7, 10, 3], [14, 39, 40, 11, 43, 3]]","[1480, [38, 5, 23, 13, 21, 23], [39, 5, 34, 17, 22, 30]]","[1950, [45, 18, 34, 34, 45, 11], [47, 21, 46, 45, 46, 12]]","[2370, [39, 28, 3, 1, 7, 37], [39, 28, 22, 8, 8, 34]]","[0, [40, 22, 22, 3, 25, 23], [40, 22, 22, 3, 25, 23]]","[550, [21, 23, 2, 15, 8, 30], [23, 23, 22, 15, 8, 31]]","[200, [1, 10, 6, 2, 20, 2], [2, 10, 6, 7, 19, 3]]","[2120, [20, 36, 5, 33, 38, 11], [19, 36, 26, 33, 32, 11]]","[450, [41, 35, 10, 8, 1, 41], [40, 35, 13, 8, 2, 39]]","[330, [39, 17, 46, 40, 45, 8], [36, 17, 47, 37, 45, 9]]","[340, [33, 25, 20, 27, 21, 42], [34, 25, 17, 27, 19, 42]]","[480, [12, 28, 5, 14, 18, 32], [17, 28, 14, 14, 18, 32]]","[10, [35, 45, 36, 30, 16, 10], [35, 45, 37, 30, 16, 10]]","[80, [47, 24, 45, 42, 15, 23], [47, 24, 45, 42, 16, 23]]","[60, [18, 12, 5, 34, 24, 16], [18, 12, 6, 34, 24, 16]]","[0, [41, 36, 8, 38, 41, 19], [41, 36, 8, 38, 41, 19]]","[200, [38, 42, 14, 5, 44, 45], [38, 47, 14, 5, 44, 45]]","[70, [46, 34, 6, 23, 35, 31], [47, 34, 7, 23, 35, 31]]"
1556,"[670, [27, 7, 42, 5, 42, 8], [42, 5, 43, 4, 47, 9]]","[770, [1, 6, 10, 21, 30, 23], [1, 7, 15, 21, 35, 19]]","[800, [46, 28, 1, 14, 6, 29], [38, 28, 3, 14, 6, 29]]","[2580, [10, 12, 4, 14, 12, 43], [23, 17, 32, 18, 30, 46]]","[160, [29, 14, 22, 2, 29, 38], [37, 14, 22, 2, 30, 38]]","[1150, [1, 42, 40, 26, 9, 13], [1, 47, 40, 26, 9, 38]]","[900, [38, 34, 3, 18, 33, 32], [38, 37, 9, 18, 33, 32]]","[290, [37, 37, 27, 31, 28, 45], [38, 36, 28, 31, 30, 45]]","[680, [39, 0, 39, 11, 26, 39], [42, 3, 40, 11, 37, 37]]","[500, [28, 6, 2, 23, 21, 38], [28, 6, 3, 23, 25, 39]]","[1130, [39, 33, 4, 44, 36, 9], [39, 38, 4, 43, 46, 15]]","[450, [46, 28, 44, 38, 34, 30], [46, 28, 44, 47, 34, 30]]","[220, [3, 31, 4, 1, 44, 10], [3, 32, 4, 2, 44, 22]]","[270, [32, 42, 18, 5, 44, 43], [34, 42, 19, 5, 44, 43]]","[130, [40, 8, 46, 17, 6, 31], [41, 8, 47, 17, 6, 31]]","[280, [32, 15, 28, 28, 45, 28], [32, 15, 38, 28, 47, 32]]","[140, [6, 12, 4, 35, 4, 45], [6, 12, 4, 37, 4, 45]]","[460, [22, 16, 4, 4, 46, 8], [22, 16, 15, 11, 46, 8]]","[120, [28, 15, 45, 33, 2, 25], [28, 15, 45, 35, 2, 25]]","[720, [17, 17, 17, 37, 0, 18], [17, 20, 14, 37, 0, 16]]","[320, [36, 17, 42, 26, 5, 22], [36, 17, 42, 26, 5, 26]]","[540, [41, 2, 34, 11, 30, 41], [42, 6, 34, 22, 30, 41]]"
1557,"[1820, [31, 7, 7, 30, 7, 42], [32, 34, 31, 30, 7, 42]]","[400, [46, 5, 19, 24, 5, 24], [47, 5, 18, 25, 2, 27]]","[460, [37, 3, 1, 39, 28, 43], [37, 3, 5, 39, 32, 44]]","[570, [25, 0, 43, 25, 8, 17], [27, 8, 46, 27, 8, 17]]","[380, [15, 29, 10, 45, 1, 39], [16, 27, 11, 47, 1, 40]]","[990, [5, 18, 5, 45, 23, 13], [5, 19, 17, 47, 32, 12]]","[1830, [45, 33, 3, 16, 41, 45], [46, 44, 13, 16, 41, 47]]","[790, [6, 20, 6, 37, 14, 7], [5, 28, 6, 37, 17, 9]]","[310, [21, 11, 38, 15, 16, 32], [22, 11, 39, 19, 16, 33]]","[1780, [30, 30, 8, 8, 14, 45], [30, 33, 18, 8, 21, 47]]","[330, [36, 28, 33, 36, 44, 31], [36, 30, 34, 41, 44, 31]]","[780, [15, 45, 30, 32, 10, 2], [25, 45, 30, 32, 16, 2]]","[250, [21, 19, 21, 21, 4, 10], [21, 19, 23, 23, 4, 13]]","[280, [20, 8, 15, 42, 32, 10], [20, 10, 15, 41, 32, 10]]","[780, [6, 2, 7, 20, 43, 21], [9, 13, 10, 24, 43, 21]]","[1750, [40, 19, 28, 42, 5, 28], [40, 20, 41, 42, 7, 20]]","[120, [30, 32, 33, 16, 11, 19], [30, 32, 33, 22, 11, 19]]","[170, [42, 31, 7, 3, 15, 2], [42, 31, 24, 3, 15, 2]]","[930, [24, 3, 12, 25, 15, 39], [24, 31, 14, 25, 15, 38]]","[130, [33, 16, 16, 11, 5, 9], [33, 16, 16, 9, 6, 9]]","[280, [30, 22, 42, 44, 8, 9], [30, 20, 35, 44, 9, 10]]","[860, [13, 2, 2, 43, 11, 11], [13, 2, 6, 43, 15, 17]]"
