,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
553,"[1210, [10, 31, 31, 32, 43, 6], [16, 41, 34, 37, 42, 7]]","[260, [26, 11, 20, 39, 46, 36], [28, 11, 20, 38, 47, 37]]","[570, [12, 21, 28, 36, 41, 37], [20, 21, 34, 36, 42, 37]]","[160, [15, 10, 41, 32, 4, 32], [15, 13, 41, 31, 4, 32]]","[1780, [20, 8, 20, 8, 25, 14], [42, 47, 33, 7, 25, 14]]","[400, [14, 6, 15, 31, 36, 17], [14, 7, 14, 31, 40, 16]]","[590, [13, 21, 31, 42, 31, 14], [15, 21, 36, 43, 30, 15]]","[610, [22, 5, 29, 23, 3, 23], [23, 8, 29, 27, 4, 23]]","[320, [37, 21, 4, 33, 45, 25], [34, 23, 5, 33, 45, 26]]","[160, [23, 8, 29, 27, 4, 19], [23, 8, 29, 27, 4, 23]]","[330, [12, 12, 41, 30, 4, 32], [15, 13, 41, 31, 4, 32]]","[600, [33, 34, 44, 44, 6, 44], [33, 38, 44, 43, 7, 45]]","[80, [10, 24, 10, 38, 30, 26], [10, 24, 11, 38, 31, 26]]","[520, [33, 24, 1, 7, 33, 22], [37, 24, 1, 7, 36, 20]]","[550, [36, 27, 26, 32, 31, 28], [36, 27, 27, 34, 35, 27]]","[470, [7, 19, 13, 27, 0, 13], [7, 19, 28, 27, 2, 14]]","[0, [2, 26, 4, 6, 18, 10], [2, 26, 4, 6, 18, 10]]","[1080, [10, 7, 19, 12, 10, 7], [10, 43, 19, 12, 10, 7]]","[10, [29, 43, 9, 5, 38, 29], [30, 43, 9, 5, 38, 29]]","[1810, [26, 39, 4, 8, 45, 8], [27, 39, 4, 8, 46, 27]]"
554,"[1200, [22, 44, 9, 0, 22, 10], [13, 43, 12, 0, 20, 17]]","[790, [0, 7, 21, 18, 26, 11], [0, 17, 22, 17, 34, 11]]","[1960, [21, 12, 41, 12, 28, 20], [25, 21, 44, 16, 38, 26]]","[1100, [18, 18, 43, 15, 37, 20], [25, 21, 44, 16, 38, 26]]","[410, [20, 6, 20, 36, 47, 20], [18, 7, 22, 32, 47, 19]]","[420, [32, 19, 22, 35, 23, 42], [32, 19, 22, 31, 24, 42]]","[310, [10, 41, 18, 21, 42, 25], [10, 38, 18, 23, 42, 26]]","[2520, [8, 45, 5, 23, 5, 11], [8, 45, 32, 22, 5, 12]]","[530, [19, 10, 42, 4, 25, 21], [20, 15, 42, 4, 24, 23]]","[590, [27, 27, 9, 17, 28, 27], [26, 28, 11, 16, 27, 24]]","[560, [12, 39, 39, 43, 11, 12], [33, 39, 39, 41, 12, 13]]","[1150, [8, 41, 24, 23, 24, 44], [8, 41, 39, 23, 47, 43]]","[120, [18, 39, 26, 43, 8, 24], [18, 42, 26, 43, 8, 24]]","[490, [22, 22, 19, 40, 14, 17], [31, 23, 19, 40, 14, 19]]","[320, [21, 14, 32, 28, 30, 47], [21, 14, 36, 28, 30, 47]]","[680, [18, 18, 39, 34, 30, 10], [20, 18, 39, 40, 30, 10]]","[220, [47, 1, 30, 41, 39, 11], [47, 1, 30, 41, 36, 12]]","[160, [25, 33, 17, 28, 41, 0], [24, 34, 17, 28, 41, 0]]","[40, [4, 39, 38, 34, 11, 28], [4, 39, 38, 33, 11, 28]]","[1510, [8, 10, 3, 17, 3, 33], [29, 10, 3, 16, 3, 37]]"
555,"[900, [14, 22, 44, 43, 26, 14], [15, 21, 36, 43, 30, 15]]","[200, [43, 39, 26, 21, 21, 6], [43, 38, 26, 22, 21, 5]]","[240, [39, 35, 21, 41, 31, 20], [38, 35, 23, 42, 30, 19]]","[150, [4, 18, 23, 23, 20, 6], [3, 17, 23, 23, 21, 5]]","[1450, [15, 13, 27, 2, 37, 42], [15, 24, 30, 2, 37, 43]]","[740, [15, 15, 45, 31, 17, 42], [24, 15, 45, 31, 16, 42]]","[190, [31, 23, 41, 17, 35, 41], [31, 23, 39, 17, 36, 38]]","[1760, [2, 40, 33, 39, 35, 34], [36, 45, 33, 39, 36, 34]]","[500, [8, 45, 37, 21, 5, 12], [8, 45, 32, 22, 5, 12]]","[1810, [4, 3, 9, 44, 39, 27], [5, 23, 16, 44, 38, 26]]","[3020, [4, 12, 12, 2, 21, 14], [4, 21, 42, 3, 20, 14]]","[320, [17, 47, 41, 24, 5, 6], [18, 47, 41, 24, 7, 13]]","[70, [37, 10, 45, 14, 41, 34], [37, 10, 45, 13, 42, 34]]","[300, [46, 27, 15, 17, 6, 33], [45, 27, 17, 18, 6, 31]]","[60, [19, 31, 11, 29, 14, 29], [19, 31, 11, 29, 15, 29]]","[100, [28, 5, 15, 35, 11, 38], [28, 5, 15, 36, 11, 38]]","[450, [40, 3, 28, 41, 32, 5], [38, 4, 31, 41, 32, 24]]","[170, [43, 17, 46, 7, 42, 8], [43, 16, 47, 8, 42, 8]]","[540, [15, 29, 47, 23, 21, 31], [22, 31, 47, 23, 23, 31]]","[2390, [4, 17, 17, 3, 20, 16], [4, 21, 42, 3, 20, 14]]"
556,"[330, [21, 43, 18, 21, 28, 31], [19, 46, 16, 21, 28, 31]]","[1960, [6, 46, 29, 39, 31, 35], [36, 45, 33, 39, 36, 34]]","[280, [20, 8, 41, 21, 26, 9], [17, 8, 41, 16, 26, 9]]","[240, [4, 20, 0, 18, 37, 18], [4, 20, 0, 21, 39, 19]]","[510, [13, 15, 46, 8, 0, 8], [19, 15, 46, 8, 1, 11]]","[780, [29, 8, 0, 39, 19, 6], [32, 8, 0, 39, 19, 18]]","[910, [4, 27, 8, 31, 3, 46], [24, 31, 9, 33, 3, 46]]","[310, [4, 5, 46, 23, 23, 3], [4, 8, 47, 24, 26, 3]]","[780, [25, 10, 37, 10, 29, 29], [25, 18, 36, 10, 29, 26]]","[10, [38, 35, 10, 41, 17, 24], [38, 35, 10, 41, 16, 24]]","[850, [32, 12, 44, 21, 29, 21], [33, 14, 44, 34, 28, 21]]","[290, [4, 24, 19, 47, 24, 3], [4, 24, 19, 45, 23, 4]]","[490, [30, 39, 10, 3, 14, 19], [30, 44, 9, 2, 14, 19]]","[280, [17, 41, 47, 3, 1, 8], [18, 42, 47, 17, 1, 9]]","[1690, [8, 9, 3, 14, 2, 32], [29, 10, 3, 16, 3, 37]]","[250, [35, 13, 1, 10, 43, 18], [36, 13, 1, 10, 43, 20]]","[160, [1, 1, 31, 7, 28, 6], [3, 1, 31, 7, 27, 6]]","[160, [3, 25, 31, 25, 11, 46], [3, 25, 31, 24, 11, 47]]","[30, [30, 34, 15, 40, 35, 9], [30, 33, 16, 40, 35, 9]]","[0, [38, 39, 33, 45, 35, 27], [38, 39, 33, 45, 35, 27]]"
557,"[10, [0, 44, 39, 1, 11, 9], [0, 44, 39, 1, 11, 10]]","[870, [43, 35, 14, 2, 40, 30], [40, 36, 15, 3, 40, 39]]","[390, [25, 9, 0, 28, 39, 15], [26, 8, 0, 37, 38, 16]]","[480, [36, 1, 35, 43, 13, 23], [37, 1, 34, 40, 13, 24]]","[480, [45, 1, 45, 20, 4, 25], [45, 1, 45, 26, 4, 25]]","[940, [3, 23, 29, 15, 11, 45], [3, 25, 31, 24, 11, 47]]","[340, [25, 4, 42, 25, 3, 13], [24, 5, 44, 24, 3, 13]]","[670, [35, 35, 5, 29, 0, 21], [35, 32, 4, 28, 4, 21]]","[330, [33, 39, 10, 33, 12, 35], [35, 39, 10, 30, 13, 35]]","[590, [42, 27, 39, 44, 19, 13], [42, 35, 35, 42, 20, 13]]","[90, [32, 17, 9, 17, 40, 29], [33, 17, 9, 17, 40, 29]]","[100, [32, 16, 16, 17, 24, 0], [32, 16, 16, 19, 21, 0]]","[260, [22, 39, 8, 43, 44, 19], [22, 44, 8, 43, 44, 22]]","[190, [3, 0, 41, 9, 22, 17], [3, 0, 41, 9, 30, 18]]","[420, [2, 45, 9, 37, 45, 7], [6, 47, 11, 37, 45, 7]]","[270, [35, 6, 18, 23, 1, 45], [36, 10, 18, 23, 1, 45]]","[70, [44, 4, 6, 27, 13, 9], [44, 4, 7, 27, 13, 9]]","[90, [25, 13, 26, 23, 7, 33], [24, 13, 26, 23, 7, 33]]","[120, [20, 8, 19, 47, 43, 43], [20, 8, 19, 47, 40, 43]]","[60, [15, 7, 45, 23, 45, 40], [15, 7, 46, 24, 45, 40]]"
558,"[630, [46, 26, 43, 32, 18, 0], [47, 26, 39, 36, 19, 0]]","[610, [11, 30, 41, 23, 30, 18], [12, 30, 39, 23, 35, 17]]","[580, [32, 22, 12, 28, 40, 15], [32, 22, 15, 35, 45, 16]]","[180, [10, 41, 46, 10, 5, 32], [10, 41, 47, 9, 5, 33]]","[470, [24, 15, 6, 39, 35, 5], [24, 16, 5, 30, 35, 5]]","[1270, [12, 0, 11, 14, 29, 15], [12, 0, 18, 17, 33, 28]]","[540, [27, 26, 42, 46, 13, 41], [29, 26, 45, 46, 14, 37]]","[300, [35, 39, 35, 27, 32, 3], [37, 41, 33, 27, 32, 4]]","[320, [26, 29, 46, 17, 10, 37], [26, 29, 44, 18, 10, 36]]","[350, [21, 13, 39, 28, 30, 44], [21, 14, 36, 28, 30, 47]]","[1320, [43, 47, 43, 12, 12, 38], [42, 47, 41, 39, 12, 37]]","[20, [46, 24, 34, 25, 3, 20], [46, 24, 34, 27, 3, 20]]","[1160, [29, 38, 14, 15, 39, 38], [36, 39, 14, 15, 43, 42]]","[180, [33, 13, 15, 22, 22, 28], [32, 13, 15, 22, 22, 29]]","[1250, [23, 43, 31, 3, 13, 14], [22, 39, 35, 3, 13, 34]]","[160, [3, 0, 13, 9, 45, 29], [3, 0, 15, 9, 45, 29]]","[290, [40, 10, 42, 40, 11, 40], [40, 12, 42, 40, 18, 40]]","[580, [36, 30, 41, 11, 30, 5], [37, 30, 41, 15, 28, 5]]","[160, [21, 14, 34, 28, 30, 47], [21, 14, 36, 28, 30, 47]]","[300, [38, 45, 15, 29, 18, 23], [38, 47, 15, 29, 18, 24]]"
559,"[680, [11, 32, 8, 22, 2, 22], [11, 32, 8, 24, 1, 33]]","[1340, [14, 20, 13, 26, 39, 3], [13, 25, 13, 44, 39, 3]]","[630, [18, 20, 28, 41, 10, 9], [19, 38, 29, 44, 10, 10]]","[580, [31, 43, 43, 15, 18, 13], [47, 43, 42, 15, 19, 13]]","[400, [20, 42, 27, 39, 35, 39], [42, 42, 28, 39, 28, 37]]","[310, [45, 23, 0, 36, 27, 31], [45, 24, 2, 38, 28, 32]]","[200, [41, 42, 42, 15, 19, 13], [47, 43, 42, 15, 19, 13]]","[540, [11, 10, 29, 11, 0, 5], [13, 14, 31, 19, 0, 7]]","[850, [3, 14, 38, 1, 27, 2], [40, 15, 38, 8, 27, 2]]","[560, [14, 19, 39, 43, 27, 15], [15, 21, 36, 43, 30, 15]]","[840, [32, 8, 12, 23, 38, 3], [37, 9, 30, 23, 37, 3]]","[280, [34, 17, 41, 23, 24, 33], [36, 17, 41, 23, 30, 36]]","[1660, [19, 19, 10, 38, 15, 25], [25, 29, 47, 35, 16, 25]]","[140, [18, 22, 40, 23, 11, 13], [18, 23, 40, 24, 11, 13]]","[840, [26, 32, 43, 38, 28, 8], [27, 34, 39, 38, 28, 19]]","[490, [13, 24, 0, 25, 13, 25], [15, 24, 6, 26, 14, 21]]","[730, [28, 15, 28, 38, 3, 15], [26, 16, 36, 38, 3, 15]]","[550, [36, 27, 26, 33, 30, 27], [36, 27, 27, 34, 35, 27]]","[1860, [15, 45, 19, 34, 24, 20], [19, 46, 24, 38, 24, 39]]","[1890, [2, 45, 31, 39, 33, 34], [36, 45, 33, 39, 36, 34]]"
560,"[750, [14, 29, 18, 22, 22, 5], [14, 29, 19, 15, 25, 11]]","[1560, [46, 47, 2, 6, 1, 30], [46, 47, 2, 18, 1, 34]]","[120, [9, 9, 31, 41, 46, 12], [9, 11, 31, 41, 46, 10]]","[320, [40, 37, 29, 18, 12, 15], [40, 38, 29, 22, 12, 15]]","[1120, [20, 20, 42, 14, 39, 20], [25, 21, 44, 16, 38, 26]]","[270, [44, 36, 40, 2, 45, 19], [44, 36, 42, 2, 47, 20]]","[210, [25, 35, 21, 21, 25, 44], [26, 35, 23, 21, 26, 44]]","[160, [27, 23, 35, 47, 45, 17], [27, 24, 35, 47, 46, 17]]","[200, [45, 46, 17, 8, 44, 29], [45, 44, 17, 8, 44, 31]]","[250, [31, 16, 7, 31, 39, 32], [31, 16, 7, 31, 34, 32]]","[1990, [2, 46, 30, 39, 32, 34], [36, 45, 33, 39, 36, 34]]","[640, [33, 6, 33, 34, 22, 44], [34, 12, 35, 38, 21, 44]]","[230, [29, 46, 20, 38, 40, 26], [29, 46, 20, 36, 40, 27]]","[100, [6, 8, 3, 1, 13, 22], [6, 8, 3, 1, 13, 32]]","[500, [9, 9, 41, 31, 4, 32], [15, 13, 41, 31, 4, 32]]","[300, [18, 44, 46, 26, 28, 18], [20, 44, 46, 28, 32, 19]]","[280, [17, 1, 23, 11, 28, 25], [17, 1, 23, 13, 30, 25]]","[0, [3, 0, 41, 9, 30, 18], [3, 0, 41, 9, 30, 18]]","[630, [15, 45, 7, 14, 37, 34], [22, 45, 7, 14, 37, 34]]","[850, [33, 36, 17, 3, 40, 33], [40, 36, 15, 3, 40, 39]]"
561,"[160, [22, 31, 46, 23, 26, 31], [22, 31, 47, 23, 23, 31]]","[1010, [29, 41, 26, 30, 18, 39], [29, 40, 34, 37, 19, 38]]","[2770, [4, 21, 12, 4, 21, 12], [4, 21, 42, 3, 20, 14]]","[250, [20, 23, 32, 43, 11, 13], [21, 22, 32, 44, 12, 13]]","[610, [15, 6, 20, 20, 46, 40], [15, 7, 46, 24, 45, 40]]","[270, [45, 30, 36, 14, 30, 15], [44, 30, 38, 14, 30, 17]]","[100, [34, 0, 41, 31, 4, 31], [34, 0, 40, 30, 4, 31]]","[340, [7, 19, 11, 27, 2, 14], [7, 19, 28, 27, 2, 14]]","[370, [21, 46, 5, 37, 25, 10], [20, 47, 8, 37, 24, 10]]","[1020, [27, 9, 27, 27, 0, 9], [39, 9, 31, 26, 3, 16]]","[120, [46, 25, 46, 28, 0, 7], [47, 25, 47, 28, 0, 7]]","[740, [14, 17, 34, 43, 24, 15], [15, 21, 36, 43, 30, 15]]","[750, [23, 10, 10, 38, 1, 5], [24, 13, 29, 38, 1, 5]]","[50, [46, 12, 11, 7, 43, 16], [46, 12, 12, 7, 43, 16]]","[1020, [47, 0, 26, 20, 32, 23], [47, 11, 27, 20, 35, 22]]","[530, [36, 7, 35, 2, 10, 13], [36, 7, 43, 2, 10, 18]]","[2650, [0, 1, 27, 28, 38, 40], [2, 28, 27, 28, 38, 41]]","[440, [25, 41, 30, 41, 7, 26], [25, 37, 28, 41, 7, 26]]","[200, [12, 17, 35, 34, 43, 15], [12, 17, 35, 34, 43, 35]]","[860, [33, 8, 8, 23, 37, 3], [37, 9, 30, 23, 37, 3]]"
562,"[390, [31, 26, 1, 43, 43, 26], [31, 27, 1, 47, 37, 27]]","[780, [28, 5, 14, 30, 7, 39], [28, 5, 15, 36, 11, 38]]","[470, [12, 23, 4, 20, 9, 21], [15, 24, 6, 26, 14, 21]]","[220, [14, 8, 41, 15, 26, 10], [17, 8, 41, 16, 26, 9]]","[520, [46, 40, 29, 36, 39, 45], [46, 41, 29, 36, 34, 47]]","[220, [32, 12, 17, 12, 46, 15], [32, 12, 19, 12, 47, 17]]","[590, [46, 30, 41, 42, 8, 8], [47, 30, 39, 42, 22, 8]]","[540, [29, 17, 5, 39, 40, 23], [29, 17, 8, 47, 38, 26]]","[300, [47, 19, 17, 37, 37, 25], [47, 19, 17, 44, 36, 25]]","[1520, [34, 7, 4, 35, 8, 1], [34, 17, 5, 35, 26, 3]]","[370, [38, 1, 34, 43, 12, 24], [37, 1, 34, 40, 13, 24]]","[190, [33, 12, 29, 25, 0, 44], [32, 12, 29, 25, 0, 46]]","[200, [10, 5, 15, 36, 43, 29], [10, 8, 16, 36, 43, 29]]","[670, [41, 10, 17, 33, 36, 22], [43, 10, 19, 34, 37, 31]]","[2440, [2, 37, 2, 43, 45, 6], [24, 37, 14, 43, 46, 16]]","[90, [29, 35, 9, 5, 38, 29], [30, 43, 9, 5, 38, 29]]","[580, [40, 11, 28, 7, 23, 14], [42, 47, 33, 7, 25, 14]]","[150, [2, 30, 5, 41, 41, 25], [2, 29, 6, 40, 41, 25]]","[580, [9, 28, 17, 34, 24, 29], [9, 28, 17, 32, 24, 25]]","[1090, [34, 31, 30, 17, 33, 30], [34, 32, 30, 23, 41, 30]]"
563,"[990, [43, 44, 31, 21, 2, 10], [27, 47, 34, 22, 2, 14]]","[2210, [41, 30, 12, 13, 13, 20], [42, 26, 14, 16, 37, 20]]","[1100, [13, 41, 8, 0, 21, 9], [13, 43, 12, 0, 20, 17]]","[640, [27, 32, 10, 43, 9, 0], [27, 28, 20, 43, 9, 1]]","[60, [25, 20, 47, 33, 29, 15], [25, 19, 47, 33, 29, 15]]","[510, [27, 12, 35, 14, 6, 41], [27, 12, 29, 14, 6, 40]]","[390, [31, 44, 21, 27, 27, 10], [31, 44, 22, 29, 29, 10]]","[240, [21, 13, 35, 28, 30, 39], [21, 14, 36, 28, 30, 47]]","[240, [25, 16, 32, 21, 5, 41], [28, 16, 32, 20, 5, 41]]","[1250, [47, 0, 27, 19, 27, 22], [47, 11, 27, 20, 35, 22]]","[260, [11, 32, 43, 0, 8, 45], [11, 33, 44, 2, 8, 45]]","[0, [0, 44, 39, 1, 11, 10], [0, 44, 39, 1, 11, 10]]","[490, [0, 26, 19, 47, 41, 22], [4, 26, 18, 47, 41, 22]]","[1280, [8, 41, 41, 21, 22, 46], [8, 41, 39, 23, 47, 43]]","[180, [2, 26, 2, 6, 18, 10], [2, 26, 4, 6, 18, 10]]","[250, [29, 3, 47, 34, 40, 25], [31, 3, 47, 34, 40, 22]]","[110, [32, 12, 20, 14, 47, 17], [32, 12, 19, 12, 47, 17]]","[150, [26, 36, 25, 21, 26, 44], [26, 35, 23, 21, 26, 44]]","[50, [10, 38, 18, 21, 43, 26], [10, 38, 18, 23, 42, 26]]","[60, [11, 33, 45, 2, 8, 46], [11, 33, 44, 2, 8, 45]]"
564,"[790, [6, 32, 44, 41, 31, 35], [6, 35, 36, 41, 29, 35]]","[220, [18, 35, 30, 2, 18, 9], [19, 35, 29, 3, 19, 9]]","[770, [46, 13, 28, 37, 9, 21], [47, 23, 28, 37, 7, 20]]","[340, [4, 23, 18, 42, 23, 4], [4, 24, 19, 45, 23, 4]]","[670, [2, 13, 6, 40, 40, 25], [2, 29, 6, 40, 41, 25]]","[450, [34, 32, 27, 45, 23, 23], [34, 32, 27, 42, 24, 21]]","[350, [7, 19, 13, 27, 2, 13], [7, 19, 28, 27, 2, 14]]","[290, [1, 45, 22, 5, 3, 14], [1, 47, 19, 7, 3, 14]]","[170, [25, 45, 1, 38, 29, 6], [25, 45, 2, 44, 28, 6]]","[360, [27, 34, 19, 21, 27, 44], [26, 35, 23, 21, 26, 44]]","[1910, [12, 8, 30, 12, 0, 9], [39, 9, 31, 26, 3, 16]]","[1820, [24, 1, 24, 34, 44, 6], [39, 18, 30, 35, 40, 29]]","[220, [26, 43, 1, 15, 19, 39], [27, 43, 1, 15, 16, 42]]","[320, [21, 13, 33, 28, 30, 47], [21, 14, 36, 28, 30, 47]]","[390, [0, 31, 39, 39, 23, 2], [23, 31, 39, 39, 23, 4]]","[160, [13, 13, 4, 2, 34, 0], [21, 13, 4, 2, 34, 0]]","[960, [5, 4, 40, 44, 10, 14], [5, 6, 42, 46, 20, 14]]","[270, [41, 36, 25, 4, 36, 4], [47, 35, 21, 4, 36, 4]]","[20, [15, 33, 14, 2, 37, 19], [13, 33, 14, 2, 37, 19]]","[270, [17, 13, 45, 27, 7, 23], [19, 12, 47, 27, 7, 23]]"
565,"[1280, [41, 31, 14, 21, 30, 22], [42, 26, 14, 16, 37, 20]]","[1050, [26, 14, 14, 35, 27, 11], [40, 14, 16, 36, 27, 11]]","[2230, [39, 39, 43, 41, 9, 28], [33, 38, 44, 43, 7, 45]]","[440, [18, 24, 4, 32, 32, 37], [19, 24, 4, 32, 32, 42]]","[920, [8, 42, 36, 4, 20, 12], [8, 42, 36, 3, 28, 9]]","[180, [23, 17, 22, 27, 4, 27], [23, 18, 22, 28, 3, 25]]","[390, [37, 8, 13, 31, 41, 37], [37, 11, 13, 33, 40, 37]]","[60, [27, 29, 15, 39, 12, 23], [27, 30, 15, 41, 12, 23]]","[20, [17, 45, 17, 25, 37, 25], [17, 45, 16, 25, 37, 25]]","[240, [45, 47, 9, 43, 0, 36], [45, 47, 9, 43, 6, 36]]","[150, [34, 24, 28, 14, 0, 17], [34, 23, 28, 14, 1, 18]]","[120, [24, 34, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]","[2140, [5, 10, 1, 29, 38, 0], [40, 13, 6, 28, 38, 1]]","[700, [22, 22, 41, 17, 41, 25], [25, 21, 44, 16, 38, 26]]","[0, [31, 38, 16, 47, 31, 25], [31, 38, 16, 47, 31, 25]]","[120, [20, 34, 8, 42, 34, 42], [20, 34, 8, 42, 37, 42]]","[1420, [40, 1, 44, 0, 23, 6], [42, 10, 46, 5, 25, 19]]","[260, [12, 12, 41, 31, 4, 31], [15, 13, 41, 31, 4, 32]]","[400, [19, 20, 29, 43, 10, 4], [19, 38, 29, 44, 10, 10]]","[790, [29, 17, 8, 20, 33, 20], [29, 17, 8, 47, 38, 26]]"
566,"[420, [0, 43, 5, 22, 18, 2], [1, 38, 3, 24, 17, 2]]","[580, [30, 19, 21, 30, 26, 43], [32, 19, 22, 31, 24, 42]]","[740, [15, 8, 28, 28, 12, 20], [14, 26, 36, 33, 12, 20]]","[430, [43, 31, 17, 29, 18, 5], [41, 33, 17, 29, 19, 6]]","[260, [11, 40, 47, 11, 6, 33], [10, 41, 47, 9, 5, 33]]","[310, [46, 23, 27, 37, 6, 15], [47, 23, 28, 37, 7, 20]]","[360, [21, 19, 27, 31, 21, 13], [21, 20, 29, 31, 21, 16]]","[160, [32, 19, 22, 32, 24, 40], [32, 19, 22, 31, 24, 42]]","[330, [37, 9, 25, 17, 43, 24], [38, 13, 25, 15, 42, 24]]","[1250, [27, 3, 47, 43, 39, 27], [31, 3, 47, 34, 40, 22]]","[170, [32, 32, 18, 42, 13, 41], [31, 33, 18, 42, 13, 41]]","[180, [24, 17, 40, 20, 24, 40], [23, 16, 40, 20, 23, 40]]","[430, [30, 15, 9, 15, 40, 29], [33, 17, 9, 17, 40, 29]]","[600, [19, 9, 7, 17, 45, 22], [19, 9, 7, 17, 45, 37]]","[450, [12, 17, 35, 31, 43, 14], [12, 17, 35, 34, 43, 35]]","[210, [44, 39, 1, 47, 5, 47], [44, 39, 1, 44, 7, 46]]","[570, [20, 40, 28, 23, 30, 44], [20, 32, 32, 22, 30, 46]]","[0, [31, 17, 19, 2, 44, 1], [31, 17, 19, 2, 44, 1]]","[1060, [14, 15, 29, 42, 42, 29], [13, 27, 29, 42, 42, 29]]","[290, [17, 31, 9, 33, 3, 45], [24, 31, 9, 33, 3, 46]]"
567,"[570, [6, 20, 14, 30, 39, 31], [6, 20, 14, 32, 36, 33]]","[250, [30, 15, 31, 20, 5, 41], [28, 16, 32, 20, 5, 41]]","[880, [28, 28, 9, 21, 29, 28], [26, 28, 11, 16, 27, 24]]","[250, [37, 39, 32, 43, 35, 27], [38, 39, 33, 45, 35, 27]]","[890, [42, 38, 20, 20, 21, 2], [43, 38, 26, 22, 21, 5]]","[300, [36, 1, 35, 41, 12, 23], [37, 1, 34, 40, 13, 24]]","[150, [10, 24, 8, 38, 31, 26], [10, 24, 11, 38, 31, 26]]","[500, [17, 40, 2, 30, 23, 43], [17, 45, 2, 30, 23, 43]]","[190, [12, 33, 19, 14, 37, 43], [13, 34, 20, 14, 38, 43]]","[730, [44, 47, 39, 27, 12, 38], [42, 47, 41, 39, 12, 37]]","[200, [32, 19, 22, 29, 24, 43], [32, 19, 22, 31, 24, 42]]","[470, [23, 16, 32, 24, 5, 41], [28, 16, 32, 20, 5, 41]]","[1240, [10, 29, 0, 44, 39, 28], [16, 40, 6, 44, 47, 28]]","[1070, [36, 18, 1, 3, 28, 12], [36, 18, 5, 18, 28, 12]]","[260, [8, 47, 31, 23, 5, 12], [8, 45, 32, 22, 5, 12]]","[1320, [12, 34, 0, 35, 13, 26], [17, 36, 29, 45, 25, 27]]","[3110, [4, 11, 11, 1, 20, 14], [4, 21, 42, 3, 20, 14]]","[70, [46, 41, 29, 36, 33, 47], [46, 41, 29, 36, 34, 47]]","[260, [3, 19, 41, 10, 9, 34], [9, 19, 41, 10, 9, 36]]","[80, [32, 19, 22, 32, 24, 42], [32, 19, 22, 31, 24, 42]]"
568,"[890, [8, 44, 43, 22, 9, 32], [11, 41, 41, 23, 13, 32]]","[400, [43, 7, 35, 39, 41, 45], [41, 7, 36, 39, 41, 46]]","[650, [20, 40, 18, 21, 28, 39], [19, 46, 16, 21, 28, 31]]","[190, [4, 23, 20, 5, 40, 5], [4, 28, 21, 7, 40, 7]]","[570, [27, 14, 8, 39, 39, 20], [29, 17, 8, 47, 38, 26]]","[1020, [36, 14, 41, 35, 15, 36], [36, 17, 41, 23, 30, 36]]","[10, [17, 17, 31, 47, 13, 31], [18, 17, 31, 47, 13, 31]]","[410, [35, 46, 11, 40, 29, 44], [32, 46, 19, 46, 29, 44]]","[140, [33, 33, 18, 42, 13, 41], [31, 33, 18, 42, 13, 41]]","[350, [39, 13, 1, 9, 43, 19], [36, 13, 1, 10, 43, 20]]","[670, [29, 17, 4, 43, 42, 12], [28, 19, 4, 44, 42, 17]]","[140, [19, 24, 4, 32, 33, 41], [19, 24, 4, 32, 32, 42]]","[220, [29, 3, 27, 26, 39, 32], [29, 3, 27, 27, 43, 32]]","[180, [33, 19, 2, 2, 33, 3], [33, 19, 3, 2, 33, 8]]","[70, [43, 19, 23, 14, 2, 29], [42, 19, 23, 15, 2, 29]]","[2690, [0, 35, 10, 4, 18, 13], [26, 35, 10, 33, 18, 13]]","[130, [15, 7, 44, 23, 44, 40], [15, 7, 46, 24, 45, 40]]","[330, [34, 18, 46, 4, 1, 12], [34, 19, 47, 4, 1, 27]]","[2300, [28, 39, 2, 8, 45, 3], [27, 39, 4, 8, 46, 27]]","[960, [33, 8, 36, 39, 41, 47], [41, 7, 36, 39, 41, 46]]"
